Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:01:11.000000,2,0,25.41,76.1,970.433437,1.4494623655913978,-0.54,0.0,0.0,0.0,13165.12454088451,0,0.09,0.0,0.0,-0.0020132758721371382
2022/10/06 19:01:12.000000,2,1,25.42,76.0,970.4629679999999,1.4451612903225808,-0.54,25.13638,121.53956,464.85,0.0011131884503673862,4,0.09,0.66,0.0,63.67607664325496
2022/10/06 19:01:13.000000,2,2,25.41,75.9,970.464062,1.4473118279569892,-0.55,25.13637,121.53956,465.51,0.0,4,0.09,0.72,0.0,90.0
2022/10/06 19:01:14.000000,2,3,25.4,75.8,970.473281,1.4473118279569892,-0.54,25.13637,121.53956,464.41,0.0,4,0.09,0.44,0.0,90.0
2022/10/06 19:01:15.000000,2,4,25.4,75.8,970.4680460000001,1.4559139784946238,-0.55,25.13637,121.53956,464.07,0.0,4,0.09,0.24,0.0,90.0
2022/10/06 19:01:16.000000,2,5,25.39,75.8,970.474218,1.4602150537634409,-0.55,25.13638,121.53955,462.55,0.001501594600349491,4,0.09,0.45,0.0,-1.9071265294495796
2022/10/06 19:01:17.000000,2,6,25.4,75.7,970.440312,1.4473118279569892,-0.54,25.13638,121.53955,462.11,0.001501594600349491,4,0.09,0.62,0.0,-18.0725281087816
2022/10/06 19:01:18.000000,2,7,25.39,75.6,970.468125,1.4709677419354839,-0.52,25.13638,121.53955,461.59,0.001501594600349491,4,0.09,0.1,0.0,-33.92549862172037
2022/10/06 19:01:19.000000,2,8,25.39,75.6,970.435937,1.4387096774193548,-0.54,25.13637,121.53956,461.95,0.0,4,0.09,0.69,0.0,-90.0
2022/10/06 19:01:20.000000,2,9,25.39,75.5,970.435312,1.4602150537634409,-0.54,25.13637,121.53956,462.34,0.0,4,0.1,0.14,0.0,-90.0
2022/10/06 19:01:21.000000,2,10,25.38,75.5,970.477109,1.4602150537634409,-0.52,25.13637,121.53956,462.6,0.0,4,0.1,0.53,0.0,
2022/10/06 19:01:22.000000,2,11,25.39,75.5,970.4426559999999,1.4408602150537635,-0.52,25.13637,121.53957,463.5,0.0010077687761115464,4,0.09,0.48,0.0,41.7668300662732
2022/10/06 19:01:23.000000,2,12,25.37,75.5,970.460937,1.4516129032258065,-0.54,25.13638,121.53956,462.01,0.0011131884503673862,4,0.09,0.18,0.0,-27.923996414608936
2022/10/06 19:01:24.000000,2,13,25.37,75.5,970.469843,1.4473118279569892,-0.56,25.13638,121.53955,460.65,0.001501594600349491,4,0.09,0.38,0.0,-52.40198390649372
2022/10/06 19:01:25.000000,2,14,25.36,75.5,970.4575,1.4774193548387098,-0.56,25.13639,121.53955,460.05,0.0024438395686187213,4,0.1,0.02,0.0,-46.21782619787152
2022/10/06 19:01:26.000000,2,15,25.36,75.5,970.441015,1.4795698924731182,-0.55,25.13639,121.53955,459.78,0.0024438395686187213,4,0.09,0.97,0.0,-49.08747827282055
2022/10/06 19:01:27.000000,2,16,25.35,75.5,970.43875,1.4559139784946238,-0.57,25.13639,121.53954,458.51,0.0030031891467698344,4,0.09,0.51,0.0,-53.71105261269161
2022/10/06 19:01:28.000000,2,17,25.32,75.5,970.4210929999999,1.4559139784946238,-0.55,25.1364,121.53954,457.52,0.0039006521695692927,4,0.09,1.12,0.0,-52.481326913845244
2022/10/06 19:01:29.000000,2,18,25.35,75.5,970.418125,1.4774193548387098,-0.56,25.1364,121.53954,457.28,0.0039006521695692927,4,0.09,0.69,0.0,-53.750933109383396
2022/10/06 19:01:30.000000,2,19,25.34,75.5,970.4317960000001,1.4709677419354839,-0.55,25.1364,121.53953,456.36,0.004504783636344107,4,0.09,0.18,0.0,-54.173711684884736
2022/10/06 19:01:31.000000,2,20,25.32,75.6,970.367968,1.4580645161290322,-0.56,25.1364,121.53953,456.59,0.004504783636344107,4,0.1,0.49,0.0,-53.146679519251094
2022/10/06 19:01:32.000000,2,21,25.32,75.6,970.429296,1.4559139784946238,-0.56,25.1364,121.53953,456.77,0.004504783636344107,4,0.09,0.62,0.0,-52.30709094404705
2022/10/06 19:01:33.000000,2,22,25.32,75.6,970.4208590000001,1.4774193548387098,-0.56,25.1364,121.53954,457.12,0.0039006521695692927,4,0.09,0.45,0.0,-54.5568209792003
2022/10/06 19:01:34.000000,2,23,25.34,75.5,970.400156,1.4774193548387098,-0.55,25.1364,121.53953,456.33,0.004504783636344107,4,0.09,0.48,0.0,-54.304028349150954
2022/10/06 19:01:35.000000,2,24,25.32,75.4,970.440468,1.4494623655913978,-0.54,25.1364,121.53953,456.71,0.004504783636344107,4,0.09,0.2,0.0,-52.59055562873968
2022/10/06 19:01:36.000000,2,25,25.31,75.4,970.4208590000001,1.4580645161290322,-0.56,25.1364,121.53953,456.31,0.004504783636344107,4,0.09,0.82,0.0,-54.39045023098633
2022/10/06 19:01:37.000000,2,26,25.32,75.5,970.404062,1.4537634408602151,-0.56,25.1364,121.53953,455.55,0.004504783636344107,4,0.09,0.46,0.0,-57.42238227332328
2022/10/06 19:01:39.000000,2,28,25.31,75.4,970.46625,1.4580645161290322,-0.56,25.1364,121.53953,455.67,0.004504783636344107,4,0.09,0.53,0.0,-56.9744839368852
2022/10/06 19:01:40.000000,2,29,25.3,75.3,970.453906,1.4537634408602151,-0.56,25.1364,121.53954,456.82,0.0039006521695692927,4,0.09,0.07,0.0,-55.98642410389353
