Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:24:35.000000,2,4,26.98,71.9,962.674531,1.4946236559139785,-0.44,25.1361,121.53964,453.11,0.0,6,0.1,0.25,0.0,-90.0
2022/06/14 16:24:36.000000,2,5,26.98,72.5,962.694375,1.5032258064516129,-0.43,25.1361,121.53964,453.16,0.0,6,0.09,0.1,0.0,-90.0
2022/06/14 16:24:37.000000,2,6,26.98,72.7,962.683203,1.4989247311827958,-0.43,25.1361,121.53964,453.27,0.0,6,0.1,0.36,0.0,-90.0
2022/06/14 16:24:38.000000,2,7,26.97,72.7,962.660937,1.5010752688172042,-0.43,25.1361,121.53964,453.34,0.0,6,0.09,0.34,0.0,-90.0
2022/06/14 16:24:39.000000,2,8,26.98,72.7,962.698437,1.4881720430107528,-0.43,25.1361,121.53964,453.45,0.0,6,0.09,0.22,0.0,-90.0
2022/06/14 16:24:40.000000,2,9,26.99,72.7,962.67375,1.5010752688172042,-0.43,25.1361,121.53964,453.38,0.0,6,0.09,0.08,0.0,-90.0
2022/06/14 16:24:41.000000,2,10,26.99,72.7,962.6710929999999,1.4881720430107528,-0.43,25.1361,121.53964,453.46,0.0,6,0.09,0.17,0.0,-90.0
2022/06/14 16:24:42.000000,2,11,26.99,73.0,962.670312,1.5032258064516129,-0.43,25.1361,121.53964,453.51,0.0,6,0.09,0.25,0.0,-90.0
2022/06/14 16:24:43.000000,2,12,27.01,73.4,962.68625,1.5010752688172042,-0.43,25.1361,121.53964,453.63,0.0,6,0.09,0.48,0.0,90.0
2022/06/14 16:24:44.000000,2,13,27.01,73.6,962.637656,1.4881720430107528,-0.43,25.1361,121.53964,453.56,0.0,6,0.09,0.14,0.0,-90.0
2022/06/14 16:24:46.000000,2,15,27.02,74.0,962.6714059999999,1.4860215053763441,-0.43,25.1361,121.53964,453.59,0.0,6,0.09,0.05,0.0,
2022/06/14 16:24:47.000000,2,16,27.03,74.2,962.7213280000001,1.4860215053763441,-0.43,25.1361,121.53964,453.65,0.0,6,0.09,0.55,0.0,90.0
2022/06/14 16:24:48.000000,2,17,27.04,74.3,962.6946869999999,1.4860215053763441,-0.44,25.1361,121.53964,453.5,0.0,6,0.1,0.33,0.0,-90.0
2022/06/14 16:24:49.000000,2,18,27.04,74.4,962.727656,1.4838709677419355,-0.44,25.1361,121.53964,453.46,0.0,6,0.09,0.21,0.0,-90.0
2022/06/14 16:24:50.000000,2,19,27.06,74.5,962.6770309999999,1.4838709677419355,-0.43,25.1361,121.53964,453.44,0.0,6,0.09,0.05,0.0,-90.0
2022/06/14 16:24:51.000000,2,20,27.08,74.5,962.700546,1.4989247311827958,-0.43,25.1361,121.53964,453.56,0.0,6,0.09,0.47,0.0,-90.0
2022/06/14 16:24:52.000000,2,21,27.11,74.4,962.7053119999999,1.4967741935483871,-0.44,25.1361,121.53965,453.72,0.0010077710018067127,6,0.09,0.41,0.0,7.350423841097925
2022/06/14 16:24:53.000000,2,22,27.09,74.4,962.700625,1.4838709677419355,-0.43,25.1361,121.53965,453.69,0.0010077710018067127,6,0.09,0.06,0.0,5.666846015722086
2022/06/14 16:24:54.000000,2,23,27.12,74.4,962.762343,1.4989247311827958,-0.44,25.1361,121.53964,453.66,0.0,6,0.09,0.33,0.0,90.0
2022/06/14 16:24:55.000000,2,24,27.14,74.3,962.673281,1.4860215053763441,-0.43,25.1361,121.53965,453.69,0.0010077710018067127,6,0.09,0.32,0.0,5.666846015722086
2022/06/14 16:24:56.000000,2,25,27.14,74.3,962.717187,1.4881720430107528,-0.43,25.1361,121.53965,453.61,0.0010077710018067127,6,0.09,0.73,0.0,1.1369300984577861
2022/06/14 16:24:57.000000,2,26,27.14,74.0,962.693281,1.5010752688172042,-0.42,25.1361,121.53964,453.49,0.0,6,0.09,0.13,0.0,-90.0
2022/06/14 16:24:58.000000,2,27,27.16,73.9,962.678906,1.5010752688172042,-0.43,25.1361,121.53964,453.32,0.0,6,0.09,1.13,136.17,-90.0
2022/06/14 16:24:59.000000,2,28,27.15,73.5,962.6788280000001,1.5010752688172042,-0.43,25.1361,121.53964,453.35,0.0,6,0.09,0.21,136.17,-90.0
2022/06/14 16:25:00.000000,2,29,27.17,73.2,962.709843,1.5010752688172042,-0.44,25.1361,121.53965,453.36,0.0010077710018067127,6,0.09,0.68,136.17,-12.85621582645488
2022/06/14 16:25:01.000000,2,30,27.17,73.0,962.7129679999999,1.5010752688172042,-0.43,25.1361,121.53964,453.29,0.0,6,0.09,0.04,136.17,-90.0
2022/06/14 16:25:02.000000,2,31,27.18,73.1,962.743437,1.4989247311827958,-0.42,25.1361,121.53964,453.16,0.0,7,0.09,0.23,136.17,-90.0
2022/06/14 16:25:03.000000,2,32,27.2,73.3,962.727656,1.4989247311827958,-0.42,25.1361,121.53965,453.15,0.0010077710018067127,7,0.09,0.14,136.17,-23.58642451912704
2022/06/14 16:25:04.000000,2,33,27.2,73.6,962.711562,1.5010752688172042,-0.43,25.13609,121.53965,453.17,0.0015015961509322704,7,0.09,0.49,136.17,-15.626431968849726
