Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:23:32.000000,2,0,24.62,78.4,970.6628900000001,1.4258064516129032,-0.49,25.137,121.53931,495.63,0.03786182148248361,4,0.09,0.44,359.74,34.292167620061946
2022/10/06 19:23:33.000000,2,1,24.63,78.4,970.691875,1.4236559139784948,-0.51,0.0,0.0,0.0,13165.091042397435,0,0.09,0.0,0.0,-0.0020446596286289396
2022/10/06 19:23:34.000000,2,2,24.61,78.4,970.72125,1.4129032258064518,-0.51,0.0,0.0,0.0,13165.091042397435,0,0.09,0.0,0.0,-0.0020446596286289396
2022/10/06 19:23:35.000000,2,3,24.61,78.5,970.698906,1.4129032258064518,-0.52,0.0,0.0,0.0,13165.091042397435,0,0.09,0.0,0.0,-0.0020446596286289396
2022/10/06 19:23:36.000000,2,4,24.61,78.6,970.707187,1.4215053763440861,-0.5,0.0,0.0,0.0,13165.091042397435,0,0.1,0.0,0.0,-0.0020446596286289396
2022/10/06 19:23:37.000000,2,5,24.61,78.7,970.695625,1.4150537634408602,-0.51,0.0,0.0,0.0,13165.091042397435,0,0.1,0.0,0.0,-0.0020446596286289396
2022/10/06 19:23:38.000000,2,6,24.58,78.8,970.656875,1.4129032258064518,-0.55,0.0,0.0,0.0,13165.091042397435,0,0.09,0.0,0.0,-0.0020446596286289396
2022/10/06 19:23:39.000000,2,7,24.57,78.9,970.693437,1.4236559139784948,-0.54,25.13668,121.5393,471.05,0.002226376900380717,4,0.09,0.48,359.74,29.116001160069203
2022/10/06 19:23:40.000000,2,8,24.57,78.9,970.706093,1.4107526881720431,-0.51,25.13667,121.5393,470.63,0.0011131884496592749,4,0.09,0.2,359.74,36.376207469808435
2022/10/06 19:23:41.000000,2,9,24.58,78.9,970.719921,1.4279569892473118,-0.54,25.13667,121.5393,470.59,0.0011131884496592749,4,0.09,0.47,359.74,35.018544032747954
2022/10/06 19:23:43.000000,2,11,24.55,78.8,970.700234,1.4279569892473118,-0.54,25.13666,121.5393,469.81,0.0,4,0.09,0.92,359.74,
2022/10/06 19:23:46.000000,2,14,24.53,78.7,970.6610929999999,1.4236559139784948,-0.52,25.13664,121.5393,468.23,0.0022263769007347723,4,0.09,0.85,359.74,-35.36230077502604
2022/10/06 19:23:47.000000,2,15,24.53,78.7,970.667812,1.4279569892473118,-0.51,25.13665,121.5393,468.28,0.0011131884500133304,4,0.09,0.75,359.74,-53.96133254470276
2022/10/06 19:23:48.000000,2,16,24.52,78.7,970.619921,1.4129032258064518,-0.54,25.13665,121.5393,467.97,0.0011131884500133304,4,0.09,0.36,359.74,-58.8263250872866
2022/10/06 19:23:49.000000,2,17,24.52,78.6,970.604843,1.4150537634408602,-0.54,25.13665,121.53931,467.75,0.001501593050948483,4,0.09,0.68,359.74,-53.91061996262448
2022/10/06 19:23:50.000000,2,18,24.52,78.5,970.601718,1.4279569892473118,-0.56,25.13664,121.53931,467.35,0.002443838651120285,4,0.09,0.62,359.74,-45.18882630435013
2022/10/06 19:23:51.000000,2,19,24.5,78.5,970.658046,1.4279569892473118,-0.56,25.13664,121.53931,467.16,0.002443838651120285,4,0.09,0.54,359.74,-47.317649366220074
2022/10/06 19:23:52.000000,2,20,24.5,78.7,970.68039,1.4150537634408602,-0.52,25.13664,121.53931,466.75,0.002443838651120285,4,0.1,0.14,359.74,-51.38773397949536
2022/10/06 19:23:53.000000,2,21,24.5,78.9,970.684218,1.4150537634408602,-0.54,25.13664,121.53931,466.3,0.002443838651120285,4,0.09,0.52,359.74,-55.152422120609586
2022/10/06 19:23:54.000000,2,22,24.5,79.0,970.675234,1.4172043010752688,-0.52,25.13664,121.53931,466.0,0.002443838651120285,4,0.1,0.23,359.74,-57.3227724927805
2022/10/06 19:23:55.000000,2,23,24.49,79.1,970.664687,1.4172043010752688,-0.54,25.13664,121.53931,465.67,0.002443838651120285,4,0.09,0.46,359.74,-59.44668085450393
2022/10/06 19:23:56.000000,2,24,24.49,79.3,970.673125,1.4258064516129032,-0.54,25.13663,121.53932,464.75,0.0039006499517687497,4,0.1,0.11,359.74,-52.3721094052941
2022/10/06 19:23:57.000000,2,25,24.47,79.4,970.692812,1.4258064516129032,-0.51,25.13663,121.53932,464.21,0.0039006499517687497,4,0.09,0.19,359.74,-55.14106666255457
2022/10/06 19:23:58.000000,2,26,24.47,79.4,970.682812,1.4258064516129032,-0.51,25.13662,121.53932,463.76,0.0048876773689259315,4,0.1,0.24,359.74,-51.06592947311015
2022/10/06 19:24:00.000000,2,28,24.47,79.4,970.7030460000001,1.4236559139784948,-0.51,25.13662,121.53932,463.43,0.0048876773689259315,4,0.1,0.79,359.74,-52.54450443045854
2022/10/06 19:24:01.000000,2,29,24.45,79.4,970.7046869999999,1.4258064516129032,-0.52,25.13662,121.53932,463.19,0.0048876773689259315,4,0.09,0.58,359.74,-53.56081217237631
2022/10/06 19:24:02.000000,2,30,24.46,79.4,970.74875,1.4215053763440861,-0.52,25.13661,121.53932,462.77,0.005919635725696675,4,0.1,0.8,359.74,-49.94095223678293
2022/10/06 19:24:03.000000,2,31,24.45,79.4,970.74375,1.4258064516129032,-0.52,25.13661,121.53933,462.57,0.006334039359701758,4,0.09,0.85,359.74,-48.818380843507704
2022/10/06 19:24:04.000000,2,32,24.45,79.3,970.734687,1.4258064516129032,-0.51,25.13662,121.53933,462.54,0.005382133139580059,4,0.1,0.68,359.74,-53.4866792313907
2022/10/06 19:24:05.000000,2,33,24.45,79.2,970.719765,1.4236559139784948,-0.52,25.13661,121.53933,462.06,0.006334039359701758,4,0.1,0.5,359.74,-50.7410288411716
2022/10/06 19:24:06.000000,2,34,24.43,79.4,970.7146090000001,1.4236559139784948,-0.52,25.13661,121.53933,461.55,0.006334039359701758,4,0.09,1.03,359.74,-52.51782402689085
2022/10/06 19:24:07.000000,2,35,24.42,79.5,970.7023429999999,1.4258064516129032,-0.54,25.13661,121.53933,461.41,0.006334039359701758,4,0.09,0.89,359.74,-52.9817959844685
2022/10/06 19:24:08.000000,2,36,24.43,79.6,970.742187,1.4236559139784948,-0.54,25.13661,121.53933,461.33,0.006334039359701758,4,0.09,0.44,359.74,-53.2425266687977
2022/10/06 19:24:09.000000,2,37,24.42,79.7,970.732109,1.4129032258064518,-0.52,25.13661,121.53933,461.07,0.006334039359701758,4,0.09,0.49,359.74,-54.06846286717297
2022/10/06 19:24:10.000000,2,38,24.41,79.7,970.7465619999999,1.4129032258064518,-0.52,25.1366,121.53933,460.87,0.007331516155854241,4,0.1,1.01,359.74,-50.64550304935932
2022/10/06 19:24:11.000000,2,39,24.41,79.7,970.700625,1.4193548387096775,-0.54,25.1366,121.53933,460.84,0.007331516155854241,4,0.09,1.12,359.74,-50.73958742356771
2022/10/06 19:24:12.000000,2,40,24.4,79.8,970.6800780000001,1.4236559139784948,-0.54,25.1366,121.53933,460.8,0.007331516155854241,4,0.09,0.99,359.74,-50.86444784714365
2022/10/06 19:24:13.000000,2,41,24.41,79.9,970.6734369999999,1.4107526881720431,-0.54,25.1366,121.53933,460.72,0.007331516155854241,4,0.09,0.8,359.74,-51.11217716941175
2022/10/06 19:24:14.000000,2,42,24.4,79.9,970.687968,1.4107526881720431,-0.52,25.1366,121.53933,460.4,0.007331516155854241,4,0.09,0.6,359.74,-52.07714214061934
2022/10/06 19:24:15.000000,2,43,24.4,80.0,970.714375,1.4215053763440861,-0.52,25.1366,121.53933,460.35,0.007331516155854241,4,0.13,1.17,359.74,-52.22425456164229
2022/10/06 19:24:16.000000,2,44,24.38,80.0,970.707578,1.4086021505376345,-0.52,25.1366,121.53933,460.55,0.007331516155854241,4,0.1,0.17,359.74,-51.62991752639503
2022/10/06 19:24:17.000000,2,45,24.38,80.1,970.7175,1.4129032258064518,-0.52,25.13661,121.53933,460.58,0.006334039359701758,4,0.1,0.13,359.74,-55.540341578621906
2022/10/06 19:24:18.000000,2,46,24.38,80.0,970.71914,1.4129032258064518,-0.52,25.13661,121.53933,460.39,0.006334039359701758,4,0.09,0.16,359.74,-56.08298233545787
2022/10/06 19:24:19.000000,2,47,24.38,79.9,970.647031,1.4236559139784948,-0.51,25.13661,121.53933,460.5,0.006334039359701758,4,0.09,0.5,359.74,-55.77066787304592
2022/10/06 19:24:20.000000,2,48,24.38,79.9,970.648125,1.4236559139784948,-0.55,25.13661,121.53933,460.66,0.006334039359701758,4,0.12,0.08,359.74,-55.307284853872254
2022/10/06 19:24:21.000000,2,49,24.37,79.9,970.700468,1.4236559139784948,-0.54,25.13661,121.53933,461.04,0.006334039359701758,4,0.1,0.17,359.74,-54.161700990173685
2022/10/06 19:24:22.000000,2,50,24.36,79.9,970.735078,1.4236559139784948,-0.55,25.13661,121.53933,461.26,0.006334039359701758,4,0.09,0.15,359.74,-53.46808975500507
2022/10/06 19:24:23.000000,2,51,24.37,79.8,970.729062,1.4215053763440861,-0.56,25.13661,121.53933,461.22,0.006334039359701758,4,0.1,1.1,359.74,-53.59591594926597
2022/10/06 19:24:24.000000,2,52,24.36,79.7,970.6850780000001,1.4236559139784948,-0.61,25.13661,121.53933,461.36,0.006334039359701758,4,0.09,0.38,359.74,-53.145122969704936
2022/10/06 19:24:25.000000,2,53,24.36,79.7,970.625,1.4236559139784948,-0.56,25.13661,121.53933,461.37,0.006334039359701758,4,0.09,0.59,359.74,-53.112556564560165
2022/10/06 19:24:26.000000,2,54,24.35,79.7,970.680625,1.4215053763440861,-0.52,25.13661,121.53933,461.12,0.006334039359701758,4,0.09,0.38,359.74,-53.912130147594034
2022/10/06 19:24:27.000000,2,55,24.34,79.7,970.692031,1.4107526881720431,-0.54,25.13661,121.53933,460.92,0.006334039359701758,4,0.09,1.21,359.74,-54.53049393172183
2022/10/06 19:24:28.000000,2,56,24.34,79.6,970.6425,1.4215053763440861,-0.54,25.13661,121.53934,460.77,0.006872351058486074,4,0.09,1.13,359.74,-52.75732843029112
2022/10/06 19:24:29.000000,2,57,24.34,79.6,970.610859,1.4215053763440861,-0.55,25.13661,121.53934,460.85,0.006872351058486074,4,0.09,0.61,359.74,-52.511668824849885
2022/10/06 19:24:30.000000,2,58,24.35,79.6,970.6192179999999,1.4086021505376345,-0.54,25.13661,121.53934,460.8,0.006872351058486074,4,0.09,0.43,359.74,-52.66552918325509
2022/10/06 19:24:31.000000,2,59,24.33,79.6,970.643281,1.4086021505376345,-0.54,25.1366,121.53934,460.47,0.007801300160009692,4,0.09,1.19,359.74,-50.12944453336724
2022/10/06 19:24:32.000000,2,60,24.33,79.7,970.637343,1.4215053763440861,-0.55,25.13661,121.53934,460.56,0.006872351058486074,4,0.09,1.14,359.74,-53.38924326678112
2022/10/06 19:24:33.000000,2,61,24.32,79.8,970.656562,1.4215053763440861,-0.56,25.13661,121.53934,460.66,0.006872351058486074,4,0.09,0.76,359.74,-53.09064390920412
2022/10/06 19:24:34.000000,2,62,24.33,79.8,970.7107030000001,1.4107526881720431,-0.56,25.13661,121.53934,460.65,0.006872351058486074,4,0.09,0.73,359.74,-53.120691759655756
2022/10/06 19:24:35.000000,2,63,24.32,79.9,970.703437,1.4086021505376345,-0.55,25.13661,121.53934,460.3,0.006872351058486074,4,0.09,0.94,359.74,-54.146442057897765
2022/10/06 19:24:36.000000,2,64,24.32,79.9,970.6625,1.4172043010752688,-0.54,25.13661,121.53934,460.17,0.006872351058486074,4,0.09,0.94,359.74,-54.51494889462719
2022/10/06 19:24:37.000000,2,65,24.31,80.0,970.6508590000001,1.4215053763440861,-0.55,25.13661,121.53934,459.93,0.006872351058486074,4,0.09,0.74,359.74,-55.17821689065646
2022/10/06 19:24:38.000000,2,66,24.3,80.1,970.668125,1.4086021505376345,-0.55,25.1366,121.53934,459.4,0.007801300160009692,4,0.1,0.53,359.74,-53.15194757839794
2022/10/06 19:24:39.000000,2,67,24.31,80.3,970.715781,1.4086021505376345,-0.55,25.1366,121.53935,458.92,0.008366637698728007,4,0.09,0.33,359.74,-52.46542118475317
2022/10/06 19:24:40.000000,2,68,24.3,80.5,970.7025,1.4193548387096775,-0.55,25.1366,121.53935,458.81,0.008366637698728007,4,0.09,0.24,359.74,-52.74325692863731
2022/10/06 19:24:41.000000,2,69,24.31,80.6,970.7063280000001,1.4064516129032258,-0.55,25.1366,121.53935,458.38,0.008366637698728007,4,0.1,0.57,359.74,-53.79627145857664
2022/10/06 19:24:42.000000,2,70,24.31,80.6,970.7263280000001,1.4086021505376345,-0.54,25.1366,121.53935,458.32,0.008366637698728007,4,0.09,0.75,359.74,-53.939132098512296
2022/10/06 19:24:43.000000,2,71,24.28,80.5,970.754687,1.4215053763440861,-0.56,25.1366,121.53935,457.87,0.008366637698728007,4,0.09,0.32,359.74,-54.98017098667151
2022/10/06 19:24:44.000000,2,72,24.3,80.5,970.71,1.4193548387096775,-0.55,25.1366,121.53935,457.87,0.008366637698728007,4,0.09,0.3,359.74,-54.98017098667151
2022/10/06 19:24:45.000000,2,73,24.27,80.5,970.6976559999999,1.4193548387096775,-0.55,25.1366,121.53935,457.61,0.008366637698728007,4,0.09,0.08,359.74,-55.55806107277615
2022/10/06 19:24:46.000000,2,74,24.28,80.5,970.696015,1.4215053763440861,-0.56,25.13659,121.53935,457.34,0.009279551675180544,4,0.09,1.2,359.74,-53.345217322093355
2022/10/06 19:24:47.000000,2,75,24.27,80.5,970.682578,1.4150537634408602,-0.57,25.13659,121.53935,457.0,0.009279551675180544,4,0.09,0.49,359.74,-54.08046407480626
2022/10/06 19:24:48.000000,2,76,24.28,80.5,970.699375,1.4129032258064518,-0.56,25.13659,121.53935,457.11,0.009279551675180544,4,0.09,0.42,359.74,-53.84539548732385
2022/10/06 19:24:49.000000,2,77,24.27,80.5,970.703593,1.4193548387096775,-0.56,25.13659,121.53935,457.38,0.009279551675180544,4,0.09,0.07,359.74,-53.257012947132544
2022/10/06 19:24:50.000000,2,78,24.27,80.4,970.7185929999999,1.4172043010752688,-0.55,25.13659,121.53935,457.65,0.009279551675180544,4,0.08,0.56,359.74,-52.651985922422526
2022/10/06 19:24:51.000000,2,79,24.25,80.2,970.7330460000001,1.4064516129032258,-0.56,25.13659,121.53934,457.94,0.008773239786339157,4,0.09,0.45,359.74,-53.53151003409982
2022/10/06 19:24:52.000000,2,80,24.25,80.1,970.753125,1.4064516129032258,-0.56,25.13659,121.53934,458.26,0.008773239786339157,4,0.09,1.08,359.74,-52.78013721190684
2022/10/06 19:24:53.000000,2,81,24.25,80.0,970.7546090000001,1.4193548387096775,-0.55,25.1366,121.53933,459.02,0.007331516155854241,4,0.08,1.09,359.74,-55.804941377534576
2022/10/06 19:24:54.000000,2,82,24.25,79.8,970.731875,1.4150537634408602,-0.56,25.1366,121.53933,459.85,0.007331516155854241,4,0.08,0.3,359.74,-53.643364131136515
2022/10/06 19:24:55.000000,2,83,24.24,79.8,970.724062,1.4064516129032258,-0.55,25.13661,121.53932,460.74,0.005919635725696675,4,0.09,0.05,359.74,-56.869080349736
2022/10/06 19:24:56.000000,2,84,24.24,79.7,970.689531,1.4064516129032258,-0.55,25.13661,121.53932,461.4,0.005919635725696675,4,0.09,1.41,359.74,-54.85902941809804
