Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 21:37:04.000000,2,3,25.84,77.7,969.982656,1.5032258064516129,-0.45,25.13606,121.53967,461.92,0.002226376900380717,3,0.09,0.94,0.0,48.987218117644254
2022/10/03 21:37:05.000000,2,4,25.84,77.7,969.9524210000001,1.4924731182795699,-0.44,0.0,0.0,0.0,13165.1445350904,0,0.09,0.0,0.0,-0.0019991720710924826
2022/10/03 21:37:06.000000,2,5,25.84,77.6,969.945625,1.4967741935483871,-0.45,25.13605,121.53967,461.52,0.0011131884500133304,3,0.09,1.16,0.0,62.73500493707878
2022/10/03 21:37:07.000000,2,6,25.83,77.6,969.930625,1.4924731182795699,-0.43,25.13606,121.53967,460.91,0.002226376900380717,3,0.09,0.29,0.0,34.84557335444311
2022/10/03 21:37:08.000000,2,7,25.82,77.5,969.949062,1.4967741935483871,-0.47,25.13606,121.53967,460.49,0.002226376900380717,3,0.1,0.47,0.0,26.9101207393418
2022/10/03 21:37:09.000000,2,8,25.81,77.6,969.9294530000001,1.4967741935483871,-0.5,25.13606,121.53967,460.55,0.002226376900380717,3,0.09,0.84,0.0,28.124534697771544
2022/10/03 21:37:10.000000,2,9,25.81,77.8,969.923125,1.4924731182795699,-0.5,25.13605,121.53967,460.29,0.0011131884500133304,3,0.09,0.96,0.0,39.87666651419746
2022/10/03 21:37:11.000000,2,10,25.81,77.9,969.927968,1.4967741935483871,-0.49,25.13605,121.53967,459.8,0.0011131884500133304,3,0.09,0.55,0.0,21.566955537753394
2022/10/03 21:37:12.000000,2,11,25.79,77.8,969.896875,1.4946236559139785,-0.5,25.13604,121.53967,459.39,0.0,3,0.09,1.34,0.0,90.0
2022/10/03 21:37:13.000000,2,12,25.8,77.8,969.903906,1.4903225806451612,-0.5,25.13604,121.53967,459.37,0.0,3,0.09,0.54,0.0,90.0
2022/10/03 21:37:14.000000,2,13,25.79,77.8,969.883125,1.4903225806451612,-0.49,25.13604,121.53967,459.36,0.0,3,0.09,0.51,0.0,
2022/10/03 21:37:15.000000,2,14,25.79,77.7,969.8846090000001,1.4903225806451612,-0.49,25.13604,121.53966,459.06,0.0010077714969724241,3,0.09,1.43,0.0,-16.577559536739656
2022/10/03 21:37:16.000000,2,15,25.78,77.6,969.897656,1.4903225806451612,-0.49,25.13605,121.53966,458.87,0.001501596427867429,3,0.09,3.82,349.28,-18.07250754376249
2022/10/03 21:37:17.000000,2,16,25.78,77.5,969.897187,1.4881720430107528,-0.49,25.13605,121.53966,458.72,0.001501596427867429,3,0.09,2.06,349.28,-23.084335871951833
2022/10/03 21:37:18.000000,2,17,25.79,77.4,969.8975,1.4903225806451612,-0.49,25.13605,121.53966,459.31,0.001501596427867429,3,0.09,0.82,349.28,-1.9071242100952401
2022/10/03 21:37:19.000000,2,18,25.78,77.3,969.8898429999999,1.4924731182795699,-0.49,25.13605,121.53966,459.78,0.001501596427867429,3,0.09,0.57,349.28,15.626429227711952
