Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:07:35.000000,2,2,23.12,73.0,963.260468,1.7591397849462367,-0.42,25.13646,121.5394,440.75,0.0,6,0.09,0.11,0.0,90.0
2022/11/23 17:07:36.000000,2,3,23.1,73.0,963.2329679999999,1.756989247311828,-0.41,25.13646,121.5394,440.56,0.0,6,0.09,0.13,0.0,90.0
2022/11/23 17:07:37.000000,2,4,23.12,72.9,963.24375,1.7483870967741937,-0.42,25.13646,121.5394,440.3,0.0,6,0.09,0.0,0.0,90.0
2022/11/23 17:07:38.000000,2,5,23.1,72.9,963.234687,1.746236559139785,-0.42,25.13646,121.5394,440.44,0.0,6,0.09,0.07,0.0,90.0
2022/11/23 17:07:39.000000,2,6,23.1,72.8,963.253125,1.7548387096774194,-0.42,25.13646,121.5394,440.44,0.0,6,0.09,0.02,0.0,90.0
2022/11/23 17:07:40.000000,2,7,23.1,72.8,963.2285929999999,1.756989247311828,-0.41,25.13646,121.5394,440.57,0.0,6,0.09,0.13,0.0,90.0
2022/11/23 17:07:41.000000,2,8,23.09,72.7,963.243906,1.7483870967741937,-0.41,25.13646,121.5394,440.6,0.0,6,0.09,0.16,0.0,90.0
2022/11/23 17:07:42.000000,2,9,23.09,72.7,963.229531,1.7483870967741937,-0.42,25.13646,121.5394,440.37,0.0,6,0.09,0.01,0.0,90.0
2022/11/23 17:07:43.000000,2,10,23.07,72.7,963.25875,1.7483870967741937,-0.41,25.13646,121.5394,440.23,0.0,6,0.09,0.01,0.0,90.0
2022/11/23 17:07:44.000000,2,11,23.09,72.7,963.24539,1.7526881720430108,-0.42,25.13646,121.5394,440.14,0.0,6,0.09,0.0,0.0,-90.0
2022/11/23 17:07:45.000000,2,12,23.06,72.8,963.241875,1.7548387096774194,-0.42,25.13646,121.5394,440.17,0.0,6,0.09,0.09,0.0,
2022/11/23 17:07:46.000000,2,13,23.06,72.8,963.2442179999999,1.7548387096774194,-0.42,25.13646,121.5394,440.33,0.0,6,0.09,0.08,0.0,90.0
2022/11/23 17:07:47.000000,2,14,23.06,72.8,963.244687,1.7526881720430108,-0.42,25.13646,121.5394,440.39,0.0,6,0.09,0.12,0.0,90.0
