Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 16:48:23.000000,2,3,27.48,76.6,963.584453,1.3698924731182798,-0.5,25.13612,121.53963,458.03,0.0011131884500133304,4,0.09,0.3,0.0,13.63361252551222
2022/06/14 16:48:24.000000,2,4,27.49,76.3,963.57625,1.3526881720430108,-0.49,25.13612,121.53963,458.71,0.0011131884500133304,4,0.09,0.43,0.0,40.47758992405763
2022/06/14 16:48:25.000000,2,5,27.49,76.2,963.5932809999999,1.3591397849462368,-0.49,25.13611,121.53963,458.17,0.0,4,0.09,0.62,0.0,90.0
2022/06/14 16:48:26.000000,2,6,27.49,76.2,963.563671,1.3505376344086022,-0.49,25.13612,121.53963,458.45,0.0011131884500133304,5,0.09,0.56,0.0,31.7923377401123
2022/06/14 16:48:27.000000,2,7,27.49,76.1,963.549921,1.3677419354838711,-0.5,25.13612,121.53963,458.21,0.0011131884500133304,5,0.09,1.09,0.0,22.010736735665386
2022/06/14 16:48:28.000000,2,8,27.48,76.1,963.552187,1.3634408602150538,-0.49,25.13612,121.53963,457.14,0.0011131884500133304,5,0.09,0.74,0.0,-29.116001163942496
2022/06/14 16:48:29.000000,2,9,27.49,76.1,963.579296,1.3569892473118281,-0.49,25.13612,121.53963,457.39,0.0011131884500133304,5,0.09,0.25,0.0,-18.385701898626206
2022/06/14 16:48:30.000000,2,10,27.48,76.2,963.54375,1.3526881720430108,-0.49,25.13612,121.53962,457.58,0.0015015960418790111,5,0.09,0.39,0.0,-6.835569103224087
2022/06/14 16:48:31.000000,2,11,27.47,76.3,963.584843,1.3784946236559141,-0.49,25.13612,121.53962,457.87,0.0015015960418790111,5,0.09,1.41,336.48,4.189740687552918
2022/06/14 16:48:32.000000,2,12,27.49,76.3,963.510937,1.3870967741935485,-0.48,25.13612,121.53963,457.85,0.0011131884500133304,6,0.09,0.24,336.48,4.622243914658648
2022/06/14 16:48:33.000000,2,13,27.48,76.4,963.560156,1.3548387096774195,-0.49,25.13611,121.53963,457.76,0.0,6,0.09,0.11,336.48,
2022/06/14 16:48:34.000000,2,14,27.48,76.5,963.573125,1.3612903225806452,-0.49,25.1361,121.53964,457.36,0.001501596095807659,6,0.09,0.75,336.48,-14.916253892886568
2022/06/14 16:48:35.000000,2,15,27.49,76.7,963.6475,1.3806451612903228,-0.49,25.13609,121.53964,456.97,0.0024438405215216757,6,0.09,0.23,336.48,-17.914032436018637
2022/06/14 16:48:36.000000,2,16,27.48,76.8,963.606875,1.3784946236559141,-0.49,25.13609,121.53964,457.12,0.0024438405215216757,6,0.09,1.23,335.6,-14.675220000052926
