Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 12:56:51.000000,2,0,28.54,64.0,959.8217960000001,1.3526881720430108,-0.48,25.13608,121.53963,448.19,0.0024438405562886346,3,0.09,1.98,145.46,44.481442414803965
2022/06/14 12:56:52.000000,2,1,28.5,64.1,959.8766400000001,1.3526881720430108,-0.47,25.13608,121.53963,448.24,0.0024438405562886346,3,0.09,1.55,145.46,45.07211308550031
2022/06/14 12:56:53.000000,2,2,28.48,64.3,959.884687,1.3419354838709678,-0.47,25.13608,121.53963,448.53,0.0024438405562886346,3,0.09,3.19,140.79,48.26982673173871
2022/06/14 12:56:54.000000,2,3,28.47,64.4,959.866406,1.3419354838709678,-0.47,25.13608,121.53963,448.49,0.0024438405562886346,3,0.09,1.29,140.79,47.850932132690474
2022/06/14 12:56:55.000000,2,4,28.42,64.4,959.913359,1.3419354838709678,-0.47,25.13609,121.53963,448.43,0.0015015961526532015,3,0.09,1.94,140.79,60.369368864277945
2022/06/14 12:56:56.000000,2,5,28.41,64.1,959.880937,1.3419354838709678,-0.47,25.13609,121.53962,446.9,0.0011131884500133304,3,0.09,0.63,140.79,44.91782765707472
2022/06/14 12:56:57.000000,2,6,28.37,63.8,959.93789,1.3376344086021508,-0.47,25.1361,121.53962,446.47,0.0,3,0.09,0.98,140.79,90.0
2022/06/14 12:56:58.000000,2,7,28.34,63.5,959.949375,1.3376344086021508,-0.47,25.1361,121.53962,445.99,0.0,3,0.09,2.95,135.56,90.0
2022/06/14 12:56:59.000000,2,8,28.32,63.8,959.905,1.3462365591397851,-0.47,25.1361,121.53962,445.86,0.0,3,0.09,1.83,135.56,90.0
2022/06/14 12:57:00.000000,2,9,28.3,63.9,959.9313280000001,1.3462365591397851,-0.47,25.1361,121.53962,445.67,0.0,3,0.1,1.4,135.56,-90.0
2022/06/14 12:57:01.000000,2,10,28.26,63.7,959.929375,1.3397849462365592,-0.47,25.1361,121.53962,445.79,0.0,3,0.09,0.26,135.56,
2022/06/14 12:57:02.000000,2,11,28.24,63.6,959.915781,1.3397849462365592,-0.48,25.1361,121.53962,445.67,0.0,3,0.1,1.45,135.56,-90.0
2022/06/14 12:57:03.000000,2,12,28.22,63.4,959.9627340000001,1.3397849462365592,-0.47,25.1361,121.53962,445.64,0.0,3,0.1,1.43,135.56,-90.0
2022/06/14 12:57:04.000000,2,13,28.19,63.4,959.928906,1.3397849462365592,-0.48,25.1361,121.53962,445.69,0.0,3,0.09,0.67,135.56,-90.0
2022/06/14 12:57:05.000000,2,14,28.19,63.6,959.966875,1.3462365591397851,-0.47,25.1361,121.53962,446.27,0.0,3,0.09,0.81,135.56,90.0
2022/06/14 12:57:06.000000,2,15,28.16,63.7,959.9098429999999,1.3397849462365592,-0.48,25.13611,121.53962,445.62,0.0011131884503673862,3,0.1,0.45,135.56,-8.682810806728112
2022/06/14 12:57:07.000000,2,16,28.12,63.7,959.885078,1.3397849462365592,-0.48,25.13611,121.53962,445.78,0.0011131884503673862,3,0.09,0.51,135.56,-0.5146858858564758
2022/06/14 12:57:08.000000,2,17,28.11,63.6,959.9075780000001,1.3440860215053765,-0.48,25.1361,121.53962,446.35,0.0,3,0.09,1.56,135.56,90.0
2022/06/14 12:57:09.000000,2,18,28.07,63.6,959.922343,1.3440860215053765,-0.47,25.1361,121.53962,446.88,0.0,3,0.09,0.81,135.56,90.0
2022/06/14 12:57:10.000000,2,19,28.06,63.9,959.950546,1.3397849462365592,-0.48,25.1361,121.53963,447.33,0.0010077710043709294,3,0.09,2.66,136.98,56.79939453877724
2022/06/14 12:57:11.000000,2,20,28.04,64.1,959.914921,1.3397849462365592,-0.48,25.13609,121.53963,447.93,0.0015015961526532015,3,0.1,2.36,136.98,54.943411732493125
2022/06/14 12:57:12.000000,2,21,28.01,64.1,959.925,1.3505376344086022,-0.49,25.13609,121.53963,448.26,0.0015015961526532015,3,0.09,0.73,136.98,58.70317367081604
2022/06/14 12:57:13.000000,2,22,27.98,64.2,959.9632809999999,1.3419354838709678,-0.47,25.13609,121.53964,448.54,0.0023025200187155297,3,0.1,0.05,136.98,50.06123524265976
2022/06/14 12:57:14.000000,2,23,27.96,64.3,959.925156,1.3419354838709678,-0.47,25.13609,121.53964,448.73,0.0023025200187155297,3,0.09,0.37,136.98,51.93301555115136
2022/06/14 12:57:15.000000,2,24,27.94,64.5,959.841406,1.3526881720430108,-0.47,25.13609,121.53964,448.94,0.0023025200187155297,3,0.1,2.51,136.98,53.8347371755882
2022/06/14 12:57:16.000000,2,25,27.92,64.9,959.872656,1.3526881720430108,-0.48,25.13609,121.53964,448.95,0.0023025200187155297,3,0.09,0.28,136.98,53.92121335001795
2022/06/14 12:57:17.000000,2,26,27.9,64.9,959.839375,1.3505376344086022,-0.47,25.13609,121.53964,448.92,0.0023025200187155297,3,0.1,1.41,136.98,53.66070720781801
2022/06/14 12:57:18.000000,2,27,27.88,65.2,959.857343,1.3526881720430108,-0.47,25.13608,121.53964,448.96,0.0030031923589725353,3,0.1,1.03,136.98,46.54782941756397
2022/06/14 12:57:19.000000,2,28,27.85,65.3,959.930937,1.3526881720430108,-0.47,25.13608,121.53964,448.78,0.0030031923589725353,3,0.1,1.66,136.98,44.87387935763474
2022/06/14 12:57:20.000000,2,29,27.83,65.7,959.8565619999999,1.3505376344086022,-0.5,25.13608,121.53964,448.8,0.0030031923589725353,3,0.09,3.38,136.51,45.06486553387748
2022/06/14 12:57:21.000000,2,30,27.81,66.0,959.874062,1.3526881720430108,-0.47,25.13608,121.53964,448.63,0.0030031923589725353,3,0.09,2.86,133.57,43.400223218075105
2022/06/14 12:57:22.000000,2,31,27.8,66.2,959.859921,1.3526881720430108,-0.48,25.13608,121.53965,449.66,0.003754620772096955,3,0.09,1.37,133.57,45.86695961263103
2022/06/14 12:57:23.000000,2,32,27.79,66.3,959.880937,1.3505376344086022,-0.49,25.13607,121.53965,450.35,0.004504788620941383,3,0.1,3.16,133.57,45.3489700661254
2022/06/14 12:57:24.000000,2,33,27.78,66.6,959.8975,1.3505376344086022,-0.47,25.13607,121.53966,450.64,0.005234724351513738,3,0.1,4.09,129.76,42.81527024269497
2022/06/14 12:57:25.000000,2,34,27.79,66.6,959.854062,1.3505376344086022,-0.48,25.13606,121.53966,451.08,0.006006384939755704,3,0.09,2.88,131.36,41.37132224550581
2022/06/14 12:57:26.000000,2,35,27.75,66.7,959.841484,1.3526881720430108,-0.48,25.13606,121.53966,451.53,0.006006384939755704,3,0.1,1.31,131.36,43.70086693462944
2022/06/14 12:57:27.000000,2,36,27.76,66.6,959.9135150000001,1.3397849462365592,-0.47,25.13605,121.53966,451.17,0.006872361901642293,3,0.09,1.21,131.36,38.05546834583721
2022/06/14 12:57:28.000000,2,37,27.74,66.1,959.867031,1.3419354838709678,-0.48,25.13605,121.53966,451.18,0.006872361901642293,3,0.09,3.68,134.24,38.10712384095537
2022/06/14 12:57:29.000000,2,38,27.73,65.8,959.915156,1.3505376344086022,-0.47,25.13605,121.53967,451.31,0.007507981312498563,3,0.09,3.16,134.6,36.32398021297929
2022/06/14 12:57:30.000000,2,39,27.72,65.5,959.934375,1.3505376344086022,-0.49,25.13605,121.53967,452.03,0.007507981312498563,3,0.09,4.03,142.24,39.73049726058051
