Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:03:00.000000,2,2,23.91,71.5,963.5232030000001,1.7376344086021507,-0.42,25.13645,121.5394,440.14,0.0,6,0.09,0.03,0.0,90.0
2022/11/23 18:03:01.000000,2,3,23.9,71.5,963.5164840000001,1.739784946236559,-0.42,25.13645,121.5394,440.09,0.0,6,0.09,0.0,0.0,90.0
2022/11/23 18:03:02.000000,2,4,23.88,71.6,963.488515,1.729032258064516,-0.42,25.13645,121.5394,440.09,0.0,6,0.09,0.51,0.0,90.0
2022/11/23 18:03:03.000000,2,5,23.87,71.6,963.528281,1.7268817204301077,-0.42,25.13645,121.5394,439.88,0.0,6,0.09,0.07,0.0,90.0
2022/11/23 18:03:04.000000,2,6,23.86,71.7,963.528125,1.739784946236559,-0.42,25.13645,121.5394,439.63,0.0,6,0.09,0.08,0.0,90.0
2022/11/23 18:03:05.000000,2,7,23.84,71.7,963.508281,1.7376344086021507,-0.42,25.13645,121.5394,439.48,0.0,6,0.09,0.01,0.0,90.0
2022/11/23 18:03:06.000000,2,8,23.84,71.7,963.5135150000001,1.729032258064516,-0.42,25.13645,121.5394,439.37,0.0,6,0.09,0.44,0.0,90.0
2022/11/23 18:03:07.000000,2,9,23.83,71.8,963.508906,1.7268817204301077,-0.42,25.13645,121.5394,439.28,0.0,6,0.09,0.33,0.0,90.0
2022/11/23 18:03:08.000000,2,10,23.8,71.8,963.520078,1.735483870967742,-0.42,25.13645,121.5394,439.05,0.0,6,0.09,0.26,0.0,-90.0
2022/11/23 18:03:09.000000,2,11,23.81,71.9,963.500312,1.7311827956989247,-0.42,25.13645,121.5394,439.02,0.0,6,0.09,0.25,0.0,-90.0
2022/11/23 18:03:10.000000,2,12,23.8,71.9,963.46875,1.735483870967742,-0.42,25.13645,121.5394,439.16,0.0,6,0.09,0.4,0.0,
2022/11/23 18:03:11.000000,2,13,23.79,72.0,963.475781,1.739784946236559,-0.42,25.13645,121.5394,439.04,0.0,6,0.1,0.24,0.0,-90.0
2022/11/23 18:03:12.000000,2,14,23.78,72.0,963.4729679999999,1.7376344086021507,-0.42,25.13645,121.5394,438.82,0.0,6,0.09,0.46,0.0,-90.0
2022/11/23 18:03:13.000000,2,15,23.76,72.1,963.4529679999999,1.739784946236559,-0.42,25.13644,121.5394,438.75,0.0011131884507214417,6,0.09,0.11,0.0,-20.219327600011283
2022/11/23 18:03:14.000000,2,16,23.75,72.1,963.433437,1.7419354838709677,-0.42,25.13645,121.5394,438.85,0.0,6,0.09,0.05,0.0,-90.0
2022/11/23 18:03:15.000000,2,17,23.75,72.2,963.425625,1.7376344086021507,-0.41,25.13645,121.5394,438.77,0.0,6,0.09,0.15,0.0,-90.0
2022/11/23 18:03:16.000000,2,18,23.75,73.1,963.3896090000001,1.724731182795699,-0.41,25.13645,121.53941,438.73,0.0010077681158822463,6,0.09,0.16,0.0,-23.10723769717817
2022/11/23 18:03:17.000000,2,19,23.76,76.0,963.379531,1.7311827956989247,-0.41,25.13645,121.53941,439.42,0.0010077681158822463,6,0.09,1.58,120.17,14.466605856540044
2022/11/23 18:03:18.000000,2,20,23.78,76.9,963.334843,1.7311827956989247,-0.42,25.13645,121.5394,438.55,0.0,6,0.09,0.24,120.17,-90.0
2022/11/23 18:03:19.000000,2,21,23.81,77.7,963.35625,1.729032258064516,-0.42,25.13645,121.53939,438.18,0.0010077681133180368,6,0.09,0.07,120.17,-44.1996590512355
2022/11/23 18:03:20.000000,2,22,23.82,75.4,963.389062,1.7268817204301077,-0.41,25.13645,121.53939,437.77,0.0010077681133180368,6,0.09,0.23,120.17,-54.05739873831687
2022/11/23 18:03:21.000000,2,23,23.86,75.4,963.328437,1.7311827956989247,-0.41,25.13645,121.53939,438.16,0.0010077681133180368,6,0.09,0.37,120.17,-44.778322066123174
2022/11/23 18:03:22.000000,2,24,23.88,74.0,963.349687,1.7268817204301077,-0.42,25.13645,121.53939,437.86,0.0010077681133180368,6,0.09,0.17,120.17,-52.21693385276337
2022/11/23 18:03:23.000000,2,25,23.87,73.3,963.4007809999999,1.729032258064516,-0.42,25.13645,121.53939,437.8,0.0010077681133180368,6,0.09,0.21,120.17,-53.46133358332554
2022/11/23 18:03:24.000000,2,26,23.88,73.0,963.388281,1.7225806451612904,-0.42,25.13645,121.53939,437.56,0.0010077681133180368,6,0.1,0.2,120.17,-57.795017134866164
2022/11/23 18:03:25.000000,2,27,23.91,73.2,963.385937,1.7268817204301077,-0.41,25.13645,121.53939,437.39,0.0010077681133180368,6,0.09,0.21,120.17,-60.34452214600595
2022/11/23 18:03:26.000000,2,28,23.94,73.9,963.4028119999999,1.729032258064516,-0.41,25.13644,121.5394,437.58,0.0011131884507214417,6,0.09,0.17,120.17,-54.833403232559654
2022/11/23 18:03:27.000000,2,29,23.96,73.2,963.387968,1.729032258064516,-0.41,25.13644,121.5394,438.17,0.0011131884507214417,6,0.09,0.37,120.17,-41.64788793933449
2022/11/23 18:03:28.000000,2,30,23.98,72.9,963.387031,1.7204301075268817,-0.42,25.13645,121.5394,438.28,0.0,6,0.09,0.03,120.17,-90.0
2022/11/23 18:03:29.000000,2,31,24.0,72.6,963.381406,1.7268817204301077,-0.42,25.13645,121.5394,438.65,0.0,6,0.09,0.28,120.17,-90.0
2022/11/23 18:03:30.000000,2,32,24.0,72.3,963.37125,1.729032258064516,-0.41,25.13644,121.5394,438.62,0.0011131884507214417,6,0.09,0.46,120.17,-25.87770198348396
2022/11/23 18:03:31.000000,2,33,24.01,72.0,963.4002340000001,1.729032258064516,-0.41,25.13644,121.5394,438.93,0.0011131884507214417,6,0.09,0.21,120.17,-11.67382810297016
2022/11/23 18:03:32.000000,2,34,24.01,71.9,963.470781,1.7204301075268817,-0.41,25.13644,121.5394,439.02,0.0011131884507214417,6,0.09,0.12,120.17,-7.168161849283522
2022/11/23 18:03:33.000000,2,35,24.01,71.7,963.460234,1.718279569892473,-0.42,25.13644,121.5394,439.08,0.0011131884507214417,6,0.1,0.03,120.17,-4.110531048234109
2022/11/23 18:03:34.000000,2,36,24.02,71.7,963.428125,1.724731182795699,-0.41,25.13644,121.5394,439.18,0.0011131884507214417,6,0.09,0.12,120.17,1.0292887210377522
2022/11/23 18:03:35.000000,2,37,24.03,71.6,963.4524210000001,1.7204301075268817,-0.41,25.13644,121.5394,439.61,0.0011131884507214417,6,0.09,0.03,120.17,22.01073672300155
2022/11/23 18:03:36.000000,2,38,24.02,71.6,963.406875,1.718279569892473,-0.41,25.13644,121.5394,440.14,0.0011131884507214417,6,0.09,0.16,120.17,41.3592086982238
2022/11/23 18:03:37.000000,2,39,24.03,71.6,963.4158590000001,1.718279569892473,-0.41,25.13644,121.5394,440.29,0.0011131884507214417,6,0.1,0.13,120.17,45.42939450182775
2022/11/23 18:03:38.000000,2,40,24.03,71.6,963.435937,1.724731182795699,-0.42,25.13644,121.5394,440.29,0.0011131884507214417,6,0.09,0.35,120.17,45.42939450182775
2022/11/23 18:03:39.000000,2,41,24.03,71.6,963.3708590000001,1.724731182795699,-0.42,25.13644,121.53939,440.51,0.001501594212898434,6,0.09,0.32,120.17,41.95695126076701
2022/11/23 18:03:40.000000,2,42,24.02,71.5,963.392343,1.724731182795699,-0.41,25.13644,121.53939,440.66,0.001501594212898434,6,0.09,0.12,120.17,44.96956895047831
2022/11/23 18:03:41.000000,2,43,24.03,71.5,963.3878119999999,1.713978494623656,-0.41,25.13644,121.53939,440.47,0.001501594212898434,6,0.1,0.11,120.17,41.10164405558213
2022/11/23 18:03:42.000000,2,44,24.02,71.5,963.415312,1.7161290322580647,-0.42,25.13644,121.5394,440.37,0.0011131884507214417,6,0.12,0.07,120.17,47.38624021902474
2022/11/23 18:03:43.000000,2,45,24.04,71.5,963.415625,1.7204301075268817,-0.42,25.13644,121.5394,440.48,0.0011131884507214417,6,0.09,0.47,120.17,49.858241545269216
2022/11/23 18:03:44.000000,2,46,24.03,71.5,963.4104679999999,1.7225806451612904,-0.41,25.13644,121.5394,440.63,0.0011131884507214417,6,0.09,0.12,120.17,52.86440708426509
2022/11/23 18:03:45.000000,2,47,24.02,71.5,963.42375,1.7096774193548387,-0.42,25.13644,121.5394,440.65,0.0011131884507214417,6,0.09,0.31,120.17,53.23635819914049
2022/11/23 18:03:46.000000,2,48,24.04,71.5,963.4144530000001,1.70752688172043,-0.42,25.13644,121.5394,440.61,0.0011131884507214417,6,0.09,0.38,120.17,52.485967652611784
2022/11/23 18:03:47.000000,2,49,24.04,71.5,963.441875,1.70752688172043,-0.41,25.13644,121.5394,440.48,0.0011131884507214417,6,0.09,0.27,120.17,49.858241545269216
2022/11/23 18:03:48.000000,2,50,24.01,71.5,963.425312,1.7118279569892474,-0.42,25.13644,121.5394,440.56,0.0011131884507214417,6,0.09,0.36,120.17,51.510575167181926
2022/11/23 18:03:49.000000,2,51,24.01,71.5,963.39375,1.7161290322580647,-0.41,25.13644,121.5394,440.67,0.0011131884507214417,6,0.1,0.05,120.17,53.60195588408198
2022/11/23 18:03:50.000000,2,52,24.01,71.6,963.4320309999999,1.713978494623656,-0.42,25.13644,121.5394,440.59,0.0011131884507214417,6,0.1,0.37,120.17,52.10090253562081
2022/11/23 18:03:51.000000,2,53,24.02,71.6,963.4400780000001,1.7118279569892474,-0.42,25.13644,121.5394,440.52,0.0011131884507214417,6,0.09,0.17,120.17,50.69895685853852
2022/11/23 18:03:52.000000,2,54,24.01,71.5,963.4344530000001,1.7118279569892474,-0.41,25.13644,121.5394,440.44,0.0011131884507214417,7,0.09,0.25,120.17,48.98721810410837
2022/11/23 18:03:53.000000,2,55,24.01,71.6,963.421953,1.7096774193548387,-0.42,25.13644,121.5394,440.55,0.0011131884507214417,7,0.1,0.21,120.17,51.31033351801533
2022/11/23 18:03:54.000000,2,56,24.02,71.6,963.4134369999999,1.696774193548387,-0.41,25.13644,121.5394,440.42,0.0011131884507214417,7,0.09,0.26,120.17,48.539953300104216
2022/11/23 18:03:55.000000,2,57,24.01,71.6,963.431953,1.6946236559139787,-0.42,25.13644,121.5394,440.24,0.0011131884507214417,7,0.09,0.14,120.17,44.133037096540676
2022/11/23 18:03:56.000000,2,58,24.0,71.7,963.4144530000001,1.70752688172043,-0.41,25.13644,121.5394,440.27,0.0011131884507214417,7,0.09,0.21,120.17,44.91782763885155
2022/11/23 18:03:57.000000,2,59,24.0,71.8,963.401718,1.7096774193548387,-0.42,25.13644,121.5394,440.45,0.0011131884507214417,7,0.09,0.26,120.17,49.20788284896327
2022/11/23 18:03:58.000000,2,60,24.0,71.8,963.4235150000001,1.6989247311827957,-0.42,25.13644,121.5394,440.76,0.0011131884507214417,7,0.09,0.18,120.17,55.17201255369277
2022/11/23 18:03:59.000000,2,61,24.0,71.9,963.407187,1.696774193548387,-0.41,25.13644,121.5394,440.89,0.0011131884507214417,7,0.09,0.02,120.17,57.24027766252011
2022/11/23 18:04:00.000000,2,62,24.0,71.9,963.430937,1.7010752688172044,-0.41,25.13644,121.5394,441.0,0.0011131884507214417,7,0.1,0.21,120.17,58.826325071144865
2022/11/23 18:04:01.000000,2,63,23.97,71.9,963.4391400000001,1.70752688172043,-0.42,25.13644,121.5394,441.06,0.0011131884507214417,7,0.1,0.12,120.17,59.63444627123278
2022/11/23 18:04:02.000000,2,64,24.0,71.8,963.4346869999999,1.7096774193548387,-0.42,25.13644,121.5394,441.22,0.0011131884507214417,7,0.09,0.04,120.17,61.613977821592
2022/11/23 18:04:03.000000,2,65,23.98,71.8,963.427343,1.70752688172043,-0.42,25.13644,121.5394,441.25,0.0011131884507214417,7,0.09,0.09,120.17,61.959072295917366
2022/11/23 18:04:04.000000,2,66,23.96,71.8,963.427343,1.6989247311827957,-0.42,25.13644,121.5394,441.21,0.0011131884507214417,7,0.09,0.37,120.17,61.49720976898143
2022/11/23 18:04:05.000000,2,67,24.0,71.7,963.40664,1.7053763440860217,-0.42,25.13644,121.5394,441.22,0.0011131884507214417,7,0.09,0.15,120.17,61.613977821592
2022/11/23 18:04:06.000000,2,68,23.98,71.8,963.444921,1.70752688172043,-0.42,25.13644,121.5394,441.19,0.0011131884507214417,7,0.1,0.13,120.17,61.26101529705466
2022/11/23 18:04:07.000000,2,69,23.98,71.8,963.3894530000001,1.69247311827957,-0.41,25.13644,121.5394,441.45,0.0011131884507214417,7,0.1,0.16,120.17,64.07521979193847
2022/11/23 18:04:08.000000,2,70,23.98,71.8,963.395156,1.69247311827957,-0.42,25.13644,121.5394,441.5,0.0011131884507214417,7,0.09,0.1,120.17,64.55855967767037
2022/11/23 18:04:09.000000,2,71,23.97,71.8,963.373906,1.6946236559139787,-0.42,25.13644,121.5394,441.49,0.0011131884507214417,7,0.09,0.23,120.17,64.46324173142779
2022/11/23 18:04:10.000000,2,72,23.98,71.8,963.415781,1.7053763440860217,-0.41,25.13644,121.5394,441.52,0.0011131884507214417,7,0.09,0.19,120.17,64.74721584708387
