Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 17:58:24.000000,2,4,26.69,67.5,968.7239059999999,1.2537634408602152,-0.48,25.13646,121.5394,390.87,0.0024438392626493135,4,0.1,0.04,0.0,-11.112140843196364
2022/10/04 17:58:25.000000,2,5,26.68,67.5,968.726562,1.2559139784946238,-0.49,25.13645,121.53941,391.82,0.003900651486961184,4,0.09,0.08,0.0,6.870600257021435
2022/10/04 17:58:26.000000,2,6,26.69,67.4,968.739375,1.2623655913978498,-0.49,25.13646,121.53941,391.47,0.003003188150054164,4,0.09,1.13,0.0,2.2881809434090163
2022/10/04 17:58:27.000000,2,7,26.68,67.4,968.703281,1.2451612903225808,-0.48,25.13646,121.53941,391.56,0.003003188150054164,4,0.09,1.46,0.0,3.9999359619609556
2022/10/04 17:58:28.000000,2,8,26.65,67.4,968.753125,1.2537634408602152,-0.49,25.13646,121.5394,391.76,0.0024438392626493135,4,0.09,0.53,0.0,9.52375254729211
2022/10/04 17:58:29.000000,2,9,26.65,67.4,968.765781,1.2537634408602152,-0.48,25.13647,121.5394,391.82,0.0015015940467352203,4,0.09,1.73,119.76,17.380157019230243
2022/10/04 17:58:30.000000,2,10,26.64,67.4,968.748437,1.2623655913978498,-0.49,25.13648,121.53939,391.6,0.0,4,0.09,1.2,119.76,90.0
2022/10/04 17:58:31.000000,2,11,26.64,67.4,968.699921,1.2645161290322582,-0.5,25.13648,121.53939,391.49,0.0,4,0.09,0.65,119.76,90.0
2022/10/04 17:58:32.000000,2,12,26.64,67.4,968.787343,1.2516129032258068,-0.49,25.13648,121.53939,391.66,0.0,4,0.09,0.53,119.76,90.0
2022/10/04 17:58:33.000000,2,13,26.63,67.5,968.733125,1.2494623655913981,-0.49,25.13648,121.53939,391.95,0.0,4,0.1,1.47,119.76,90.0
2022/10/04 17:58:34.000000,2,14,26.65,67.5,968.7938280000001,1.2473118279569895,-0.5,25.13648,121.53939,391.35,0.0,4,0.1,1.42,119.76,
2022/10/04 17:58:35.000000,2,15,26.64,67.5,968.8120309999999,1.2559139784946238,-0.5,25.13648,121.53939,391.54,0.0,4,0.09,1.22,119.76,90.0
2022/10/04 17:58:36.000000,2,16,26.64,67.5,968.7875,1.2537634408602152,-0.49,25.13648,121.53939,391.54,0.0,4,0.09,0.13,119.76,90.0
2022/10/04 17:58:37.000000,2,17,26.64,67.6,968.783359,1.2494623655913981,-0.5,25.13648,121.53939,392.3,0.0,4,0.09,0.62,119.76,90.0
2022/10/04 17:58:38.000000,2,18,26.63,67.8,968.73539,1.2537634408602152,-0.5,25.13648,121.5394,392.9,0.0010077678657315434,4,0.09,0.72,119.76,56.9691722473845
2022/10/04 17:58:39.000000,2,19,26.62,67.7,968.7129679999999,1.2580645161290325,-0.5,25.13648,121.5394,393.29,0.0010077678657315434,4,0.09,1.05,119.76,62.54956837009074
2022/10/04 17:58:40.000000,2,20,26.62,67.5,968.7578900000001,1.2774193548387098,-0.5,25.13648,121.5394,393.33,0.0010077678657315434,4,0.09,0.53,119.76,63.02510424820376
2022/10/04 17:58:41.000000,2,21,26.62,67.5,968.7782030000001,1.2774193548387098,-0.5,25.13648,121.5394,392.78,0.0010077678657315434,4,0.09,0.07,119.76,54.826392261031714
2022/10/04 17:58:42.000000,2,22,26.61,67.5,968.753906,1.2774193548387098,-0.49,25.13648,121.5394,392.97,0.0010077678657315434,4,0.1,1.51,119.76,58.11512719457218
2022/10/04 17:58:43.000000,2,23,26.61,67.5,968.773281,1.2774193548387098,-0.5,25.13648,121.5394,392.59,0.0010077678657315434,4,0.09,0.43,119.76,50.89868653299781
2022/10/04 17:58:44.000000,2,24,26.6,67.4,968.800156,1.2795698924731185,-0.5,25.13648,121.5394,392.46,0.0010077678657315434,4,0.1,0.44,119.76,47.763724162901156
2022/10/04 17:58:45.000000,2,25,26.61,67.4,968.743125,1.2774193548387098,-0.49,25.13648,121.5394,392.6,0.0010077678657315434,4,0.09,0.8,119.76,51.12374358356303
2022/10/04 17:58:46.000000,2,26,26.59,67.5,968.755468,1.2752688172043012,-0.5,25.13649,121.53939,392.05,0.0011131884496592749,4,0.1,1.75,138.01,32.16268112713345
2022/10/04 17:58:47.000000,2,27,26.6,67.5,968.803593,1.2774193548387098,-0.49,25.13649,121.53939,392.05,0.0011131884496592749,4,0.09,1.7,143.91,32.16268112713345
2022/10/04 17:58:48.000000,2,28,26.6,67.5,968.799843,1.2731182795698928,-0.49,25.13649,121.53939,392.22,0.0011131884496592749,4,0.09,1.05,143.91,38.00900752653444
2022/10/04 17:58:49.000000,2,29,26.6,67.6,968.786953,1.2774193548387098,-0.49,25.13649,121.53939,391.96,0.0011131884496592749,4,0.09,0.58,143.91,28.721661828244216
2022/10/04 17:58:50.000000,2,30,26.59,67.6,968.745156,1.2688172043010755,-0.5,25.13649,121.53939,391.83,0.0011131884496592749,4,0.09,2.13,148.16,23.325407766029933
2022/10/04 17:58:51.000000,2,31,26.59,67.6,968.795156,1.2774193548387098,-0.49,25.13649,121.53939,391.86,0.0011131884496592749,4,0.09,1.34,148.16,24.614573456986765
2022/10/04 17:58:52.000000,2,32,26.59,67.6,968.80625,1.2709677419354841,-0.5,25.13647,121.53941,396.68,0.0023025145286491265,6,0.1,0.15,148.16,66.63606745211824
2022/10/04 17:58:53.000000,2,33,26.58,67.7,968.787656,1.2537634408602152,-0.49,25.13645,121.53942,401.44,0.004504782306777439,6,0.09,0.98,148.16,65.94114479269128
2022/10/04 17:58:55.000000,2,35,26.57,68.3,968.75914,1.2752688172043012,-0.5,25.13643,121.53943,406.58,0.006872354543899533,6,0.09,1.47,148.54,65.71329537528845
2022/10/04 17:58:56.000000,2,36,26.57,68.9,968.712656,1.2709677419354841,-0.5,25.13642,121.53944,409.28,0.008366642172034281,6,0.09,0.33,148.54,64.98492019965195
2022/10/04 17:58:57.000000,2,37,26.58,68.8,968.688281,1.2537634408602152,-0.5,25.13641,121.53945,411.86,0.00986314946526005,6,0.09,0.07,148.54,64.31734729931108
2022/10/04 17:58:58.000000,2,38,26.56,68.3,968.67375,1.2473118279569895,-0.5,25.1362,121.5396,456.1,0.037674961174486966,7,0.09,0.31,148.54,59.80690025150336
2022/10/04 17:58:59.000000,2,39,26.59,68.0,968.708671,1.2752688172043012,-0.5,25.1362,121.5396,455.32,0.037674961174486966,7,0.09,1.08,148.54,59.504155116323695
2022/10/04 17:59:00.000000,2,40,26.57,67.8,968.685,1.2688172043010755,-0.5,25.13621,121.5396,454.59,0.03675931574336526,7,0.09,0.26,148.54,59.831982663702256
2022/10/04 17:59:01.000000,2,41,26.56,67.8,968.70625,1.2537634408602152,-0.49,25.13621,121.5396,454.12,0.03675931574336526,7,0.1,0.46,148.54,59.64594210096363
2022/10/04 17:59:02.000000,2,42,26.56,67.7,968.672343,1.2473118279569895,-0.5,25.13621,121.5396,454.42,0.03675931574336526,7,0.09,0.15,148.54,59.76493027353018
2022/10/04 17:59:03.000000,2,43,26.57,67.6,968.6775,1.2537634408602152,-0.5,25.13621,121.53959,453.83,0.03618850318659021,7,0.09,0.06,148.54,59.920517470361844
2022/10/04 17:59:04.000000,2,44,26.56,67.6,968.71414,1.2602150537634411,-0.5,25.13621,121.5396,454.66,0.03675931574336526,6,0.09,0.09,148.54,59.859514227372756
2022/10/04 17:59:05.000000,2,45,26.56,67.6,968.757656,1.2752688172043012,-0.5,25.13621,121.5396,455.65,0.03675931574336526,6,0.09,0.37,148.54,60.24406419558009
2022/10/04 17:59:06.000000,2,46,26.56,67.7,968.755703,1.2752688172043012,-0.5,25.13621,121.5396,456.53,0.03675931574336526,6,0.1,0.53,148.54,60.57847176022713
2022/10/04 17:59:07.000000,2,47,26.56,67.6,968.744921,1.2752688172043012,-0.5,25.13621,121.5396,457.39,0.03675931574336526,6,0.09,1.31,147.91,60.898726057482016
2022/10/04 17:59:08.000000,2,48,26.55,67.6,968.7515619999999,1.2752688172043012,-0.5,25.13621,121.5396,457.75,0.03675931574336526,6,0.1,1.4,156.46,61.030904209514134
2022/10/04 17:59:09.000000,2,49,26.55,67.7,968.786328,1.2752688172043012,-0.5,25.13621,121.53961,458.57,0.037348601335287716,6,0.09,0.24,156.46,60.94268845060087
2022/10/04 17:59:10.000000,2,50,26.57,67.8,968.776093,1.2666666666666668,-0.5,25.13621,121.53961,459.25,0.037348601335287716,6,0.09,0.81,156.46,61.18687318065258
