Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:57:04.000000,2,0,24.15,83.7,971.302812,1.3397849462365592,-0.67,0.0,0.0,0.0,13165.10797836094,0,0.09,0.0,0.0,-0.001905738177231037
2022/10/06 19:57:05.000000,2,1,24.13,83.6,971.2960929999999,1.3397849462365592,-0.68,25.1362,121.53936,434.86,0.011177408128390475,4,0.09,6.46,16.96,-15.16736905120567
2022/10/06 19:57:06.000000,2,2,24.13,83.7,971.331406,1.3440860215053765,-0.67,25.13621,121.53936,434.44,0.010069253716194262,4,0.09,4.45,16.96,-18.912853579139036
2022/10/06 19:57:07.000000,2,3,24.15,83.6,971.3453119999999,1.3311827956989248,-0.67,25.1362,121.53936,434.11,0.011177408128390475,4,0.09,1.46,16.96,-18.68461951973401
2022/10/06 19:57:08.000000,2,4,24.15,83.6,971.3409369999999,1.3290322580645162,-0.67,25.13623,121.53936,434.82,0.007857215626828623,4,0.09,4.57,16.96,-21.341763272685498
2022/10/06 19:57:09.000000,2,5,24.15,83.6,971.335234,1.3290322580645162,-0.67,25.1362,121.53935,434.4,0.011312879923784346,4,0.09,1.93,16.96,-17.144885884922218
2022/10/06 19:57:10.000000,2,6,24.13,83.6,971.3279679999999,1.3440860215053765,-0.67,25.13623,121.53936,435.59,0.007857215626828623,4,0.09,3.07,16.96,-16.316049674363818
2022/10/06 19:57:11.000000,2,7,24.13,83.6,971.30625,1.3440860215053765,-0.67,25.13627,121.53937,436.76,0.0033395653511021583,4,0.09,4.56,16.96,-18.694142615367507
2022/10/06 19:57:12.000000,2,8,24.13,83.6,971.3174210000001,1.3376344086021508,-0.67,25.13626,121.53936,436.46,0.004565371377154091,4,0.09,2.51,16.96,-17.391992588661424
2022/10/06 19:57:13.000000,2,9,24.12,83.6,971.337109,1.3354838709677421,-0.67,25.13628,121.53936,437.55,0.002443839875232391,4,0.09,5.34,16.96,-7.920452303595434
2022/10/06 19:57:14.000000,2,10,24.13,83.6,971.331875,1.3440860215053765,-0.67,25.1363,121.53937,437.89,0.0,4,0.09,7.5,16.88,
2022/10/06 19:57:15.000000,2,11,24.15,83.6,971.368125,1.3462365591397851,-0.67,25.13625,121.53936,435.84,0.005656439925253435,4,0.09,1.88,16.88,-19.92146696319371
2022/10/06 19:57:16.000000,2,12,24.13,83.7,971.3592179999999,1.3397849462365592,-0.67,25.13622,121.53935,434.82,0.009130742827398659,4,0.09,1.34,16.88,-18.584021673648
2022/10/06 19:57:17.000000,2,13,24.15,83.7,971.380937,1.3268817204301078,-0.67,25.13622,121.53935,435.03,0.009130742827398659,4,0.09,4.09,16.88,-17.391992457836405
