Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 18:15:53.000000,2,2,27.66,68.2,968.6421869999999,1.4731182795698925,-0.56,25.13613,121.53967,459.42,0.0034883088127505555,3,0.09,0.76,0.0,43.58387432922751
2022/10/03 18:15:54.000000,2,3,27.65,68.1,968.664765,1.4709677419354839,-0.56,25.13614,121.53967,459.16,0.0024438403513610285,3,0.09,0.93,0.0,51.38771454184565
2022/10/03 18:15:55.000000,2,4,27.64,68.1,968.644687,1.4688172043010752,-0.56,25.13614,121.53966,458.59,0.002226376900380717,3,0.09,0.29,0.0,48.19923333359727
2022/10/03 18:15:56.000000,2,5,27.65,68.1,968.647968,1.4688172043010752,-0.56,25.13614,121.53966,458.37,0.002226376900380717,3,0.09,0.44,0.0,45.55585666804682
2022/10/03 18:15:57.000000,2,6,27.65,68.2,968.68789,1.4688172043010752,-0.65,25.13615,121.53966,458.05,0.0011131884503673862,3,0.09,0.88,0.0,60.27942882289594
2022/10/03 18:15:58.000000,2,7,27.63,68.2,968.6507809999999,1.4688172043010752,-0.57,25.13615,121.53966,457.18,0.0011131884503673862,3,0.09,2.0,144.6,44.13303710564812
2022/10/03 18:15:59.000000,2,8,27.62,68.3,968.648125,1.4731182795698925,-0.57,25.13615,121.53966,456.72,0.0011131884503673862,3,0.1,2.13,143.93,29.116001156195917
2022/10/03 18:16:00.000000,2,9,27.62,68.5,968.657031,1.4731182795698925,-0.62,25.13615,121.53966,453.63,0.0011131884503673862,3,0.09,0.21,143.93,-65.73969218034922
2022/10/03 18:16:01.000000,2,10,27.61,68.7,968.62125,1.4688172043010752,-0.61,25.13615,121.53966,456.03,0.0011131884503673862,3,0.09,0.81,143.93,-3.598160486242549
2022/10/03 18:16:02.000000,2,11,27.62,69.0,968.664687,1.4688172043010752,-0.61,25.13616,121.53966,456.52,0.0,3,0.09,1.28,143.93,90.0
2022/10/03 18:16:03.000000,2,12,27.6,69.2,968.62539,1.4688172043010752,-0.62,25.13616,121.53966,456.1,0.0,3,0.09,0.76,143.93,
2022/10/03 18:16:04.000000,2,13,27.59,69.0,968.669843,1.4709677419354839,-0.62,25.13615,121.53966,456.18,0.0011131884503673862,4,0.09,0.71,143.93,4.110531049534094
2022/10/03 18:16:05.000000,2,14,27.58,69.0,968.663593,1.4838709677419355,-0.62,25.13615,121.53966,456.08,0.0011131884503673862,4,0.09,0.58,143.93,-1.0292887213679776
2022/10/03 18:16:06.000000,2,15,27.57,68.8,968.6775,1.4817204301075269,-0.62,25.13615,121.53966,455.93,0.0011131884503673862,4,0.09,0.52,143.93,-8.682810806728112
2022/10/03 18:16:07.000000,2,16,27.56,68.7,968.6634369999999,1.4817204301075269,-0.64,25.13615,121.53966,455.34,0.0011131884503673862,4,0.09,1.67,143.58,-34.32227480392778
2022/10/03 18:16:08.000000,2,17,27.57,69.0,968.6654679999999,1.4838709677419355,-0.64,25.13615,121.53966,455.27,0.0011131884503673862,4,0.09,1.08,143.58,-36.70843303002486
2022/10/03 18:16:09.000000,2,18,27.55,69.1,968.699218,1.4838709677419355,-0.63,25.13615,121.53966,455.47,0.0011131884503673862,4,0.09,0.35,143.58,-29.507340321800342
2022/10/03 18:16:10.000000,2,19,27.55,69.1,968.664375,1.4688172043010752,-0.62,25.13615,121.53966,455.43,0.0011131884503673862,4,0.09,0.04,143.58,-31.042672255638657
2022/10/03 18:16:11.000000,2,20,27.55,69.2,968.6844530000001,1.4688172043010752,-0.63,25.13615,121.53966,455.32,0.0011131884503673862,4,0.1,1.22,143.58,-35.01854401562164
2022/10/03 18:16:12.000000,2,21,27.55,69.3,968.66625,1.4817204301075269,-0.63,25.13615,121.53966,455.5,0.0011131884503673862,4,0.09,0.56,143.58,-28.324325446954624
2022/10/03 18:16:13.000000,2,22,27.52,69.4,968.659609,1.4817204301075269,-0.62,25.13615,121.53966,455.72,0.0011131884503673862,4,0.09,0.3,143.58,-18.847943860187517
2022/10/03 18:16:14.000000,2,23,27.51,69.2,968.6870309999999,1.4688172043010752,-0.63,25.13615,121.53967,455.94,0.0015015958188719573,4,0.09,0.54,143.58,-6.08210610414663
2022/10/03 18:16:15.000000,2,24,27.5,69.1,968.647968,1.4688172043010752,-0.64,25.13615,121.53967,455.77,0.0015015958188719573,4,0.09,0.24,143.58,-12.394640313665386
2022/10/03 18:16:16.000000,2,25,27.49,69.0,968.6654679999999,1.4817204301075269,-0.64,25.13615,121.53967,455.42,0.0015015958188719573,4,0.1,1.31,143.58,-24.363468844927695
2022/10/03 18:16:17.000000,2,26,27.49,69.2,968.7,1.4817204301075269,-0.62,25.13615,121.53967,455.72,0.0015015958188719573,4,0.09,0.48,143.58,-14.20135710729199
2022/10/03 18:16:18.000000,2,27,27.48,69.4,968.698046,1.4817204301075269,-0.61,25.13614,121.53967,455.82,0.0024438403513610285,4,0.1,0.09,143.58,-6.536092756416839
2022/10/03 18:16:19.000000,2,28,27.47,69.5,968.668593,1.4795698924731182,-0.61,25.13614,121.53967,456.14,0.0024438403513610285,4,0.1,0.35,143.58,0.9377153261483039
2022/10/03 18:16:20.000000,2,29,27.46,69.6,968.7100780000001,1.4795698924731182,-0.6,25.13614,121.53967,455.76,0.0024438403513610285,4,0.1,1.6,143.58,-7.920450780054658
2022/10/03 18:16:21.000000,2,30,27.46,69.4,968.676875,1.4795698924731182,-0.61,25.13614,121.53967,455.62,0.0024438403513610285,4,0.09,0.55,143.58,-11.11213601602987
2022/10/03 18:16:22.000000,2,31,27.44,69.2,968.6069530000001,1.4795698924731182,-0.61,25.13614,121.53967,455.71,0.0024438403513610285,4,0.09,0.39,143.58,-9.067085188006146
2022/10/03 18:16:23.000000,2,32,27.43,69.1,968.622031,1.4795698924731182,-0.65,25.13614,121.53967,455.73,0.0024438403513610285,4,0.09,0.28,143.58,-8.60925736338064
2022/10/03 18:16:24.000000,2,33,27.43,69.3,968.6860929999999,1.4795698924731182,-0.63,25.13614,121.53967,455.82,0.0024438403513610285,4,0.09,0.91,143.58,-6.536092756416839
2022/10/03 18:16:25.000000,2,34,27.42,69.4,968.651953,1.4795698924731182,-0.63,25.13614,121.53967,455.66,0.0024438403513610285,4,0.09,0.61,143.58,-10.206443027120697
2022/10/03 18:16:26.000000,2,35,27.42,69.4,968.6770309999999,1.4795698924731182,-0.63,25.13614,121.53967,455.93,0.0024438403513610285,4,0.09,0.08,143.58,-3.9792358033417603
2022/10/03 18:16:27.000000,2,36,27.41,69.4,968.6591400000001,1.4817204301075269,-0.62,25.13614,121.53967,456.04,0.0024438403513610285,4,0.09,0.87,143.58,-1.4064160479030956
2022/10/03 18:16:28.000000,2,37,27.39,69.5,968.65125,1.4795698924731182,-0.63,25.13614,121.53967,456.24,0.0024438403513610285,4,0.09,0.33,143.58,3.2787131585119713
2022/10/03 18:16:29.000000,2,38,27.38,69.5,968.624687,1.4774193548387098,-0.62,25.13614,121.53967,456.17,0.0024438403513610285,4,0.09,1.63,149.53,1.6406997481478574
2022/10/03 18:16:30.000000,2,39,27.38,69.3,968.63875,1.4817204301075269,-0.65,25.13614,121.53967,456.38,0.0024438403513610285,4,0.1,0.39,149.53,6.536092756415525
2022/10/03 18:16:31.000000,2,40,27.37,69.4,968.636718,1.4795698924731182,-0.65,25.13614,121.53967,456.58,0.0024438403513610285,4,0.09,0.36,149.53,11.112136016028588
2022/10/03 18:16:32.000000,2,41,27.37,69.5,968.62125,1.4795698924731182,-0.62,25.13614,121.53967,456.7,0.0024438403513610285,4,0.09,0.12,149.53,13.79414566928588
2022/10/03 18:16:33.000000,2,42,27.36,69.4,968.66664,1.4795698924731182,-0.64,25.13614,121.53967,456.8,0.0024438403513610285,4,0.09,1.07,149.53,15.983535422145742
2022/10/03 18:16:34.000000,2,43,27.35,69.4,968.651718,1.4795698924731182,-0.59,25.13614,121.53967,456.9,0.0024438403513610285,4,0.09,0.31,149.53,18.126046865789473
2022/10/03 18:16:35.000000,2,44,27.35,69.5,968.67789,1.4795698924731182,-0.6,25.13613,121.53967,457.11,0.0034883088127505555,4,0.09,0.29,149.53,16.147769793350104
2022/10/03 18:16:36.000000,2,45,27.33,69.6,968.680781,1.4666666666666668,-0.62,25.13613,121.53967,457.15,0.0034883088127505555,4,0.09,0.12,149.53,16.752081555124253
2022/10/03 18:16:37.000000,2,46,27.34,69.6,968.6890619999999,1.4645161290322581,-0.62,25.13613,121.53967,457.3,0.0034883088127505555,4,0.09,1.5,149.53,18.983536773004307
2022/10/03 18:16:38.000000,2,47,27.33,69.8,968.652187,1.4795698924731182,-0.62,25.13614,121.53967,457.18,0.0024438403513610285,4,0.09,0.25,149.53,23.841948489809724
2022/10/03 18:16:39.000000,2,48,27.3,69.8,968.612734,1.4795698924731182,-0.64,25.13614,121.53967,457.29,0.0024438403513610285,4,0.09,0.41,149.53,25.963234734947754
2022/10/03 18:16:40.000000,2,49,27.32,69.6,968.657187,1.4645161290322581,-0.62,25.13613,121.53967,457.56,0.0034883088127505555,4,0.09,1.2,149.53,22.7113054914569
2022/10/03 18:16:41.000000,2,50,27.31,69.6,968.67875,1.4666666666666668,-0.64,25.13614,121.53967,457.12,0.0024438403513610285,4,0.09,0.94,149.53,22.654479730362805
2022/10/03 18:16:42.000000,2,51,27.3,69.7,968.721171,1.4795698924731182,-0.63,25.13614,121.53967,457.13,0.0024438403513610285,4,0.09,0.91,149.53,22.85385614606257
2022/10/03 18:16:43.000000,2,52,27.29,70.0,968.690937,1.4795698924731182,-0.63,25.13614,121.53967,457.36,0.0024438403513610285,4,0.09,0.21,149.53,27.274815303948603
2022/10/03 18:16:44.000000,2,53,27.29,70.2,968.735312,1.4645161290322581,-0.63,25.13614,121.53967,456.74,0.0024438403513610285,4,0.09,0.56,149.53,14.675220977758126
2022/10/03 18:16:45.000000,2,54,27.29,70.2,968.714218,1.4645161290322581,-0.61,25.13614,121.53967,456.67,0.0024438403513610285,4,0.09,0.68,149.53,13.128921280478547
2022/10/03 18:16:46.000000,2,55,27.26,70.3,968.647343,1.4774193548387098,-0.61,25.13614,121.53967,456.8,0.0024438403513610285,4,0.09,0.17,149.53,15.983535422145742
2022/10/03 18:16:47.000000,2,56,27.26,70.6,968.659921,1.4645161290322581,-0.62,25.13614,121.53967,456.5,0.0024438403513610285,4,0.09,0.61,149.53,9.295565719204522
2022/10/03 18:16:48.000000,2,57,27.24,70.6,968.6498429999999,1.4645161290322581,-0.62,25.13614,121.53967,456.64,0.0024438403513610285,4,0.09,0.99,149.53,12.460074590868576
2022/10/03 18:16:49.000000,2,58,27.26,70.3,968.647031,1.4774193548387098,-0.62,25.13614,121.53967,456.52,0.0024438403513610285,4,0.09,0.12,149.53,9.751626535393559
2022/10/03 18:16:50.000000,2,59,27.24,70.0,968.7175780000001,1.4774193548387098,-0.61,25.13614,121.53967,456.56,0.0024438403513610285,4,0.09,0.58,149.53,10.659963202706372
2022/10/03 18:16:51.000000,2,60,27.23,70.3,968.6957030000001,1.4774193548387098,-0.61,25.13614,121.53967,456.48,0.0024438403513610285,4,0.09,1.81,152.47,8.838313485657942
2022/10/03 18:16:52.000000,2,61,27.21,70.4,968.689843,1.4795698924731182,-0.61,25.13614,121.53967,456.53,0.0024438403513610285,4,0.09,0.19,152.47,9.979193593110537
2022/10/03 18:16:53.000000,2,62,27.21,70.6,968.6775,1.4774193548387098,-0.54,25.13614,121.53967,456.56,0.0024438403513610285,4,0.09,0.65,152.47,10.659963202706372
2022/10/03 18:16:54.000000,2,63,27.2,70.7,968.68125,1.4774193548387098,-0.6,25.13614,121.53967,456.45,0.0024438403513610285,4,0.09,1.67,155.26,8.150319128626137
2022/10/03 18:16:55.000000,2,64,27.2,70.5,968.679218,1.4774193548387098,-0.61,25.13614,121.53967,456.91,0.0024438403513610285,4,0.09,2.2,155.26,18.337547741378792
2022/10/03 18:16:56.000000,2,65,27.17,70.6,968.676406,1.4774193548387098,-0.71,25.13613,121.53967,456.63,0.0034883088127505555,4,0.09,0.42,155.26,8.639223436227057
2022/10/03 18:16:57.000000,2,66,27.17,70.6,968.659687,1.4774193548387098,-0.61,25.13614,121.53967,456.43,0.0024438403513610285,4,0.1,0.12,155.26,7.690325537131029
2022/10/03 18:16:58.000000,2,67,27.17,70.4,968.647656,1.4623655913978495,-0.61,25.13614,121.53966,456.0,0.002226376900380717,4,0.09,0.94,155.26,-2.571770109233012
2022/10/03 18:16:59.000000,2,68,27.16,70.3,968.633437,1.4774193548387098,-0.6,25.13614,121.53966,455.98,0.002226376900380717,4,0.09,0.3,155.26,-3.085213047850685
2022/10/03 18:17:00.000000,2,69,27.17,70.1,968.669921,1.4774193548387098,-0.58,25.13614,121.53966,455.9,0.002226376900380717,4,0.1,0.62,155.26,-5.1332188808947565
2022/10/03 18:17:01.000000,2,70,27.16,70.1,968.66,1.4623655913978495,-0.59,25.13614,121.53967,456.2,0.0024438403513610285,4,0.09,0.58,155.26,2.3431904315649708
2022/10/03 18:17:03.000000,2,72,27.15,70.2,968.696875,1.4752688172043011,-0.58,25.13614,121.53967,455.95,0.0024438403513610285,4,0.09,0.3,155.26,-3.5123401444402833
2022/10/03 18:17:04.000000,2,73,27.16,70.2,968.6811710000001,1.4623655913978495,-0.57,25.13614,121.53967,455.82,0.0024438403513610285,4,0.09,0.45,155.26,-6.536092756416839
2022/10/03 18:17:05.000000,2,74,27.16,70.4,968.649609,1.4645161290322581,-0.57,25.13614,121.53966,455.85,0.002226376900380717,4,0.09,1.61,155.26,-6.4069082212741435
2022/10/03 18:17:06.000000,2,75,27.14,70.5,968.671562,1.4774193548387098,-0.57,25.13614,121.53966,455.71,0.002226376900380717,4,0.09,1.28,155.26,-9.935834869689185
2022/10/03 18:17:07.000000,2,76,27.15,70.6,968.6457809999999,1.4752688172043011,-0.58,25.13614,121.53966,455.33,0.002226376900380717,4,0.1,0.83,155.26,-19.078117753646275
2022/10/03 18:17:08.000000,2,77,27.16,70.5,968.6747650000001,1.4752688172043011,-0.56,25.13614,121.53966,455.37,0.002226376900380717,4,0.09,0.78,155.26,-18.153643741310486
2022/10/03 18:17:09.000000,2,78,27.17,70.4,968.627109,1.4774193548387098,-0.58,25.13614,121.53966,455.77,0.002226376900380717,4,0.1,0.77,155.26,-8.431158934449654
2022/10/03 18:17:10.000000,2,79,27.16,70.3,968.686406,1.4752688172043011,-0.62,25.13614,121.53966,455.6,0.002226376900380717,4,0.1,0.93,155.26,-12.657483509364303
2022/10/03 18:17:11.000000,2,80,27.16,70.4,968.653671,1.4752688172043011,-0.64,25.13614,121.53966,455.48,0.002226376900380717,4,0.1,1.78,155.26,-15.561422107434314
2022/10/03 18:17:12.000000,2,81,27.16,70.5,968.674375,1.4752688172043011,-0.63,25.13614,121.53966,455.31,0.002226376900380717,4,0.09,0.28,155.26,-19.53654735939586
2022/10/03 18:17:13.000000,2,82,27.16,70.6,968.681562,1.4752688172043011,-0.63,25.13613,121.53966,456.02,0.003339565350394047,4,0.09,1.03,155.26,-1.3722701610353711
2022/10/03 18:17:14.000000,2,83,27.17,70.6,968.680234,1.4623655913978495,-0.63,25.13613,121.53966,455.82,0.003339565350394047,4,0.1,0.54,155.26,-4.792654832569737
2022/10/03 18:17:15.000000,2,84,27.15,70.5,968.665312,1.4602150537634409,-0.63,25.13614,121.53966,455.62,0.002226376900380717,4,0.09,0.07,155.26,-12.166566002383657
2022/10/03 18:17:16.000000,2,85,27.16,70.6,968.687812,1.4752688172043011,-0.63,25.13614,121.53966,455.55,0.002226376900380717,4,0.09,0.16,155.26,-13.876412688659599
2022/10/03 18:17:17.000000,2,86,27.15,70.6,968.684375,1.4752688172043011,-0.62,25.13614,121.53967,455.64,0.0024438403513610285,4,0.09,0.67,155.26,-10.659963202707662
2022/10/03 18:17:18.000000,2,87,27.14,70.7,968.655,1.4623655913978495,-0.6,25.13613,121.53967,455.63,0.0034883088127505555,4,0.09,0.43,155.26,-7.673579381408712
2022/10/03 18:17:19.000000,2,88,27.15,70.7,968.7279679999999,1.4623655913978495,-0.58,25.13613,121.53967,455.51,0.0034883088127505555,4,0.09,0.13,155.26,-9.599947738665165
2022/10/03 18:17:20.000000,2,89,27.15,70.5,968.703125,1.4731182795698925,-0.55,25.13614,121.53966,455.33,0.002226376900380717,4,0.09,1.43,155.26,-19.078117753646275
2022/10/03 18:17:21.000000,2,90,27.14,70.4,968.682812,1.4752688172043011,-0.57,25.13614,121.53966,455.24,0.002226376900380717,4,0.09,0.52,155.26,-21.12044040491194
2022/10/03 18:17:22.000000,2,91,27.15,70.2,968.73789,1.4623655913978495,-0.55,25.13614,121.53966,455.3,0.002226376900380717,4,0.09,0.56,155.26,-19.764793803728118
2022/10/03 18:17:23.000000,2,92,27.15,70.1,968.7175,1.4623655913978495,-0.56,25.13614,121.53966,455.17,0.002226376900380717,4,0.09,0.42,155.26,-22.67122221701311
2022/10/03 18:17:24.000000,2,93,27.13,70.3,968.7159369999999,1.4731182795698925,-0.57,25.13614,121.53966,455.32,0.002226376900380717,4,0.1,1.6,155.26,-19.307653815618956
2022/10/03 18:17:25.000000,2,94,27.13,70.4,968.725078,1.4731182795698925,-0.57,25.13614,121.53966,455.4,0.002226376900380717,4,0.09,0.36,155.26,-17.45378240896028
2022/10/03 18:17:26.000000,2,95,27.14,70.4,968.677343,1.4752688172043011,-0.56,25.13614,121.53966,455.53,0.002226376900380717,4,0.09,1.24,155.26,-14.360484091656296
2022/10/03 18:17:27.000000,2,96,27.13,70.4,968.6684369999999,1.4731182795698925,-0.56,25.13614,121.53966,455.25,0.002226376900380717,4,0.09,0.38,155.26,-20.896166735197824
2022/10/03 18:17:28.000000,2,97,27.14,70.3,968.719062,1.4709677419354839,-0.56,25.13614,121.53966,455.54,0.002226376900380717,3,0.09,2.33,155.26,-14.118705561454952
2022/10/03 18:17:29.000000,2,98,27.14,70.1,968.7103119999999,1.4731182795698925,-0.57,25.13613,121.53966,455.96,0.003339565350394047,2,0.09,0.78,155.26,-2.4005264870668443
2022/10/03 18:17:30.000000,2,99,27.15,70.1,968.683671,1.4731182795698925,-0.56,25.13613,121.53966,456.06,0.003339565350394047,2,0.09,0.94,155.26,-0.6862334920268316
2022/10/03 18:17:31.000000,2,100,27.14,70.0,968.67125,1.4602150537634409,-0.57,25.13613,121.53966,456.33,0.003339565350394047,2,0.1,0.75,155.26,3.9398099612131547
2022/10/03 18:17:32.000000,2,101,27.14,69.9,968.6875,1.4602150537634409,-0.57,25.13613,121.53966,456.35,0.003339565350394047,2,0.1,0.75,155.26,4.281179056694343
2022/10/03 18:17:33.000000,2,102,27.14,69.8,968.703203,1.4731182795698925,-0.57,25.13613,121.53966,456.36,0.003339565350394047,2,0.1,1.02,155.26,4.451751001471728
2022/10/03 18:17:34.000000,2,103,27.15,69.8,968.706093,1.4731182795698925,-0.55,25.13613,121.53966,456.21,0.003339565350394047,3,0.1,1.06,155.26,1.8865502777221683
2022/10/03 18:17:35.000000,2,104,27.13,69.7,968.6890619999999,1.4580645161290322,-0.56,25.13613,121.53966,456.54,0.003339565350394047,4,0.1,1.44,155.26,7.5056980676182885
2022/10/03 18:17:36.000000,2,105,27.15,69.7,968.7027340000001,1.4602150537634409,-0.56,25.13613,121.53966,456.65,0.003339565350394047,4,0.1,1.41,155.26,9.352209922293225
2022/10/03 18:17:37.000000,2,106,27.15,69.7,968.687812,1.4709677419354839,-0.56,25.13613,121.53967,456.39,0.0034883088127505555,4,0.12,0.24,155.26,4.752347189644257
2022/10/03 18:17:38.000000,2,107,27.15,69.7,968.6844530000001,1.4709677419354839,-0.6,25.13614,121.53967,456.25,0.0024438403513610285,4,0.09,0.17,155.26,3.512340144438956
2022/10/03 18:17:39.000000,2,108,27.15,69.7,968.682343,1.4709677419354839,-0.68,25.13614,121.53967,456.26,0.0024438403513610285,4,0.09,1.58,155.26,3.7458502471731747
2022/10/03 18:17:40.000000,2,109,27.17,69.7,968.7289059999999,1.4709677419354839,-0.8,25.13615,121.53967,455.66,0.0015015958188719573,4,0.09,1.77,155.26,-16.33172390876129
2022/10/03 18:17:41.000000,2,110,27.16,70.2,968.649296,1.4709677419354839,-0.66,25.13614,121.53967,455.96,0.0024438403513610285,5,0.09,1.5,155.26,-3.2787131585132996
2022/10/03 18:17:42.000000,2,111,27.17,70.6,968.682578,1.4709677419354839,-0.62,25.13613,121.53967,456.14,0.0034883088127505555,5,0.09,2.41,155.26,0.6569747293323542
2022/10/03 18:17:43.000000,2,112,27.16,70.8,968.672187,1.4709677419354839,-0.64,25.13614,121.53967,454.13,0.0024438403513610285,5,0.09,1.26,155.26,-38.87257574859016
2022/10/03 18:17:44.000000,2,113,27.17,70.9,968.692187,1.4709677419354839,-0.62,25.13614,121.53967,453.58,0.0024438403513610285,5,0.1,1.77,155.26,-45.879013781739715
2022/10/03 18:17:45.000000,2,114,27.18,71.0,968.714218,1.4580645161290322,-0.6,25.13614,121.53967,453.47,0.0024438403513610285,5,0.09,0.03,155.26,-47.10124465434819
2022/10/03 18:17:46.000000,2,115,27.18,71.1,968.683906,1.4709677419354839,-0.6,25.13614,121.53967,453.95,0.0024438403513610285,5,0.09,1.06,155.26,-41.340119319880216
2022/10/03 18:17:47.000000,2,116,27.18,71.2,968.715468,1.4709677419354839,-0.62,25.13614,121.53967,454.57,0.0024438403513610285,5,0.09,0.94,155.26,-32.04919275433782
2022/10/03 18:17:48.000000,2,117,27.17,71.2,968.7392179999999,1.4580645161290322,-0.62,25.13613,121.53967,455.46,0.0034883088127505555,5,0.09,0.6,155.26,-10.396433140144508
2022/10/03 18:17:49.000000,2,118,27.17,71.2,968.746718,1.4580645161290322,-0.59,25.13613,121.53967,455.27,0.0034883088127505555,5,0.09,0.22,155.26,-13.383952691718427
2022/10/03 18:17:50.000000,2,119,27.18,71.2,968.73789,1.4709677419354839,-0.56,25.13613,121.53967,455.7,0.0034883088127505555,5,0.09,1.76,160.14,-6.5414640130135
2022/10/03 18:17:51.000000,2,120,27.18,71.4,968.742734,1.4709677419354839,-0.62,25.13612,121.53967,456.35,0.00456537163254332,5,0.09,3.87,161.43,3.1343895242607154
2022/10/03 18:17:52.000000,2,121,27.18,71.6,968.685781,1.4580645161290322,-0.62,25.13612,121.53967,455.61,0.00456537163254332,5,0.09,0.61,161.43,-6.126087566667789
2022/10/03 18:17:53.000000,2,122,27.16,71.6,968.674218,1.4559139784946238,-0.62,25.13612,121.53967,454.67,0.00456537163254332,5,0.09,1.42,161.43,-17.391991674416484
2022/10/03 18:17:54.000000,2,123,27.17,71.6,968.724531,1.4709677419354839,-0.62,25.13613,121.53967,453.82,0.0034883088127505555,5,0.09,0.5,161.43,-33.16910673006708
2022/10/03 18:17:55.000000,2,124,27.16,71.7,968.7132809999999,1.4688172043010752,-0.61,25.13614,121.53967,453.28,0.0024438403513610285,5,0.09,0.52,161.43,-49.08746919037034
2022/10/03 18:17:56.000000,2,125,27.16,71.7,968.686406,1.4580645161290322,-0.63,25.13614,121.53967,453.15,0.0024438403513610285,5,0.09,0.31,161.43,-50.36095427859737
2022/10/03 18:17:57.000000,2,126,27.16,71.7,968.677812,1.4580645161290322,-0.62,25.13615,121.53967,452.83,0.0015015958188719573,5,0.09,1.57,161.43,-65.33524171973527
2022/10/03 18:17:58.000000,2,127,27.15,71.6,968.667343,1.4580645161290322,-0.62,25.13615,121.53967,452.97,0.0015015958188719573,5,0.09,0.92,161.43,-64.37095963503813
2022/10/03 18:17:59.000000,2,128,27.15,71.6,968.68664,1.4709677419354839,-0.62,25.13615,121.53967,452.97,0.0015015958188719573,5,0.1,2.27,158.99,-64.37095963503813
2022/10/03 18:18:00.000000,2,129,27.15,71.6,968.698671,1.4688172043010752,-0.62,25.13615,121.53967,452.98,0.0015015958188719573,5,0.09,1.24,158.99,-64.2993853698276
