Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:37:29.000000,2,0,23.97,87.9,970.986406,1.3010752688172045,-0.58,0.0,0.0,0.0,13165.101074936829,0,0.09,0.0,0.0,-0.0019938255930069954
2022/10/06 19:37:30.000000,2,1,23.98,87.9,971.162656,1.2967741935483872,-0.59,25.1366,121.53943,461.67,0.006334039478189096,4,0.09,2.81,0.0,29.200172237109438
2022/10/06 19:37:31.000000,2,2,23.98,87.9,971.184218,1.2967741935483872,-0.58,25.1366,121.53943,461.17,0.006334039478189096,4,0.09,1.47,0.0,25.63851387245115
2022/10/06 19:37:32.000000,2,3,24.0,87.9,971.162968,1.2967741935483872,-0.58,25.1366,121.53943,460.07,0.006334039478189096,4,0.09,3.76,0.0,17.02886472006079
2022/10/06 19:37:33.000000,2,4,24.0,87.9,971.0767179999999,1.2967741935483872,-0.58,25.13661,121.53943,459.58,0.005382133278657428,4,0.09,2.16,0.0,15.078057614599905
2022/10/06 19:37:34.000000,2,5,23.98,87.9,971.003906,1.2946236559139788,-0.58,25.13661,121.53942,459.52,0.004887677436991245,4,0.09,2.51,0.0,15.875150464454343
2022/10/06 19:37:35.000000,2,6,23.97,87.9,970.7828119999999,1.2946236559139788,-0.57,25.13663,121.53942,459.19,0.0030031862666027457,4,0.09,2.58,0.0,19.440915409065347
2022/10/06 19:37:36.000000,2,7,23.98,87.9,971.0046090000001,1.2946236559139788,-0.57,25.13663,121.53942,458.59,0.0030031862666027457,4,0.09,5.42,331.86,8.708349928234682
2022/10/06 19:37:37.000000,2,8,24.0,87.9,971.0114840000001,1.3010752688172045,-0.58,25.13665,121.53941,458.65,0.0010077664653004004,4,0.09,6.03,332.87,27.293397471766106
2022/10/06 19:37:38.000000,2,9,24.0,87.9,970.9998429999999,1.3032258064516131,-0.58,25.13664,121.53941,458.18,0.0015015931068615154,4,0.1,3.64,334.15,1.9071284248813
2022/10/06 19:37:39.000000,2,10,24.0,87.8,970.990625,1.3032258064516131,-0.59,25.13665,121.5394,458.13,0.0,4,0.09,4.4,336.01,
2022/10/06 19:37:40.000000,2,11,24.01,87.8,971.147968,1.3032258064516131,-0.58,25.13664,121.5394,457.56,0.0011131884507214417,4,0.09,4.45,334.61,-27.11438397419036
2022/10/06 19:37:41.000000,2,12,24.02,87.9,971.1498429999999,1.2989247311827958,-0.59,25.13664,121.5394,457.27,0.0011131884507214417,4,0.09,2.14,334.61,-37.68808216429296
2022/10/06 19:37:42.000000,2,13,24.01,87.9,971.269296,1.3032258064516131,-0.57,25.13665,121.5394,457.74,0.0,4,0.09,0.26,334.61,-90.0
2022/10/06 19:37:43.000000,2,14,24.0,87.9,971.190781,1.3010752688172045,-0.57,25.13665,121.5394,457.16,0.0,4,0.09,3.36,333.62,-90.0
2022/10/06 19:37:44.000000,2,15,24.0,87.9,971.083906,1.2946236559139788,-0.58,25.13666,121.53939,456.94,0.001501593049227564,4,0.09,4.61,332.26,-38.39653181275562
2022/10/06 19:37:45.000000,2,16,23.98,88.0,971.02664,1.2946236559139788,-0.59,25.13666,121.5394,456.6,0.0011131884500133304,4,0.09,1.86,332.26,-53.961332544701754
2022/10/06 19:37:46.000000,2,17,23.98,88.0,971.034765,1.3010752688172045,-0.58,25.13665,121.5394,456.62,0.0,4,0.09,1.84,332.26,-90.0
