Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:39:06.000000,2,3,24.27,80.3,971.3888280000001,1.2193548387096773,-0.55,25.1365,121.5394,449.01,0.011131884502257638,4,0.09,2.72,174.52,4.980008614160456
2022/10/06 21:39:15.000000,2,11,24.21,80.4,971.412812,1.2236559139784946,-0.55,25.13639,121.53943,451.15,0.0032217333724002617,4,0.09,4.64,176.14,43.989030980643875
2022/10/06 21:39:16.000000,2,12,24.19,80.4,971.397031,1.217204301075269,-0.55,25.13638,121.53942,450.49,0.0030031890359946294,4,0.09,4.29,176.74,39.20754711598078
2022/10/06 21:39:17.000000,2,13,24.18,80.3,971.4836710000001,1.217204301075269,-0.54,25.13638,121.53942,450.07,0.0030031890359946294,4,0.1,2.77,177.77,34.05665336104175
2022/10/06 21:39:18.000000,2,14,24.18,80.2,971.389765,1.221505376344086,-0.54,25.13638,121.53941,449.56,0.002443839535643729,4,0.09,2.64,176.85,31.88045936782009
2022/10/06 21:39:19.000000,2,15,24.17,80.2,971.367656,1.2236559139784946,-0.54,25.13638,121.53941,449.23,0.002443839535643729,4,0.09,3.52,175.91,25.96324226253352
2022/10/06 21:39:20.000000,2,16,24.15,80.3,971.2365619999999,1.217204301075269,-0.54,25.13639,121.53941,448.81,0.0015015944912952113,4,0.09,3.74,176.2,27.148217719290525
2022/10/06 21:39:21.000000,2,17,24.15,80.5,971.279687,1.210752688172043,-0.54,25.13639,121.5394,448.66,0.0011131884503673862,4,0.09,1.43,176.2,29.116001156195917
2022/10/06 21:39:22.000000,2,18,24.15,80.7,971.325625,1.2150537634408602,-0.55,25.1364,121.5394,448.33,0.0,5,0.09,2.82,101.88,90.0
2022/10/06 21:39:23.000000,2,19,24.13,80.8,971.354062,1.217204301075269,-0.55,25.1364,121.5394,448.18,0.0,5,0.09,0.89,101.88,90.0
2022/10/06 21:39:24.000000,2,20,24.12,80.7,971.3748429999999,1.221505376344086,-0.55,25.1364,121.5394,448.04,0.0,5,0.09,0.42,101.88,
2022/10/06 21:39:25.000000,2,21,24.12,80.6,971.412031,1.217204301075269,-0.55,25.13639,121.5394,448.14,0.0011131884503673862,5,0.09,0.62,101.88,5.133218880079892
2022/10/06 21:39:26.000000,2,22,24.1,80.6,971.441406,1.227956989247312,-0.55,25.13638,121.5394,447.99,0.002226376900380717,5,0.09,0.71,101.88,-1.2865330620004205
2022/10/06 21:39:27.000000,2,23,24.1,80.8,971.472812,1.2301075268817203,-0.55,25.13638,121.5394,447.93,0.002226376900380717,5,0.09,0.72,101.88,-2.8285484105258134
2022/10/06 21:39:28.000000,2,24,24.09,80.8,971.432187,1.2301075268817203,-0.54,25.13639,121.5394,447.74,0.0011131884503673862,5,0.09,0.45,101.88,-15.082664674440212
2022/10/06 21:39:29.000000,2,25,24.08,80.8,971.466562,1.2236559139784946,-0.55,25.1364,121.5394,447.84,0.0,5,0.09,0.69,101.88,-90.0
2022/10/06 21:39:30.000000,2,26,24.08,80.7,971.423906,1.2301075268817203,-0.54,25.13641,121.5394,447.52,0.0011131884503673862,5,0.09,1.54,101.88,-25.038531980833188
2022/10/06 21:39:31.000000,2,27,24.07,80.6,971.4111710000001,1.227956989247312,-0.54,25.1364,121.5394,447.5,0.0,5,0.09,4.97,21.22,-90.0
