Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:47:06.000000,2,3,23.25,73.2,963.109531,1.703225806451613,-0.41,25.13645,121.53939,444.31,0.0010077681133180368,5,0.09,0.05,0.0,23.107237749802145
2022/11/23 17:47:07.000000,2,4,23.24,73.2,963.091562,1.6989247311827957,-0.41,25.13645,121.5394,444.47,0.0,5,0.09,0.11,0.0,90.0
2022/11/23 17:47:08.000000,2,5,23.24,73.2,963.1129679999999,1.7053763440860217,-0.41,25.13645,121.5394,444.57,0.0,5,0.1,0.08,0.0,90.0
2022/11/23 17:47:09.000000,2,6,23.24,73.2,963.0932809999999,1.703225806451613,-0.42,25.13645,121.5394,444.59,0.0,5,0.09,0.19,0.0,90.0
2022/11/23 17:47:10.000000,2,7,23.25,73.2,963.096796,1.696774193548387,-0.41,25.13645,121.5394,444.32,0.0,5,0.1,0.05,0.0,90.0
2022/11/23 17:47:11.000000,2,8,23.22,73.2,963.099218,1.6989247311827957,-0.41,25.13645,121.5394,444.18,0.0,5,0.09,0.08,0.0,90.0
2022/11/23 17:47:12.000000,2,9,23.22,73.2,963.105625,1.6989247311827957,-0.41,25.13645,121.5394,444.09,0.0,5,0.09,0.13,0.0,90.0
2022/11/23 17:47:13.000000,2,10,23.21,73.2,963.060937,1.6989247311827957,-0.41,25.13645,121.5394,444.21,0.0,5,0.09,0.08,0.0,90.0
2022/11/23 17:47:14.000000,2,11,23.22,73.3,963.090859,1.6989247311827957,-0.41,25.13645,121.5394,444.07,0.0,5,0.1,0.1,0.0,90.0
2022/11/23 17:47:15.000000,2,12,23.21,73.3,963.0803900000001,1.696774193548387,-0.41,25.13645,121.5394,444.04,0.0,5,0.09,0.14,0.0,90.0
2022/11/23 17:47:16.000000,2,13,23.21,73.3,963.0975,1.696774193548387,-0.42,25.13645,121.5394,443.88,0.0,5,0.09,0.13,0.0,
2022/11/23 17:47:17.000000,2,14,23.19,73.3,963.097812,1.7010752688172044,-0.41,25.13645,121.5394,443.63,0.0,5,0.09,0.05,0.0,-90.0
2022/11/23 17:47:18.000000,2,15,23.2,73.4,963.0823429999999,1.703225806451613,-0.41,25.13645,121.5394,443.61,0.0,5,0.09,0.05,0.0,-90.0
2022/11/23 17:47:19.000000,2,16,23.2,73.4,963.06875,1.696774193548387,-0.41,25.13645,121.5394,443.55,0.0,5,0.09,0.0,0.0,-90.0
2022/11/23 17:47:20.000000,2,17,23.18,73.4,963.044531,1.696774193548387,-0.42,25.13645,121.5394,443.4,0.0,5,0.09,0.07,0.0,-90.0
2022/11/23 17:47:21.000000,2,18,23.19,73.4,963.0299210000001,1.696774193548387,-0.41,25.13645,121.5394,443.24,0.0,5,0.09,0.11,0.0,-90.0
2022/11/23 17:47:22.000000,2,19,23.18,73.3,963.0475,1.7053763440860217,-0.41,25.13645,121.5394,443.21,0.0,6,0.09,0.03,0.0,-90.0
2022/11/23 17:47:23.000000,2,20,23.18,73.3,963.009531,1.7096774193548387,-0.41,25.13645,121.5394,443.55,0.0,6,0.09,0.59,0.0,-90.0
2022/11/23 17:47:24.000000,2,21,23.17,73.2,963.039218,1.6989247311827957,-0.41,25.13644,121.5394,443.39,0.0011131884507214417,6,0.09,0.25,0.0,-23.757992420841628
2022/11/23 17:47:25.000000,2,22,23.15,73.2,963.04289,1.696774193548387,-0.42,25.13644,121.5394,443.1,0.0011131884507214417,6,0.09,0.41,0.0,-35.018544007055546
2022/11/23 17:47:26.000000,2,23,23.16,73.2,963.06289,1.6989247311827957,-0.41,25.13644,121.5394,443.07,0.0011131884507214417,6,0.1,0.17,0.0,-36.041119404937085
2022/11/23 17:47:27.000000,2,24,23.15,73.2,963.065781,1.703225806451613,-0.42,25.13644,121.5394,443.1,0.0011131884507214417,6,0.09,0.1,0.0,-35.018544007055546
2022/11/23 17:47:28.000000,2,25,23.14,73.4,963.0873429999999,1.713978494623656,-0.42,25.13644,121.5394,443.42,0.0011131884507214417,6,0.09,0.75,0.0,-22.4517562665709
2022/11/23 17:47:29.000000,2,26,23.13,73.3,963.105312,1.7118279569892474,-0.41,25.13644,121.5394,443.28,0.0011131884507214417,6,0.09,0.49,0.0,-28.324325439343554
2022/11/23 17:47:30.000000,2,27,23.12,73.2,963.098281,1.7118279569892474,-0.41,25.13644,121.53941,443.04,0.0015015942146193574,6,0.09,0.52,0.0,-29.22288742305986
2022/11/23 17:47:31.000000,2,28,23.12,73.2,963.08289,1.7161290322580647,-0.41,25.13644,121.53941,443.13,0.0015015942146193574,6,0.09,0.41,0.0,-26.540714065964075
2022/11/23 17:47:32.000000,2,29,23.1,73.1,963.094687,1.7161290322580647,-0.42,25.13644,121.53941,443.36,0.0015015942146193574,6,0.09,0.19,0.0,-19.10089888355092
2022/11/23 17:47:33.000000,2,30,23.08,73.2,963.0935929999999,1.713978494623656,-0.42,25.13644,121.53941,443.52,0.0015015942146193574,6,0.09,0.07,0.0,-13.481928429360126
2022/11/23 17:47:34.000000,2,31,23.07,73.2,963.0973429999999,1.713978494623656,-0.41,25.13644,121.53941,443.42,0.0015015942146193574,7,0.1,0.09,0.0,-17.03197847185232
2022/11/23 17:47:35.000000,2,32,23.06,73.2,963.1092179999999,1.7161290322580647,-0.42,25.13644,121.53941,443.52,0.0015015942146193574,7,0.09,0.1,0.0,-13.481928429360126
2022/11/23 17:47:36.000000,2,33,23.05,73.2,963.161875,1.7161290322580647,-0.41,25.13644,121.53941,443.66,0.0015015942146193574,7,0.09,0.25,0.0,-8.335157550265082
2022/11/23 17:47:37.000000,2,34,23.04,73.3,963.1225,1.7096774193548387,-0.41,25.13644,121.53941,443.61,0.0015015942146193574,7,0.09,0.14,0.0,-10.193367619517463
2022/11/23 17:47:38.000000,2,35,23.03,73.3,963.126093,1.7096774193548387,-0.41,25.13644,121.53941,443.58,0.0015015942146193574,7,0.09,0.04,0.0,-11.29823394604162
2022/11/23 17:47:39.000000,2,36,23.01,73.4,963.151796,1.7161290322580647,-0.42,25.13644,121.53941,443.5,0.0015015942146193574,7,0.09,0.19,0.0,-14.201371665729734
2022/11/23 17:47:40.000000,2,37,23.0,73.5,963.1504679999999,1.7161290322580647,-0.41,25.13644,121.53941,443.56,0.0015015942146193574,7,0.09,0.14,0.0,-12.030162422719158
2022/11/23 17:47:41.000000,2,38,23.0,73.6,963.146328,1.7010752688172044,-0.42,25.13644,121.53941,443.57,0.0015015942146193574,7,0.09,0.18,0.0,-11.664680750815409
2022/11/23 17:47:42.000000,2,39,22.98,73.6,963.1438280000001,1.7010752688172044,-0.42,25.13644,121.53941,443.6,0.0015015942146193574,7,0.1,0.24,0.0,-10.562550452057799
2022/11/23 17:47:43.000000,2,40,22.97,73.7,963.146875,1.7161290322580647,-0.41,25.13644,121.53941,443.59,0.0015015942146193574,7,0.09,0.12,0.0,-10.930848276057569
2022/11/23 17:47:44.000000,2,41,22.94,73.8,963.105625,1.7161290322580647,-0.41,25.13644,121.53941,443.55,0.0015015942146193574,7,0.09,0.33,0.0,-12.394653146398971
2022/11/23 17:47:45.000000,2,42,22.94,74.1,963.114765,1.703225806451613,-0.41,25.13644,121.53941,443.46,0.0015015942146193574,7,0.09,0.26,0.0,-15.62645113473791
2022/11/23 17:47:46.000000,2,43,22.93,74.2,963.1342179999999,1.703225806451613,-0.41,25.13644,121.53941,443.2,0.0015015942146193574,7,0.09,0.05,0.0,-24.363491847937993
2022/11/23 17:47:47.000000,2,44,22.92,74.3,963.073515,1.7118279569892474,-0.42,25.13644,121.53941,442.99,0.0015015942146193574,7,0.09,0.18,0.0,-30.655366583812693
2022/11/23 17:47:48.000000,2,45,22.92,74.3,963.091718,1.7053763440860217,-0.41,25.13644,121.53942,442.95,0.0023025149621051255,7,0.09,0.16,0.0,-21.99408635456622
2022/11/23 17:47:49.000000,2,46,22.92,74.2,963.0833590000001,1.70752688172043,-0.42,25.13644,121.53942,442.94,0.0023025149621051255,7,0.09,0.2,0.0,-22.207701285680134
2022/11/23 17:47:50.000000,2,47,22.91,74.2,963.061406,1.7053763440860217,-0.42,25.13644,121.53942,442.81,0.0023025149621051255,7,0.09,0.1,0.0,-24.924729015546173
2022/11/23 17:47:51.000000,2,48,22.89,74.2,963.073593,1.70752688172043,-0.41,25.13644,121.53942,442.62,0.0023025149621051255,7,0.09,0.15,0.0,-28.68870070005474
2022/11/23 17:47:52.000000,2,49,22.9,74.2,963.084687,1.718279569892473,-0.41,25.13644,121.53942,442.57,0.0023025149621051255,7,0.09,0.15,0.0,-29.637413367871716
2022/11/23 17:47:53.000000,2,50,22.88,74.1,963.100156,1.718279569892473,-0.41,25.13644,121.53942,442.57,0.0023025149621051255,7,0.09,0.15,0.0,-29.637413367871716
2022/11/23 17:47:54.000000,2,51,22.88,74.2,963.065,1.7161290322580647,-0.41,25.13644,121.53942,442.39,0.0023025149621051255,7,0.09,0.12,0.0,-32.90765248343607
2022/11/23 17:47:55.000000,2,52,22.87,74.4,963.084921,1.7161290322580647,-0.41,25.13644,121.53942,442.15,0.0023025149621051255,7,0.09,0.1,0.0,-36.91945475026188
2022/11/23 17:47:56.000000,2,53,22.87,74.4,963.08164,1.718279569892473,-0.42,25.13644,121.53942,442.11,0.0023025149621051255,7,0.09,0.16,0.0,-37.55036905556969
2022/11/23 17:47:57.000000,2,54,22.86,74.4,963.06875,1.718279569892473,-0.42,25.13644,121.53942,442.22,0.0023025149621051255,7,0.09,0.2,0.0,-35.789748800835845
2022/11/23 17:47:58.000000,2,55,22.85,74.4,963.054687,1.713978494623656,-0.41,25.13644,121.53942,442.17,0.0023025149621051255,7,0.1,0.04,0.0,-36.60002371683832
2022/11/23 17:47:59.000000,2,56,22.85,74.4,963.069843,1.713978494623656,-0.41,25.13644,121.53942,442.09,0.0023025149621051255,7,0.09,0.14,0.0,-37.86188035262142
2022/11/23 17:48:00.000000,2,57,22.84,74.4,963.050312,1.7161290322580647,-0.41,25.13644,121.53942,442.12,0.0023025149621051255,7,0.1,0.21,0.0,-37.39362961779053
2022/11/23 17:48:01.000000,2,58,22.84,74.4,963.0194530000001,1.718279569892473,-0.42,25.13644,121.53942,442.28,0.0023025149621051255,7,0.09,0.11,0.0,-34.79514075448911
2022/11/23 17:48:02.000000,2,59,22.83,74.5,963.028359,1.7118279569892474,-0.41,25.13644,121.53942,442.34,0.0023025149621051255,7,0.09,0.1,0.0,-33.77594664133642
2022/11/23 17:48:03.000000,2,60,22.82,74.5,963.003125,1.7096774193548387,-0.41,25.13644,121.53942,442.22,0.0023025149621051255,7,0.09,0.04,0.0,-35.789748800835845
2022/11/23 17:48:04.000000,2,61,22.82,74.5,963.026406,1.7161290322580647,-0.41,25.13644,121.53942,442.36,0.0023025149621051255,8,0.09,0.09,0.0,-33.430706345305005
2022/11/23 17:48:05.000000,2,62,22.8,74.5,963.0271090000001,1.7161290322580647,-0.42,25.13644,121.53942,442.51,0.0023025149621051255,8,0.09,0.08,0.0,-30.752711666088913
2022/11/23 17:48:06.000000,2,63,22.8,74.5,963.049609,1.703225806451613,-0.41,25.13644,121.53941,442.59,0.0015015942146193574,8,0.09,0.05,0.0,-40.66544521472817
2022/11/23 17:48:07.000000,2,64,22.8,74.6,963.028125,1.7010752688172044,-0.41,25.13644,121.53941,442.71,0.0015015942146193574,8,0.09,0.02,0.0,-37.924719341494374
2022/11/23 17:48:08.000000,2,65,22.78,74.6,963.021796,1.7161290322580647,-0.42,25.13644,121.53941,442.78,0.0015015942146193574,8,0.09,0.24,0.0,-36.22481850526553
2022/11/23 17:48:09.000000,2,66,22.77,74.6,963.069375,1.718279569892473,-0.41,25.13644,121.53941,442.95,0.0015015942146193574,8,0.09,0.03,0.0,-31.771662294813613
2022/11/23 17:48:10.000000,2,67,22.77,74.7,963.074218,1.703225806451613,-0.41,25.13644,121.53941,443.01,0.0015015942146193574,8,0.09,0.03,0.0,-30.08732582607232
2022/11/23 17:48:11.000000,2,68,22.77,74.7,963.11039,1.703225806451613,-0.41,25.13644,121.53941,443.0,0.0015015942146193574,8,0.09,0.07,0.0,-30.372171290976286
2022/11/23 17:48:12.000000,2,69,22.76,74.7,963.054218,1.713978494623656,-0.42,25.13644,121.53941,442.95,0.0015015942146193574,8,0.1,0.11,0.0,-31.771662294813613
2022/11/23 17:48:13.000000,2,70,22.75,74.7,963.024687,1.7161290322580647,-0.41,25.13644,121.53941,443.03,0.0015015942146193574,8,0.1,0.08,0.0,-29.512683659591065
2022/11/23 17:48:14.000000,2,71,22.74,74.8,963.054296,1.703225806451613,-0.41,25.13644,121.53941,443.07,0.0015015942146193574,8,0.09,0.17,0.0,-28.34360807803082
2022/11/23 17:48:15.000000,2,72,22.75,74.8,963.020312,1.703225806451613,-0.41,25.13644,121.53941,443.04,0.0015015942146193574,8,0.09,0.03,0.0,-29.22288742305986
2022/11/23 17:48:16.000000,2,73,22.75,74.8,963.031875,1.7161290322580647,-0.41,25.13644,121.53941,443.03,0.0015015942146193574,8,0.1,0.14,0.0,-29.512683659591065
2022/11/23 17:48:17.000000,2,74,22.74,74.9,963.005312,1.7118279569892474,-0.42,25.13644,121.53941,443.31,0.0015015942146193574,8,0.1,0.1,0.0,-20.786589646293443
2022/11/23 17:48:18.000000,2,75,22.73,74.9,963.011093,1.70752688172043,-0.42,25.13644,121.53941,443.33,0.0015015942146193574,8,0.1,0.03,0.0,-20.116639980834364
2022/11/23 17:48:19.000000,2,76,22.74,74.9,963.005,1.7161290322580647,-0.42,25.13644,121.53941,443.34,0.0015015942146193574,8,0.09,0.15,0.0,-19.779487706015388
2022/11/23 17:48:20.000000,2,77,22.72,74.9,962.99,1.7161290322580647,-0.42,25.13644,121.53941,443.17,0.0015015942146193574,8,0.1,0.19,0.0,-25.306226861056263
2022/11/23 17:48:21.000000,2,78,22.72,74.9,962.999375,1.7161290322580647,-0.41,25.13644,121.53941,443.21,0.0015015942146193574,8,0.09,0.23,0.0,-24.046067847514358
2022/11/23 17:48:22.000000,2,79,22.72,75.0,963.0192179999999,1.718279569892473,-0.41,25.13644,121.53941,443.3,0.0015015942146193574,8,0.1,0.09,0.0,-21.119360345759645
2022/11/23 17:48:23.000000,2,80,22.72,75.0,963.030156,1.7161290322580647,-0.42,25.13644,121.53941,443.21,0.0015015942146193574,8,0.09,0.08,0.0,-24.046067847514358
2022/11/23 17:48:24.000000,2,81,22.72,75.1,962.988281,1.713978494623656,-0.41,25.13644,121.53941,443.11,0.0015015942146193574,8,0.09,0.25,0.0,-27.14822200568935
2022/11/23 17:48:25.000000,2,82,22.72,75.5,963.002812,1.7161290322580647,-0.42,25.13644,121.53941,443.11,0.0015015942146193574,8,0.09,0.03,0.0,-27.14822200568935
2022/11/23 17:48:26.000000,2,83,22.73,75.7,962.988515,1.718279569892473,-0.41,25.13644,121.53941,443.19,0.0015015942146193574,8,0.1,0.01,0.0,-24.67933108249831
2022/11/23 17:48:27.000000,2,84,22.72,75.6,963.017031,1.703225806451613,-0.42,25.13644,121.53941,443.13,0.0015015942146193574,8,0.09,0.07,0.0,-26.540714065964075
