Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 21:11:59.000000,2,2,28.91,62.0,968.744843,1.1655913978494623,-0.51,25.13613,121.5396,452.66,0.004504787623973344,3,0.1,0.87,0.0,45.47433725921248
2022/10/01 21:12:00.000000,2,3,28.92,62.0,968.7435929999999,1.1655913978494623,-0.6,25.13614,121.5396,451.72,0.003754619576145844,3,0.09,0.39,0.0,44.11196350009181
2022/10/01 21:12:01.000000,2,4,28.91,62.0,968.721718,1.1655913978494623,-0.61,25.13614,121.5396,451.2,0.003754619576145844,3,0.09,0.12,0.0,39.725779205862466
2022/10/01 21:12:02.000000,2,5,28.87,62.1,968.7392179999999,1.1741935483870969,-0.59,25.13614,121.53959,450.72,0.0030031916945895414,3,0.09,0.52,0.0,41.31756424471033
2022/10/01 21:12:03.000000,2,6,28.87,62.2,968.7415619999999,1.1741935483870969,-0.57,25.13614,121.53959,450.83,0.0030031916945895414,3,0.09,0.13,0.0,42.480101199075456
2022/10/01 21:12:04.000000,2,7,28.89,62.2,968.724531,1.167741935483871,-0.54,25.13614,121.5396,450.72,0.003754619576145844,3,0.09,0.19,0.0,35.11234929479364
2022/10/01 21:12:05.000000,2,8,28.87,62.3,968.7159369999999,1.1655913978494623,-0.56,25.13614,121.53959,450.38,0.0030031916945895414,3,0.09,0.05,0.0,37.44676593134938
2022/10/01 21:12:06.000000,2,9,28.87,62.4,968.729531,1.189247311827957,-0.55,25.13614,121.53959,449.95,0.0030031916945895414,3,0.09,1.02,0.0,31.909319385817984
2022/10/01 21:12:07.000000,2,10,28.86,62.5,968.757343,1.1870967741935483,-0.58,25.13615,121.53958,449.29,0.0015015958188719573,3,0.09,1.22,0.0,38.862193099258484
2022/10/01 21:12:08.000000,2,11,28.87,62.5,968.7236710000001,1.167741935483871,-0.56,25.13615,121.53957,448.76,0.0011131884503673862,3,0.09,0.35,0.0,31.419002882301896
2022/10/01 21:12:09.000000,2,12,28.86,62.5,968.768671,1.167741935483871,-0.56,25.13616,121.53957,448.08,0.0,3,0.09,0.1,0.0,
2022/10/01 21:12:10.000000,2,13,28.86,62.5,968.76375,1.167741935483871,-0.56,25.13616,121.53957,448.03,0.0,3,0.09,0.29,0.0,-90.0
2022/10/01 21:12:11.000000,2,14,28.86,62.4,968.7415619999999,1.1698924731182796,-0.55,25.13616,121.53957,448.01,0.0,3,0.09,0.94,0.0,-90.0
2022/10/01 21:12:12.000000,2,15,28.84,62.4,968.73914,1.1698924731182796,-0.56,25.13616,121.53957,448.09,0.0,3,0.09,0.36,0.0,90.0
2022/10/01 21:12:13.000000,2,16,28.84,62.4,968.7614840000001,1.1698924731182796,-0.57,25.13615,121.53958,448.19,0.0015015958188719573,3,0.09,1.27,0.0,4.189741307569645
2022/10/01 21:12:14.000000,2,17,28.85,62.4,968.73625,1.1698924731182796,-0.56,25.13615,121.53958,448.18,0.0015015958188719573,3,0.09,0.84,0.0,3.8100333765672683
2022/10/01 21:12:15.000000,2,18,28.85,62.4,968.742031,1.1763440860215053,-0.56,25.13615,121.53958,448.15,0.0015015958188719573,3,0.09,0.53,0.0,2.6690291811367057
2022/10/01 21:12:16.000000,2,19,28.85,62.4,968.764375,1.1913978494623656,-0.57,25.13615,121.53958,447.88,0.0015015958188719573,3,0.09,0.03,0.0,-7.586666232332913
2022/10/01 21:12:17.000000,2,20,28.85,62.4,968.7807809999999,1.189247311827957,-0.56,25.13615,121.53958,447.71,0.0015015958188719573,3,0.09,1.32,0.0,-13.842192311970054
2022/10/01 21:12:18.000000,2,21,28.85,62.5,968.754375,1.1870967741935483,-0.56,25.13616,121.53958,447.48,0.0010077705066398963,3,0.09,0.19,0.0,-30.768453807538187
2022/10/01 21:12:19.000000,2,22,28.86,62.5,968.755312,1.1870967741935483,-0.56,25.13616,121.53958,447.65,0.0010077705066398963,3,0.12,1.2,0.0,-23.107188632964274
2022/10/01 21:12:20.000000,2,23,28.84,62.6,968.7047650000001,1.1913978494623656,-0.55,25.13616,121.53958,447.44,0.0010077705066398963,3,0.09,0.56,0.0,-32.4182103420114
2022/10/01 21:12:21.000000,2,24,28.86,62.6,968.743125,1.1655913978494623,-0.54,25.13616,121.53957,447.04,0.0,3,0.09,0.91,0.0,-90.0
2022/10/01 21:12:22.000000,2,25,28.85,62.7,968.724218,1.1655913978494623,-0.5,25.13616,121.53958,447.67,0.0010077705066398963,3,0.09,0.44,0.0,-22.13839215126737
2022/10/01 21:12:23.000000,2,26,28.84,62.7,968.702031,1.1913978494623656,-0.56,25.13615,121.53958,448.02,0.0015015958188719573,3,0.1,0.91,0.0,-2.2881782889055726
2022/10/01 21:12:24.000000,2,27,28.85,62.8,968.749062,1.1849462365591399,-0.57,25.13616,121.53958,447.93,0.0010077705066398963,3,0.09,0.54,0.0,-8.46594519982211
2022/10/01 21:12:25.000000,2,28,28.86,62.9,968.6794530000001,1.167741935483871,-0.56,25.13616,121.53958,447.84,0.0010077705066398963,3,0.09,0.68,0.0,-13.39543763094542
2022/10/01 21:12:26.000000,2,29,28.84,62.8,968.70164,1.1655913978494623,-0.57,25.13616,121.53958,447.74,0.0010077705066398963,3,0.09,0.5,0.0,-18.643283752017545
2022/10/01 21:12:27.000000,2,30,28.86,62.7,968.7039840000001,1.1827956989247312,-0.57,25.13615,121.53959,447.72,0.0023025191519849522,4,0.09,0.48,0.0,-8.886279556731573
2022/10/01 21:12:28.000000,2,31,28.85,62.7,968.73875,1.189247311827957,-0.56,25.13616,121.53958,447.29,0.0010077705066398963,4,0.09,0.55,0.0,-38.093203786402626
