Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 21:30:29.000000,2,1,28.84,61.4,969.150625,1.2774193548387098,-0.72,25.13605,121.53965,454.38,0.00150159637446384,3,0.08,0.44,0.0,-4.94801773608398
2022/10/01 21:30:30.000000,2,2,28.83,61.4,969.136406,1.2838709677419358,-0.68,25.13605,121.53965,454.32,0.00150159637446384,3,0.1,0.1,0.0,-7.21142699054014
2022/10/01 21:30:31.000000,2,3,28.83,61.4,969.137031,1.2838709677419358,-0.6,25.13605,121.53966,454.45,0.0011131884503673862,3,0.09,0.01,0.0,-3.0852130473609987
2022/10/01 21:30:32.000000,2,4,28.81,61.5,969.114453,1.2881720430107528,-0.65,25.13606,121.53967,454.35,0.0010077713319173098,3,0.09,0.32,0.0,-9.021335305520761
2022/10/01 21:30:33.000000,2,5,28.81,61.6,969.145,1.2881720430107528,-0.76,25.13606,121.53967,454.3,0.0010077713319173098,3,0.09,1.31,0.0,-11.770884717850823
2022/10/01 21:30:34.000000,2,6,28.82,61.8,969.12625,1.2903225806451615,-0.62,25.13607,121.53967,454.31,0.0015015963170934199,3,0.09,0.8,0.0,-7.58666374443836
2022/10/01 21:30:35.000000,2,7,28.81,61.9,969.123359,1.2838709677419358,-0.62,25.13606,121.53967,455.14,0.0010077713319173098,3,0.09,0.85,0.0,32.01122583945454
2022/10/01 21:30:36.000000,2,8,28.81,61.9,969.1115619999999,1.2838709677419358,-0.68,25.13606,121.53967,454.57,0.0010077713319173098,3,0.09,0.61,0.0,3.4072148724447047
2022/10/01 21:30:37.000000,2,9,28.81,62.0,969.0753119999999,1.2838709677419358,-0.61,25.13606,121.53966,454.62,0.0,3,0.09,0.45,0.0,90.0
2022/10/01 21:30:38.000000,2,10,28.82,62.0,969.089218,1.2903225806451615,-0.63,25.13606,121.53966,454.22,0.0,3,0.09,0.46,0.0,-90.0
2022/10/01 21:30:39.000000,2,11,28.81,62.0,969.082656,1.2838709677419358,-0.67,25.13606,121.53966,454.51,0.0,3,0.09,1.52,0.0,
2022/10/01 21:30:40.000000,2,12,28.8,62.0,969.128437,1.2795698924731185,-0.67,25.13606,121.53966,454.22,0.0,3,0.09,0.45,0.0,-90.0
2022/10/01 21:30:41.000000,2,13,28.8,62.0,969.1169530000001,1.2817204301075271,-0.78,25.13606,121.53965,453.36,0.001007771334481527,3,0.09,0.31,0.0,-48.77117394234104
2022/10/01 21:30:42.000000,2,14,28.79,62.1,969.079062,1.2817204301075271,-0.58,25.13606,121.53965,453.39,0.001007771334481527,3,0.09,0.82,0.0,-48.01925104959785
2022/10/01 21:30:43.000000,2,15,28.8,62.1,969.1013280000001,1.2881720430107528,-0.65,25.13606,121.53965,453.46,0.001007771334481527,3,0.09,1.45,0.0,-46.17563341747989
2022/10/01 21:30:44.000000,2,16,28.81,62.0,969.105312,1.2838709677419358,-0.62,25.13606,121.53964,453.5,0.002015542666398836,3,0.09,1.62,0.0,-26.615712159746007
2022/10/01 21:30:45.000000,2,17,28.8,62.0,969.096171,1.2881720430107528,-0.66,25.13606,121.53964,453.44,0.002015542666398836,3,0.09,0.44,0.0,-27.962688159395803
