Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 21:05:06.000000,2,3,25.09,82.2,970.77375,1.1849462365591399,-0.52,25.13622,121.53957,447.02,0.0030031910299427697,4,0.09,2.69,135.55,-0.3815603599038246
2022/10/04 21:05:07.000000,2,4,25.09,82.2,970.782265,1.1935483870967742,-0.51,25.13623,121.53957,447.58,0.003900653619461725,4,0.09,0.32,135.55,7.881834968867859
2022/10/04 21:05:08.000000,2,5,25.1,82.3,970.705937,1.1956989247311829,-0.51,25.13623,121.53957,447.66,0.003900653619461725,4,0.09,1.35,135.55,9.031481024840582
2022/10/04 21:05:09.000000,2,6,25.07,82.5,970.67875,1.189247311827957,-0.51,25.13623,121.53957,447.62,0.003900653619461725,4,0.09,0.99,135.55,8.457515470445935
2022/10/04 21:05:10.000000,2,7,25.07,82.5,970.749765,1.1913978494623656,-0.52,25.13623,121.53957,448.25,0.003900653619461725,4,0.09,1.48,135.55,17.23412118276413
2022/10/04 21:05:11.000000,2,8,25.09,82.5,970.763671,1.1763440860215053,-0.52,25.13623,121.53957,447.71,0.003900653619461725,4,0.09,1.54,135.55,9.746363502470867
2022/10/04 21:05:12.000000,2,9,25.08,82.5,970.714921,1.2129032258064516,-0.52,25.13622,121.53957,447.94,0.0030031910299427697,4,0.09,1.2,135.55,16.68248695880198
2022/10/04 21:05:13.000000,2,10,25.07,82.6,970.733281,1.210752688172043,-0.52,25.13622,121.53958,447.6,0.0024438401482253197,4,0.09,0.65,135.55,12.906368403452229
2022/10/04 21:05:14.000000,2,11,25.08,82.7,970.7925,1.1827956989247312,-0.51,25.13622,121.53958,448.17,0.0024438401482253197,4,0.1,3.24,31.21,24.815209210492906
2022/10/04 21:05:15.000000,2,12,25.08,82.6,970.770937,1.1913978494623656,-0.51,25.13621,121.53958,447.49,0.001501595543394257,4,0.09,1.36,31.21,16.682486660575062
2022/10/04 21:05:16.000000,2,13,25.08,82.8,970.815468,1.1913978494623656,-0.52,25.1362,121.53959,447.04,0.0,4,0.09,4.01,110.06,
2022/10/04 21:05:17.000000,2,14,25.09,82.8,970.729843,1.1913978494623656,-0.52,25.1362,121.53958,447.91,0.0010077701790922858,4,0.09,3.56,119.9,40.80378281317892
2022/10/04 21:05:18.000000,2,15,25.06,82.4,970.77664,1.2193548387096773,-0.52,25.13619,121.53959,447.72,0.0011131884503673862,4,0.09,0.82,119.9,31.419002882301896
2022/10/04 21:05:19.000000,2,16,25.08,82.2,970.763671,1.2129032258064516,-0.51,25.13618,121.53959,447.09,0.002226376900380717,4,0.09,0.22,119.9,1.2865330619989586
2022/10/04 21:05:20.000000,2,17,25.07,82.3,970.765312,1.210752688172043,-0.51,25.13619,121.53959,447.08,0.0011131884503673862,4,0.1,2.74,128.36,2.0579135220704963
2022/10/04 21:05:21.000000,2,18,25.08,82.4,970.732812,1.2129032258064516,-0.51,25.13619,121.53959,447.3,0.0011131884503673862,4,0.09,1.02,128.36,13.146519025606533
2022/10/04 21:05:22.000000,2,19,25.07,82.4,970.719375,1.2193548387096773,-0.52,25.13618,121.5396,447.17,0.0024438402152323247,4,0.09,2.14,52.81,3.0449771452804697
2022/10/04 21:05:23.000000,2,20,25.08,82.4,970.766875,1.2086021505376343,-0.51,25.13618,121.5396,447.34,0.0024438402152323247,4,0.09,1.49,52.81,6.998479124857083
2022/10/04 21:05:24.000000,2,21,25.07,82.2,970.79039,1.1827956989247312,-0.51,25.13618,121.5396,446.98,0.0024438402152323247,4,0.09,0.79,52.81,-1.40641612621292
2022/10/04 21:05:25.000000,2,22,25.08,82.3,970.762031,1.217204301075269,-0.51,25.13618,121.5396,447.1,0.0024438402152323247,4,0.1,2.22,95.31,1.40641612621292
2022/10/04 21:05:26.000000,2,23,25.09,82.3,970.777421,1.2193548387096773,-0.51,25.13618,121.5396,446.97,0.0024438402152323247,4,0.1,1.39,95.31,-1.640699839489449
2022/10/04 21:05:27.000000,2,24,25.08,82.2,970.836796,1.1870967741935483,-0.52,25.13617,121.5396,446.57,0.003488308717720444,4,0.09,0.81,95.31,-7.673579587965054
2022/10/04 21:05:28.000000,2,25,25.09,82.2,970.7932030000001,1.178494623655914,-0.51,25.13618,121.5396,446.68,0.0024438402152323247,4,0.1,0.22,95.31,-8.379924085707078
2022/10/04 21:05:29.000000,2,26,25.09,82.2,970.739062,1.2150537634408602,-0.51,25.13617,121.5396,446.61,0.003488308717720444,4,0.09,1.44,95.31,-7.027337174934718
2022/10/04 21:05:30.000000,2,27,25.09,82.3,970.779062,1.2043010752688172,-0.51,25.13618,121.5396,446.7,0.0024438402152323247,4,0.09,0.3,95.31,-7.920451215646565
2022/10/04 21:05:31.000000,2,28,25.08,82.4,970.7465619999999,1.1913978494623656,-0.52,25.13618,121.5396,446.95,0.0024438402152323247,4,0.1,0.17,95.31,-2.1090948577888846
2022/10/04 21:05:32.000000,2,29,25.09,82.4,970.698281,1.1849462365591399,-0.52,25.13618,121.5396,446.75,0.0024438402152323247,4,0.1,1.61,95.31,-6.767396821574774
2022/10/04 21:05:33.000000,2,30,25.08,82.3,970.71875,1.1913978494623656,-0.52,25.13619,121.5396,446.85,0.00150159559732307,4,0.09,4.45,131.71,-7.211430683474552
2022/10/04 21:05:34.000000,2,31,25.09,82.0,970.824921,1.189247311827957,-0.52,25.13619,121.5396,447.19,0.00150159559732307,4,0.09,3.26,134.75,5.704565097312043
2022/10/04 21:05:35.000000,2,32,25.1,81.9,970.7628119999999,1.2193548387096773,-0.51,25.13619,121.5396,447.47,0.00150159559732307,4,0.09,1.31,134.75,15.979703346134777
2022/10/04 21:05:36.000000,2,33,25.1,81.8,970.790781,1.2129032258064516,-0.51,25.13619,121.5396,447.8,0.00150159559732307,4,0.09,0.84,134.75,26.84526181113151
2022/10/04 21:05:37.000000,2,34,25.11,82.0,970.750156,1.2086021505376343,-0.52,25.13619,121.5396,447.79,0.00150159559732307,4,0.1,2.15,138.63,26.54069297570605
2022/10/04 21:05:38.000000,2,35,25.11,81.9,970.701406,1.217204301075269,-0.52,25.13619,121.5396,447.77,0.00150159559732307,4,0.1,0.29,138.63,25.92668216998945
2022/10/04 21:05:39.000000,2,36,25.12,81.9,970.751875,1.217204301075269,-0.51,25.13618,121.5396,447.75,0.0024438402152323247,4,0.09,3.14,20.13,16.199973708067827
2022/10/04 21:05:40.000000,2,37,25.11,82.0,970.7275,1.1849462365591399,-0.52,25.13618,121.5396,447.77,0.0024438402152323247,4,0.09,2.71,357.88,16.631421947394013
2022/10/04 21:05:41.000000,2,38,25.11,82.0,970.775312,1.1870967741935483,-0.51,25.13619,121.5396,448.04,0.00150159559732307,4,0.09,0.62,357.88,33.661958692284344
2022/10/04 21:05:42.000000,2,39,25.11,82.1,970.717656,1.2086021505376343,-0.51,25.13619,121.5396,447.9,0.00150159559732307,4,0.09,2.35,47.57,29.8008071740254
2022/10/04 21:05:43.000000,2,40,25.11,82.2,970.7342179999999,1.2150537634408602,-0.51,25.13619,121.5396,448.03,0.00150159559732307,4,0.1,0.94,47.57,33.39681212299173
2022/10/04 21:05:44.000000,2,41,25.11,82.2,970.7119530000001,1.1806451612903226,-0.51,25.13619,121.5396,448.02,0.00150159559732307,4,0.09,1.13,47.57,33.13003769516283
2022/10/04 21:05:45.000000,2,42,25.1,82.1,970.728437,1.1827956989247312,-0.51,25.13618,121.53961,447.75,0.0030031912514918383,4,0.09,0.33,47.57,13.3013672651008
2022/10/04 21:05:46.000000,2,43,25.1,82.1,970.804218,1.2129032258064516,-0.5,25.13617,121.53961,447.1,0.003900653875324297,4,0.1,1.96,47.57,0.8812562681641556
2022/10/04 21:05:47.000000,2,44,25.09,82.2,970.748281,1.210752688172043,-0.51,25.13617,121.53961,446.95,0.003900653875324297,4,0.09,0.22,47.57,-1.3217541324245028
2022/10/04 21:05:48.000000,2,45,25.09,82.2,970.729218,1.1870967741935483,-0.51,25.13617,121.53961,446.73,0.003900653875324297,4,0.1,1.78,47.57,-4.543965821431941
2022/10/04 21:05:49.000000,2,46,25.09,82.1,970.7714840000001,1.1849462365591399,-0.51,25.13617,121.53961,446.92,0.003900653875324297,4,0.09,2.5,91.76,-1.7620957763828533
2022/10/04 21:05:50.000000,2,47,25.11,82.0,970.726406,1.189247311827957,-0.52,25.13617,121.53961,447.16,0.003900653875324297,4,0.1,2.21,123.98,1.7620957763828533
2022/10/04 21:05:51.000000,2,48,25.1,81.8,970.724843,1.1913978494623656,-0.52,25.13617,121.53961,447.07,0.003900653875324297,4,0.09,3.02,134.34,0.4406541954425893
2022/10/04 21:05:52.000000,2,49,25.09,81.7,970.713437,1.2150537634408602,-0.51,25.13617,121.53962,447.29,0.0045047869595893734,4,0.1,0.13,134.34,3.1764580334137014
2022/10/04 21:05:53.000000,2,50,25.1,81.6,970.7934369999999,1.206451612903226,-0.51,25.13617,121.53962,447.31,0.0045047869595893734,4,0.09,0.47,134.34,3.4299903707858164
2022/10/04 21:05:54.000000,2,51,25.1,81.6,970.8625,1.2086021505376343,-0.5,25.13617,121.53961,447.54,0.003900653875324297,4,0.09,3.91,139.27,7.304548080603195
2022/10/04 21:05:55.000000,2,52,25.09,81.7,970.787343,1.2086021505376343,-0.49,25.13617,121.53962,447.89,0.0045047869595893734,4,0.09,3.68,47.33,10.685406075767595
2022/10/04 21:05:56.000000,2,53,25.09,81.8,970.738281,1.2150537634408602,-0.49,25.13617,121.53962,448.21,0.0045047869595893734,4,0.1,3.41,10.67,14.559387530355965
2022/10/04 21:05:57.000000,2,54,25.1,81.9,970.776328,1.1741935483870969,-0.49,25.13617,121.53962,448.12,0.0045047869595893734,4,0.09,0.44,10.67,13.481915984744376
2022/10/04 21:05:58.000000,2,55,25.09,82.0,970.662187,1.1741935483870969,-0.48,25.13617,121.53961,448.27,0.003900653875324297,4,0.09,0.16,10.67,17.501717579194747
2022/10/04 21:05:59.000000,2,56,25.09,82.0,970.7705460000001,1.2129032258064516,-0.49,25.13618,121.53961,448.27,0.0030031912514918383,4,0.09,0.56,10.67,22.272255893074995
2022/10/04 21:06:00.000000,2,57,25.09,82.0,970.6870309999999,1.2129032258064516,-0.48,25.13618,121.53961,448.29,0.0030031912514918383,4,0.09,0.94,10.67,22.59824605407787
2022/10/04 21:06:01.000000,2,58,25.09,81.9,970.705781,1.1827956989247312,-0.5,25.13617,121.53961,448.1,0.003900653875324297,4,0.09,0.3,10.67,15.20295185868569
2022/10/04 21:06:02.000000,2,59,25.1,81.8,970.704843,1.1806451612903226,-0.5,25.13617,121.53961,448.12,0.003900653875324297,4,0.09,0.45,10.67,15.476167833692562
2022/10/04 21:06:03.000000,2,60,25.1,81.9,970.715781,1.2,-0.49,25.13617,121.53961,448.21,0.003900653875324297,4,0.09,0.08,10.67,16.696600724139117
2022/10/04 21:06:04.000000,2,61,25.11,81.9,970.79125,1.2,-0.51,25.13618,121.53961,448.38,0.0030031912514918383,4,0.09,0.43,10.67,24.04604781170182
2022/10/04 21:06:05.000000,2,62,25.1,82.0,970.765,1.178494623655914,-0.5,25.13618,121.53961,448.83,0.0030031912514918383,4,0.09,0.14,10.67,30.796321904932334
2022/10/04 21:06:06.000000,2,63,25.1,82.0,970.737343,1.1849462365591399,-0.51,25.13618,121.53961,448.76,0.0030031912514918383,4,0.09,1.49,10.67,29.800806706312162
2022/10/04 21:06:07.000000,2,64,25.1,81.9,970.7289059999999,1.2043010752688172,-0.5,25.13618,121.53961,448.52,0.0030031912514918383,4,0.12,3.06,62.69,26.23449780694683
2022/10/04 21:06:08.000000,2,65,25.1,81.8,970.858437,1.206451612903226,-0.49,25.13618,121.53961,448.34,0.0030031912514918383,4,0.09,2.95,101.75,23.406477082404177
2022/10/04 21:06:09.000000,2,66,25.11,82.0,970.7682030000001,1.1913978494623656,-0.49,25.13618,121.53961,448.95,0.0030031912514918383,4,0.09,7.8,342.06,32.45595778378397
2022/10/04 21:06:10.000000,2,67,25.11,82.1,970.776406,1.1849462365591399,-0.48,25.13618,121.53961,448.91,0.0030031912514918383,4,0.09,2.28,351.21,31.909323178934077
2022/10/04 21:06:11.000000,2,68,25.12,82.2,970.742656,1.210752688172043,-0.49,25.13617,121.53961,447.98,0.003900653875324297,4,0.09,8.72,136.96,13.549096847337891
2022/10/04 21:06:12.000000,2,69,25.11,81.9,970.727343,1.2129032258064516,-0.51,25.13617,121.53962,448.29,0.0045047869595893734,4,0.09,2.77,138.02,15.508408877623642
2022/10/04 21:06:13.000000,2,70,25.12,81.7,970.737187,1.2129032258064516,-0.52,25.13617,121.53962,448.56,0.0045047869595893734,4,0.09,1.57,138.02,18.64536415040911
2022/10/04 21:06:14.000000,2,71,25.13,81.8,970.7425,1.206451612903226,-0.52,25.13618,121.53961,448.68,0.0030031912514918383,4,0.09,0.76,138.02,28.638325712464788
2022/10/04 21:06:15.000000,2,72,25.14,81.8,970.681953,1.2021505376344086,-0.52,25.13618,121.53961,448.7,0.0030031912514918383,4,0.09,0.19,138.02,28.931419162888044
