Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:57:35.000000,2,3,23.89,85.9,970.966562,1.1763440860215053,-0.62,25.1366,121.53931,457.31,0.011212413721681488,4,0.09,0.26,0.0,-49.69738234008004
2022/10/06 19:57:36.000000,2,4,23.89,86.1,970.9739840000001,1.167741935483871,-0.62,25.13661,121.5393,457.85,0.009714672619538135,4,0.09,0.18,0.0,-52.54278071158687
2022/10/06 19:57:37.000000,2,5,23.88,85.9,970.945156,1.1655913978494623,-0.63,25.13662,121.53929,459.06,0.008218337604959164,4,0.09,1.19,0.0,-54.37812949839819
2022/10/06 19:57:38.000000,2,6,23.89,86.0,970.9517179999999,1.1763440860215053,-0.62,25.13663,121.53929,461.44,0.007509219217727246,4,0.09,0.59,0.0,-50.43999940831132
2022/10/06 19:57:39.000000,2,7,23.89,85.9,970.939843,1.167741935483871,-0.62,25.13664,121.53928,463.2,0.006045041421476786,4,0.1,0.33,0.0,-50.48764238243456
2022/10/06 19:57:40.000000,2,8,23.89,86.1,970.959453,1.178494623655914,-0.61,25.13665,121.53927,465.28,0.0046050237082201455,4,0.09,0.51,0.0,-48.74446517430363
2022/10/06 19:57:41.000000,2,9,23.89,86.2,970.942187,1.1655913978494623,-0.61,25.13665,121.53926,466.06,0.0037546094082575397,4,0.09,0.2,0.0,-49.97117308460689
2022/10/06 19:57:42.000000,2,10,23.89,86.1,970.92164,1.1634408602150539,-0.62,25.13666,121.53925,467.17,0.002302511780659014,4,0.09,1.45,0.0,-55.5782755244789
2022/10/06 19:57:43.000000,2,11,23.89,86.0,970.910156,1.178494623655914,-0.62,25.13666,121.53925,468.31,0.002302511780659014,4,0.09,1.22,0.0,-43.95477279611237
2022/10/06 19:57:44.000000,2,12,23.89,85.9,970.92375,1.1698924731182796,-0.62,25.13667,121.53924,469.48,0.001007766297677336,4,0.09,0.52,0.0,-46.17577647837798
