Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 11:12:04.000000,2,1,22.63,84.1,963.206093,1.653763440860215,-0.51,25.13649,121.53938,439.65,0.0,4,0.1,0.06,0.0,-90.0
2022/11/11 11:12:05.000000,2,2,22.64,84.1,963.204531,1.653763440860215,-0.51,25.13649,121.53938,440.28,0.0,4,0.09,0.19,0.0,-90.0
2022/11/11 11:12:06.000000,2,3,22.65,84.1,963.243281,1.653763440860215,-0.5,25.13649,121.53938,440.75,0.0,4,0.09,0.12,0.0,-90.0
2022/11/11 11:12:07.000000,2,4,22.65,84.1,963.242968,1.653763440860215,-0.5,25.13649,121.53938,440.94,0.0,4,0.1,0.06,0.0,-90.0
2022/11/11 11:12:08.000000,2,5,22.65,84.1,963.233281,1.649462365591398,-0.5,25.13649,121.53938,441.22,0.0,4,0.1,0.12,0.0,-90.0
2022/11/11 11:12:09.000000,2,6,22.65,84.1,963.237031,1.6516129032258067,-0.58,25.13649,121.53938,441.51,0.0,4,0.09,0.19,0.0,-90.0
2022/11/11 11:12:10.000000,2,7,22.64,84.1,963.242031,1.6516129032258067,-0.5,25.13649,121.53938,442.1,0.0,4,0.1,0.08,0.0,-90.0
2022/11/11 11:12:11.000000,2,8,22.67,84.1,963.260312,1.638709677419355,-0.61,25.13649,121.53938,442.25,0.0,4,0.1,2.65,0.0,-90.0
2022/11/11 11:12:12.000000,2,9,22.65,84.1,963.202031,1.638709677419355,-0.61,25.13649,121.53939,442.55,0.0010077677857668595,4,0.09,5.12,0.0,-68.96105109360637
2022/11/11 11:12:13.000000,2,10,22.67,84.1,963.2235929999999,1.6516129032258067,-0.57,25.13648,121.53939,443.88,0.001501593992280944,4,0.09,0.36,0.0,-40.66544940810936
2022/11/11 11:12:14.000000,2,11,22.67,84.1,963.1660929999999,1.653763440860215,-0.63,25.13649,121.53938,445.17,0.0,4,0.1,0.32,0.0,
2022/11/11 11:12:15.000000,2,12,22.67,84.3,963.2160150000001,1.638709677419355,-0.67,25.13648,121.53938,446.45,0.0011131884496592749,4,0.1,0.37,0.0,48.9872181311789
2022/11/11 11:12:16.000000,2,13,22.67,84.2,963.208437,1.6408602150537637,-0.62,25.13648,121.53938,446.19,0.0011131884496592749,4,0.09,0.25,0.0,42.49862124536197
2022/11/11 11:12:17.000000,2,14,22.67,84.2,963.1926559999999,1.6408602150537637,-0.62,25.13648,121.53938,446.48,0.0011131884496592749,4,0.09,0.12,0.0,49.643375154124165
2022/11/11 11:12:18.000000,2,15,22.68,84.2,963.19875,1.638709677419355,-0.57,25.13648,121.53938,446.91,0.0011131884496592749,4,0.09,0.08,0.0,57.39037188024979
2022/11/11 11:12:19.000000,2,16,22.69,84.1,963.175937,1.643010752688172,-0.56,25.13649,121.53938,446.82,0.0,4,0.09,0.19,0.0,90.0
2022/11/11 11:12:20.000000,2,17,22.68,84.1,963.156875,1.6473118279569894,-0.55,25.13649,121.53938,446.64,0.0,4,0.1,0.17,0.0,90.0
2022/11/11 11:12:21.000000,2,18,22.68,84.1,963.15164,1.649462365591398,-0.55,25.13649,121.53938,446.38,0.0,4,0.09,0.05,0.0,90.0
2022/11/11 11:12:22.000000,2,19,22.69,84.0,963.188593,1.6473118279569894,-0.54,25.13649,121.53938,446.4,0.0,4,0.09,0.18,0.0,90.0
2022/11/11 11:12:23.000000,2,20,22.7,83.9,963.1614059999999,1.649462365591398,-0.66,25.13649,121.53938,446.49,0.0,4,0.09,0.28,0.0,90.0
2022/11/11 11:12:24.000000,2,21,22.7,83.9,963.177578,1.638709677419355,-0.68,25.13649,121.53938,446.37,0.0,4,0.09,0.34,0.0,90.0
2022/11/11 11:12:25.000000,2,22,22.69,83.9,963.1860929999999,1.6408602150537637,-0.71,25.13649,121.53937,446.18,0.0010077677832026509,4,0.08,0.15,0.0,45.063385167676316
2022/11/11 11:12:26.000000,2,23,22.7,83.8,963.154062,1.649462365591398,-0.62,25.13649,121.53937,446.36,0.0010077677832026509,4,0.1,0.13,0.0,49.739948797939654
2022/11/11 11:12:27.000000,2,24,22.71,83.8,963.155312,1.6473118279569894,-0.56,25.13649,121.53937,446.76,0.0010077677832026509,4,0.09,0.13,0.0,57.63281424653769
2022/11/11 11:12:28.000000,2,25,22.71,83.7,963.200781,1.6365591397849464,-0.63,25.13649,121.53937,446.83,0.0010077677832026509,4,0.1,0.08,0.0,58.73852193625374
2022/11/11 11:12:29.000000,2,26,22.69,83.6,963.212187,1.6365591397849464,-0.59,25.13649,121.53937,446.86,0.0010077677832026509,4,0.09,0.14,0.0,59.1918563854214
2022/11/11 11:12:30.000000,2,27,22.71,83.5,963.205937,1.6365591397849464,-0.43,25.13649,121.53938,447.02,0.0,4,0.09,0.12,0.0,90.0
2022/11/11 11:12:31.000000,2,28,22.71,83.5,963.208906,1.638709677419355,-0.47,25.13649,121.53938,447.08,0.0,4,0.09,0.16,0.0,90.0
2022/11/11 11:12:32.000000,2,29,22.72,83.5,963.208906,1.6516129032258067,-0.44,25.13649,121.53938,446.98,0.0,4,0.09,0.09,0.0,90.0
2022/11/11 11:12:33.000000,2,30,22.72,83.4,963.2026559999999,1.6451612903225807,-0.46,25.13649,121.53938,447.09,0.0,4,0.09,0.07,0.0,90.0
2022/11/11 11:12:34.000000,2,31,22.72,83.4,963.214062,1.649462365591398,-0.46,25.13649,121.53938,447.05,0.0,4,0.09,0.03,0.0,90.0
2022/11/11 11:12:35.000000,2,32,22.72,83.4,963.189218,1.6473118279569894,-0.47,25.13649,121.53938,447.18,0.0,4,0.09,0.07,0.0,90.0
2022/11/11 11:12:36.000000,2,33,22.73,83.3,963.172265,1.6473118279569894,-0.48,25.13649,121.53938,447.32,0.0,4,0.09,0.11,0.0,90.0
2022/11/11 11:12:37.000000,2,34,22.73,83.3,963.104375,1.6365591397849464,-0.49,25.13649,121.53938,447.24,0.0,4,0.09,0.08,0.0,90.0
