Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 21:04:30.000000,2,4,25.11,83.2,971.373281,2.2,-0.49,25.13621,121.5396,455.79,0.0011131884500133304,3,0.09,0.81,317.19,76.16450002447425
2022/10/04 21:04:31.000000,2,5,25.11,83.1,971.384062,2.2,-0.48,25.13621,121.5396,456.68,0.0011131884500133304,3,0.09,0.35,317.19,78.37281859367717
2022/10/04 21:04:32.000000,2,6,25.09,83.1,971.3609369999999,2.2,-0.48,25.13621,121.5396,455.88,0.0011131884500133304,3,0.09,0.33,317.19,76.42451767117315
2022/10/04 21:04:33.000000,2,7,25.09,83.2,971.4317179999999,2.2,-0.49,25.13621,121.5396,455.16,0.0011131884500133304,5,0.09,0.63,317.19,74.03064204601223
2022/10/04 21:04:34.000000,2,8,25.08,83.4,971.424687,2.2,-0.49,25.13621,121.53959,453.62,0.0015015955416733283,5,0.09,0.54,317.19,57.42236502607205
2022/10/04 21:04:35.000000,2,9,25.06,83.2,971.3177340000001,2.2,-0.48,25.13621,121.53959,452.6,0.0015015955416733283,5,0.09,0.46,317.19,41.532099543948476
2022/10/04 21:04:36.000000,2,10,25.08,83.3,971.41125,2.2,-0.48,25.1362,121.53959,452.21,0.001007770176528071,5,0.09,1.31,317.19,43.00727037822445
2022/10/04 21:04:37.000000,2,11,25.06,83.5,971.352812,2.2,-0.49,25.1362,121.53959,451.96,0.001007770176528071,5,0.09,1.36,317.19,34.398659122774646
2022/10/04 21:04:38.000000,2,12,25.06,83.6,971.3539840000001,2.2,-0.49,25.1362,121.53959,451.51,0.001007770176528071,5,0.09,0.53,317.19,13.395441860687269
2022/10/04 21:04:39.000000,2,13,25.04,83.6,971.327031,2.2,-0.48,25.1362,121.5396,451.64,0.0,5,0.09,1.68,48.82,90.0
2022/10/04 21:04:40.000000,2,14,25.02,83.6,971.304218,2.2,-0.48,25.1362,121.5396,451.27,0.0,5,0.09,0.9,48.82,
2022/10/04 21:04:41.000000,2,15,25.04,83.7,971.3572650000001,2.2,-0.48,25.1362,121.5396,451.35,0.0,5,0.1,1.28,48.82,90.0
2022/10/04 21:04:42.000000,2,16,25.01,83.7,971.362812,2.2,-0.49,25.1362,121.53959,451.05,0.001007770176528071,5,0.09,0.07,48.82,-12.314683902525063
2022/10/04 21:04:43.000000,2,17,25.02,83.7,971.391093,2.2,-0.48,25.1362,121.5396,451.39,0.0,5,0.09,0.76,48.82,90.0
2022/10/04 21:04:44.000000,2,18,24.99,83.7,971.33875,2.2,-0.48,25.1362,121.5396,451.32,0.0,5,0.09,2.01,104.81,90.0
2022/10/04 21:04:45.000000,2,19,24.98,83.9,971.481718,2.2,-0.49,25.13619,121.5396,451.24,0.0011131884503673862,5,0.09,2.08,28.18,-1.5437255365709852
2022/10/04 21:04:46.000000,2,20,24.98,84.0,971.3586710000001,2.2,-0.48,25.1362,121.5396,451.36,0.0,5,0.09,0.18,28.18,90.0
2022/10/04 21:04:47.000000,2,21,24.97,84.1,971.510703,2.2,-0.49,25.1362,121.53959,451.24,0.001007770176528071,5,0.09,1.7,73.21,-1.7051168553338052
2022/10/04 21:04:48.000000,2,22,24.95,84.1,971.381718,2.2,-0.48,25.1362,121.53959,451.22,0.001007770176528071,5,0.09,2.87,115.34,-2.840371600375808
2022/10/04 21:04:49.000000,2,23,24.95,84.2,971.477734,2.2,-0.49,25.1362,121.53959,450.95,0.001007770176528071,5,0.09,3.05,126.05,-17.616346051588906
2022/10/04 21:04:50.000000,2,24,24.95,84.1,971.4,2.2,-0.48,25.13619,121.5396,451.06,0.0011131884503673862,5,0.09,0.34,126.05,-10.683145200401183
2022/10/04 21:04:51.000000,2,25,24.94,84.0,971.416718,2.2,-0.48,25.13619,121.5396,451.02,0.0011131884503673862,5,0.09,0.79,126.05,-12.657483507416268
2022/10/04 21:04:52.000000,2,26,24.94,84.2,971.348281,2.2,-0.48,25.13619,121.5396,451.18,0.0011131884503673862,5,0.09,1.52,126.05,-4.622243913191982
2022/10/04 21:04:53.000000,2,27,24.93,84.3,971.491718,2.2,-0.49,25.13619,121.5396,451.07,0.0011131884503673862,5,0.09,1.91,129.04,-10.185330914977065
2022/10/04 21:04:54.000000,2,28,24.92,84.3,971.4567179999999,2.2,-0.48,25.13619,121.5396,451.05,0.0011131884503673862,5,0.09,0.44,129.04,-11.179332961821741
2022/10/04 21:04:55.000000,2,29,24.92,84.4,971.396406,2.2,-0.49,25.13619,121.53961,450.94,0.0015015955990439985,5,0.09,0.14,129.04,-12.394642072109336
2022/10/04 21:04:56.000000,2,30,24.91,84.4,971.4184369999999,2.2,-0.49,25.13619,121.53961,450.83,0.0015015955990439985,5,0.09,0.3,129.04,-16.331726172246686
2022/10/04 21:04:57.000000,2,31,24.92,84.4,971.358437,2.2,-0.49,25.13619,121.53961,450.74,0.0015015955990439985,5,0.09,0.72,129.04,-19.44088587992201
2022/10/04 21:04:58.000000,2,32,24.9,84.3,971.347812,2.2,-0.48,25.13619,121.53961,450.5,0.0015015955990439985,5,0.09,0.68,129.04,-27.148200557512336
2022/10/04 21:04:59.000000,2,33,24.9,84.1,971.334531,2.2,-0.48,25.13619,121.53961,450.39,0.0015015955990439985,5,0.09,0.34,129.04,-30.372148247473117
