Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:02:26.000000,2,0,24.25,82.7,971.21,1.2795698924731185,-0.58,0.0,0.0,0.0,13165.112986931279,0,0.09,0.0,0.0,-0.001876273791145646
2022/10/06 21:02:27.000000,2,1,24.26,83.0,971.2492960000001,1.2731182795698928,-0.58,25.13629,121.53946,425.37,0.005382137729402929,3,0.09,0.96,0.0,-46.892654334167034
2022/10/06 21:02:28.000000,2,2,24.23,83.1,971.287968,1.2752688172043012,-0.57,25.1363,121.53946,426.38,0.004504784801203348,3,0.09,1.15,0.0,-46.45746293975037
2022/10/06 21:02:29.000000,2,3,24.25,83.1,971.335,1.2752688172043012,-0.56,25.1363,121.53946,426.79,0.004504784801203348,3,0.09,0.91,0.0,-43.8666248889001
2022/10/06 21:02:30.000000,2,4,24.24,83.0,971.354531,1.2752688172043012,-0.56,25.13632,121.53945,428.27,0.0023025166957533582,3,0.09,0.34,0.0,-51.06523478529479
2022/10/06 21:02:31.000000,2,5,24.25,82.9,971.291328,1.2752688172043012,-0.56,25.13632,121.53945,428.64,0.0023025166957533582,3,0.09,0.56,0.0,-47.12532029571352
2022/10/06 21:02:32.000000,2,6,24.24,82.9,971.2848429999999,1.2752688172043012,-0.56,25.13632,121.53944,429.27,0.001501594877287185,3,0.09,1.45,0.0,-50.93469754939238
2022/10/06 21:02:33.000000,2,7,24.24,82.8,971.244375,1.2752688172043012,-0.55,25.13631,121.53944,428.64,0.002443839772812894,3,0.09,1.52,0.0,-45.420767379570194
2022/10/06 21:02:34.000000,2,8,24.23,82.7,971.255312,1.2752688172043012,-0.56,25.13632,121.53944,429.95,0.001501594877287185,3,0.09,0.38,0.0,-37.9247070825295
2022/10/06 21:02:35.000000,2,9,24.23,82.5,971.216718,1.2709677419354841,-0.57,25.13632,121.53944,430.1,0.001501594877287185,3,0.09,0.61,0.0,-34.187395663149225
2022/10/06 21:02:36.000000,2,10,24.23,82.4,971.279687,1.2709677419354841,-0.58,25.13633,121.53943,431.12,0.0,3,0.1,0.73,0.0,
2022/10/06 21:02:37.000000,2,11,24.23,82.3,971.307187,1.2688172043010755,-0.58,25.13632,121.53943,431.59,0.0011131884503673862,3,0.09,0.47,0.0,22.889988092990706
2022/10/06 21:02:38.000000,2,12,24.23,82.4,971.2728119999999,1.2752688172043012,-0.57,25.13632,121.53943,432.74,0.0011131884503673862,3,0.09,0.23,0.0,55.50496554343141
2022/10/06 21:02:39.000000,2,13,24.22,82.4,971.305937,1.2709677419354841,-0.57,25.13631,121.53942,432.86,0.0024438397738703018,3,0.09,0.67,0.0,35.4506495194343
2022/10/06 21:02:40.000000,2,14,24.22,82.6,971.323203,1.2752688172043012,-0.58,25.13632,121.53942,433.64,0.0015015948790081108,3,0.1,0.29,0.0,59.21051274181298
2022/10/06 21:02:41.000000,2,15,24.23,82.8,971.31,1.2774193548387098,-0.57,25.13632,121.53942,433.84,0.0015015948790081108,3,0.09,2.07,0.0,61.09880191659434
2022/10/06 21:02:42.000000,2,16,24.21,82.9,971.323281,1.2752688172043012,-0.58,25.13634,121.53942,434.42,0.0015015948233581336,3,0.09,1.68,0.0,65.53310092487636
2022/10/06 21:02:43.000000,2,17,24.21,82.8,971.3140619999999,1.2752688172043012,-0.58,25.13634,121.53942,434.21,0.0015015948233581336,3,0.1,0.8,0.0,64.08242571369736
2022/10/06 21:02:44.000000,2,18,24.22,82.8,971.298593,1.2709677419354841,-0.58,25.13635,121.53942,435.05,0.0024438397054830675,3,0.09,0.73,0.0,58.12490892675081
2022/10/06 21:02:45.000000,2,19,24.21,83.0,971.293671,1.2688172043010755,-0.57,25.13637,121.53942,436.59,0.004565371249507129,3,0.09,1.44,0.0,50.150950137168095
2022/10/06 21:02:46.000000,2,20,24.21,83.2,971.237812,1.2774193548387098,-0.56,25.13638,121.53942,436.97,0.005656439807385375,3,0.09,1.8,0.0,45.96373303952545
2022/10/06 21:02:47.000000,2,21,24.21,83.4,971.221093,1.2752688172043012,-0.57,25.13638,121.53942,437.12,0.005656439807385375,3,0.09,0.74,0.0,46.68823863015393
2022/10/06 21:02:48.000000,2,22,24.21,83.5,971.25375,1.2709677419354841,-0.56,25.13639,121.53942,437.37,0.00675473056388296,3,0.09,0.67,0.0,42.77739156485723
2022/10/06 21:02:49.000000,2,23,24.2,83.5,971.2834369999999,1.2709677419354841,-0.56,25.13639,121.53942,437.71,0.00675473056388296,3,0.09,0.97,0.0,44.29276303788865
2022/10/06 21:02:50.000000,2,24,24.19,83.5,971.1761710000001,1.2774193548387098,-0.56,25.1364,121.53942,437.78,0.0078572155209552,3,0.09,2.81,0.0,40.28556145769081
2022/10/06 21:02:51.000000,2,25,24.19,83.4,971.303359,1.2774193548387098,-0.57,25.1364,121.53942,437.3,0.0078572155209552,3,0.09,1.2,0.0,38.18640202569646
2022/10/06 21:02:52.000000,2,26,24.19,83.2,971.242734,1.2774193548387098,-0.57,25.13641,121.53943,438.03,0.008905507601522868,3,0.09,0.26,0.0,37.80875662965388
2022/10/06 21:02:53.000000,2,27,24.2,83.0,971.25539,1.2752688172043012,-0.56,25.13641,121.53942,438.41,0.008962346988757277,3,0.09,1.16,0.0,39.12500998460435
2022/10/06 21:02:54.000000,2,28,24.2,82.9,971.2057030000001,1.2709677419354841,-0.56,25.13641,121.53942,438.26,0.008962346988757277,3,0.09,2.11,0.0,38.543151785323005
2022/10/06 21:02:55.000000,2,29,24.19,83.0,971.1813280000001,1.2752688172043012,-0.55,25.13642,121.53943,438.27,0.010018696051536196,3,0.09,2.34,0.0,35.51414913130425
2022/10/06 21:02:56.000000,2,30,24.2,83.0,971.209218,1.2752688172043012,-0.56,25.13642,121.53943,438.32,0.010018696051536196,3,0.09,0.29,0.0,35.70315498396547
2022/10/06 21:02:57.000000,2,31,24.19,83.0,971.227343,1.2688172043010755,-0.57,25.13641,121.53943,437.96,0.008905507601522868,3,0.09,0.19,0.0,37.52656989160342
2022/10/06 21:02:58.000000,2,32,24.18,83.0,971.211406,1.2752688172043012,-0.57,25.13641,121.53943,437.48,0.008905507601522868,3,0.09,1.32,0.0,35.533089915843085
2022/10/06 21:02:59.000000,2,33,24.18,83.1,971.227343,1.2709677419354841,-0.56,25.13641,121.53943,437.23,0.008905507601522868,3,0.09,1.24,0.0,34.453717579373794
2022/10/06 21:03:00.000000,2,34,24.18,83.2,971.220468,1.2709677419354841,-0.58,25.13641,121.53943,437.12,0.008905507601522868,3,0.1,0.88,0.0,33.969739988181935
2022/10/06 21:03:01.000000,2,35,24.18,83.2,971.250468,1.2752688172043012,-0.58,25.1364,121.53943,436.61,0.00779231915115548,3,0.1,0.32,0.0,35.16622455587241
2022/10/06 21:03:02.000000,2,36,24.17,83.4,971.298593,1.2752688172043012,-0.58,25.13641,121.53943,437.45,0.008905507601522868,3,0.09,0.61,0.0,35.40506603194838
2022/10/06 21:03:03.000000,2,37,24.17,83.6,971.29375,1.2752688172043012,-0.58,25.1364,121.53943,437.27,0.00779231915115548,3,0.09,1.05,0.0,38.28186885234338
2022/10/06 21:03:04.000000,2,38,24.18,83.6,971.298046,1.2752688172043012,-0.58,25.1364,121.53943,436.91,0.00779231915115548,3,0.09,0.89,0.0,36.613802695412815
2022/10/06 21:03:05.000000,2,39,24.18,83.7,971.28875,1.2752688172043012,-0.58,25.1364,121.53943,436.87,0.00779231915115548,3,0.1,0.14,0.0,36.42384317512127
2022/10/06 21:03:06.000000,2,40,24.17,83.9,971.279531,1.2752688172043012,-0.58,25.13639,121.53943,435.5,0.006679130700788094,3,0.09,0.42,0.0,33.255819256253034
2022/10/06 21:03:07.000000,2,41,24.16,83.9,971.28875,1.2709677419354841,-0.58,25.13638,121.53943,434.97,0.005565942250774764,3,0.09,1.1,0.0,34.67187253768638
2022/10/06 21:03:08.000000,2,42,24.16,83.8,971.243437,1.2752688172043012,-0.58,25.13638,121.53943,435.01,0.005565942250774764,3,0.09,0.53,0.0,34.94944328023424
2022/10/06 21:03:09.000000,2,43,24.16,83.6,971.290781,1.2752688172043012,-0.57,25.13638,121.53943,434.71,0.005565942250774764,3,0.1,0.7,0.0,32.8217779821053
2022/10/06 21:03:10.000000,2,44,24.16,83.5,971.25375,1.2688172043010755,-0.57,25.13637,121.53943,434.22,0.004452753800407377,3,0.09,1.1,0.0,34.845573356579415
2022/10/06 21:03:11.000000,2,45,24.17,83.4,971.299218,1.2709677419354841,-0.58,25.13636,121.53943,433.77,0.003339565350394047,3,0.09,1.27,0.0,38.432578118519615
2022/10/06 21:03:12.000000,2,46,24.16,83.4,971.252656,1.2752688172043012,-0.58,25.13637,121.53943,434.29,0.004452753800407377,3,0.09,1.05,0.0,35.44778595796411
2022/10/06 21:03:13.000000,2,47,24.16,83.3,971.2153119999999,1.2774193548387098,-0.58,25.13637,121.53942,434.89,0.004565371249507129,3,0.09,0.69,0.0,39.549270487015725
2022/10/06 21:03:14.000000,2,48,24.15,83.1,971.243906,1.2752688172043012,-0.58,25.13637,121.53942,435.23,0.004565371249507129,3,0.1,1.45,0.0,41.99529535413657
2022/10/06 21:03:15.000000,2,49,24.15,82.7,971.23039,1.2752688172043012,-0.58,25.13637,121.53942,435.3,0.004565371249507129,3,0.09,0.6,0.0,42.47685141359316
2022/10/06 21:03:16.000000,2,50,24.15,82.6,971.2875,1.2688172043010755,-0.58,25.13637,121.53942,435.68,0.004565371249507129,3,0.1,0.53,0.0,44.96627535652909
2022/10/06 21:03:17.000000,2,51,24.15,82.8,971.256875,1.2752688172043012,-0.57,25.13637,121.53942,435.08,0.004565371249507129,3,0.1,0.21,0.0,40.93834729711263
2022/10/06 21:03:18.000000,2,52,24.16,83.1,971.285156,1.2752688172043012,-0.57,25.13636,121.53942,434.38,0.0034883083366448724,3,0.1,0.73,0.0,43.06231191389112
2022/10/06 21:03:19.000000,2,53,24.13,83.3,971.268281,1.2709677419354841,-0.58,25.13637,121.53942,434.97,0.004565371249507129,3,0.09,1.0,0.0,40.14109977855415
2022/10/06 21:03:20.000000,2,54,24.15,83.4,971.3075,1.2709677419354841,-0.58,25.13636,121.53942,434.57,0.0034883083366448724,3,0.09,0.55,0.0,44.68365722590047
2022/10/06 21:03:21.000000,2,55,24.15,83.5,971.314609,1.2752688172043012,-0.58,25.13636,121.53942,434.19,0.0034883083366448724,3,0.09,0.28,0.0,41.35044918409208
2022/10/06 21:03:22.000000,2,56,24.13,83.4,971.318281,1.2752688172043012,-0.58,25.13636,121.53943,433.99,0.003339565350394047,3,0.09,1.23,0.0,40.67554180551869
2022/10/06 21:03:23.000000,2,57,24.13,83.3,971.29125,1.2774193548387098,-0.57,25.13636,121.53943,434.19,0.003339565350394047,3,0.1,1.07,0.0,42.5917461630304
2022/10/06 21:03:24.000000,2,58,24.13,83.4,971.240078,1.2752688172043012,-0.57,25.13635,121.53943,433.67,0.002226376900026661,3,0.09,0.03,0.0,48.87614753321345
2022/10/06 21:03:25.000000,2,59,24.15,83.3,971.160781,1.2688172043010755,-0.56,25.13636,121.53943,433.92,0.003339565350394047,3,0.09,1.02,0.0,39.977560717393956
2022/10/06 21:03:26.000000,2,60,24.13,83.4,971.225781,1.2752688172043012,-0.58,25.13636,121.53943,433.78,0.003339565350394047,3,0.09,0.15,0.0,38.537701716677184
