Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:21:59.000000,2,2,24.51,79.9,971.4048429999999,1.2752688172043012,-0.5,25.13646,121.53943,442.69,0.0015015941015980266,4,0.09,0.3,0.0,36.47234586302471
2022/10/06 21:22:00.000000,2,3,24.51,79.9,971.3882030000001,1.2709677419354841,-0.5,25.13647,121.53943,441.94,0.0010077679482604054,4,0.09,1.04,0.0,19.658002759780327
2022/10/06 21:22:01.000000,2,4,24.5,79.8,971.355781,1.2731182795698928,-0.5,25.13647,121.53944,442.97,0.0,4,0.09,6.79,147.98,90.0
2022/10/06 21:22:02.000000,2,5,24.5,80.0,971.3689840000001,1.2688172043010755,-0.5,25.13647,121.53944,443.74,0.0,4,0.09,5.43,150.3,90.0
2022/10/06 21:22:03.000000,2,6,24.5,80.3,971.332656,1.2688172043010755,-0.5,25.13647,121.53945,443.91,0.0010077679508246143,4,0.1,2.28,150.3,66.61062782918982
2022/10/06 21:22:04.000000,2,7,24.49,80.5,971.339687,1.2688172043010755,-0.5,25.13646,121.53944,443.65,0.0011131884500133304,4,0.1,0.83,150.3,61.729871731498086
2022/10/06 21:22:05.000000,2,8,24.49,80.7,971.362187,1.2709677419354841,-0.5,25.13646,121.53944,442.97,0.0011131884500133304,4,0.1,1.05,150.3,51.3103335357994
2022/10/06 21:22:06.000000,2,9,24.48,81.1,971.337812,1.2688172043010755,-0.5,25.13646,121.53944,442.4,0.0011131884500133304,4,0.1,0.53,150.3,36.37620746110654
2022/10/06 21:22:07.000000,2,10,24.5,81.3,971.405,1.2688172043010755,-0.5,25.13647,121.53944,442.24,0.0,4,0.09,1.48,150.3,90.0
2022/10/06 21:22:08.000000,2,11,24.48,81.5,971.374765,1.2688172043010755,-0.49,25.13647,121.53944,441.84,0.0,4,0.09,0.5,150.3,90.0
2022/10/06 21:22:09.000000,2,12,24.47,81.5,971.296328,1.2666666666666668,-0.49,25.13647,121.53944,441.58,0.0,4,0.09,0.41,150.3,
2022/10/06 21:22:10.000000,2,13,24.47,81.5,971.34625,1.2709677419354841,-0.5,25.13647,121.53943,441.36,0.0010077679482604054,4,0.09,0.6,150.3,-12.314710300563855
2022/10/06 21:22:11.000000,2,14,24.48,81.5,971.32164,1.2688172043010755,-0.5,25.13647,121.53943,441.34,0.0010077679482604054,4,0.09,0.95,150.3,-13.39547041167795
2022/10/06 21:22:12.000000,2,15,24.46,81.2,971.3094530000001,1.2688172043010755,-0.5,25.13646,121.53943,441.21,0.0015015941015980266,4,0.1,1.48,150.3,-13.84220753354231
2022/10/06 21:22:13.000000,2,16,24.45,81.0,971.401093,1.2688172043010755,-0.5,25.13646,121.53943,440.6,0.0015015941015980266,4,0.09,0.47,150.3,-33.130063816428944
2022/10/06 21:22:14.000000,2,17,24.46,80.7,971.4134369999999,1.2688172043010755,-0.5,25.13646,121.53943,440.51,0.0015015941015980266,4,0.09,0.21,150.3,-35.4727623692285
2022/10/06 21:22:15.000000,2,18,24.45,80.5,971.3942179999999,1.2731182795698928,-0.5,25.13647,121.53943,440.6,0.0010077679482604054,4,0.09,0.27,150.3,-44.19966374150733
2022/10/06 21:22:16.000000,2,19,24.46,80.3,971.3832030000001,1.2731182795698928,-0.5,25.13647,121.53943,440.51,0.0010077679482604054,4,0.12,2.23,150.3,-46.715575728605366
2022/10/06 21:22:17.000000,2,20,24.45,80.2,971.399375,1.2731182795698928,-0.5,25.13647,121.53943,440.46,0.0010077679482604054,4,0.1,0.43,150.3,-48.01934677565676
2022/10/06 21:22:18.000000,2,21,24.45,80.2,971.4197650000001,1.2709677419354841,-0.5,25.13647,121.53943,440.1,0.0010077679482604054,4,0.09,1.46,150.3,-55.74810043735553
2022/10/06 21:22:19.000000,2,22,24.46,80.4,971.3925,1.2688172043010755,-0.5,25.13647,121.53943,439.87,0.0010077679482604054,4,0.09,0.92,150.3,-59.48753984249638
2022/10/06 21:22:20.000000,2,23,24.43,80.5,971.3849210000001,1.2731182795698928,-0.49,25.13647,121.53943,439.73,0.0010077679482604054,4,0.1,0.66,150.3,-61.42112775306449
2022/10/06 21:22:21.000000,2,24,24.45,80.6,971.320937,1.2731182795698928,-0.5,25.13647,121.53943,439.46,0.0010077679482604054,4,0.09,0.29,150.3,-64.57535020750053
2022/10/06 21:22:22.000000,2,25,24.43,80.7,971.274375,1.2731182795698928,-0.5,25.13647,121.53943,439.34,0.0010077679482604054,4,0.09,1.05,150.3,-65.77719086437696
2022/10/06 21:22:23.000000,2,26,24.42,80.7,971.182343,1.2688172043010755,-0.5,25.13647,121.53942,439.07,0.0020155358990850184,4,0.09,0.27,150.3,-51.23545379630245
