Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 23:18:01.000000,2,0,21.96,88.7,963.629687,1.2903225806451615,-0.42,25.13604,121.53965,442.19,0.0011131884500133304,3,0.09,0.15,0.0,-70.70692897631369
2022/05/22 23:18:02.000000,2,1,21.96,88.7,963.636328,1.2946236559139788,-0.41,25.13604,121.53965,442.48,0.0011131884500133304,3,0.09,0.27,0.0,-68.93399798259522
2022/05/22 23:18:03.000000,2,2,21.96,88.7,963.669531,1.3075268817204302,-0.41,25.13604,121.53965,443.03,0.0011131884500133304,3,0.09,0.15,0.0,-64.55855969180955
2022/05/22 23:18:04.000000,2,3,21.96,88.8,963.6425,1.2946236559139788,-0.42,25.13604,121.53965,443.38,0.0011131884500133304,3,0.09,0.11,0.0,-60.77773564410319
2022/05/22 23:18:05.000000,2,4,21.96,89.0,963.637968,1.3075268817204302,-0.42,25.13604,121.53965,443.57,0.0011131884500133304,3,0.08,0.27,0.0,-58.26577731222618
2022/05/22 23:18:06.000000,2,5,21.97,89.0,963.627656,1.3075268817204302,-0.41,25.13604,121.53965,443.35,0.0011131884500133304,3,0.12,1.37,0.0,-61.14157068031572
2022/05/22 23:18:07.000000,2,6,21.96,89.1,963.676406,1.3010752688172045,-0.42,25.13603,121.53965,443.94,0.0,3,0.1,1.63,0.0,-90.0
2022/05/22 23:18:08.000000,2,7,21.96,89.1,963.6235929999999,1.3075268817204302,-0.41,25.13603,121.53965,444.3,0.0,3,0.09,1.26,0.0,-90.0
2022/05/22 23:18:09.000000,2,8,21.95,89.2,963.639375,1.3075268817204302,-0.42,25.13603,121.53965,444.22,0.0,3,0.1,1.62,0.0,-90.0
2022/05/22 23:18:10.000000,2,9,21.97,89.3,963.622812,1.3075268817204302,-0.42,25.13603,121.53965,444.64,0.0,3,0.09,1.76,0.0,-90.0
