Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 11:31:06.000000,2,3,24.68,79.5,963.203437,1.6086021505376347,-0.42,25.13648,121.5394,449.69,0.0015015939905600214,4,0.1,0.74,0.0,55.440751274767756
2022/11/11 11:31:07.000000,2,4,24.68,79.3,963.195234,1.610752688172043,-0.42,25.13648,121.5394,449.51,0.0015015939905600214,4,0.1,0.03,0.0,53.10088827462538
2022/11/11 11:31:08.000000,2,5,24.68,79.2,963.193515,1.6086021505376347,-0.42,25.13648,121.5394,449.41,0.0015015939905600214,4,0.1,0.14,0.0,51.68023711794479
2022/11/11 11:31:09.000000,2,6,24.66,79.1,963.1996869999999,1.606451612903226,-0.41,25.13648,121.5394,449.08,0.0015015939905600214,4,0.09,0.76,0.0,46.27579617183002
2022/11/11 11:31:10.000000,2,7,24.68,79.0,963.1900780000001,1.6129032258064517,-0.41,25.13649,121.5394,448.67,0.0010077677832026509,4,0.09,0.37,0.0,49.017020477053045
2022/11/11 11:31:11.000000,2,8,24.66,79.0,963.185312,1.606451612903226,-0.42,25.13649,121.5394,448.32,0.0010077677832026509,4,0.09,0.18,0.0,38.790809995039
2022/11/11 11:31:12.000000,2,9,24.66,79.0,963.1910929999999,1.606451612903226,-0.42,25.13649,121.5394,448.09,0.0010077677832026509,4,0.09,0.09,0.0,29.921692745819286
2022/11/11 11:31:13.000000,2,10,24.66,79.0,963.175312,1.6150537634408604,-0.43,25.13649,121.5394,448.07,0.0010077677832026509,4,0.09,0.25,0.0,29.060208624437163
2022/11/11 11:31:14.000000,2,11,24.65,79.0,963.131875,1.6043010752688174,-0.41,25.13649,121.5394,448.0,0.0010077677832026509,4,0.1,0.73,0.0,25.930092458607024
2022/11/11 11:31:15.000000,2,12,24.65,79.0,963.155312,1.606451612903226,-0.42,25.13649,121.5394,447.9,0.0010077677832026509,4,0.09,0.8,0.0,21.15613425834927
2022/11/11 11:31:16.000000,2,13,24.65,78.9,963.155625,1.6150537634408604,-0.42,25.13649,121.53939,447.51,0.0,4,0.1,0.33,0.0,
2022/11/11 11:31:17.000000,2,14,24.65,78.9,963.1690619999999,1.606451612903226,-0.42,25.1365,121.53939,447.32,0.0011131884507214417,4,0.09,0.47,0.0,-9.68595761122628
2022/11/11 11:31:18.000000,2,15,24.65,78.8,963.1827340000001,1.6129032258064517,-0.41,25.1365,121.53939,447.18,0.0011131884507214417,4,0.09,0.69,0.0,-16.512233737194652
2022/11/11 11:31:19.000000,2,16,24.63,78.8,963.136093,1.6129032258064517,-0.42,25.1365,121.53939,447.09,0.0011131884507214417,4,0.09,0.1,0.0,-20.67122072730916
2022/11/11 11:31:20.000000,2,17,24.65,78.8,963.1554679999999,1.6086021505376347,-0.41,25.1365,121.53939,446.93,0.0011131884507214417,4,0.09,0.52,0.0,-27.520680299171584
2022/11/11 11:31:21.000000,2,18,24.63,78.9,963.1710929999999,1.6129032258064517,-0.41,25.1365,121.53939,447.02,0.0011131884507214417,4,0.09,0.59,0.0,-23.757992420841628
2022/11/11 11:31:22.000000,2,19,24.63,78.9,963.161562,1.6129032258064517,-0.42,25.1365,121.53939,447.24,0.0011131884507214417,4,0.1,0.52,0.0,-13.633612517163405
2022/11/11 11:31:23.000000,2,20,24.63,78.9,963.1634369999999,1.6129032258064517,-0.42,25.1365,121.53939,447.13,0.0011131884507214417,4,0.09,0.18,0.0,-18.84794385461603
2022/11/11 11:31:24.000000,2,21,24.62,78.9,963.175234,1.6129032258064517,-0.42,25.1365,121.53939,446.82,0.0011131884507214417,4,0.1,0.39,0.0,-31.792337723791704
2022/11/11 11:31:25.000000,2,22,24.62,79.2,963.1525,1.6150537634408604,-0.42,25.1365,121.53939,446.84,0.0011131884507214417,4,0.09,0.13,0.0,-31.042672247587216
2022/11/11 11:31:26.000000,2,23,24.63,79.4,963.160312,1.6129032258064517,-0.42,25.1365,121.53939,446.98,0.0011131884507214417,4,0.1,0.35,0.0,-25.459579867817933
2022/11/11 11:31:27.000000,2,24,24.62,79.5,963.1790619999999,1.606451612903226,-0.42,25.1365,121.53939,446.95,0.0011131884507214417,4,0.09,0.39,0.0,-26.70511559118549
2022/11/11 11:31:28.000000,2,25,24.63,79.5,963.152968,1.6043010752688174,-0.41,25.1365,121.53939,447.18,0.0011131884507214417,4,0.1,0.02,0.0,-16.512233737194652
2022/11/11 11:31:29.000000,2,26,24.63,79.6,963.140312,1.6129032258064517,-0.42,25.1365,121.53939,447.1,0.0011131884507214417,4,0.09,0.25,0.0,-20.219327600008707
2022/11/11 11:31:30.000000,2,27,24.6,79.6,963.1442179999999,1.610752688172043,-0.41,25.1365,121.53939,447.3,0.0011131884507214417,4,0.11,0.23,0.0,-10.683145197081558
2022/11/11 11:31:31.000000,2,28,24.61,79.6,963.123906,1.6043010752688174,-0.42,25.1365,121.53939,447.31,0.0011131884507214417,4,0.09,0.41,0.0,-10.185330911805382
2022/11/11 11:31:32.000000,2,29,24.62,80.2,963.1160150000001,1.606451612903226,-0.41,25.1365,121.53938,447.19,0.001501593937680576,4,0.09,0.35,0.0,-12.030164576803786
2022/11/11 11:31:33.000000,2,30,24.61,81.8,963.105625,1.6043010752688174,-0.41,25.1365,121.53938,447.27,0.001501593937680576,4,0.09,0.48,0.0,-9.080788478164859
2022/11/11 11:31:34.000000,2,31,24.61,82.8,963.12914,1.6086021505376347,-0.42,25.1365,121.53938,447.79,0.001501593937680576,4,0.09,0.43,0.0,10.56255235627194
2022/11/11 11:31:35.000000,2,32,24.61,83.2,963.175625,1.610752688172043,-0.41,25.1365,121.53938,448.22,0.001501593937680576,4,0.09,0.36,0.0,25.306230944545213
2022/11/11 11:31:36.000000,2,33,24.61,83.4,963.153125,1.610752688172043,-0.41,25.1365,121.53938,448.33,0.001501593937680576,4,0.09,0.26,0.0,28.638352806599592
2022/11/11 11:31:37.000000,2,34,24.63,83.7,963.166562,1.6086021505376347,-0.42,25.1365,121.53938,448.36,0.001501593937680576,4,0.1,0.64,0.0,29.512688189661546
2022/11/11 11:31:38.000000,2,35,24.62,83.8,963.156875,1.6129032258064517,-0.42,25.1365,121.53938,448.72,0.001501593937680576,4,0.09,0.2,0.0,38.862228168629755
2022/11/11 11:31:39.000000,2,36,24.63,83.9,963.15375,1.6086021505376347,-0.41,25.1365,121.53938,449.16,0.001501593937680576,4,0.09,0.66,0.0,47.69602133993554
2022/11/11 11:31:40.000000,2,37,24.63,84.5,963.1342960000001,1.6043010752688174,-0.41,25.1365,121.53938,449.12,0.001501593937680576,4,0.09,0.43,0.0,46.995343472083576
2022/11/11 11:31:41.000000,2,38,24.65,85.0,963.1375780000001,1.6043010752688174,-0.42,25.1365,121.53938,448.99,0.001501593937680576,4,0.09,0.23,0.0,44.58504749924255
2022/11/11 11:31:42.000000,2,39,24.65,85.1,963.135781,1.6086021505376347,-0.41,25.1365,121.53938,449.12,0.001501593937680576,4,0.09,0.31,0.0,46.995343472083576
2022/11/11 11:31:43.000000,2,40,24.65,84.8,963.15875,1.610752688172043,-0.42,25.1365,121.53938,449.27,0.001501593937680576,4,0.1,0.11,0.0,49.52990637791241
2022/11/11 11:31:44.000000,2,41,24.65,84.2,963.128359,1.6,-0.42,25.1365,121.53938,449.36,0.001501593937680576,4,0.09,0.68,0.0,50.934715092222945
2022/11/11 11:31:45.000000,2,42,24.66,83.5,963.1165619999999,1.6021505376344087,-0.42,25.1365,121.53938,449.37,0.001501593937680576,4,0.09,0.12,0.0,51.08576504515221
2022/11/11 11:31:46.000000,2,43,24.65,82.9,963.14875,1.6086021505376347,-0.42,25.1365,121.53938,449.38,0.001501593937680576,4,0.12,0.48,0.0,51.23583487462054
2022/11/11 11:31:47.000000,2,44,24.66,83.9,963.160703,1.610752688172043,-0.41,25.1365,121.53938,449.5,0.001501593937680576,4,0.09,0.26,0.0,52.96289757610567
2022/11/11 11:31:48.000000,2,45,24.67,85.3,963.102734,1.6021505376344087,-0.43,25.1365,121.53938,449.52,0.001501593937680576,4,0.1,0.59,0.0,53.23800125569478
2022/11/11 11:31:49.000000,2,46,24.68,85.6,963.125937,1.6021505376344087,-0.41,25.1365,121.53938,449.44,0.001501593937680576,4,0.09,0.4,0.0,52.1160864714598
2022/11/11 11:31:50.000000,2,47,24.69,85.4,963.153125,1.6086021505376347,-0.41,25.1365,121.53938,449.43,0.001501593937680576,4,0.1,0.14,0.0,51.971742066719024
2022/11/11 11:31:51.000000,2,48,24.69,85.2,963.142031,1.6086021505376347,-0.42,25.1365,121.53938,449.65,0.001501593937680576,4,0.09,0.19,0.0,54.94345147041563
2022/11/11 11:31:52.000000,2,49,24.69,85.2,963.1548429999999,1.6021505376344087,-0.41,25.1365,121.53938,450.06,0.001501593937680576,4,0.1,0.86,0.0,59.50785497374165
2022/11/11 11:31:53.000000,2,50,24.71,85.3,963.14914,1.6021505376344087,-0.43,25.1365,121.53938,450.27,0.001501593937680576,4,0.09,0.38,0.0,61.45134342967659
2022/11/11 11:31:54.000000,2,51,24.71,85.3,963.1248429999999,1.6,-0.41,25.1365,121.53938,450.18,0.001501593937680576,4,0.09,0.55,0.0,60.64682833599433
2022/11/11 11:31:55.000000,2,52,24.71,85.2,963.14164,1.6,-0.42,25.1365,121.53938,450.36,0.001501593937680576,4,0.1,0.12,0.0,62.21637202152698
2022/11/11 11:31:56.000000,2,53,24.72,84.9,963.16625,1.6086021505376347,-0.42,25.1365,121.53938,450.66,0.001501593937680576,4,0.09,0.71,0.0,64.51302626031152
2022/11/11 11:31:57.000000,2,54,24.75,84.7,963.166718,1.6086021505376347,-0.41,25.1365,121.53938,450.51,0.001501593937680576,4,0.1,0.56,0.0,63.41060042519081
2022/11/11 11:31:58.000000,2,55,24.75,84.6,963.160937,1.6086021505376347,-0.42,25.1365,121.53938,450.03,0.001501593937680576,4,0.09,0.44,0.0,59.21052853623308
2022/11/11 11:31:59.000000,2,56,24.75,84.7,963.165312,1.6086021505376347,-0.42,25.1365,121.53938,450.07,0.001501593937680576,4,0.09,0.32,0.0,59.605813557122474
2022/11/11 11:32:00.000000,2,57,24.75,84.8,963.1664059999999,1.606451612903226,-0.42,25.1365,121.53938,450.0,0.001501593937680576,4,0.09,0.78,0.0,58.907931627524306
2022/11/11 11:32:01.000000,2,58,24.77,84.5,963.144375,1.606451612903226,-0.42,25.1365,121.53938,449.73,0.001501593937680576,4,0.09,0.21,0.0,55.925828499213836
2022/11/11 11:32:02.000000,2,59,24.77,84.2,963.143437,1.5978494623655917,-0.41,25.1365,121.53938,449.53,0.001501593937680576,4,0.09,0.18,0.0,53.37424044205611
2022/11/11 11:32:03.000000,2,60,24.77,83.8,963.173906,1.6086021505376347,-0.43,25.1365,121.53938,449.59,0.001501593937680576,4,0.09,0.15,0.0,54.173722690625645
2022/11/11 11:32:04.000000,2,61,24.78,83.4,963.1914840000001,1.6086021505376347,-0.42,25.1365,121.53938,449.76,0.001501593937680576,4,0.09,0.53,0.0,56.2818413834701
2022/11/11 11:32:05.000000,2,62,24.79,83.6,963.1378119999999,1.6,-0.43,25.1365,121.53938,449.81,0.001501593937680576,4,0.09,0.53,0.0,56.86080883896475
2022/11/11 11:32:06.000000,2,63,24.79,84.3,963.204218,1.6,-0.41,25.1365,121.53938,449.63,0.001501593937680576,4,0.09,0.11,0.0,54.69009546410509
2022/11/11 11:32:07.000000,2,64,24.81,84.7,963.120156,1.606451612903226,-0.42,25.1365,121.53939,449.68,0.0011131884507214417,4,0.1,0.72,0.0,62.84262683181942
2022/11/11 11:32:08.000000,2,65,24.8,84.2,963.126718,1.606451612903226,-0.41,25.1365,121.53939,449.75,0.0011131884507214417,4,0.09,0.71,0.0,63.57450151537712
2022/11/11 11:32:09.000000,2,66,24.8,83.9,963.151406,1.6,-0.41,25.1365,121.53938,449.73,0.001501593937680576,4,0.09,0.62,0.0,55.925828499213836
2022/11/11 11:32:10.000000,2,67,24.82,83.7,963.1083590000001,1.5978494623655917,-0.41,25.1365,121.53939,449.81,0.0011131884507214417,4,0.09,0.24,0.0,64.1732509779835
2022/11/11 11:32:11.000000,2,68,24.81,83.5,963.12625,1.606451612903226,-0.42,25.1365,121.53939,449.69,0.0011131884507214417,4,0.09,0.71,0.0,62.949466338475155
2022/11/11 11:32:12.000000,2,69,24.82,83.1,963.094765,1.606451612903226,-0.41,25.1365,121.53939,449.86,0.0011131884507214417,4,0.09,0.17,0.0,64.65321559557736
2022/11/11 11:32:13.000000,2,70,24.84,82.6,963.100781,1.5978494623655917,-0.42,25.1365,121.53939,450.01,0.0011131884507214417,4,0.09,0.93,0.0,65.99776722163053
2022/11/11 11:32:14.000000,2,71,24.84,82.2,963.142031,1.5978494623655917,-0.42,25.1365,121.53939,449.83,0.0011131884507214417,4,0.09,0.33,0.0,64.36725532026787
2022/11/11 11:32:15.000000,2,72,24.84,81.6,963.1065619999999,1.6043010752688174,-0.42,25.1365,121.53939,449.57,0.0011131884507214417,4,0.09,0.3,0.0,61.613977821592
2022/11/11 11:32:16.000000,2,73,24.85,81.2,963.119453,1.5978494623655917,-0.41,25.1365,121.53939,449.75,0.0011131884507214417,4,0.09,0.2,0.0,63.57450151537712
2022/11/11 11:32:17.000000,2,74,24.85,80.7,963.125,1.6043010752688174,-0.43,25.1365,121.53939,449.95,0.0011131884507214417,4,0.09,0.37,0.0,65.47635339718998
2022/11/11 11:32:18.000000,2,75,24.86,80.3,963.120156,1.6021505376344087,-0.46,25.1365,121.53939,449.94,0.0011131884507214417,4,0.09,0.34,0.0,65.3873781016681
