Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 16:46:56.000000,2,0,23.14,74.4,963.2525,1.761290322580645,-0.74,25.13641,121.5394,454.55,0.001501594435907582,4,0.09,0.28,0.0,-55.56314348719119
2022/11/23 16:46:57.000000,2,1,23.13,74.8,963.282656,1.750537634408602,-0.73,25.1364,121.53941,454.81,0.0,4,0.09,0.2,0.0,-90.0
2022/11/23 16:46:58.000000,2,2,23.13,75.0,963.267656,1.739784946236559,-0.74,25.1364,121.53941,455.01,0.0,4,0.09,0.2,0.0,-90.0
2022/11/23 16:46:59.000000,2,3,23.12,75.0,963.247812,1.739784946236559,-0.75,25.1364,121.53942,455.13,0.0010077685259615788,4,0.09,0.1,0.0,-57.9557727138043
2022/11/23 16:47:00.000000,2,4,23.12,75.0,963.2861710000001,1.739784946236559,-0.75,25.13641,121.53942,455.11,0.0015015944341866575,4,0.09,0.28,0.0,-47.34799818895027
2022/11/23 16:47:01.000000,2,5,23.1,75.0,963.276406,1.739784946236559,-0.74,25.13641,121.53941,455.55,0.0011131884503673862,4,0.09,0.27,0.0,-46.910111640173064
2022/11/23 16:47:02.000000,2,6,23.09,74.9,963.251718,1.7419354838709677,-0.73,25.13641,121.53942,455.94,0.0015015944341866575,4,0.09,0.15,0.0,-28.047219446606
2022/11/23 16:47:03.000000,2,7,23.09,74.9,963.27375,1.739784946236559,-0.74,25.13641,121.53942,456.44,0.0015015944341866575,4,0.1,0.39,0.0,-11.298232336476966
2022/11/23 16:47:04.000000,2,8,23.09,74.8,963.27375,1.735483870967742,-0.73,25.13641,121.53942,456.58,0.0015015944341866575,4,0.09,0.48,0.0,-6.082111670681889
2022/11/23 16:47:05.000000,2,9,23.09,74.8,963.2621869999999,1.739784946236559,-0.78,25.13641,121.53941,456.76,0.0011131884503673862,4,0.09,0.36,0.0,1.0292887213650526
2022/11/23 16:47:06.000000,2,10,23.08,74.9,963.289531,1.7376344086021507,-0.72,25.1364,121.53941,456.74,0.0,4,0.09,0.17,0.0,
2022/11/23 16:47:07.000000,2,11,23.08,74.9,963.2984369999999,1.735483870967742,-0.74,25.1364,121.53941,456.52,0.0,4,0.09,0.11,0.0,-90.0
