Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 20:39:36.000000,2,3,24.17,81.9,971.745312,1.2387096774193551,-0.43,25.13666,121.53941,439.82,0.002443838582732369,4,0.09,0.59,0.0,23.448493136041
2022/10/06 20:39:37.000000,2,4,24.17,81.7,971.747968,1.2365591397849462,-0.43,25.13666,121.53942,438.88,0.003003185934274198,4,0.09,0.67,0.0,2.2881826298568146
2022/10/06 20:39:38.000000,2,5,24.16,81.8,971.703281,1.2365591397849462,-0.42,25.13667,121.53942,439.88,0.002302511638930743,4,0.09,0.41,0.0,25.93946232325285
2022/10/06 20:39:39.000000,2,6,24.17,82.0,971.714296,1.227956989247312,-0.42,25.13668,121.53941,439.39,0.0010077662177120643,4,0.09,0.63,0.0,32.01135653281451
2022/10/06 20:39:40.000000,2,7,24.16,82.0,971.6853900000001,1.227956989247312,-0.42,25.13667,121.53941,439.77,0.001501592940697214,4,0.09,1.86,0.0,33.92552794855487
2022/10/06 20:39:41.000000,2,8,24.17,82.1,971.6757030000001,1.2344086021505376,-0.43,25.13667,121.53941,439.45,0.001501592940697214,4,0.09,0.44,0.0,24.679349524645016
2022/10/06 20:39:42.000000,2,9,24.16,82.0,971.687812,1.2365591397849462,-0.42,25.13667,121.53941,440.31,0.001501592940697214,4,0.09,0.21,0.0,45.90879997795191
2022/10/06 20:39:43.000000,2,10,24.15,81.9,971.6807030000001,1.227956989247312,-0.43,25.13666,121.53941,440.14,0.002443838582732369,4,0.09,0.33,0.0,29.45278349339141
2022/10/06 20:39:44.000000,2,11,24.16,82.0,971.721875,1.2301075268817203,-0.42,25.13667,121.53941,439.55,0.001501592940697214,4,0.09,0.34,0.0,27.749215113492106
2022/10/06 20:39:45.000000,2,12,24.17,82.1,971.777968,1.2301075268817203,-0.42,25.13667,121.5394,439.18,0.0011131884507214417,4,0.09,0.91,0.0,20.67122072730916
2022/10/06 20:39:46.000000,2,13,24.17,82.0,971.7425,1.2301075268817203,-0.42,25.13668,121.5394,438.76,0.0,4,0.09,0.81,0.0,
2022/10/06 20:39:47.000000,2,14,24.16,81.8,971.755781,1.2301075268817203,-0.42,25.13667,121.53941,438.52,0.001501592940697214,4,0.09,0.38,0.0,-9.080794406899928
2022/10/06 20:39:48.000000,2,15,24.16,82.3,971.7203119999999,1.2301075268817203,-0.42,25.13667,121.53941,438.75,0.001501592940697214,4,0.09,0.68,0.0,-0.3815610140160566
2022/10/06 20:39:49.000000,2,16,24.13,82.5,971.776718,1.227956989247312,-0.42,25.13667,121.53941,438.67,0.001501592940697214,4,0.09,0.7,0.0,-3.4299965519766276
2022/10/06 20:39:50.000000,2,17,24.16,82.5,971.730312,1.2301075268817203,-0.42,25.13667,121.53941,438.58,0.001501592940697214,4,0.1,0.37,0.0,-6.835583086884749
2022/10/06 20:39:51.000000,2,18,24.15,82.4,971.754687,1.2344086021505376,-0.42,25.13667,121.53941,438.44,0.001501592940697214,4,0.09,0.2,0.0,-12.030172331543895
2022/10/06 20:39:52.000000,2,19,24.15,82.2,971.7163280000001,1.2344086021505376,-0.42,25.13667,121.53941,438.52,0.001501592940697214,4,0.09,1.42,0.0,-9.080794406899928
2022/10/06 20:39:53.000000,2,20,24.15,82.0,971.720781,1.2365591397849462,-0.43,25.13667,121.53941,438.79,0.001501592940697214,4,0.09,0.41,0.0,1.1445476976110123
2022/10/06 20:39:54.000000,2,21,24.15,81.8,971.760468,1.2365591397849462,-0.43,25.13667,121.53941,439.23,0.001501592940697214,4,0.09,1.19,0.0,17.380169050059802
2022/10/06 20:39:55.000000,2,22,24.15,81.7,971.754531,1.2365591397849462,-0.42,25.13666,121.53941,439.65,0.002443838582732369,4,0.09,0.74,0.0,20.010671359141636
2022/10/06 20:39:56.000000,2,23,24.15,81.6,971.761093,1.2365591397849462,-0.42,25.13666,121.53941,440.22,0.002443838582732369,4,0.1,0.46,0.0,30.85497309907623
2022/10/06 20:39:57.000000,2,24,24.12,81.5,971.772031,1.2365591397849462,-0.42,25.13666,121.5394,440.29,0.002226376900380717,4,0.1,0.49,0.0,34.497440147261045
2022/10/06 20:39:58.000000,2,25,24.13,81.4,971.761093,1.2365591397849462,-0.43,25.13666,121.5394,440.58,0.002226376900380717,4,0.09,0.67,0.0,39.26502490738379
2022/10/06 20:39:59.000000,2,26,24.13,81.4,971.846875,1.2365591397849462,-0.42,25.13666,121.5394,440.81,0.002226376900380717,4,0.09,0.5,0.0,42.638204534027885
2022/10/06 20:40:00.000000,2,27,24.13,81.7,971.841484,1.227956989247312,-0.42,25.13666,121.5394,440.9,0.002226376900380717,4,0.09,0.2,0.0,43.86670653470164
2022/10/06 20:40:01.000000,2,28,24.15,82.0,971.808281,1.227956989247312,-0.43,25.13665,121.5394,441.91,0.003339565350394047,4,0.09,0.12,0.0,43.32682062562462
2022/10/06 20:40:02.000000,2,29,24.13,82.3,971.896718,1.2344086021505376,-0.42,25.13665,121.5394,442.58,0.003339565350394047,4,0.09,0.29,0.0,48.83901402761418
2022/10/06 20:40:03.000000,2,30,24.13,82.4,971.913281,1.227956989247312,-0.42,25.13665,121.5394,442.99,0.003339565350394047,4,0.09,0.64,0.0,51.70907192226454
2022/10/06 20:40:04.000000,2,31,24.13,82.3,971.9290619999999,1.2301075268817203,-0.43,25.13665,121.53939,443.17,0.0034883075729438143,4,0.09,0.2,0.0,51.65602250558089
2022/10/06 20:40:05.000000,2,32,24.12,82.2,971.850546,1.227956989247312,-0.42,25.13665,121.53939,443.04,0.0034883075729438143,4,0.09,0.81,0.0,50.819100617787164
2022/10/06 20:40:06.000000,2,33,24.13,82.1,971.81125,1.2301075268817203,-0.42,25.13666,121.53939,443.18,0.002443838581674967,4,0.09,0.56,0.0,61.061589821393554
2022/10/06 20:40:07.000000,2,34,24.13,81.9,971.791953,1.2344086021505376,-0.43,25.13666,121.53938,443.34,0.003003185934274198,4,0.09,0.2,0.0,56.746444874641476
2022/10/06 20:40:08.000000,2,35,24.13,81.8,971.75375,1.227956989247312,-0.43,25.13666,121.53938,443.39,0.003003185934274198,4,0.09,0.49,0.0,57.031095268902675
2022/10/06 20:40:09.000000,2,36,24.12,81.6,971.767109,1.227956989247312,-0.42,25.13666,121.53938,443.36,0.003003185934274198,4,0.09,0.92,0.0,56.8608257908778
2022/10/06 20:40:10.000000,2,37,24.12,81.6,971.7925,1.2301075268817203,-0.43,25.13666,121.53938,443.3,0.003003185934274198,4,0.09,1.07,0.0,56.51557533527884
2022/10/06 20:40:11.000000,2,38,24.13,81.6,971.7925,1.2301075268817203,-0.42,25.13666,121.53938,443.13,0.003003185934274198,4,0.09,0.54,0.0,55.502064693072214
2022/10/06 20:40:12.000000,2,39,24.13,81.6,971.816015,1.2301075268817203,-0.43,25.13666,121.53938,443.12,0.003003185934274198,4,0.09,0.27,0.0,55.440769517538804
2022/10/06 20:40:13.000000,2,40,24.13,81.5,971.845859,1.227956989247312,-0.42,25.13666,121.53938,443.09,0.003003185934274198,4,0.09,0.84,0.0,55.255735028842594
2022/10/06 20:40:14.000000,2,41,24.12,81.5,971.816953,1.2301075268817203,-0.43,25.13666,121.53938,443.17,0.003003185934274198,4,0.09,0.74,0.0,55.745350409069985
2022/10/06 20:40:15.000000,2,42,24.13,81.4,971.820468,1.2365591397849462,-0.42,25.13666,121.53938,442.98,0.003003185934274198,4,0.09,0.52,0.0,54.56223684020876
2022/10/06 20:40:16.000000,2,43,24.12,81.3,971.824531,1.2365591397849462,-0.43,25.13666,121.53938,442.64,0.003003185934274198,4,0.09,0.65,0.0,52.25952003222021
2022/10/06 20:40:17.000000,2,44,24.12,81.2,971.77664,1.2365591397849462,-0.42,25.13666,121.53938,442.62,0.003003185934274198,4,0.1,0.69,0.0,52.11610441948962
2022/10/06 20:40:18.000000,2,45,24.12,81.1,971.788125,1.2365591397849462,-0.43,25.13666,121.53938,442.63,0.003003185934274198,4,0.09,0.49,0.0,52.18792787372248
2022/10/06 20:40:19.000000,2,46,24.12,81.0,971.849062,1.2344086021505376,-0.42,25.13666,121.53938,442.71,0.003003185934274198,4,0.09,0.85,0.0,52.75426350967447
2022/10/06 20:40:20.000000,2,47,24.13,80.9,971.877031,1.2344086021505376,-0.42,25.13666,121.53938,442.72,0.003003185934274198,4,0.09,1.03,0.0,52.82403720766871
2022/10/06 20:40:21.000000,2,48,24.12,80.8,971.8871869999999,1.2344086021505376,-0.42,25.13666,121.53938,442.39,0.003003185934274198,4,0.09,1.01,0.0,50.39823111739033
