Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:05:53.000000,2,1,26.55,68.2,969.506328,1.2236559139784946,-0.46,25.13621,121.53964,426.07,0.0015015954865485177,3,0.09,0.36,0.0,80.67031350889741
2022/10/04 19:05:55.000000,2,2,26.54,68.3,969.5278119999999,1.2408602150537638,-0.46,25.13622,121.53965,419.17,0.0,3,0.09,0.65,0.0,90.0
2022/10/04 19:05:56.000000,2,3,26.54,68.2,969.5882809999999,1.2365591397849462,-0.46,25.13621,121.53964,421.38,0.0015015954865485177,3,0.1,0.03,0.0,71.35369215667741
2022/10/04 19:05:57.000000,2,4,26.52,68.3,969.601093,1.2473118279569895,-0.46,25.13622,121.53965,419.86,0.0,3,0.09,0.32,0.0,90.0
2022/10/04 19:05:58.000000,2,5,26.53,68.4,969.635781,1.2537634408602152,-0.46,25.13622,121.53965,417.76,0.0,3,0.09,0.46,0.0,90.0
2022/10/04 19:05:59.000000,2,6,26.53,68.5,969.6096090000001,1.2494623655913981,-0.46,25.13622,121.53965,416.53,0.0,3,0.1,0.82,0.0,-90.0
2022/10/04 19:06:00.000000,2,7,26.5,68.6,969.6342179999999,1.2559139784946238,-0.46,25.13622,121.53965,416.47,0.0,3,0.09,0.47,0.0,-90.0
2022/10/04 19:06:01.000000,2,8,26.49,68.6,969.606875,1.2537634408602152,-0.46,25.13622,121.53965,417.34,0.0,3,0.09,0.92,0.0,90.0
2022/10/04 19:06:02.000000,2,9,26.49,68.7,969.5957030000001,1.2516129032258068,-0.46,25.13621,121.53965,417.95,0.0011131884503673862,3,0.09,0.35,0.0,42.49862122720815
2022/10/04 19:06:03.000000,2,10,26.47,68.7,969.595156,1.2559139784946238,-0.46,25.13622,121.53965,417.6,0.0,3,0.09,0.12,0.0,90.0
2022/10/04 19:06:04.000000,2,11,26.46,68.8,969.57625,1.2559139784946238,-0.46,25.13622,121.53965,416.93,0.0,3,0.09,0.19,0.0,
2022/10/04 19:06:05.000000,2,12,26.46,68.9,969.614375,1.227956989247312,-0.46,25.13622,121.53965,418.68,0.0,3,0.09,1.23,0.0,90.0
2022/10/04 19:06:06.000000,2,13,26.45,68.8,969.6065619999999,1.2258064516129032,-0.46,25.13622,121.53965,418.66,0.0,3,0.09,0.71,0.0,90.0
2022/10/04 19:06:07.000000,2,14,26.44,68.8,969.6342179999999,1.2537634408602152,-0.46,25.13622,121.53965,419.15,0.0,3,0.09,0.26,0.0,90.0
2022/10/04 19:06:08.000000,2,15,26.43,68.9,969.534687,1.2559139784946238,-0.46,25.13622,121.53965,418.26,0.0,3,0.09,0.26,0.0,90.0
2022/10/04 19:06:09.000000,2,16,26.42,68.9,969.562265,1.2258064516129032,-0.46,25.13622,121.53965,418.71,0.0,3,0.09,1.18,0.0,90.0
2022/10/04 19:06:10.000000,2,17,26.42,69.0,969.523125,1.2258064516129032,-0.46,25.13622,121.53965,419.86,0.0,3,0.09,0.83,0.0,90.0
2022/10/04 19:06:11.000000,2,18,26.42,68.9,969.558125,1.2537634408602152,-0.46,25.13621,121.53965,420.87,0.0011131884503673862,3,0.1,0.09,0.0,74.22314950892738
2022/10/04 19:06:12.000000,2,19,26.41,69.0,969.592265,1.2537634408602152,-0.46,25.13621,121.53964,421.49,0.0015015954865485177,3,0.09,0.4,0.0,71.77342775314176
2022/10/04 19:06:13.000000,2,20,26.4,69.1,969.646093,1.2258064516129032,-0.46,25.13621,121.53964,421.78,0.0015015954865485177,3,0.09,0.25,0.0,72.79709258113157
2022/10/04 19:06:14.000000,2,21,26.39,69.2,969.611875,1.227956989247312,-0.46,25.13621,121.53964,421.92,0.0015015954865485177,3,0.09,0.16,0.0,73.25235893577286
2022/10/04 19:06:15.000000,2,22,26.38,69.2,969.60125,1.227956989247312,-0.46,25.13621,121.53964,422.13,0.0015015954865485177,3,0.09,0.28,0.0,73.89295567891763
2022/10/04 19:06:16.000000,2,23,26.37,69.3,969.59125,1.2559139784946238,-0.46,25.13621,121.53965,422.01,0.0011131884503673862,3,0.09,0.3,0.0,77.64004960307523
2022/10/04 19:06:17.000000,2,24,26.37,69.4,969.56625,1.2559139784946238,-0.46,25.13621,121.53965,421.72,0.0011131884503673862,3,0.09,0.3,0.0,76.916788750138
2022/10/04 19:06:18.000000,2,25,26.35,69.4,969.533671,1.2516129032258068,-0.46,25.13621,121.53965,421.66,0.0011131884503673862,3,0.1,0.3,0.0,76.75664195205839
2022/10/04 19:06:19.000000,2,26,26.34,69.4,969.5058590000001,1.2516129032258068,-0.46,25.13621,121.53965,421.51,0.0011131884503673862,3,0.09,0.07,0.0,76.33891709622803
