Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 19:09:03.000000,2,0,24.19,85.2,970.809609,1.4494623655913978,-0.42,25.13744,121.53835,381.03,0.12412486109569043,4,0.09,0.62,314.38,-44.552281602045056
2022/10/06 19:09:04.000000,2,1,24.19,85.2,970.740781,1.4387096774193548,-0.43,25.13706,121.53871,433.25,0.06840097352966885,4,0.09,0.6,314.38,-45.65375769433424
2022/10/06 19:09:05.000000,2,2,24.19,85.1,970.735859,1.4387096774193548,-0.42,25.13687,121.5389,460.12,0.03987365688781298,4,0.09,0.19,314.38,-47.23339007663439
2022/10/06 19:09:06.000000,2,3,24.19,85.1,970.687656,1.4387096774193548,-0.42,25.13679,121.53898,471.77,0.02786393775036114,4,0.09,0.86,314.38,-48.468875988848126
2022/10/06 19:09:07.000000,2,4,24.19,85.1,970.7325780000001,1.4516129032258065,-0.42,25.13673,121.53903,480.13,0.01952070893233489,4,0.09,0.13,314.38,-49.80044070952267
2022/10/06 19:09:08.000000,2,5,24.19,85.1,970.745,1.4387096774193548,-0.43,25.13669,121.53907,485.45,0.013514337951719121,4,0.09,1.12,314.38,-52.76202465210814
2022/10/06 19:09:09.000000,2,6,24.19,85.0,970.695625,1.4516129032258065,-0.42,25.13666,121.53909,490.28,0.009714673041391182,4,0.09,0.58,314.38,-53.12394965250916
2022/10/06 19:09:10.000000,2,7,24.19,84.9,970.6621090000001,1.4516129032258065,-0.42,25.13665,121.53911,493.73,0.007507966083171247,4,0.09,0.12,314.38,-51.680251483537646
2022/10/06 19:09:11.000000,2,8,24.19,84.9,970.699843,1.4516129032258065,-0.43,25.13663,121.53913,497.39,0.004504779816568578,4,0.09,0.97,314.38,-52.354612364076644
2022/10/06 19:09:12.000000,2,9,24.2,84.9,970.701406,1.4387096774193548,-0.42,25.13661,121.53915,500.76,0.0015015933281511881,4,0.09,0.89,314.38,-58.703221509511565
2022/10/06 19:09:13.000000,2,10,24.19,84.9,970.768593,1.4494623655913978,-0.42,25.1366,121.53916,503.23,0.0,4,0.09,0.62,314.38,
2022/10/06 19:09:14.000000,2,11,24.19,84.9,970.7089840000001,1.4365591397849462,-0.42,25.13659,121.53916,505.48,0.0011131884500133304,4,0.09,0.57,314.38,63.67607665049798
2022/10/06 19:09:15.000000,2,12,24.19,84.8,970.807343,1.4473118279569892,-0.42,25.13658,121.53917,507.94,0.002443838853936182,4,0.09,1.28,314.38,62.57692791684336
2022/10/06 19:09:16.000000,2,13,24.2,84.8,970.825,1.4516129032258065,-0.42,25.13657,121.53918,509.13,0.0039006504638036455,4,0.09,0.84,314.38,56.53022491295296
2022/10/06 19:09:17.000000,2,14,24.2,84.8,970.79125,1.4387096774193548,-0.42,25.13657,121.53919,510.06,0.0045047803130771075,4,0.09,0.64,314.38,56.59283775904232
2022/10/06 19:09:18.000000,2,15,24.19,84.8,970.7489840000001,1.4494623655913978,-0.42,25.13656,121.53919,510.66,0.0053821339723103025,4,0.1,0.51,314.38,54.08122714998556
2022/10/06 19:09:19.000000,2,16,24.19,84.8,970.736875,1.4365591397849462,-0.42,25.13656,121.5392,511.85,0.006006373860796728,4,0.09,0.77,314.38,55.131404766083115
2022/10/06 19:09:20.000000,2,17,24.19,84.8,970.73,1.4494623655913978,-0.43,25.13655,121.5392,512.85,0.006872352218501959,4,0.09,0.37,314.38,54.458679718957846
2022/10/06 19:09:21.000000,2,18,24.19,84.9,970.764375,1.4494623655913978,-0.42,25.13655,121.5392,513.34,0.006872352218501959,4,0.09,0.16,314.38,55.79378482251071
2022/10/06 19:09:22.000000,2,19,24.19,84.9,970.8027340000001,1.4365591397849462,-0.43,25.13655,121.5392,513.73,0.006872352218501959,4,0.09,0.33,314.38,56.79486245206472
2022/10/06 19:09:23.000000,2,20,24.2,84.9,970.795156,1.4473118279569892,-0.42,25.13655,121.53921,514.48,0.007507967465625168,4,0.09,0.53,314.38,56.28184921562534
