Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:07:10.000000,2,0,22.64,82.5,963.141406,1.4021505376344088,-0.43,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/05/22 21:07:11.000000,2,1,22.64,82.7,963.1578119999999,1.4172043010752688,-0.42,0.0,0.0,0.0,0.0,0,0.12,0.0,0.0,
2022/05/22 21:07:12.000000,2,2,22.65,82.9,963.168906,1.4129032258064518,-0.42,0.0,0.0,0.0,0.0,0,0.1,0.0,0.0,
2022/05/22 21:07:13.000000,2,3,22.65,82.9,963.110156,1.4043010752688172,-0.42,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/05/22 21:07:14.000000,2,4,22.64,82.8,963.1791400000001,1.4021505376344088,-0.42,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/05/22 21:07:15.000000,2,5,22.63,82.8,963.185546,1.4043010752688172,-0.42,0.0,0.0,0.0,0.0,0,0.1,0.0,0.0,
2022/05/22 21:07:16.000000,2,6,22.64,82.7,963.157656,1.4150537634408602,-0.43,0.0,0.0,0.0,0.0,0,0.1,0.0,0.0,
2022/05/22 21:07:17.000000,2,7,22.63,82.6,963.157656,1.4150537634408602,-0.43,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/05/22 21:07:18.000000,2,8,22.63,82.6,963.1235929999999,1.4172043010752688,-0.42,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/05/22 21:07:19.000000,2,9,22.62,82.5,963.161328,1.4043010752688172,-0.42,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/05/22 21:07:20.000000,2,10,22.63,82.5,963.172656,1.4043010752688172,-0.43,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/05/22 21:07:21.000000,2,11,22.63,82.4,963.169609,1.4150537634408602,-0.42,25.13602,121.53964,442.59,13165.142171210728,3,0.09,0.94,72.62,0.0019261880134188998
2022/05/22 21:07:22.000000,2,12,22.63,82.2,963.1926559999999,1.4150537634408602,-0.42,25.13601,121.53964,442.15,13165.142452035789,3,0.09,1.08,72.62,0.0019242730562529589
2022/05/22 21:07:23.000000,2,13,22.62,82.1,963.165,1.3956989247311828,-0.42,25.13602,121.53964,441.66,13165.142171210728,3,0.09,0.11,72.62,0.0019221405770757061
2022/05/22 21:07:24.000000,2,14,22.62,82.0,963.156875,1.4000000000000001,-0.42,25.13602,121.53964,441.45,13165.142171210728,3,0.09,0.42,72.62,0.0019212266398369177
2022/05/22 21:07:25.000000,2,15,22.62,82.0,963.181562,1.4086021505376345,-0.42,25.13603,121.53963,442.54,13165.140915208722,4,0.09,0.36,72.62,0.0019259705930589623
2022/05/22 21:07:26.000000,2,16,22.61,82.0,963.1700780000001,1.4150537634408602,-0.42,25.13604,121.53963,443.59,13165.140634383564,4,0.09,0.57,72.62,0.0019305403208691207
2022/05/22 21:07:27.000000,2,17,22.61,82.1,963.174843,1.3956989247311828,-0.43,25.13604,121.53963,444.49,13165.140634383564,4,0.1,0.52,72.62,0.0019344571952068274
2022/05/22 21:07:28.000000,2,18,22.61,82.2,963.158671,1.4000000000000001,-0.42,25.13604,121.53963,445.08,13165.140634383564,4,0.11,0.04,72.62,0.0019370249239393136
2022/05/22 21:07:29.000000,2,19,22.61,82.3,963.215546,1.4129032258064518,-0.42,25.13605,121.53963,445.43,13165.140353558318,4,0.09,0.31,72.62,0.0019385481941995297
2022/05/22 21:07:30.000000,2,20,22.61,82.3,963.187968,1.4129032258064518,-0.42,25.13605,121.53963,446.0,13165.140353558318,4,0.09,0.16,72.62,0.001941028881332971
2022/05/22 21:07:31.000000,2,21,22.6,82.3,963.199375,1.4150537634408602,-0.42,25.13605,121.53963,446.63,13165.140353558318,4,0.09,0.95,72.62,0.0019437706934278191
2022/05/22 21:07:32.000000,2,22,22.59,82.4,963.184921,1.4000000000000001,-0.42,25.13605,121.53963,446.63,13165.140353558318,4,0.09,0.42,72.62,0.0019437706934278191
2022/05/22 21:07:33.000000,2,23,22.59,82.3,963.16875,1.4064516129032258,-0.43,25.13606,121.53963,446.53,13165.140072732966,4,0.09,0.79,72.62,0.0019433355266120483
2022/05/22 21:07:34.000000,2,24,22.59,82.3,963.18,1.4129032258064518,-0.42,25.13606,121.53963,446.74,13165.140072732966,4,0.09,1.14,72.62,0.001944249463996491
2022/05/22 21:07:35.000000,2,25,22.59,82.3,963.178593,1.4107526881720431,-0.42,25.13606,121.53963,447.01,13165.140072732966,4,0.09,0.55,72.62,0.001945424526347916
2022/05/22 21:07:36.000000,2,26,22.59,82.4,963.157343,1.3978494623655915,-0.42,25.13606,121.53963,447.24,13165.140072732966,4,0.09,0.67,72.62,0.001946425505388018
2022/05/22 21:07:37.000000,2,27,22.59,82.6,963.1528119999999,1.3956989247311828,-0.42,25.13606,121.53963,447.33,13165.140072732966,4,0.1,0.12,72.62,0.0019468171928384921
2022/05/22 21:07:38.000000,2,28,22.58,82.7,963.1641400000001,1.4107526881720431,-0.42,25.13606,121.53963,447.43,13165.140072732966,4,0.09,0.21,72.62,0.001947252401116797
2022/05/22 21:07:39.000000,2,29,22.58,82.7,963.146171,1.4129032258064518,-0.43,25.13606,121.53963,447.48,13165.140072732966,4,0.09,1.0,72.62,0.001947470005255949
2022/05/22 21:07:40.000000,2,30,22.58,82.7,963.177187,1.4000000000000001,-0.43,25.13606,121.53963,447.32,13165.140072732966,4,0.09,0.15,72.62,0.001946773672010662
2022/05/22 21:07:41.000000,2,31,22.58,82.6,963.175781,1.3956989247311828,-0.42,25.13606,121.53963,447.31,13165.140072732966,4,0.09,0.36,72.62,0.0019467301511828315
2022/05/22 21:07:42.000000,2,32,22.58,82.5,963.149531,1.4000000000000001,-0.42,25.13606,121.53963,447.35,13165.140072732966,4,0.09,0.49,72.62,0.001946904234494153
2022/05/22 21:07:43.000000,2,33,22.58,82.3,963.154531,1.4086021505376345,-0.42,25.13606,121.53963,447.35,13165.140072732966,4,0.09,0.17,72.62,0.001946904234494153
2022/05/22 21:07:44.000000,2,34,22.58,82.2,963.164687,1.4107526881720431,-0.42,25.13606,121.53962,447.66,13165.1390975564,4,0.09,1.39,72.62,0.0019482535244691613
2022/05/22 21:07:45.000000,2,35,22.58,82.1,963.1548429999999,1.3935483870967742,-0.43,25.13607,121.53962,447.78,13165.13881673106,4,0.09,0.72,72.62,0.0019487758160111111
2022/05/22 21:07:46.000000,2,36,22.57,82.1,963.180781,1.3978494623655915,-0.42,25.13607,121.53962,447.86,13165.13881673106,4,0.09,0.47,72.62,0.0019491239826669702
2022/05/22 21:07:47.000000,2,37,22.56,82.1,963.1874210000001,1.4129032258064518,-0.42,25.13607,121.53962,448.01,13165.13881673106,4,0.09,0.87,72.62,0.001949776795146706
2022/05/22 21:07:48.000000,2,38,22.56,82.1,963.1534369999999,1.4107526881720431,-0.42,25.13607,121.53962,448.13,13165.13881673106,4,0.09,0.6,72.62,0.001950299045130494
2022/05/22 21:07:49.000000,2,39,22.57,82.1,963.127343,1.4086021505376345,-0.42,25.13607,121.53962,448.18,13165.13881673106,4,0.09,0.1,72.62,0.0019505166492904055
2022/05/22 21:07:50.000000,2,40,22.57,82.2,963.177656,1.4086021505376345,-0.42,25.13607,121.53962,448.04,13165.13881673106,4,0.1,0.58,72.62,0.0019499073576426528
2022/05/22 21:07:51.000000,2,41,22.56,82.3,963.1564840000001,1.4107526881720431,-0.42,25.13607,121.53962,448.07,13165.13881673106,4,0.1,0.48,72.62,0.0019500379201386
2022/05/22 21:07:52.000000,2,42,22.56,82.2,963.185937,1.4086021505376345,-0.42,25.13607,121.53962,448.07,13165.13881673106,4,0.09,0.64,72.62,0.0019500379201386
2022/05/22 21:07:53.000000,2,43,22.55,82.3,963.177812,1.3978494623655915,-0.42,25.13607,121.53962,448.05,13165.13881673106,4,0.1,0.11,72.62,0.0019499508784746355
2022/05/22 21:07:54.000000,2,44,22.55,82.3,963.1891400000001,1.3978494623655915,-0.42,25.13607,121.53962,447.76,13165.13881673106,4,0.09,0.32,72.62,0.0019486887743471462
2022/05/22 21:07:55.000000,2,45,22.54,82.4,963.177656,1.4107526881720431,-0.42,25.13607,121.53962,447.74,13165.13881673106,4,0.09,0.11,72.62,0.0019486017326831816
2022/05/22 21:07:56.000000,2,46,22.55,82.5,963.156406,1.4107526881720431,-0.43,25.13607,121.53962,447.68,13165.13881673106,4,0.09,0.31,72.62,0.0019483406076912868
2022/05/22 21:07:57.000000,2,47,22.55,82.7,963.1564840000001,1.4107526881720431,-0.42,25.13606,121.53962,447.48,13165.1390975564,4,0.09,0.46,72.62,0.0019474701495101872
2022/05/22 21:07:58.000000,2,48,22.55,82.9,963.169375,1.3935483870967742,-0.42,25.13607,121.53962,447.75,13165.13881673106,4,0.1,0.27,72.62,0.0019486452535151637
2022/05/22 21:07:59.000000,2,49,22.54,83.1,963.171015,1.3978494623655915,-0.42,25.13607,121.53962,447.54,13165.13881673106,4,0.09,0.85,72.62,0.0019477313160435332
2022/05/22 21:08:00.000000,2,50,22.55,83.3,963.141562,1.4107526881720431,-0.42,25.13607,121.53962,447.54,13165.13881673106,4,0.09,0.14,72.62,0.0019477313160435332
2022/05/22 21:08:01.000000,2,51,22.55,83.5,963.179375,1.4086021505376345,-0.42,25.13607,121.53962,447.68,13165.13881673106,4,0.09,1.14,72.62,0.0019483406076912868
2022/05/22 21:08:02.000000,2,52,22.55,83.6,963.136718,1.3978494623655915,-0.42,25.13607,121.53962,447.61,13165.13881673106,4,0.09,0.33,72.62,0.0019480359618674102
2022/05/22 21:08:03.000000,2,53,22.55,83.7,963.12539,1.3956989247311828,-0.43,25.13606,121.53962,447.25,13165.1390975564,4,0.09,0.77,72.62,0.0019464691703959416
2022/05/22 21:08:04.000000,2,54,22.54,83.8,963.140312,1.4086021505376345,-0.43,25.13606,121.53962,447.33,13165.1390975564,4,0.09,0.83,72.62,0.001946817337044375
2022/05/22 21:08:05.000000,2,55,22.54,83.9,963.138671,1.3935483870967742,-0.43,25.13606,121.53963,447.17,13165.140072732966,4,0.09,0.1,72.62,0.0019461208595932047
2022/05/22 21:08:06.000000,2,56,22.54,83.9,963.141875,1.3956989247311828,-0.42,25.13606,121.53963,447.2,13165.140072732966,4,0.09,0.11,72.62,0.001946251422076696
2022/05/22 21:08:07.000000,2,57,22.54,84.0,963.1482030000001,1.4086021505376345,-0.42,25.13606,121.53963,446.78,13165.140072732966,4,0.09,0.11,72.62,0.0019444235473078132
2022/05/22 21:08:08.000000,2,58,22.53,84.0,963.1890619999999,1.4086021505376345,-0.42,25.13606,121.53963,446.84,13165.140072732966,4,0.09,0.46,72.62,0.0019446846722747972
2022/05/22 21:08:09.000000,2,59,22.55,84.0,963.125625,1.4086021505376345,-0.42,25.13606,121.53963,447.11,13165.140072732966,4,0.09,0.55,72.62,0.0019458597346262217
2022/05/22 21:08:10.000000,2,60,22.54,83.9,963.141718,1.4086021505376345,-0.42,25.13606,121.53963,447.23,13165.140072732966,4,0.09,0.8,72.62,0.0019463819845601876
2022/05/22 21:08:11.000000,2,61,22.54,84.0,963.124062,1.4086021505376345,-0.42,25.13606,121.53963,447.27,13165.140072732966,4,0.09,0.45,72.62,0.0019465560678715093
2022/05/22 21:08:12.000000,2,62,22.54,83.9,963.1351559999999,1.4021505376344088,-0.42,25.13606,121.53963,447.17,13165.140072732966,4,0.09,1.1,72.62,0.0019461208595932047
2022/05/22 21:08:13.000000,2,63,22.54,84.0,963.1075,1.4086021505376345,-0.42,25.13606,121.53963,447.29,13165.140072732966,4,0.09,0.43,72.62,0.0019466431095271706
2022/05/22 21:08:14.000000,2,64,22.54,84.0,963.146718,1.4064516129032258,-0.43,25.13606,121.53963,447.46,13165.140072732966,4,0.09,0.69,72.62,0.001947382963600288
2022/05/22 21:08:15.000000,2,65,22.54,84.0,963.133437,1.3956989247311828,-0.42,25.13606,121.53963,447.72,13165.140072732966,4,0.09,0.44,72.62,0.0019485145051238786
2022/05/22 21:08:16.000000,2,66,22.53,84.0,963.14,1.3935483870967742,-0.42,25.13606,121.53963,447.57,13165.140072732966,4,0.09,0.78,72.62,0.0019478616927064226
2022/05/22 21:08:17.000000,2,67,22.54,84.0,963.143359,1.4086021505376345,-0.42,25.13605,121.53963,447.6,13165.140353558318,4,0.09,0.02,72.62,0.0019479922136373298
2022/05/22 21:08:18.000000,2,68,22.55,83.9,963.145,1.4043010752688172,-0.42,25.13605,121.53963,447.8,13165.140353558318,4,0.1,0.15,72.62,0.0019488626301753702
2022/05/22 21:08:19.000000,2,69,22.55,83.9,963.152968,1.4086021505376345,-0.42,25.13605,121.53963,447.93,13165.140353558318,4,0.1,0.46,72.62,0.001949428400925096
2022/05/22 21:08:20.000000,2,70,22.54,83.9,963.1548429999999,1.4086021505376345,-0.42,25.13605,121.53963,448.06,13165.140353558318,4,0.09,0.59,72.62,0.0019499941716748215
2022/05/22 21:08:21.000000,2,71,22.54,83.9,963.125625,1.4064516129032258,-0.42,25.13605,121.53963,447.69,13165.140353558318,4,0.09,0.89,72.62,0.0019483839010794477
2022/05/22 21:08:22.000000,2,72,22.54,83.9,963.135468,1.4086021505376345,-0.43,25.13605,121.53963,447.45,13165.140353558318,4,0.09,1.0,72.62,0.0019473394012337983
2022/05/22 21:08:23.000000,2,73,22.54,83.8,963.153671,1.4086021505376345,-0.41,25.13605,121.53963,447.25,13165.140353558318,4,0.09,0.82,72.62,0.0019464689846957557
2022/05/22 21:08:24.000000,2,74,22.55,83.7,963.173125,1.3935483870967742,-0.42,25.13605,121.53963,447.17,13165.140353558318,4,0.09,0.7,72.62,0.0019461208180805388
2022/05/22 21:08:25.000000,2,75,22.54,83.6,963.134062,1.3892473118279571,-0.42,25.13605,121.53963,446.82,13165.140353558318,4,0.09,1.22,72.62,0.001944597589138962
2022/05/22 21:08:26.000000,2,76,22.54,83.5,963.157031,1.4064516129032258,-0.42,25.13605,121.53963,446.73,13165.140353558318,4,0.09,0.41,72.62,0.001944205901696842
2022/05/22 21:08:27.000000,2,77,22.53,83.4,963.158593,1.4064516129032258,-0.42,25.13605,121.53963,446.63,13165.140353558318,4,0.09,0.19,72.62,0.0019437706934278191
2022/05/22 21:08:28.000000,2,78,22.53,83.3,963.158593,1.4064516129032258,-0.42,25.13605,121.53963,446.55,13165.140353558318,4,0.1,0.3,72.62,0.0019434225268126007
2022/05/22 21:08:29.000000,2,79,22.54,83.3,963.116406,1.4043010752688172,-0.43,25.13605,121.53963,446.5,13165.140353558318,4,0.09,0.4,72.62,0.0019432049226780891
2022/05/22 21:08:30.000000,2,80,22.53,83.3,963.1571090000001,1.4064516129032258,-0.43,25.13605,121.53963,446.55,13165.140353558318,4,0.09,0.22,72.62,0.0019434225268126007
2022/05/22 21:08:31.000000,2,81,22.54,83.3,963.135625,1.4064516129032258,-0.42,25.13605,121.53963,446.57,13165.140353558318,4,0.09,0.26,72.62,0.0019435095684664054
2022/05/22 21:08:32.000000,2,82,22.53,83.2,963.1392179999999,1.4064516129032258,-0.43,25.13605,121.53963,446.82,13165.140353558318,4,0.09,0.92,72.62,0.001944597589138962
2022/05/22 21:08:33.000000,2,83,22.53,83.2,963.180156,1.4064516129032258,-0.42,25.13605,121.53963,447.08,13165.140353558318,4,0.09,1.16,72.62,0.0019457291306384191
2022/05/22 21:08:34.000000,2,84,22.53,83.2,963.173593,1.4064516129032258,-0.42,25.13605,121.53963,447.01,13165.140353558318,4,0.09,0.38,72.62,0.0019454244848501041
2022/05/22 21:08:35.000000,2,85,22.53,83.3,963.1917179999999,1.4064516129032258,-0.42,25.13605,121.53963,447.06,13165.140353558318,4,0.09,0.45,72.62,0.0019456420889846148
2022/05/22 21:08:36.000000,2,86,22.53,83.3,963.154218,1.4064516129032258,-0.42,25.13605,121.53963,447.17,13165.140353558318,4,0.09,0.71,72.62,0.0019461208180805388
2022/05/22 21:08:37.000000,2,87,22.53,83.4,963.17039,1.3913978494623658,-0.42,25.13605,121.53963,447.1,13165.140353558318,4,0.09,0.08,72.62,0.0019458161722922236
2022/05/22 21:08:38.000000,2,88,22.51,83.5,963.172031,1.3935483870967742,-0.42,25.13605,121.53963,447.0,13165.140353558318,4,0.09,0.61,72.62,0.0019453809640232018
2022/05/22 21:08:39.000000,2,89,22.51,83.6,963.1817179999999,1.3935483870967742,-0.42,25.13605,121.53963,447.12,13165.140353558318,4,0.09,0.18,72.62,0.0019459032139460281
2022/05/22 21:08:40.000000,2,90,22.51,83.6,963.144296,1.4064516129032258,-0.43,25.13605,121.53963,447.29,13165.140353558318,4,0.09,0.34,72.62,0.0019466430680033645
2022/05/22 21:08:41.000000,2,91,22.5,83.7,963.146015,1.4064516129032258,-0.42,25.13605,121.53963,447.32,13165.140353558318,4,0.09,0.36,72.62,0.0019467736304840707
2022/05/22 21:08:42.000000,2,92,22.51,83.6,963.123437,1.4064516129032258,-0.42,25.13605,121.53963,447.29,13165.140353558318,4,0.09,0.18,72.62,0.0019466430680033645
2022/05/22 21:08:43.000000,2,93,22.51,83.4,963.150937,1.4043010752688172,-0.42,25.13605,121.53963,447.27,13165.140353558318,4,0.09,0.45,72.62,0.00194655602634956
2022/05/22 21:08:44.000000,2,94,22.51,83.5,963.129531,1.4064516129032258,-0.42,25.13605,121.53963,447.28,13165.140353558318,4,0.09,0.64,72.62,0.0019465995471764624
2022/05/22 21:08:45.000000,2,95,22.5,83.5,963.123046,1.4021505376344088,-0.43,25.13605,121.53963,447.46,13165.140353558318,4,0.11,0.72,72.62,0.0019473829220607003
2022/05/22 21:08:46.000000,2,96,22.5,83.4,963.103515,1.4043010752688172,-0.42,25.13605,121.53963,447.53,13165.140353558318,4,0.09,0.83,72.62,0.001947687567849015
2022/05/22 21:08:47.000000,2,97,22.5,83.5,963.0985929999999,1.3978494623655915,-0.41,25.13605,121.53963,447.66,13165.140353558318,4,0.09,0.4,72.62,0.0019482533385987418
