Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:05:37.000000,2,0,26.68,69.0,968.755312,1.4064516129032258,-0.46,0.0,0.0,0.0,13165.138224211358,0,0.09,0.0,0.0,-0.0018272657353468884
2022/10/04 19:05:38.000000,2,1,26.67,69.0,968.779218,1.4193548387096775,-0.46,0.0,0.0,0.0,13165.138224211358,0,0.09,0.0,0.0,-0.0018272657353468884
2022/10/04 19:05:39.000000,2,2,26.64,69.0,968.7807809999999,1.4172043010752688,-0.46,25.13625,121.53967,412.88,0.002443840044748662,3,0.09,0.63,0.0,-70.70381097222246
2022/10/04 19:05:40.000000,2,3,26.65,69.1,968.772656,1.4215053763440861,-0.46,25.13625,121.53967,412.59,0.002443840044748662,3,0.09,0.38,0.0,-71.41972010861987
2022/10/04 19:05:41.000000,2,4,26.64,69.2,968.779687,1.4064516129032258,-0.46,25.13625,121.53966,413.86,0.002226376900026661,3,0.09,0.33,0.0,-69.64198258673942
2022/10/04 19:05:42.000000,2,5,26.63,69.2,968.803593,1.4064516129032258,-0.45,25.13624,121.53966,416.51,0.0011131884500133304,3,0.09,0.32,0.0,-71.61860767054394
2022/10/04 19:05:43.000000,2,6,26.63,69.2,968.794375,1.4086021505376345,-0.46,25.13624,121.53966,417.34,0.0011131884500133304,3,0.09,0.44,0.0,-66.16696532425844
2022/10/04 19:05:44.000000,2,7,26.62,69.2,968.793593,1.4086021505376345,-0.46,25.13624,121.53966,417.19,0.0011131884500133304,3,0.09,0.13,0.0,-67.36754812217949
2022/10/04 19:05:45.000000,2,8,26.61,69.2,968.809531,1.4129032258064518,-0.46,25.13623,121.53966,418.21,0.0,3,0.09,0.3,0.0,-90.0
2022/10/04 19:05:46.000000,2,9,26.6,69.3,968.808437,1.4043010752688172,-0.45,25.13623,121.53966,419.2,0.0,3,0.09,0.35,0.0,-90.0
2022/10/04 19:05:47.000000,2,10,26.6,69.3,968.76625,1.4043010752688172,-0.46,25.13623,121.53966,419.86,0.0,3,0.09,0.09,0.0,
2022/10/04 19:05:48.000000,2,11,26.58,69.3,968.77,1.4043010752688172,-0.46,25.13622,121.53966,419.93,0.0011131884503673862,3,0.09,0.16,0.0,3.598160486239635
2022/10/04 19:05:49.000000,2,12,26.57,69.3,968.826093,1.4086021505376345,-0.46,25.13622,121.53965,420.46,0.0015015954328821423,3,0.09,0.33,0.0,21.78041458367101
2022/10/04 19:05:50.000000,2,13,26.56,69.2,968.842031,1.4193548387096775,-0.46,25.13622,121.53965,421.74,0.0015015954328821423,3,0.09,0.79,0.0,51.38490422994493
2022/10/04 19:05:51.000000,2,14,26.56,69.3,968.805,1.4000000000000001,-0.46,25.13622,121.53966,420.25,0.0011131884503673862,3,0.09,0.13,0.0,19.307653812774426
2022/10/04 19:05:52.000000,2,15,26.54,69.5,968.803593,1.4043010752688172,-0.45,25.13622,121.53966,420.15,0.0011131884503673862,3,0.09,0.34,0.0,14.601741330045003
