Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 11:12:23.000000,2,1,23.36,80.0,963.0857030000001,1.6516129032258067,-0.5,25.13654,121.53931,448.11,0.0023025135170788376,4,0.09,0.1,0.0,25.129048635491166
2022/11/11 11:12:24.000000,2,2,23.36,80.0,963.1096090000001,1.653763440860215,-0.55,25.13654,121.53931,448.19,0.0023025135170788376,4,0.09,0.22,0.0,26.73884023156002
2022/11/11 11:12:25.000000,2,3,23.37,80.1,963.1475780000001,1.6473118279569894,-0.54,25.13654,121.53931,447.99,0.0023025135170788376,4,0.1,0.36,0.0,22.632996118288123
2022/11/11 11:12:26.000000,2,4,23.35,80.1,963.097421,1.6516129032258067,-0.54,25.13654,121.53931,447.8,0.0023025135170788376,4,0.09,0.07,0.0,18.49081876407959
2022/11/11 11:12:27.000000,2,5,23.36,80.0,963.09625,1.6516129032258067,-0.49,25.13654,121.53931,447.69,0.0023025135170788376,4,0.09,0.11,0.0,15.994593485649798
2022/11/11 11:12:28.000000,2,6,23.36,80.0,963.103515,1.649462365591398,-0.49,25.13654,121.53932,447.34,0.001501593660478867,4,0.1,0.3,0.0,11.664684937526044
2022/11/11 11:12:29.000000,2,7,23.35,80.0,963.0975,1.6451612903225807,-0.46,25.13654,121.53932,446.88,0.001501593660478867,4,0.09,0.27,0.0,-5.70457240686676
2022/11/11 11:12:30.000000,2,8,23.35,80.0,963.075937,1.643010752688172,-0.43,25.13654,121.53932,446.69,0.001501593660478867,4,0.09,0.7,0.0,-12.7581321211799
2022/11/11 11:12:31.000000,2,9,23.34,80.5,963.136562,1.6473118279569894,-0.45,25.13654,121.53932,447.19,0.001501593660478867,4,0.09,1.08,0.0,6.082114781047701
2022/11/11 11:12:32.000000,2,10,23.34,80.6,963.094375,1.6451612903225807,-0.44,25.13654,121.53933,447.04,0.0011131884503673862,4,0.09,0.21,0.0,0.5146858858564758
2022/11/11 11:12:33.000000,2,11,23.34,80.6,963.094218,1.6408602150537637,-0.43,25.13655,121.53933,447.03,0.0,4,0.09,0.89,0.0,
2022/11/11 11:12:34.000000,2,12,23.35,80.7,963.085156,1.6408602150537637,-0.47,25.13655,121.53933,447.67,0.0,4,0.09,0.49,0.0,90.0
2022/11/11 11:12:35.000000,2,13,23.34,80.8,963.096718,1.6451612903225807,-0.51,25.13655,121.53933,448.6,0.0,4,0.1,1.34,0.0,90.0
2022/11/11 11:12:36.000000,2,14,23.33,80.8,963.072187,1.638709677419355,-0.46,25.13654,121.53933,449.62,0.0011131884503673862,4,0.1,0.66,0.0,66.7418464368405
2022/11/11 11:12:38.000000,2,16,23.32,80.9,963.032656,1.632258064516129,-0.48,25.13654,121.53933,449.55,0.0011131884503673862,3,0.09,0.3,0.0,66.16696531752284
2022/11/11 11:12:39.000000,2,17,23.33,81.0,963.026562,1.6408602150537637,-0.49,25.13654,121.53934,447.49,0.0015015936587579456,4,0.09,1.22,0.0,17.03198441185142
2022/11/11 11:12:40.000000,2,18,23.33,81.1,963.042968,1.6365591397849464,-0.48,25.13653,121.53934,446.77,0.002443839024099105,4,0.09,1.25,0.0,-6.072853411565872
2022/11/11 11:12:41.000000,2,19,23.34,81.4,963.04625,1.638709677419355,-0.52,25.13653,121.53934,447.15,0.002443839024099105,4,0.09,2.54,136.05,2.81114082947448
2022/11/11 11:12:42.000000,2,20,23.32,81.3,963.042968,1.6344086021505377,-0.47,25.13653,121.53935,447.15,0.003003187372641294,4,0.1,0.58,136.05,2.288181535103867
2022/11/11 11:12:43.000000,2,21,23.32,81.2,963.042812,1.632258064516129,-0.48,25.13652,121.53935,445.85,0.0039006508889210846,4,0.09,0.54,136.05,-16.83128064753714
2022/11/11 11:12:44.000000,2,22,23.33,81.1,962.966406,1.638709677419355,-0.49,25.13651,121.53936,443.15,0.005382134667695385,4,0.09,1.22,136.05,-35.787967566926106
2022/11/11 11:12:45.000000,2,23,23.33,81.0,963.023046,1.638709677419355,-0.47,25.13651,121.53936,444.21,0.005382134667695385,4,0.1,0.65,136.05,-27.65254588240063
2022/11/11 11:12:46.000000,2,24,23.33,81.0,963.062968,1.632258064516129,-0.5,25.13651,121.53936,444.42,0.005382134667695385,4,0.09,0.79,136.05,-25.87049531778788
2022/11/11 11:12:47.000000,2,25,23.34,81.0,963.024531,1.6301075268817207,-0.5,25.13651,121.53937,444.23,0.006006374968554929,4,0.09,0.56,136.05,-24.993585242980597
2022/11/11 11:12:48.000000,2,26,23.34,81.1,963.060546,1.6344086021505377,-0.47,25.13652,121.53936,444.62,0.004504781143895894,4,0.09,4.98,136.05,-28.146208546330595
2022/11/11 11:12:49.000000,2,27,23.34,81.1,963.063203,1.6344086021505377,-0.49,25.13652,121.53936,444.71,0.004504781143895894,4,0.09,1.72,136.05,-27.248846520299328
2022/11/11 11:12:50.000000,2,28,23.35,81.1,963.0164840000001,1.632258064516129,-0.51,25.13652,121.53936,445.03,0.004504781143895894,4,0.1,1.39,136.05,-23.93991606550009
2022/11/11 11:12:51.000000,2,29,23.35,81.1,963.017656,1.6365591397849464,-0.52,25.13652,121.53935,444.47,0.0039006508889210846,4,0.09,2.56,136.05,-33.27691932628886
2022/11/11 11:12:52.000000,2,30,23.35,81.2,963.011406,1.6451612903225807,-0.48,25.13653,121.53935,447.14,0.003003187372641294,4,0.09,2.53,136.05,2.097677818203991
2022/11/11 11:12:53.000000,2,31,23.35,81.1,963.057343,1.632258064516129,-0.54,25.13655,121.53933,448.24,0.0,4,0.09,11.66,215.0,90.0
2022/11/11 11:12:54.000000,2,32,23.37,81.0,963.010625,1.632258064516129,-0.49,25.13655,121.53933,448.72,0.0,4,0.09,0.57,215.0,90.0
2022/11/11 11:12:55.000000,2,33,23.37,81.0,963.0570309999999,1.675268817204301,-0.51,25.13654,121.53934,446.93,0.0015015936587579456,4,0.09,3.18,215.0,-3.810038841336378
2022/11/11 11:12:56.000000,2,34,23.36,80.8,962.986875,1.6838709677419357,-0.54,25.13656,121.53933,446.99,0.0011131884500133304,4,0.1,13.72,301.83,-2.057913522724464
2022/11/11 11:12:57.000000,2,35,23.38,80.7,963.052656,1.703225806451613,-0.56,25.13654,121.53934,447.9,0.0015015936587579456,4,0.09,1.61,301.83,30.087335026308132
2022/11/11 11:12:58.000000,2,36,23.37,80.6,963.053281,1.70752688172043,-0.52,25.13653,121.53934,449.01,0.002443839024099105,4,0.09,0.25,301.83,39.014414204896376
2022/11/11 11:12:59.000000,2,37,23.38,80.4,963.039218,1.696774193548387,-0.55,25.13653,121.53934,449.46,0.002443839024099105,4,0.09,0.23,301.83,44.83731191395792
2022/11/11 11:13:00.000000,2,38,23.38,80.3,963.052656,1.6946236559139787,-0.54,25.13652,121.53935,450.16,0.0039006508889210846,4,0.09,0.06,301.83,38.74460957386219
2022/11/11 11:13:01.000000,2,39,23.38,80.2,963.038125,1.70752688172043,-0.54,25.13651,121.53935,450.64,0.004887678116263296,4,0.1,0.26,301.83,36.449278895665834
2022/11/11 11:13:02.000000,2,40,23.39,80.1,963.033125,1.713978494623656,-0.51,25.13651,121.53935,450.77,0.004887678116263296,4,0.1,0.06,301.83,37.42283740201441
2022/11/11 11:13:04.000000,2,42,23.41,80.2,963.0375,1.7096774193548387,-0.5,25.13652,121.53934,450.25,0.0034883078832362528,4,0.09,1.87,301.83,42.70959829899735
2022/11/11 11:13:05.000000,2,43,23.38,80.2,963.076875,1.7010752688172044,-0.5,25.13652,121.53935,450.13,0.0039006508889210846,4,0.09,1.39,301.83,38.47554083254182
2022/11/11 11:13:06.000000,2,44,23.39,80.2,963.002734,1.7161290322580647,-0.49,25.13652,121.53935,450.16,0.0039006508889210846,4,0.1,0.52,301.83,38.74460957386219
