Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 20:53:33.000000,2,3,21.99,85.9,964.004531,1.2989247311827958,-0.42,25.13606,121.53964,445.1,0.0011131884500133304,3,0.09,0.09,0.0,23.75799243428064
2022/05/22 20:53:34.000000,2,4,21.97,85.9,964.060312,1.2838709677419358,-0.43,25.13606,121.53964,444.18,0.0011131884500133304,3,0.09,0.32,0.0,-21.120440407974577
2022/05/22 20:53:35.000000,2,5,21.97,86.0,964.060312,1.2989247311827958,-0.43,25.13606,121.53964,443.91,0.0011131884500133304,3,0.09,0.44,0.0,-32.16268111892143
2022/05/22 20:53:36.000000,2,6,21.95,86.1,964.0440619999999,1.2817204301075271,-0.43,25.13607,121.53964,444.25,0.0,3,0.09,0.45,0.0,-90.0
2022/05/22 20:53:37.000000,2,7,21.94,86.1,964.0275,1.2989247311827958,-0.42,25.13607,121.53964,444.61,0.0,3,0.09,0.14,0.0,
2022/05/22 20:53:38.000000,2,8,21.94,86.2,964.056875,1.2989247311827958,-0.43,25.13607,121.53964,444.45,0.0,3,0.09,0.4,0.0,-90.0
2022/05/22 20:53:39.000000,2,9,21.94,86.2,964.030625,1.2838709677419358,-0.43,25.13607,121.53964,444.2,0.0,3,0.09,0.21,0.0,-90.0
2022/05/22 20:53:40.000000,2,10,21.91,86.2,964.029218,1.2967741935483872,-0.42,25.13608,121.53964,444.23,0.0011131884503673862,3,0.09,0.14,0.0,-18.847943860187517
2022/05/22 20:53:41.000000,2,11,21.91,86.3,963.984843,1.2817204301075271,-0.43,25.13607,121.53964,444.06,0.0,3,0.09,0.23,0.0,-90.0
2022/05/22 20:53:42.000000,2,12,21.91,86.3,964.042031,1.2860215053763442,-0.42,25.13607,121.53964,444.31,0.0,3,0.09,0.2,0.0,-90.0
2022/05/22 20:53:43.000000,2,13,21.9,86.4,964.0028900000001,1.2774193548387098,-0.43,25.13607,121.53964,444.61,0.0,3,0.09,0.32,0.0,
2022/05/22 20:53:44.000000,2,14,21.89,86.4,964.009375,1.2817204301075271,-0.43,25.13607,121.53964,444.71,0.0,3,0.09,0.34,0.0,90.0
2022/05/22 20:53:45.000000,2,15,21.89,86.5,964.027343,1.3032258064516131,-0.43,25.13607,121.53964,444.61,0.0,3,0.09,0.06,0.0,
2022/05/22 20:53:46.000000,2,16,21.89,86.5,964.037343,1.3032258064516131,-0.43,25.13607,121.53964,444.37,0.0,3,0.09,0.12,0.0,-90.0
2022/05/22 20:53:47.000000,2,17,21.87,86.6,964.020703,1.2838709677419358,-0.43,25.13607,121.53964,444.15,0.0,3,0.09,0.64,0.0,-90.0
2022/05/22 20:53:48.000000,2,18,21.87,86.6,964.032265,1.2838709677419358,-0.43,25.13607,121.53964,443.73,0.0,3,0.09,0.59,0.0,-90.0
2022/05/22 20:53:49.000000,2,19,21.86,86.7,964.0454679999999,1.3010752688172045,-0.43,25.13607,121.53964,443.69,0.0,3,0.09,0.17,0.0,-90.0
2022/05/22 20:53:50.000000,2,20,21.85,86.7,964.048593,1.3032258064516131,-0.43,25.13607,121.53964,443.89,0.0,3,0.09,0.49,0.0,-90.0
2022/05/22 20:53:51.000000,2,21,21.86,86.7,963.999375,1.2838709677419358,-0.43,25.13607,121.53964,443.88,0.0,3,0.09,0.25,0.0,-90.0
2022/05/22 20:53:52.000000,2,22,21.85,86.7,964.053437,1.2838709677419358,-0.43,25.13607,121.53964,443.83,0.0,3,0.09,0.02,0.0,-90.0
2022/05/22 20:53:53.000000,2,23,21.84,86.7,964.02875,1.2860215053763442,-0.43,25.13607,121.53964,443.94,0.0,3,0.09,0.68,0.0,-90.0
2022/05/22 20:53:54.000000,2,24,21.84,86.8,964.0171869999999,1.2860215053763442,-0.42,25.13606,121.53964,443.92,0.0011131884500133304,3,0.09,0.78,0.0,-31.7923377401123
2022/05/22 20:53:55.000000,2,25,21.83,86.8,964.051562,1.2817204301075271,-0.43,25.13606,121.53964,443.57,0.0011131884500133304,3,0.09,0.35,0.0,-43.053224072584435
2022/05/22 20:53:56.000000,2,26,21.84,86.8,964.0646869999999,1.3032258064516131,-0.43,25.13606,121.53964,443.0,0.0011131884500133304,3,0.09,0.22,0.0,-55.33918863185463
2022/05/22 20:53:57.000000,2,27,21.82,86.8,964.025312,1.3010752688172045,-0.42,25.13606,121.53964,442.4,0.0011131884500133304,3,0.09,0.35,0.0,-63.26536766342309
2022/05/22 20:53:58.000000,2,28,21.81,86.7,964.062968,1.3032258064516131,-0.43,25.13606,121.53964,442.4,0.0011131884500133304,3,0.09,0.08,0.0,-63.26536766342309
2022/05/22 20:53:59.000000,2,29,21.82,86.7,964.033593,1.3053763440860218,-0.43,25.13606,121.53964,442.4,0.0011131884500133304,3,0.09,0.45,0.0,-63.26536766342309
2022/05/22 20:54:00.000000,2,30,21.81,86.6,964.0563280000001,1.2881720430107528,-0.43,25.13606,121.53964,442.53,0.0011131884500133304,3,0.09,0.2,0.0,-61.844900310148425
2022/05/22 20:54:01.000000,2,31,21.81,86.5,964.084375,1.2860215053763442,-0.43,25.13606,121.53964,442.08,0.0011131884500133304,3,0.09,0.66,0.0,-66.25072464908001
