Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:08:31.000000,2,0,22.35,86.0,963.648125,1.5333333333333337,-0.46,25.13608,121.53963,444.51,0.0023025203056089238,3,0.12,0.53,0.0,-37.70638768863296
2022/05/22 22:08:32.000000,2,1,22.35,85.9,963.6578900000001,1.535483870967742,-0.46,25.13608,121.53963,444.76,0.0023025203056089238,3,0.1,0.84,0.0,-33.603610779218684
2022/05/22 22:08:33.000000,2,2,22.34,85.8,963.6396090000001,1.5225806451612907,-0.46,25.13608,121.53963,444.61,0.0023025203056089238,3,0.1,0.67,0.0,-36.115808721135124
2022/05/22 22:08:34.000000,2,3,22.35,85.7,963.6632030000001,1.5225806451612907,-0.46,25.13608,121.53963,444.89,0.0023025203056089238,3,0.09,1.07,0.0,-31.300830454260648
2022/05/22 22:08:35.000000,2,4,22.33,85.6,963.6754679999999,1.5225806451612907,-0.46,25.13608,121.53964,445.47,0.0015015962619688628,3,0.09,0.35,0.0,-28.638315500840154
2022/05/22 22:08:36.000000,2,5,22.34,85.6,963.667187,1.524731182795699,-0.47,25.13607,121.53964,445.74,0.0010077712493897063,3,0.09,1.2,0.0,-28.623891972179365
2022/05/22 22:08:37.000000,2,6,22.33,85.6,963.66,1.531182795698925,-0.46,25.13607,121.53964,446.06,0.0010077712493897063,3,0.1,0.48,0.0,-12.856212772973747
2022/05/22 22:08:38.000000,2,7,22.34,85.6,963.659687,1.5333333333333337,-0.46,25.13607,121.53964,445.9,0.0010077712493897063,3,0.09,0.88,0.0,-21.15606792862976
2022/05/22 22:08:39.000000,2,8,22.33,85.6,963.66164,1.531182795698925,-0.47,25.13608,121.53964,445.86,0.0015015962619688628,3,0.09,0.44,0.0,-15.979696634216777
2022/05/22 22:08:40.000000,2,9,22.34,85.6,963.662031,1.5333333333333337,-0.46,25.13607,121.53965,446.24,0.0,3,0.1,0.66,0.0,-90.0
2022/05/22 22:08:41.000000,2,10,22.34,85.5,963.679687,1.5333333333333337,-0.46,25.13607,121.53965,446.29,0.0,3,0.09,1.42,0.0,
2022/05/22 22:08:42.000000,2,11,22.33,85.4,963.623906,1.531182795698925,-0.46,25.13607,121.53964,446.23,0.0010077712493897063,3,0.09,0.73,0.0,-3.4072151508082977
2022/05/22 22:08:43.000000,2,12,22.32,85.3,963.660625,1.520430107526882,-0.47,25.13607,121.53964,445.76,0.0010077712493897063,3,0.1,0.18,0.0,-27.740465519505815
2022/05/22 22:08:44.000000,2,13,22.33,85.6,963.6371869999999,1.531182795698925,-0.46,25.13607,121.53964,445.66,0.0010077712493897063,3,0.09,0.24,0.0,-32.01122794843737
2022/05/22 22:08:45.000000,2,14,22.33,86.0,963.668046,1.531182795698925,-0.47,25.13607,121.53964,446.1,0.0010077712493897063,3,0.09,0.8,0.0,-10.676923277644502
2022/05/22 22:08:46.000000,2,15,22.34,86.1,963.6604679999999,1.520430107526882,-0.47,25.13607,121.53965,446.32,0.0,3,0.1,0.39,0.0,90.0
2022/05/22 22:08:47.000000,2,16,22.33,86.2,963.6660929999999,1.520430107526882,-0.47,25.13607,121.53964,446.02,0.0010077712493897063,3,0.09,1.67,0.0,-14.998329456536903
2022/05/22 22:08:48.000000,2,17,22.32,86.2,963.67375,1.520430107526882,-0.46,25.13607,121.53964,446.26,0.0010077712493897063,3,0.1,1.2,0.0,-1.7051150411609124
2022/05/22 22:08:49.000000,2,18,22.34,86.3,963.665625,1.520430107526882,-0.46,25.13606,121.53964,446.41,0.0015015963170934199,3,0.1,0.35,0.0,4.569079414750128
2022/05/22 22:08:50.000000,2,19,22.33,86.3,963.66164,1.5290322580645164,-0.47,25.13606,121.53964,446.16,0.0015015963170934199,3,0.09,0.54,0.0,-4.948017924190844
2022/05/22 22:08:51.000000,2,20,22.33,86.2,963.6472650000001,1.5290322580645164,-0.47,25.13606,121.53964,446.36,0.0015015963170934199,3,0.09,0.18,0.0,2.6690282968479626
2022/05/22 22:08:52.000000,2,21,22.31,86.1,963.6605460000001,1.5290322580645164,-0.46,25.13606,121.53964,446.36,0.0015015963170934199,3,0.1,0.66,0.0,2.6690282968479626
2022/05/22 22:08:53.000000,2,22,22.33,86.0,963.6578900000001,1.5290322580645164,-0.46,25.13606,121.53964,446.3,0.0015015963170934199,3,0.1,0.35,0.0,0.3815601560870273
2022/05/22 22:08:54.000000,2,23,22.33,85.9,963.646718,1.5290322580645164,-0.46,25.13606,121.53964,446.48,0.0015015963170934199,3,0.1,0.73,0.0,7.211427263161402
2022/05/22 22:08:55.000000,2,24,22.32,85.8,963.6448429999999,1.5268817204301077,-0.46,25.13606,121.53964,446.53,0.0015015963170934199,3,0.1,0.71,0.0,9.080774328601201
2022/05/22 22:08:56.000000,2,25,22.31,85.9,963.6448429999999,1.524731182795699,-0.46,25.13606,121.53964,446.49,0.0015015963170934199,3,0.09,0.68,0.0,7.58666374443836
2022/05/22 22:08:57.000000,2,26,22.32,86.1,963.638906,1.5290322580645164,-0.46,25.13606,121.53964,446.6,0.0015015963170934199,3,0.1,0.42,0.0,11.664664865970806
2022/05/22 22:08:58.000000,2,27,22.32,86.2,963.6455460000001,1.5290322580645164,-0.46,25.13606,121.53964,446.55,0.0015015963170934199,3,0.09,0.36,0.0,9.823313862160173
2022/05/22 22:08:59.000000,2,28,22.31,86.2,963.658906,1.5182795698924734,-0.47,25.13606,121.53964,446.8,0.0015015963170934199,3,0.09,0.52,0.0,18.759467714241854
2022/05/22 22:09:00.000000,2,29,22.31,86.2,963.6321869999999,1.5268817204301077,-0.47,25.13606,121.53964,446.77,0.0015015963170934199,3,0.09,1.37,0.0,17.726989182750618
2022/05/22 22:09:01.000000,2,30,22.32,86.1,963.631562,1.5268817204301077,-0.46,25.13606,121.53965,447.11,0.0011131884500133304,3,0.1,0.77,0.0,36.37620746110654
2022/05/22 22:09:02.000000,2,31,22.33,86.0,963.640625,1.5182795698924734,-0.46,25.13606,121.53965,447.15,0.0011131884500133304,3,0.09,1.0,0.0,37.688082181924
2022/05/22 22:09:03.000000,2,32,22.31,86.0,963.683046,1.5290322580645164,-0.47,25.13606,121.53965,446.94,0.0011131884500133304,3,0.1,0.43,0.0,30.281011310951644
