Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 21:07:25.000000,2,0,21.62,87.7,963.1760929999999,1.4860215053763441,-0.58,25.13605,121.53963,453.52,0.0034883090038273137,4,0.09,0.4,16.14,-9.440189522835784
2022/05/22 21:07:26.000000,2,1,21.64,84.9,963.158593,1.4688172043010752,-0.58,25.13607,121.53963,453.26,0.0015015962619688628,4,0.1,0.06,16.14,-29.22285413831658
2022/05/22 21:07:27.000000,2,2,21.64,84.9,963.173906,1.4817204301075269,-0.57,25.13607,121.53963,453.01,0.0015015962619688628,4,0.09,0.38,16.14,-35.97567939846509
2022/05/22 21:07:28.000000,2,3,21.64,85.0,963.17664,1.4817204301075269,-0.57,25.13608,121.53964,453.4,0.0,4,0.1,0.63,16.14,-90.0
2022/05/22 21:07:29.000000,2,4,21.61,85.1,963.189218,1.4795698924731182,-0.57,25.13608,121.53964,453.73,0.0,4,0.09,0.33,16.14,-90.0
2022/05/22 21:07:30.000000,2,5,21.64,85.2,963.17664,1.4709677419354839,-0.58,25.13608,121.53964,453.75,0.0,4,0.09,0.57,16.14,-90.0
2022/05/22 21:07:31.000000,2,6,21.62,85.2,963.219687,1.4817204301075269,-0.57,25.13608,121.53964,453.76,0.0,4,0.09,0.2,16.14,-90.0
2022/05/22 21:07:32.000000,2,7,21.62,85.2,963.216562,1.4817204301075269,-0.57,25.13608,121.53964,454.03,0.0,4,0.09,0.27,16.14,-90.0
2022/05/22 21:07:33.000000,2,8,21.61,85.2,963.209453,1.4817204301075269,-0.58,25.13608,121.53964,454.03,0.0,4,0.1,0.34,16.14,-90.0
2022/05/22 21:07:34.000000,2,9,21.62,85.1,963.208906,1.4688172043010752,-0.58,25.13608,121.53964,454.02,0.0,4,0.09,0.68,16.14,-90.0
2022/05/22 21:07:35.000000,2,10,21.61,85.1,963.200468,1.4709677419354839,-0.57,25.13608,121.53964,454.1,0.0,4,0.09,0.62,16.14,
2022/05/22 21:07:36.000000,2,11,21.61,85.2,963.1844530000001,1.4795698924731182,-0.58,25.13608,121.53964,454.2,0.0,4,0.09,0.7,16.14,90.0
2022/05/22 21:07:37.000000,2,12,21.62,85.3,963.1750780000001,1.4795698924731182,-0.57,25.13608,121.53964,454.22,0.0,4,0.09,0.42,16.14,90.0
2022/05/22 21:07:38.000000,2,13,21.61,85.5,963.212187,1.4709677419354839,-0.57,25.13608,121.53964,454.42,0.0,4,0.09,0.13,16.14,90.0
2022/05/22 21:07:39.000000,2,14,21.62,85.5,963.149531,1.4666666666666668,-0.58,25.13608,121.53964,454.4,0.0,4,0.09,0.64,16.14,90.0
