Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 21:06:59.000000,2,1,23.98,87.2,971.529765,1.2451612903225808,-0.5,25.13655,121.53939,446.96,0.004565370921370609,4,0.09,1.22,0.0,35.6954327337336
2022/10/06 21:07:00.000000,2,2,23.96,87.3,971.564296,1.2387096774193551,-0.51,25.13655,121.53939,446.43,0.004565370921370609,4,0.09,0.32,0.0,31.063107258864324
2022/10/06 21:07:01.000000,2,3,23.95,87.3,971.513437,1.2387096774193551,-0.5,25.13653,121.53939,445.71,0.0024438390921642022,4,0.09,1.14,0.0,39.715064926707285
2022/10/06 21:07:02.000000,2,4,23.97,87.3,971.5404679999999,1.2301075268817203,-0.5,25.13652,121.53939,445.52,0.001501593824659065,4,0.09,0.89,0.0,50.7826796152503
2022/10/06 21:07:03.000000,2,5,23.96,87.4,971.544531,1.232258064516129,-0.5,25.13652,121.53939,445.45,0.001501593824659065,4,0.1,0.25,0.0,49.690122698280646
2022/10/06 21:07:04.000000,2,6,23.94,87.4,971.555,1.2365591397849462,-0.51,25.13652,121.53939,444.82,0.001501593824659065,4,0.09,0.09,0.0,37.20552530805816
2022/10/06 21:07:05.000000,2,7,23.96,87.4,971.3325,1.2516129032258068,-0.5,25.13652,121.5394,444.61,0.0011131884500133304,4,0.09,0.47,0.0,39.87666651419746
2022/10/06 21:07:06.000000,2,8,23.94,87.4,971.4895309999999,1.2365591397849462,-0.5,25.13651,121.5394,444.35,0.0,4,0.09,0.15,0.0,90.0
2022/10/06 21:07:07.000000,2,9,23.94,87.4,971.4989840000001,1.2451612903225808,-0.5,25.13651,121.5394,444.2,0.0,4,0.09,0.71,0.0,90.0
2022/10/06 21:07:08.000000,2,10,23.93,87.4,971.5460929999999,1.232258064516129,-0.5,25.13651,121.5394,443.72,0.0,4,0.09,0.24,0.0,90.0
2022/10/06 21:07:09.000000,2,11,23.93,87.4,971.521015,1.2430107526881722,-0.49,25.13651,121.5394,443.68,0.0,4,0.09,0.42,0.0,
2022/10/06 21:07:10.000000,2,12,23.93,87.5,971.487031,1.2365591397849462,-0.5,25.13651,121.5394,443.86,0.0,4,0.09,0.7,0.0,90.0
2022/10/06 21:07:11.000000,2,13,23.92,87.5,971.517031,1.232258064516129,-0.49,25.13652,121.5394,444.18,0.0011131884500133304,4,0.09,0.34,0.0,24.187720888241543
2022/10/06 21:07:12.000000,2,14,23.92,87.5,971.487343,1.2365591397849462,-0.5,25.13652,121.5394,444.12,0.0011131884500133304,4,0.1,0.26,0.0,21.566955537753394
2022/10/06 21:07:13.000000,2,15,23.92,87.5,971.5414840000001,1.232258064516129,-0.5,25.13652,121.5394,443.77,0.0011131884500133304,4,0.09,0.11,0.0,4.6222439146557415
2022/10/06 21:07:14.000000,2,16,23.92,87.5,971.526562,1.2494623655913981,-0.5,25.13652,121.5394,443.61,0.0011131884500133304,4,0.09,0.58,0.0,-3.5981604873810427
2022/10/06 21:07:15.000000,2,17,23.91,87.5,971.445937,1.2408602150537638,-0.5,25.13652,121.5394,443.37,0.0011131884500133304,4,0.09,1.27,0.0,-15.561422109789097
2022/10/06 21:07:16.000000,2,18,23.9,87.5,971.479218,1.2301075268817203,-0.5,25.13652,121.53941,443.11,0.0015015938263799869,4,0.12,0.69,0.0,-20.786594561371857
2022/10/06 21:07:17.000000,2,19,23.9,87.6,971.521406,1.2344086021505376,-0.5,25.13652,121.53941,442.84,0.0015015938263799869,4,0.09,0.7,0.0,-29.22289373486335
2022/10/06 21:07:18.000000,2,20,23.9,87.6,971.4677340000001,1.2365591397849462,-0.5,25.13652,121.53941,442.65,0.0015015938263799869,4,0.09,0.21,0.0,-34.44769993378801
2022/10/06 21:07:19.000000,2,21,23.9,87.6,971.464218,1.2494623655913981,-0.49,25.13651,121.53941,442.33,0.0010077676207089817,4,0.1,0.63,0.0,-53.2588617771134
2022/10/06 21:07:20.000000,2,22,23.89,87.5,971.4446869999999,1.2451612903225808,-0.49,25.13651,121.53941,442.21,0.0010077676207089817,4,0.09,0.88,0.0,-55.56717177499898
2022/10/06 21:07:21.000000,2,23,23.9,87.5,971.418281,1.2344086021505376,-0.5,25.1365,121.53941,441.89,0.0015015938820302905,4,0.09,0.86,0.0,-50.00741011900695
2022/10/06 21:07:22.000000,2,24,23.9,87.5,971.507421,1.2301075268817203,-0.49,25.13649,121.53941,441.31,0.002443839161931763,4,0.09,0.33,0.0,-44.121212727641876
2022/10/06 21:07:23.000000,2,25,23.9,87.6,971.5789840000001,1.2451612903225808,-0.5,25.13649,121.53942,440.94,0.0030031878179899393,4,0.1,0.12,0.0,-42.37619435217627
2022/10/06 21:07:24.000000,2,26,23.9,87.6,971.491093,1.2451612903225808,-0.49,25.13649,121.53942,440.63,0.0030031878179899393,4,0.09,0.31,0.0,-45.44308669606754
2022/10/06 21:07:25.000000,2,27,23.9,87.6,971.609062,1.2365591397849462,-0.5,25.13648,121.53942,440.31,0.003900651231399504,4,0.09,0.08,0.0,-40.82564742300145
2022/10/06 21:07:26.000000,2,28,23.9,87.6,971.585625,1.2301075268817203,-0.5,25.13648,121.53942,440.05,0.003900651231399504,4,0.09,0.91,0.0,-42.941678454624224
2022/10/06 21:07:27.000000,2,29,23.9,87.6,971.578593,1.2387096774193551,-0.5,25.13647,121.53942,439.83,0.004887678390226022,4,0.09,0.54,0.0,-38.22732868308537
2022/10/06 21:07:28.000000,2,30,23.88,87.6,971.570625,1.2365591397849462,-0.5,25.13647,121.53942,439.71,0.004887678390226022,4,0.09,0.53,0.0,-39.08511129932068
2022/10/06 21:07:29.000000,2,31,23.89,87.6,971.558437,1.2430107526881722,-0.49,25.13647,121.53942,439.46,0.004887678390226022,4,0.09,0.16,0.0,-40.80718145805737
2022/10/06 21:07:30.000000,2,32,23.89,87.7,971.536875,1.2451612903225808,-0.5,25.13646,121.53942,439.04,0.0059196365690220324,4,0.09,2.42,355.87,-38.09048071960451
2022/10/06 21:07:31.000000,2,33,23.89,87.7,971.5171869999999,1.2494623655913981,-0.5,25.13646,121.53942,438.88,0.0059196365690220324,4,0.09,2.0,355.87,-39.037233687019906
2022/10/06 21:07:32.000000,2,34,23.88,87.7,971.520937,1.2430107526881722,-0.5,25.13647,121.53942,439.33,0.004887678390226022,4,0.09,0.56,355.87,-41.66886173994749
2022/10/06 21:07:33.000000,2,35,23.88,87.7,971.510625,1.2473118279569895,-0.49,25.13647,121.53942,439.17,0.004887678390226022,4,0.1,0.52,355.87,-42.69860830165284
2022/10/06 21:07:34.000000,2,36,23.89,87.7,971.539062,1.2451612903225808,-0.49,25.13646,121.53942,438.92,0.0059196365690220324,4,0.09,2.87,351.58,-38.80288044378961
2022/10/06 21:07:35.000000,2,37,23.88,87.7,971.515312,1.2430107526881722,-0.5,25.13646,121.53942,438.89,0.0059196365690220324,4,0.09,2.03,351.58,-38.978790445732514
2022/10/06 21:07:36.000000,2,38,23.87,87.7,971.527343,1.2430107526881722,-0.5,25.13646,121.53942,439.06,0.0059196365690220324,4,0.1,0.3,351.58,-37.970375791135574
2022/10/06 21:07:37.000000,2,39,23.87,87.7,971.525,1.2430107526881722,-0.5,25.13646,121.53942,439.04,0.0059196365690220324,4,0.09,0.65,351.58,-38.09048071960451
