Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 20:44:48.000000,2,1,28.53,64.1,969.274531,1.4129032258064518,-0.56,0.0,0.0,0.0,13165.108891766147,0,0.09,0.0,0.0,-0.0015272800297412737
2022/10/01 20:44:49.000000,2,2,28.53,64.1,969.2860929999999,1.4258064516129032,-0.56,25.13646,121.5395,368.78,0.013953231676401657,3,0.1,1.33,0.0,51.98548598574618
2022/10/01 20:44:50.000000,2,3,28.53,64.1,969.276171,1.4215053763440861,-0.56,25.13647,121.5395,365.85,0.01289152189613432,3,0.09,1.34,0.0,49.171573103320206
2022/10/01 20:44:51.000000,2,4,28.51,64.1,969.292343,1.4193548387096775,-0.56,25.1365,121.53949,362.13,0.00940470208455465,3,0.09,0.42,0.0,49.97963377164154
2022/10/01 20:44:52.000000,2,5,28.53,64.1,969.25125,1.4236559139784948,-0.56,25.13651,121.53949,361.85,0.008358264931394506,3,0.09,1.08,0.0,52.56923601782699
2022/10/01 20:44:53.000000,2,6,28.53,64.1,969.269687,1.4215053763440861,-0.56,25.13652,121.53948,359.67,0.0069766156946059095,3,0.09,2.38,0.0,51.40174034058736
2022/10/01 20:44:54.000000,2,7,28.52,64.1,969.259531,1.4215053763440861,-0.56,25.13655,121.53947,354.41,0.003488307810628878,3,0.09,0.78,0.0,44.931690408427336
2022/10/01 20:44:55.000000,2,8,28.51,64.2,969.247343,1.4193548387096775,-0.56,25.13655,121.53947,355.15,0.003488307810628878,3,0.1,1.16,0.0,50.42241427354704
2022/10/01 20:44:56.000000,2,9,28.51,64.2,969.278906,1.4258064516129032,-0.56,25.13656,121.53947,355.11,0.0024438389209439793,3,0.1,2.34,0.0,59.687289044467406
2022/10/01 20:44:57.000000,2,10,28.52,64.2,969.248125,1.4258064516129032,-0.56,25.13657,121.53946,353.07,0.0011131884503673862,3,0.09,4.36,0.0,62.51738237559497
2022/10/01 20:44:58.000000,2,11,28.51,64.2,969.2825780000001,1.4193548387096775,-0.56,25.13658,121.53946,350.93,0.0,3,0.09,3.39,0.0,
2022/10/01 20:44:59.000000,2,12,28.52,64.2,969.238906,1.4258064516129032,-0.57,25.13659,121.53946,350.55,0.0011131884503673862,3,0.09,0.99,0.0,-18.847943860187517
2022/10/01 20:45:00.000000,2,13,28.51,64.3,969.2671869999999,1.4258064516129032,-0.57,25.13659,121.53946,351.09,0.0011131884503673862,3,0.09,2.12,0.0,8.179178974818152
2022/10/01 20:45:01.000000,2,14,28.51,64.3,969.206875,1.4193548387096775,-0.56,25.1366,121.53945,349.1,0.0024438388549935853,3,0.09,3.41,0.0,-36.826672288520236
2022/10/01 20:45:02.000000,2,15,28.52,64.3,969.233437,1.4236559139784948,-0.56,25.13659,121.53946,351.96,0.0011131884503673862,3,0.09,3.21,0.0,42.7771644062535
2022/10/01 20:45:03.000000,2,16,28.52,64.3,969.259375,1.4236559139784948,-0.57,25.13659,121.53946,351.62,0.0011131884503673862,3,0.09,1.23,0.0,31.792337731952003
2022/10/01 20:45:04.000000,2,17,28.52,64.3,969.27,1.4236559139784948,-0.56,25.1366,121.53946,350.29,0.002226376900380717,3,0.09,1.36,0.0,-16.03796182720709
2022/10/01 20:45:05.000000,2,18,28.52,64.3,969.228281,1.4215053763440861,-0.56,25.13661,121.53945,347.72,0.0034883077409217445,3,0.09,0.81,0.0,-42.62078823427927
2022/10/01 20:45:06.000000,2,19,28.52,64.3,969.244062,1.4215053763440861,-0.56,25.13663,121.53944,345.77,0.005919635895501438,3,0.09,1.7,0.0,-41.077856200044515
2022/10/01 20:45:07.000000,2,20,28.51,64.3,969.234062,1.4236559139784948,-0.56,25.13664,121.53944,344.49,0.006976615409976766,3,0.09,1.74,0.0,-42.70959975818997
