Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:01:28.000000,2,1,26.09,71.5,968.167343,1.3225806451612905,-0.48,0.0,0.0,0.0,13165.13181150885,0,0.09,0.0,0.0,-0.002041955003812503
2022/10/04 18:01:29.000000,2,2,26.09,71.3,968.142031,1.3397849462365592,-0.48,25.13626,121.53959,466.97,0.0015015952649991956,3,0.09,0.74,14.84,-55.92580499565249
2022/10/04 18:01:30.000000,2,3,26.09,70.7,968.128046,1.3247311827956991,-0.48,25.13625,121.5396,469.01,0.0,3,0.09,4.29,332.95,-90.0
2022/10/04 18:01:31.000000,2,4,26.08,70.6,968.16125,1.3247311827956991,-0.48,25.13625,121.5396,469.37,0.0,3,0.09,0.41,332.95,90.0
2022/10/04 18:01:32.000000,2,5,26.08,70.7,968.177656,1.3462365591397851,-0.48,25.13625,121.5396,469.43,0.0,3,0.09,0.32,332.95,90.0
2022/10/04 18:01:33.000000,2,6,26.06,71.0,968.160625,1.3440860215053765,-0.48,25.13625,121.5396,468.95,0.0,3,0.09,0.51,332.95,-90.0
2022/10/04 18:01:34.000000,2,7,26.06,71.6,968.120546,1.3268817204301078,-0.48,25.13625,121.5396,468.85,0.0,3,0.09,0.69,332.95,-90.0
2022/10/04 18:01:35.000000,2,8,26.06,71.2,968.042656,1.3268817204301078,-0.48,25.13625,121.53959,469.1,0.0010077697638875994,3,0.09,2.76,22.82,-5.10332474367863
2022/10/04 18:01:36.000000,2,9,26.06,70.7,968.097187,1.3376344086021508,-0.48,25.13625,121.5396,469.18,0.0,3,0.09,0.06,22.82,-90.0
2022/10/04 18:01:37.000000,2,10,26.05,70.8,968.077187,1.3268817204301078,-0.48,25.13625,121.53959,468.98,0.0010077697638875994,3,0.09,0.96,22.82,-11.7709025216495
2022/10/04 18:01:38.000000,2,11,26.05,70.7,968.14125,1.3290322580645162,-0.48,25.13625,121.5396,469.19,0.0,3,0.09,2.34,73.68,
2022/10/04 18:01:39.000000,2,12,26.06,70.6,968.147031,1.3440860215053765,-0.48,25.13625,121.5396,469.0,0.0,3,0.09,1.2,73.68,-90.0
2022/10/04 18:01:40.000000,2,13,26.08,70.8,968.152421,1.3440860215053765,-0.48,25.13625,121.5396,468.78,0.0,3,0.09,3.49,122.51,-90.0
2022/10/04 18:01:41.000000,2,14,26.05,70.6,968.133125,1.3462365591397851,-0.48,25.13625,121.5396,468.5,0.0,3,0.09,0.19,122.51,-90.0
2022/10/04 18:01:42.000000,2,15,26.06,71.0,968.1378119999999,1.3462365591397851,-0.48,25.13625,121.5396,468.21,0.0,3,0.09,1.48,122.51,-90.0
2022/10/04 18:01:43.000000,2,16,26.06,71.2,968.156406,1.3440860215053765,-0.48,25.13625,121.5396,468.25,0.0,3,0.09,2.98,132.43,-90.0
2022/10/04 18:01:44.000000,2,17,26.08,71.1,968.114921,1.3462365591397851,-0.48,25.13625,121.5396,468.53,0.0,3,0.09,0.56,132.43,-90.0
2022/10/04 18:01:45.000000,2,18,26.06,71.3,968.11414,1.3440860215053765,-0.47,25.13625,121.5396,468.46,0.0,3,0.09,1.9,132.43,-90.0
2022/10/04 18:01:46.000000,2,19,26.05,71.2,968.119921,1.3462365591397851,-0.48,25.13624,121.53961,469.16,0.0015015953218450065,3,0.09,0.26,132.43,-1.1445458831304551
2022/10/04 18:01:47.000000,2,20,26.05,71.1,968.156406,1.3440860215053765,-0.47,25.13624,121.53961,469.53,0.0015015953218450065,3,0.09,1.99,132.43,12.758118467559386
2022/10/04 18:01:48.000000,2,21,26.05,70.9,968.1634369999999,1.3440860215053765,-0.48,25.13624,121.53961,470.07,0.0015015953218450065,3,0.1,4.19,139.2,30.372152861398757
