Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/06 18:43:34.000000,2,2,22.99,93.2,970.154062,1.3440860215053765,-0.66,25.13647,121.53943,437.28,0.0011131884500133304,4,0.1,0.45,0.0,-40.17845868055509
2022/10/06 18:43:35.000000,2,3,23.0,93.1,970.258125,1.3569892473118281,-0.6,0.0,0.0,0.0,13165.109336185267,0,0.09,0.0,0.0,-0.0019071741713483643
2022/10/06 18:43:36.000000,2,4,22.99,93.0,970.288125,1.3505376344086022,-0.59,25.13647,121.53943,436.74,0.0011131884500133304,4,0.09,0.59,0.0,-53.05118520998354
2022/10/06 18:43:37.000000,2,5,23.0,92.8,970.2788280000001,1.3483870967741938,-0.58,25.13646,121.53941,434.7,0.0020155360641426804,4,0.09,0.23,0.0,-60.20474299861269
2022/10/06 18:43:38.000000,2,6,22.99,92.7,970.346093,1.3376344086021508,-0.56,25.13646,121.53942,435.04,0.0010077680333534455,4,0.09,0.56,0.0,-72.41616520637237
2022/10/06 18:43:39.000000,2,7,23.0,92.8,970.346406,1.3569892473118281,-0.57,25.13645,121.53943,435.31,0.0011131884496592749,4,0.09,0.41,0.0,-69.06619884191873
2022/10/06 18:43:40.000000,2,8,23.0,92.8,970.382031,1.3612903225806452,-0.6,25.13645,121.53943,435.66,0.0011131884496592749,4,0.09,0.59,0.0,-66.49870559113864
2022/10/06 18:43:41.000000,2,9,22.99,92.9,970.327031,1.3526881720430108,-0.6,25.13645,121.53943,436.2,0.0011131884496592749,4,0.09,0.54,0.0,-61.141570688019534
2022/10/06 18:43:42.000000,2,10,23.0,93.0,970.387109,1.3419354838709678,-0.56,25.13646,121.53943,436.32,0.0,4,0.09,2.21,0.0,-90.0
2022/10/06 18:43:43.000000,2,11,23.0,93.0,970.413125,1.3612903225806452,-0.75,25.13646,121.53942,437.01,0.0010077680333534455,4,0.09,0.81,0.0,-50.2102300573137
2022/10/06 18:43:44.000000,2,12,22.99,92.8,970.295781,1.3591397849462368,-0.65,25.13646,121.53943,438.22,0.0,4,0.09,1.04,0.0,
2022/10/06 18:43:45.000000,2,13,22.99,92.7,970.3325,1.3419354838709678,-0.7,25.13647,121.53943,440.23,0.0011131884500133304,4,0.09,0.49,0.0,61.021215462212
2022/10/06 18:43:46.000000,2,14,22.98,92.6,970.329218,1.3462365591397851,-0.67,25.13647,121.53943,440.86,0.0011131884500133304,4,0.09,0.46,0.0,67.13668153273082
2022/10/06 18:43:47.000000,2,15,22.99,92.4,970.373125,1.3526881720430108,-0.67,25.13647,121.53943,441.46,0.0011131884500133304,4,0.1,0.74,0.0,71.03847363692142
2022/10/06 18:43:48.000000,2,16,23.0,92.3,970.3602340000001,1.3548387096774195,-0.64,25.13647,121.53943,442.62,0.0011131884500133304,4,0.09,0.39,0.0,75.80223611039354
2022/10/06 18:43:49.000000,2,17,22.99,92.1,970.393281,1.3440860215053765,-0.65,25.13647,121.53944,443.77,0.0015015941015980266,4,0.09,0.3,0.0,74.86065726476285
2022/10/06 18:43:50.000000,2,18,22.99,92.2,970.374062,1.3483870967741938,-0.66,25.13648,121.53944,445.42,0.0024438392626493135,4,0.09,1.14,0.0,71.25165118524676
2022/10/06 18:43:51.000000,2,19,23.0,91.9,970.3639840000001,1.3440860215053765,-0.71,25.13648,121.53944,446.21,0.0024438392626493135,4,0.09,0.13,0.0,72.9931070695453
2022/10/06 18:43:52.000000,2,20,22.99,91.6,970.391406,1.3440860215053765,-0.64,25.13649,121.53944,447.33,0.0034883080259523426,4,0.11,1.75,0.0,69.04766862596433
2022/10/06 18:43:53.000000,2,21,23.0,91.5,970.339375,1.3612903225806452,-0.59,25.13649,121.53944,448.8,0.0034883080259523426,4,0.09,0.23,0.0,71.75221149162189
2022/10/06 18:43:54.000000,2,22,23.0,91.6,970.319843,1.3591397849462368,-0.59,25.13649,121.53944,450.76,0.0034883080259523426,4,0.09,1.74,0.0,74.45478977920172
2022/10/06 18:43:55.000000,2,23,23.0,91.6,970.239687,1.3612903225806452,-0.61,25.13649,121.53943,451.49,0.003339565350394047,4,0.09,0.85,0.0,75.87412447540069
2022/10/06 18:43:56.000000,2,24,23.0,91.8,970.335625,1.3569892473118281,-0.65,25.1365,121.53943,452.51,0.004452753801115489,4,0.09,4.75,317.5,72.69300312809115
2022/10/06 18:43:57.000000,2,25,23.01,92.4,970.280625,1.3569892473118281,-0.67,25.13651,121.53941,454.0,0.0059196365690220324,4,0.1,8.85,317.5,69.43715381853283
2022/10/06 18:43:58.000000,2,26,23.05,93.2,970.363281,1.3569892473118281,-0.45,25.13651,121.53941,456.02,0.0059196365690220324,4,0.09,2.96,317.5,71.6047395521876
2022/10/06 18:43:59.000000,2,27,23.06,94.1,970.36914,1.3548387096774195,-0.47,25.13652,121.53942,457.55,0.006754730404516414,4,0.1,3.93,317.5,70.73839703196968
2022/10/06 18:44:00.000000,2,28,23.09,92.9,970.452031,1.3548387096774195,-0.46,25.13653,121.53942,459.34,0.00785721538405047,4,0.09,1.43,317.5,69.59342778075936
2022/10/06 18:44:01.000000,2,29,23.1,92.6,970.320937,1.3548387096774195,-0.5,25.13653,121.53942,459.64,0.00785721538405047,4,0.09,0.31,317.5,69.85611548068853
2022/10/06 18:44:02.000000,2,30,23.13,92.0,970.3226559999999,1.3591397849462368,-0.56,25.13653,121.53941,461.18,0.008048765188623692,4,0.1,3.42,317.5,70.68158005815754
2022/10/06 18:44:03.000000,2,31,23.16,91.5,970.3519530000001,1.3548387096774195,-0.57,25.13654,121.53941,460.75,0.009130741952958033,4,0.09,4.47,326.68,67.93874447459423
2022/10/06 18:44:04.000000,2,32,23.17,90.9,970.366796,1.3591397849462368,-0.56,25.13653,121.5394,457.4,0.00835826538168827,4,0.09,4.77,326.68,66.45337830249376
2022/10/06 18:44:05.000000,2,33,23.19,90.5,970.350781,1.3548387096774195,-0.56,25.13654,121.5394,457.03,0.009404702404902857,4,0.09,2.26,326.68,63.43567401381937
2022/10/06 18:44:06.000000,2,34,23.2,90.2,970.3748429999999,1.3526881720430108,-0.54,25.13654,121.53941,457.03,0.009130741952958033,4,0.09,1.86,326.68,64.107156661812
2022/10/06 18:44:07.000000,2,35,23.21,90.1,970.375781,1.3526881720430108,-0.54,25.13654,121.53941,456.35,0.009130741952958033,4,0.09,2.49,326.68,63.2689799163149
2022/10/06 18:44:08.000000,2,36,23.23,89.9,970.352343,1.3548387096774195,-0.56,25.13653,121.53942,454.86,0.00785721538405047,4,0.09,2.54,326.68,64.72386116641727
2022/10/06 18:44:09.000000,2,37,23.23,89.7,970.39875,1.3548387096774195,-0.54,25.13652,121.53941,452.82,0.0069766159817958905,4,0.1,1.59,326.68,64.45917760812695
2022/10/06 18:44:10.000000,2,38,23.24,89.7,970.2782030000001,1.3548387096774195,-0.51,25.13652,121.53941,453.45,0.0069766159817958905,4,0.09,1.01,326.68,65.38825243443094
2022/10/06 18:44:11.000000,2,39,23.25,89.8,970.243281,1.3419354838709678,-0.48,25.13652,121.5394,455.24,0.007331517585222582,4,0.09,1.1,326.68,66.69560558354199
2022/10/06 18:44:12.000000,2,40,23.25,89.8,970.298281,1.3505376344086022,-0.61,25.13653,121.5394,457.48,0.00835826538168827,4,0.09,0.81,326.68,66.54059496556951
2022/10/06 18:44:13.000000,2,41,23.29,89.7,970.275312,1.3526881720430108,-0.48,25.13653,121.53941,459.1,0.008048765188623692,4,0.09,0.94,326.68,68.91948321681771
2022/10/06 18:44:14.000000,2,42,23.32,89.8,970.2848429999999,1.3526881720430108,-0.55,25.13654,121.5394,460.76,0.009404702404902857,4,0.09,0.28,326.68,67.35190634789606
2022/10/06 18:44:15.000000,2,43,23.34,90.0,970.363125,1.3505376344086022,-0.6,25.13654,121.5394,462.03,0.009404702404902857,4,0.09,1.16,326.68,68.44649547380135
2022/10/06 18:44:16.000000,2,44,23.34,90.0,970.404375,1.3354838709677421,-0.57,25.13654,121.5394,464.36,0.009404702404902857,4,0.09,1.97,326.68,70.2121800548834
2022/10/06 18:44:17.000000,2,45,23.36,89.9,970.319218,1.3569892473118281,-0.56,25.13653,121.5394,465.01,0.00835826538168827,4,0.09,2.17,326.68,72.67249651026108
2022/10/06 18:44:18.000000,2,46,23.38,89.8,970.33289,1.3376344086021508,-0.5,25.13653,121.5394,466.53,0.00835826538168827,4,0.09,2.78,26.83,73.55125242875528
2022/10/06 18:44:19.000000,2,47,23.39,89.9,970.383281,1.3569892473118281,-0.49,25.13654,121.5394,468.37,0.009404702404902857,4,0.09,2.32,26.83,72.6757108661988
2022/10/06 18:44:20.000000,2,48,23.39,89.7,970.398984,1.3526881720430108,-0.52,25.13655,121.53939,471.75,0.01079925002554415,4,0.09,1.89,26.83,72.14743150359426
2022/10/06 18:44:21.000000,2,49,23.42,89.3,970.3849210000001,1.3569892473118281,-0.67,25.13655,121.53939,473.23,0.01079925002554415,4,0.09,3.56,338.28,72.85700056097056
2022/10/06 18:44:22.000000,2,50,23.42,89.4,970.43375,1.3526881720430108,-0.65,25.13655,121.53938,474.03,0.011214462182759843,4,0.09,1.89,338.28,72.61123578609696
2022/10/06 18:44:23.000000,2,51,23.43,89.4,970.365937,1.3569892473118281,-0.59,25.13656,121.53938,475.87,0.012219195634478005,4,0.09,0.89,338.28,72.01931542517234
2022/10/06 18:44:24.000000,2,52,23.44,89.1,970.291562,1.3505376344086022,-0.57,25.13656,121.53938,477.52,0.012219195634478005,4,0.09,1.59,338.28,72.72843303046193
2022/10/06 18:44:25.000000,2,53,23.45,89.1,970.4135150000001,1.3483870967741938,-0.59,25.13656,121.53939,478.8,0.011839272856381082,4,0.09,2.2,338.28,73.7353197935135
2022/10/06 18:44:26.000000,2,54,23.44,89.2,970.380468,1.3505376344086022,-0.64,25.13655,121.53939,479.01,0.01079925002554415,4,0.09,0.98,338.28,75.17102980394849
2022/10/06 18:44:27.000000,2,55,23.46,89.1,970.355,1.3569892473118281,-0.57,25.13657,121.53937,477.29,0.013656619248695821,5,0.1,0.83,338.28,70.73331742526187
2022/10/06 18:44:28.000000,2,56,23.47,88.9,970.356718,1.3505376344086022,-0.57,25.13657,121.53936,474.19,0.014131737001391292,5,0.09,0.25,338.28,68.55134525038058
2022/10/06 18:44:29.000000,2,57,23.46,89.0,970.5354679999999,1.3397849462365592,-0.56,25.13657,121.53935,473.48,0.014660829549125159,5,0.09,0.49,338.28,67.42284457046107
2022/10/06 18:44:30.000000,2,58,23.46,88.5,970.459921,1.3526881720430108,-0.56,25.13658,121.53935,472.2,0.015602604072410221,5,0.09,0.96,338.28,65.33682189533448
2022/10/06 18:44:31.000000,2,59,23.47,88.2,970.5199210000001,1.3505376344086022,-0.56,25.13658,121.53935,471.29,0.015602604072410221,5,0.09,0.86,338.28,64.74180923976955
2022/10/06 18:44:32.000000,2,60,23.48,87.8,970.412343,1.3354838709677421,-0.68,25.13657,121.53935,471.1,0.014660829549125159,5,0.09,0.21,338.28,65.96843455516641
2022/10/06 18:44:33.000000,2,61,23.48,87.9,970.5051559999999,1.3505376344086022,-0.71,25.13657,121.53935,470.61,0.014660829549125159,5,0.08,1.16,338.28,65.64685471757595
2022/10/06 18:44:34.000000,2,62,23.47,88.1,970.497734,1.3526881720430108,-0.63,25.13657,121.53935,470.28,0.014660829549125159,5,0.09,0.21,338.28,65.42568993235619
2022/10/06 18:44:35.000000,2,63,23.49,88.2,970.507656,1.3526881720430108,-0.63,25.13657,121.53935,469.82,0.014660829549125159,5,0.09,0.46,338.28,65.11104294952607
2022/10/06 18:44:36.000000,2,64,23.48,88.3,970.5207809999999,1.3526881720430108,-0.61,25.13657,121.53935,469.33,0.014660829549125159,4,0.09,0.9,338.28,64.76747751692913
2022/10/06 18:44:37.000000,2,65,23.5,88.0,970.414843,1.3354838709677421,-0.63,25.13657,121.53935,468.93,0.014660829549125159,4,0.09,0.07,338.28,64.48037967412068
2022/10/06 18:44:38.000000,2,66,23.49,88.0,970.544375,1.3397849462365592,-0.61,25.13657,121.53935,468.54,0.014660829549125159,4,0.09,0.92,338.28,64.1945336692964
2022/10/06 18:44:39.000000,2,67,23.5,87.8,970.54539,1.3462365591397851,-0.67,25.13657,121.53934,468.25,0.015238275703056244,4,0.08,0.88,338.28,63.09516400413953
2022/10/06 18:44:40.000000,2,68,23.5,87.8,970.569218,1.3505376344086022,-0.7,25.13658,121.53934,467.82,0.016146404422048656,5,0.08,0.97,338.28,61.38812330755201
2022/10/06 18:44:41.000000,2,69,23.49,87.8,970.475156,1.3526881720430108,-0.68,25.13658,121.53934,467.64,0.016146404422048656,5,0.08,0.53,338.28,61.240959599839925
2022/10/06 18:44:42.000000,2,70,23.5,87.6,970.471875,1.3569892473118281,-0.56,25.13658,121.53934,467.76,0.016146404422048656,5,0.1,0.16,338.28,61.33922214746013
2022/10/06 18:44:43.000000,2,71,23.51,87.7,970.307343,1.3505376344086022,-0.63,25.13658,121.53934,467.68,0.016146404422048656,5,0.09,0.19,338.28,61.273782188568596
2022/10/06 18:44:44.000000,2,72,23.51,88.1,970.456093,1.3526881720430108,-0.57,25.13658,121.53933,467.5,0.016733280864552343,5,0.09,0.65,338.28,60.25238637927229
2022/10/06 18:44:45.000000,2,73,23.5,88.4,970.402343,1.3505376344086022,-0.59,25.13658,121.53933,467.45,0.016733280864552343,5,0.1,0.68,338.28,60.21018273379328
2022/10/06 18:44:46.000000,2,74,23.5,88.4,970.44625,1.3376344086021508,-0.56,25.13659,121.53933,467.5,0.0176346928899207,5,0.09,0.49,338.28,58.940379460130586
2022/10/06 18:44:47.000000,2,75,23.5,88.4,970.450781,1.3333333333333335,-0.57,25.13659,121.53933,467.66,0.0176346928899207,5,0.09,1.28,338.28,59.07820096894982
2022/10/06 18:44:48.000000,2,76,23.51,88.5,970.432187,1.3483870967741938,-0.58,25.13659,121.53932,467.99,0.018229369028450175,5,0.09,1.45,338.28,58.519187380479885
