Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 17:25:34.000000,2,0,27.18,68.3,967.534375,1.4430107526881721,-0.57,25.13575,121.53988,500.92,0.0033395653511021583,3,0.09,2.52,327.04,31.168448888458222
2022/10/03 17:25:35.000000,2,1,27.19,68.2,967.5624210000001,1.4451612903225808,-0.57,25.13575,121.53989,501.72,0.0034883097201697908,3,0.09,0.56,327.04,38.952575182060606
2022/10/03 17:25:36.000000,2,2,27.19,68.2,967.5484369999999,1.4451612903225808,-0.56,25.13573,121.5399,502.47,0.005919640671531246,3,0.09,0.31,327.04,31.093218399753837
2022/10/03 17:25:37.000000,2,3,27.19,68.2,967.52125,1.4451612903225808,-0.54,25.13574,121.5399,502.92,0.004887683358916926,3,0.09,2.27,327.04,39.436460723192695
2022/10/03 17:25:38.000000,2,4,27.18,68.2,967.5617179999999,1.4451612903225808,-0.51,25.13574,121.5399,503.26,0.004887683358916926,3,0.09,0.7,327.04,41.73417888205925
2022/10/03 17:25:39.000000,2,5,27.17,68.0,967.495312,1.4494623655913978,-0.5,25.13577,121.53988,500.58,0.0011131884507214417,3,0.1,0.19,327.04,56.47106036570693
2022/10/03 17:25:40.000000,2,6,27.17,67.7,967.5829679999999,1.4494623655913978,-0.5,25.13576,121.53988,501.1,0.002226376900380717,3,0.09,0.45,327.04,44.65857693227155
2022/10/03 17:25:41.000000,2,7,27.15,67.9,967.5484369999999,1.4430107526881721,-0.5,25.13577,121.53988,499.75,0.0011131884507214417,3,0.09,0.45,327.04,37.36435516836423
2022/10/03 17:25:42.000000,2,8,27.16,68.2,967.536718,1.4430107526881721,-0.5,25.13576,121.53988,500.11,0.002226376900380717,3,0.09,0.71,327.04,28.523368017853098
2022/10/03 17:25:43.000000,2,9,27.14,68.1,967.5225,1.4408602150537635,-0.5,25.13576,121.53989,500.41,0.002443841645632875,3,0.09,2.0,327.04,31.7110747940344
2022/10/03 17:25:44.000000,2,10,27.14,68.1,967.4753900000001,1.4451612903225808,-0.5,25.13578,121.53988,498.9,0.0,3,0.1,0.92,327.04,
2022/10/03 17:25:45.000000,2,11,27.13,67.9,967.471171,1.4430107526881721,-0.5,25.13578,121.53988,498.25,0.0,3,0.1,0.78,327.04,-90.0
2022/10/03 17:25:46.000000,2,12,27.13,67.7,967.4971869999999,1.4430107526881721,-0.5,25.13578,121.53988,498.12,0.0,3,0.09,2.74,235.46,-90.0
2022/10/03 17:25:47.000000,2,13,27.12,67.4,967.54,1.4408602150537635,-0.5,25.13579,121.53988,497.9,0.0011131884500133304,3,0.09,1.91,235.46,-41.93400314735843
2022/10/03 17:25:48.000000,2,14,27.11,67.2,967.49375,1.4430107526881721,-0.5,25.13578,121.53988,498.06,0.0,3,0.09,0.33,235.46,-90.0
2022/10/03 17:25:49.000000,2,15,27.11,67.1,967.5148429999999,1.4408602150537635,-0.5,25.13579,121.53988,497.79,0.0011131884500133304,3,0.09,1.86,235.46,-44.91782765707472
2022/10/03 17:25:50.000000,2,16,27.09,67.1,967.474687,1.4408602150537635,-0.5,25.1358,121.53987,497.28,0.0024438415769242293,3,0.09,0.2,235.46,-33.5400301099972
2022/10/03 17:25:51.000000,2,17,27.08,67.0,967.533281,1.4365591397849462,-0.51,25.1358,121.53987,497.21,0.0024438415769242293,3,0.09,0.12,235.46,-34.665183349037704
2022/10/03 17:25:52.000000,2,18,27.08,66.8,967.578281,1.4408602150537635,-0.5,25.1358,121.53987,496.87,0.0024438415769242293,3,0.09,0.19,235.46,-39.71503629337774
2022/10/03 17:25:53.000000,2,19,27.08,66.7,967.526718,1.4430107526881721,-0.5,25.13579,121.53988,497.32,0.0011131884500133304,3,0.09,0.31,235.46,-54.83340324971888
2022/10/03 17:25:54.000000,2,20,27.06,66.8,967.52625,1.4494623655913978,-0.5,25.13579,121.53988,497.84,0.0011131884500133304,3,0.09,0.23,235.46,-43.597974590760685
2022/10/03 17:25:55.000000,2,21,27.05,67.5,967.493125,1.4430107526881721,-0.5,25.13579,121.53988,497.71,0.0011131884500133304,3,0.09,0.45,235.46,-46.91011164926444
2022/10/03 17:25:56.000000,2,22,27.05,67.7,967.470546,1.4430107526881721,-0.5,25.13579,121.53988,498.21,0.0011131884500133304,3,0.09,1.44,235.46,-31.7923377401123
2022/10/03 17:25:57.000000,2,23,27.06,67.8,967.4526559999999,1.4516129032258065,-0.5,25.13578,121.53988,498.36,0.0,3,0.09,0.24,235.46,-90.0
2022/10/03 17:25:58.000000,2,24,27.03,67.6,967.495312,1.4537634408602151,-0.5,25.13579,121.53988,498.25,0.0011131884500133304,3,0.09,0.18,235.46,-30.281011310951644
2022/10/03 17:25:59.000000,2,25,27.02,67.3,967.511328,1.4430107526881721,-0.5,25.13578,121.53988,498.63,0.0,3,0.09,1.45,235.46,-90.0
2022/10/03 17:26:00.000000,2,26,27.01,67.2,967.507109,1.4430107526881721,-0.5,25.13578,121.53989,499.05,0.0010077736452419595,3,0.1,1.49,235.46,8.465919215643252
2022/10/03 17:26:01.000000,2,27,27.02,67.1,967.474687,1.4430107526881721,-0.5,25.13578,121.53989,499.6,0.0010077736452419595,3,0.09,0.87,235.46,34.78386019127135
2022/10/03 17:26:02.000000,2,28,27.0,67.3,967.551015,1.4537634408602151,-0.5,25.13578,121.53989,499.8,0.0010077736452419595,3,0.09,0.13,235.46,41.76669253221856
2022/10/03 17:26:03.000000,2,29,27.01,67.3,967.533593,1.4537634408602151,-0.51,25.13577,121.53989,500.1,0.0015015979255553476,3,0.09,0.54,235.46,38.63005379870533
2022/10/03 17:26:04.000000,2,30,27.0,67.3,967.5228900000001,1.4537634408602151,-0.5,25.13578,121.53989,500.1,0.0010077736452419595,3,0.1,1.52,235.46,49.976077880818664
2022/10/03 17:26:05.000000,2,31,26.99,67.4,967.504687,1.4516129032258065,-0.51,25.13577,121.5399,501.1,0.0023025246425028866,3,0.09,0.31,235.46,43.695573074823976
2022/10/03 17:26:06.000000,2,32,26.99,67.9,967.492734,1.4537634408602151,-0.51,25.13576,121.5399,501.55,0.003003195903988818,3,0.1,0.68,235.46,41.42496635395318
2022/10/03 17:26:07.000000,2,33,26.98,68.4,967.505468,1.4537634408602151,-0.52,25.13575,121.53991,502.0,0.00450479394031711,3,0.09,0.65,235.46,34.53402933391267
2022/10/03 17:26:08.000000,2,34,26.98,68.5,967.481718,1.4430107526881721,-0.51,25.13575,121.53991,502.1,0.00450479394031711,3,0.09,1.34,235.46,35.38824810597616
2022/10/03 17:26:09.000000,2,35,26.97,68.6,967.516875,1.4516129032258065,-0.5,25.13575,121.53991,502.36,0.00450479394031711,3,0.1,1.53,235.46,37.52680860905962
2022/10/03 17:26:10.000000,2,36,26.97,68.6,967.510468,1.4516129032258065,-0.5,25.13575,121.53991,502.58,0.00450479394031711,3,0.09,0.94,235.46,39.245644334432804
2022/10/03 17:26:11.000000,2,37,26.97,68.4,967.52875,1.4494623655913978,-0.52,25.13574,121.53991,503.2,0.005382145378513187,3,0.09,0.85,235.46,38.62268349978428
2022/10/03 17:26:12.000000,2,38,26.96,68.2,967.541875,1.4430107526881721,-0.51,25.13574,121.53991,503.42,0.005382145378513187,3,0.09,1.08,235.46,40.02400396405498
2022/10/03 17:26:13.000000,2,39,26.96,68.5,967.5125,1.4516129032258065,-0.52,25.13574,121.53991,503.31,0.005382145378513187,3,0.09,1.48,235.46,39.330363297418316
2022/10/03 17:26:14.000000,2,40,26.94,68.4,967.471875,1.4516129032258065,-0.57,25.13575,121.53991,502.69,0.00450479394031711,3,0.09,1.03,235.46,40.07477218175257
2022/10/03 17:26:15.000000,2,41,26.94,68.1,967.549531,1.4516129032258065,-0.59,25.13574,121.53991,503.09,0.005382145378513187,3,0.09,0.31,235.46,37.90075655485275
2022/10/03 17:26:16.000000,2,42,26.94,67.7,967.5164840000001,1.4537634408602151,-0.6,25.13572,121.53993,505.33,0.008366659568263216,3,0.09,1.24,235.46,37.5432341047296
2022/10/03 17:26:17.000000,2,43,26.93,67.4,967.584062,1.4430107526881721,-0.55,25.13572,121.53993,505.08,0.008366659568263216,3,0.09,5.41,196.22,36.451282072469766
2022/10/03 17:26:18.000000,2,44,26.93,67.5,967.533593,1.4408602150537635,-0.72,25.1357,121.53993,505.73,0.010232217511889165,3,0.09,2.84,196.22,33.72308997007642
2022/10/03 17:26:19.000000,2,45,26.93,68.4,967.5298429999999,1.4516129032258065,-0.73,25.13569,121.53993,506.66,0.011214476457850155,3,0.09,2.04,196.22,34.681791192256455
2022/10/03 17:26:20.000000,2,46,26.93,69.1,967.51875,1.4516129032258065,-0.67,25.1357,121.53993,507.02,0.010232217511889165,3,0.09,2.24,196.22,38.4345270055979
2022/10/03 17:26:21.000000,2,47,26.94,69.6,967.517734,1.4516129032258065,-0.67,25.1357,121.53993,507.2,0.010232217511889165,3,0.09,1.07,196.22,39.047698415826595
2022/10/03 17:26:22.000000,2,48,26.96,69.5,967.534531,1.4494623655913978,-0.68,25.1357,121.53993,507.74,0.010232217511889165,3,0.09,1.62,196.22,40.82497656664579
2022/10/03 17:26:23.000000,2,49,26.97,69.2,967.521171,1.4516129032258065,-0.71,25.1357,121.53993,507.43,0.010232217511889165,3,0.09,0.27,196.22,39.81598601527614
2022/10/03 17:26:24.000000,2,50,26.97,68.8,967.520625,1.4516129032258065,-0.66,25.13569,121.53994,507.51,0.011701973138376958,3,0.09,2.92,196.22,36.34464420320637
2022/10/03 17:26:25.000000,2,51,26.98,68.7,967.556875,1.4516129032258065,-0.67,25.1357,121.53994,506.48,0.01076429130985328,3,0.1,0.64,196.22,35.152445350135125
2022/10/03 17:26:26.000000,2,52,26.98,68.4,967.573125,1.4516129032258065,-0.67,25.13569,121.53994,505.82,0.011701973138376958,3,0.09,2.23,196.22,30.598086003420203
2022/10/03 17:26:27.000000,2,53,26.98,68.1,967.586093,1.4516129032258065,-0.67,25.1357,121.53994,506.29,0.01076429130985328,3,0.1,2.14,196.22,34.47073442610372
2022/10/03 17:26:28.000000,2,54,26.99,68.0,967.5617179999999,1.4494623655913978,-0.71,25.13569,121.53994,505.37,0.011701973138376958,3,0.1,1.84,196.22,28.93812729223131
2022/10/03 17:26:29.000000,2,55,26.99,68.0,967.5773429999999,1.4516129032258065,-0.71,25.13569,121.53995,506.24,0.01225312553603665,3,0.09,1.18,196.22,30.922908806422956
2022/10/03 17:26:30.000000,2,56,26.99,68.0,967.599843,1.4408602150537635,-0.71,25.1357,121.53994,505.87,0.01076429130985328,3,0.09,2.12,196.22,32.92351213605661
