Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 21:39:26.000000,2,0,25.23,80.4,968.786953,1.2473118279569895,-0.45,25.13601,121.53967,458.17,0.002443840794100723,3,0.09,0.57,0.0,1.1720850859080378
2022/10/03 21:39:27.000000,2,1,25.23,80.4,968.757812,1.2666666666666668,-0.45,25.13602,121.53967,457.7,0.0015015965391663145,3,0.09,0.15,0.0,-15.626428126064365
2022/10/03 21:39:28.000000,2,2,25.22,80.3,968.83789,1.2666666666666668,-0.45,25.13603,121.53966,455.88,0.0,3,0.09,1.88,0.0,-90.0
2022/10/03 21:39:29.000000,2,3,25.23,80.1,968.818437,1.2666666666666668,-0.45,25.13603,121.53966,456.37,0.0,3,0.09,1.29,0.0,-90.0
2022/10/03 21:39:30.000000,2,4,25.22,80.1,968.8125,1.2645161290322582,-0.45,25.13603,121.53966,456.94,0.0,3,0.09,1.76,0.0,-90.0
2022/10/03 21:39:31.000000,2,5,25.23,80.1,968.7964840000001,1.2623655913978498,-0.45,25.13604,121.53967,457.66,0.0015015964832544063,3,0.09,3.77,0.0,-17.03195422900655
2022/10/03 21:39:32.000000,2,6,25.23,80.1,968.819531,1.2666666666666668,-0.45,25.13603,121.53967,458.28,0.0010077715794999352,3,0.09,2.22,0.0,9.0213331256676
2022/10/03 21:39:33.000000,2,7,25.22,80.1,968.78375,1.2666666666666668,-0.45,25.13604,121.53966,458.01,0.0011131884500133304,3,0.09,1.44,0.0,-5.643376455331626
2022/10/03 21:39:34.000000,2,8,25.23,80.1,968.788593,1.2408602150537638,-0.54,25.13604,121.53966,457.92,0.0011131884500133304,3,0.09,0.29,0.0,-10.185330918148745
2022/10/03 21:39:35.000000,2,9,25.22,80.2,968.824531,1.2387096774193551,-0.58,25.13604,121.53966,457.86,0.0011131884500133304,3,0.09,1.93,0.0,-13.146519029642635
2022/10/03 21:39:36.000000,2,10,25.23,80.3,968.831093,1.2602150537634411,-0.56,25.13603,121.53966,458.12,0.0,3,0.09,0.69,0.0,
2022/10/03 21:39:37.000000,2,11,25.23,80.3,968.7548429999999,1.2559139784946238,-0.49,25.13604,121.53966,457.8,0.0011131884500133304,3,0.09,2.03,0.0,-16.03796182962642
2022/10/03 21:39:38.000000,2,12,25.22,80.4,968.790937,1.2451612903225808,-0.48,25.13604,121.53966,457.58,0.0011131884500133304,3,0.1,1.01,0.0,-25.877701997796038
2022/10/03 21:39:39.000000,2,13,25.22,80.4,968.757031,1.2645161290322582,-0.48,25.13604,121.53966,457.28,0.0011131884500133304,3,0.1,0.8,0.0,-37.037810622583
2022/10/03 21:39:40.000000,2,14,25.22,80.5,968.773437,1.2580645161290325,-0.47,25.13603,121.53966,457.59,0.0,3,0.09,1.36,0.0,-90.0
2022/10/03 21:39:41.000000,2,15,25.22,80.5,968.812656,1.2623655913978498,-0.49,25.13603,121.53966,457.92,0.0,3,0.09,2.07,0.0,-90.0
2022/10/03 21:39:42.000000,2,16,25.22,80.5,968.793359,1.2623655913978498,-0.48,25.13603,121.53966,457.83,0.0,3,0.09,1.7,0.0,-90.0
2022/10/03 21:39:43.000000,2,17,25.22,80.4,968.7784369999999,1.2559139784946238,-0.47,25.13603,121.53966,457.78,0.0,3,0.09,0.5,0.0,-90.0
2022/10/03 21:39:44.000000,2,18,25.22,80.4,968.775312,1.2365591397849462,-0.47,25.13603,121.53966,458.22,0.0,3,0.09,1.35,0.0,90.0
2022/10/03 21:39:45.000000,2,19,25.22,80.3,968.8194530000001,1.2580645161290325,-0.48,25.13603,121.53966,458.2,0.0,3,0.09,3.18,336.3,90.0
2022/10/03 21:39:46.000000,2,20,25.22,80.1,968.808593,1.2623655913978498,-0.46,25.13603,121.53966,458.13,0.0,3,0.09,1.44,336.3,90.0
2022/10/03 21:39:47.000000,2,21,25.22,80.2,968.797031,1.2430107526881722,-0.47,25.13603,121.53966,457.58,0.0,3,0.09,0.5,336.3,-90.0
2022/10/03 21:39:48.000000,2,22,25.23,80.3,968.798906,1.2387096774193551,-0.46,25.13603,121.53966,457.32,0.0,3,0.1,1.37,336.3,-90.0
2022/10/03 21:39:49.000000,2,23,25.23,80.3,968.805,1.2430107526881722,-0.46,25.13603,121.53966,456.56,0.0,3,0.09,2.35,335.38,-90.0
2022/10/03 21:39:50.000000,2,24,25.23,80.3,968.798593,1.2451612903225808,-0.46,25.13603,121.53966,455.83,0.0,3,0.12,2.22,336.44,-90.0
