Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 23:13:48.000000,2,0,22.19,82.4,963.678671,1.3935483870967742,-0.42,25.13604,121.53963,446.69,0.0010077714969724241,3,0.09,0.29,0.0,-53.46124156112842
2022/05/22 23:13:49.000000,2,1,22.19,82.4,963.666875,1.4043010752688172,-0.43,25.13604,121.53963,446.72,0.0010077714969724241,3,0.09,0.17,0.0,-52.84795613067219
2022/05/22 23:13:50.000000,2,2,22.19,82.4,963.667031,1.3913978494623658,-0.42,25.13604,121.53963,447.35,0.0010077714969724241,3,0.09,0.33,0.0,-34.783917417907354
2022/05/22 23:13:51.000000,2,3,22.19,82.3,963.67125,1.3892473118279571,-0.43,25.13604,121.53963,447.67,0.0010077714969724241,3,0.09,0.82,0.0,-20.659934627896916
2022/05/22 23:13:52.000000,2,4,22.19,82.2,963.684843,1.4021505376344088,-0.43,25.13603,121.53963,448.36,0.0015015964832544063,3,0.09,0.3,0.0,11.66466361057476
2022/05/22 23:13:53.000000,2,5,22.19,82.2,963.6913280000001,1.3978494623655915,-0.43,25.13603,121.53964,448.7,0.0011131884500133304,3,0.09,0.17,0.0,30.281011310951644
2022/05/22 23:13:54.000000,2,6,22.18,82.1,963.716562,1.3892473118279571,-0.43,25.13603,121.53964,448.62,0.0011131884500133304,3,0.09,0.36,0.0,27.11438398897592
2022/05/22 23:13:55.000000,2,7,22.19,82.1,963.661875,1.4043010752688172,-0.43,25.13603,121.53964,448.32,0.0011131884500133304,3,0.09,0.86,0.0,13.63361252551222
2022/05/22 23:13:56.000000,2,8,22.18,82.1,963.697578,1.4021505376344088,-0.42,25.13603,121.53964,448.69,0.0011131884500133304,3,0.09,0.55,0.0,29.895677329946974
2022/05/22 23:13:57.000000,2,9,22.18,82.2,963.670937,1.4000000000000001,-0.42,25.13603,121.53964,448.4,0.0011131884500133304,3,0.1,0.31,0.0,17.4537824115647
2022/05/22 23:13:58.000000,2,10,22.19,82.3,963.661953,1.4000000000000001,-0.42,25.13604,121.53964,448.05,0.0,3,0.09,0.27,0.0,
2022/05/22 23:13:59.000000,2,11,22.18,82.4,963.667343,1.3956989247311828,-0.43,25.13604,121.53964,447.79,0.0,3,0.09,0.68,0.0,-90.0
2022/05/22 23:14:00.000000,2,12,22.18,82.5,963.70914,1.4021505376344088,-0.43,25.13604,121.53964,447.47,0.0,3,0.09,0.64,0.0,-90.0
2022/05/22 23:14:01.000000,2,13,22.18,82.5,963.707578,1.4000000000000001,-0.42,25.13604,121.53964,447.5,0.0,3,0.09,0.25,0.0,-90.0
2022/05/22 23:14:02.000000,2,14,22.18,82.5,963.685937,1.4021505376344088,-0.43,25.13604,121.53964,447.67,0.0,3,0.09,0.36,0.0,-90.0
2022/05/22 23:14:03.000000,2,15,22.17,82.6,963.690312,1.3892473118279571,-0.42,25.13604,121.53964,447.69,0.0,3,0.09,0.6,0.0,-90.0
2022/05/22 23:14:04.000000,2,16,22.18,82.6,963.698671,1.3913978494623658,-0.42,25.13604,121.53964,448.22,0.0,3,0.09,0.95,0.0,90.0
2022/05/22 23:14:05.000000,2,17,22.19,82.5,963.6896869999999,1.4021505376344088,-0.42,25.13604,121.53964,448.35,0.0,3,0.09,0.82,0.0,90.0
2022/05/22 23:14:06.000000,2,18,22.19,82.8,963.7046869999999,1.4000000000000001,-0.42,25.13604,121.53963,448.35,0.0010077714969724241,3,0.09,0.69,0.0,16.577559536739656
2022/05/22 23:14:07.000000,2,19,22.19,83.1,963.696406,1.4021505376344088,-0.45,25.13605,121.53963,447.15,0.001501596427867429,3,0.09,1.82,0.0,-30.936875047230316
2022/05/22 23:14:08.000000,2,20,22.2,83.5,963.662968,1.3978494623655915,-0.44,25.13606,121.53963,445.73,0.0024438406916820637,3,0.09,4.11,0.0,-43.510875635153205
2022/05/22 23:14:09.000000,2,21,22.19,83.8,963.7129679999999,1.3870967741935485,-0.43,25.13606,121.53962,445.87,0.003003192802331264,3,0.09,0.53,0.0,-35.97567687350182
2022/05/22 23:14:10.000000,2,22,22.21,83.8,963.691406,1.3978494623655915,-0.43,25.13606,121.53962,445.19,0.003003192802331264,3,0.09,0.73,0.0,-43.60098193421921
2022/05/22 23:14:11.000000,2,23,22.21,83.9,963.691875,1.3978494623655915,-0.43,25.13607,121.53962,444.09,0.0039006549837562166,3,0.09,0.85,0.0,-45.4325535689487
2022/05/22 23:14:12.000000,2,24,22.21,84.0,963.690859,1.3870967741935485,-0.43,25.13607,121.53962,443.63,0.0039006549837562166,3,0.09,0.23,0.0,-48.57156091059029
2022/05/22 23:14:13.000000,2,25,22.21,84.0,963.6925,1.3913978494623658,-0.42,25.13608,121.53962,442.38,0.0048876813163574034,3,0.09,0.68,0.0,-49.23784244089082
2022/05/22 23:14:14.000000,2,26,22.21,83.9,963.692968,1.3978494623655915,-0.43,25.13608,121.53962,441.47,0.0048876813163574034,3,0.09,0.62,0.0,-53.39471340576236
2022/05/22 23:14:15.000000,2,27,22.21,83.9,963.69125,1.3913978494623658,-0.43,25.13609,121.53962,440.57,0.005919638928714957,3,0.09,1.09,0.0,-51.642063948440544
2022/05/22 23:14:16.000000,2,28,22.2,83.9,963.695781,1.4000000000000001,-0.43,25.13609,121.53962,439.76,0.005919638928714957,3,0.09,1.58,0.0,-54.470513325260434
2022/05/22 23:14:17.000000,2,29,22.23,83.9,963.671875,1.3978494623655915,-0.43,25.1361,121.53961,438.93,0.0073315218715885935,3,0.09,0.45,0.0,-51.204374597394825
2022/05/22 23:14:18.000000,2,30,22.21,83.9,963.6714059999999,1.4021505376344088,-0.43,25.13611,121.53961,438.08,0.008358269141414094,3,0.09,0.74,0.0,-50.02548501247564
2022/05/22 23:14:19.000000,2,31,22.21,83.8,963.703906,1.4021505376344088,-0.42,25.13611,121.53961,437.39,0.008358269141414094,3,0.09,1.03,0.0,-51.90079399254778
2022/05/22 23:14:20.000000,2,32,22.2,83.7,963.725156,1.3978494623655915,-0.43,25.13611,121.53961,437.14,0.008358269141414094,3,0.09,0.89,0.0,-52.54388352107855
2022/05/22 23:14:21.000000,2,33,22.2,83.7,963.6825,1.3849462365591398,-0.43,25.13611,121.53961,436.42,0.008358269141414094,3,0.09,0.57,0.0,-54.29588584012053
