Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:13:33.000000,2,0,26.0,76.6,970.29,1.2516129032258068,-0.46,25.13634,121.53965,481.63,0.004887679273366952,3,0.1,0.03,340.72,43.26324655573659
2022/10/04 20:13:34.000000,2,1,26.01,76.5,970.298281,1.2752688172043012,-0.46,25.13636,121.53964,479.1,0.0024438396026511093,3,0.1,0.16,340.72,40.26552559230483
2022/10/04 20:13:35.000000,2,2,26.01,76.2,970.31125,1.2645161290322582,-0.46,25.13637,121.53963,478.28,0.0011131884503673862,3,0.09,0.41,340.72,48.31331366947235
2022/10/04 20:13:36.000000,2,3,26.02,76.1,970.339218,1.2516129032258068,-0.46,25.13638,121.53963,478.02,0.0,3,0.1,0.68,340.72,90.0
2022/10/04 20:13:37.000000,2,4,26.03,76.3,970.33625,1.2559139784946238,-0.46,25.13638,121.53963,477.91,0.0,3,0.09,0.54,340.72,90.0
2022/10/04 20:13:38.000000,2,5,26.04,76.2,970.323437,1.2559139784946238,-0.46,25.13638,121.53963,477.63,0.0,3,0.09,1.06,340.72,90.0
2022/10/04 20:13:39.000000,2,6,26.05,76.5,970.3825,1.2537634408602152,-0.46,25.13638,121.53963,477.22,0.0,3,0.09,0.46,340.72,90.0
2022/10/04 20:13:40.000000,2,7,26.05,76.5,970.393906,1.2731182795698928,-0.46,25.13638,121.53963,477.14,0.0,3,0.1,0.06,340.72,90.0
2022/10/04 20:13:41.000000,2,8,26.06,76.4,970.484687,1.2752688172043012,-0.46,25.13638,121.53963,477.07,0.0,3,0.09,2.43,340.72,90.0
2022/10/04 20:13:42.000000,2,9,26.05,77.1,970.66539,1.2666666666666668,-0.46,25.13638,121.53963,477.32,0.0,3,0.09,3.24,330.76,90.0
