Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 11:54:05.000000,2,2,26.44,79.3,963.1840619999999,1.5978494623655917,-0.41,25.13658,121.53932,447.98,0.002443838923058786,6,0.09,0.14,0.0,60.896051541604685
2022/11/11 11:54:06.000000,2,3,26.45,78.6,963.1857030000001,1.606451612903226,-0.41,25.13658,121.53932,447.52,0.002443838923058786,6,0.09,0.18,0.0,58.12491715284701
2022/11/11 11:54:07.000000,2,4,26.43,78.0,963.1582030000001,1.595698924731183,-0.41,25.13658,121.53932,447.14,0.002443838923058786,6,0.09,0.29,0.0,55.456268733043174
2022/11/11 11:54:08.000000,2,5,26.44,78.6,962.671328,1.5978494623655917,-0.43,25.13658,121.53932,446.43,0.002443838923058786,6,0.09,0.27,0.0,49.28778559417809
2022/11/11 11:54:09.000000,2,6,26.42,78.0,962.67625,1.606451612903226,-0.42,25.13658,121.53932,446.73,0.002443838923058786,6,0.09,1.93,0.0,52.10664013872465
2022/11/11 11:54:10.000000,2,7,26.38,77.5,962.690156,1.6043010752688174,-0.41,25.13658,121.53932,446.65,0.002443838923058786,6,0.09,0.58,0.0,51.387730870614135
2022/11/11 11:54:11.000000,2,8,26.35,77.3,962.674531,1.595698924731183,-0.42,25.13658,121.53932,445.87,0.002443838923058786,6,0.09,1.88,0.0,43.013582264951104
2022/11/11 11:54:12.000000,2,9,26.33,77.2,962.673984,1.5935483870967744,-0.56,25.13657,121.53933,445.45,0.0011131884500133304,6,0.09,1.83,0.0,59.09996792254305
2022/11/11 11:54:13.000000,2,10,26.3,76.8,962.712187,1.5935483870967744,-0.42,25.13657,121.53933,444.66,0.0011131884500133304,6,0.09,0.2,0.0,43.86670653925542
2022/11/11 11:54:14.000000,2,11,26.28,76.9,962.6558590000001,1.5978494623655917,-0.42,25.13656,121.53933,443.91,0.0,6,0.09,0.11,0.0,90.0
2022/11/11 11:54:15.000000,2,12,26.26,77.1,962.66,1.6043010752688174,-0.43,25.13656,121.53933,443.59,0.0,6,0.09,0.45,0.0,
2022/11/11 11:54:16.000000,2,13,26.23,77.3,962.656875,1.6021505376344087,-0.42,25.13656,121.53933,443.52,0.0,6,0.1,0.67,0.0,-90.0
2022/11/11 11:54:17.000000,2,14,26.2,77.6,962.6785150000001,1.6408602150537637,-0.44,25.13657,121.53933,443.8,0.0011131884500133304,6,0.1,2.14,0.0,10.683145203723635
2022/11/11 11:54:18.000000,2,15,26.19,78.5,962.627812,1.6516129032258067,-0.42,25.13656,121.53932,444.06,0.0010077672080637506,6,0.09,4.27,0.0,25.00328912128551
2022/11/11 11:54:19.000000,2,16,26.18,79.2,962.6142179999999,1.6666666666666667,-0.43,25.13656,121.53932,444.08,0.0010077672080637506,6,0.09,1.07,0.0,25.930105317606472
2022/11/11 11:54:20.000000,2,17,26.16,79.7,962.680468,1.6580645161290324,-0.42,25.13657,121.53933,444.9,0.0011131884500133304,6,0.1,6.67,0.0,49.64337514513198
2022/11/11 11:54:21.000000,2,18,26.15,79.9,962.679687,1.6559139784946237,-0.55,25.13657,121.53934,444.28,0.0015015935477196507,6,0.09,0.52,0.0,24.679340736980095
2022/11/11 11:54:22.000000,2,19,26.14,79.2,962.6873429999999,1.6623655913978497,-0.43,25.13657,121.53933,444.72,0.0011131884500133304,6,0.1,0.55,0.0,45.42939452005039
2022/11/11 11:54:23.000000,2,20,26.13,78.9,962.674843,1.6731182795698927,-0.42,25.13657,121.53934,443.55,0.0015015935477196507,6,0.09,0.06,0.0,-1.525905141398529
2022/11/11 11:54:24.000000,2,21,26.12,79.1,962.6554679999999,1.6580645161290324,-0.42,25.13656,121.53934,443.57,0.0010077672054995435,6,0.09,0.14,0.0,-1.1369343802003327
