Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:03:05.000000,2,1,24.12,70.9,963.138593,1.7978494623655916,-0.42,25.13645,121.53939,439.62,0.0010077681133180368,5,0.1,0.04,0.0,55.200216874189906
2022/11/23 18:03:06.000000,2,2,24.11,71.0,963.178281,1.7978494623655916,-0.42,25.13645,121.53939,439.61,0.0010077681133180368,5,0.09,0.03,0.0,55.01417253697405
2022/11/23 18:03:07.000000,2,3,24.1,71.0,963.157343,1.7978494623655916,-0.41,25.13645,121.5394,439.57,0.0,5,0.09,0.07,0.0,90.0
2022/11/23 18:03:08.000000,2,4,24.1,71.0,963.164687,1.8000000000000003,-0.42,25.13645,121.5394,439.54,0.0,5,0.1,0.11,0.0,90.0
2022/11/23 18:03:09.000000,2,5,24.09,71.1,963.173593,1.795698924731183,-0.42,25.13645,121.5394,439.44,0.0,5,0.09,0.03,0.0,90.0
2022/11/23 18:03:10.000000,2,6,24.09,71.1,963.174296,1.795698924731183,-0.43,25.13645,121.5394,439.32,0.0,5,0.09,0.1,0.0,90.0
2022/11/23 18:03:11.000000,2,7,24.07,71.2,963.113437,1.795698924731183,-0.42,25.13645,121.5394,439.17,0.0,5,0.09,0.24,0.0,90.0
2022/11/23 18:03:12.000000,2,8,24.07,71.2,963.1129679999999,1.7978494623655916,-0.41,25.13645,121.5394,439.12,0.0,5,0.1,0.19,0.0,90.0
2022/11/23 18:03:13.000000,2,9,24.05,71.2,963.1301559999999,1.7935483870967746,-0.42,25.13645,121.5394,438.82,0.0,5,0.09,0.11,0.0,90.0
2022/11/23 18:03:14.000000,2,10,24.06,71.2,963.117656,1.7935483870967746,-0.42,25.13645,121.5394,438.56,0.0,5,0.09,0.1,0.0,90.0
2022/11/23 18:03:15.000000,2,11,24.04,71.2,963.1072650000001,1.8000000000000003,-0.42,25.13645,121.5394,438.17,0.0,5,0.09,0.08,0.0,
2022/11/23 18:03:16.000000,2,12,24.04,71.3,963.107812,1.7978494623655916,-0.45,25.13645,121.5394,438.09,0.0,5,0.09,0.24,0.0,-90.0
2022/11/23 18:03:17.000000,2,13,24.02,71.4,963.095156,1.8000000000000003,-0.42,25.13645,121.5394,438.0,0.0,5,0.09,0.07,0.0,-90.0
