Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:54:26.000000,2,0,21.86,84.9,962.818203,1.3634408602150538,-0.42,25.13602,121.53963,450.99,0.0015015965940283068,3,0.1,0.2,0.0,-54.30399130885763
2022/05/22 22:54:27.000000,2,1,21.86,84.9,962.817968,1.3634408602150538,-0.41,25.13603,121.53963,450.48,0.002443840794100723,3,0.09,0.09,0.0,-46.773332397639486
2022/05/22 22:54:28.000000,2,2,21.85,84.9,962.795625,1.3462365591397851,-0.42,25.13603,121.53963,449.75,0.002443840794100723,3,0.09,0.2,0.0,-53.725571352464634
2022/05/22 22:54:29.000000,2,3,21.86,84.8,962.824843,1.3634408602150538,-0.41,25.13603,121.53963,450.05,0.002443840794100723,3,0.09,0.36,0.0,-51.11215339123764
2022/05/22 22:54:30.000000,2,4,21.86,84.8,962.8117179999999,1.3634408602150538,-0.42,25.13603,121.53963,450.72,0.002443840794100723,3,0.09,0.56,0.0,-44.00012589804419
2022/05/22 22:54:31.000000,2,5,21.85,84.9,962.828437,1.3462365591397851,-0.42,25.13603,121.53963,450.88,0.002443840794100723,3,0.09,1.21,0.0,-41.994248905260136
2022/05/22 22:54:32.000000,2,6,21.84,84.9,962.8317179999999,1.3462365591397851,-0.42,25.13603,121.53963,451.05,0.002443840794100723,3,0.09,1.02,0.0,-39.715045314302884
2022/05/22 22:54:33.000000,2,7,21.87,84.9,962.773281,1.3462365591397851,-0.42,25.13602,121.53964,451.52,0.0011131884500133304,3,0.12,0.89,0.0,-54.48901648149873
2022/05/22 22:54:34.000000,2,8,21.86,85.0,962.8273429999999,1.3612903225806452,-0.42,25.13602,121.53964,451.93,0.0011131884500133304,3,0.09,0.45,0.0,-45.9318536781028
2022/05/22 22:54:35.000000,2,9,21.86,85.2,962.819062,1.3634408602150538,-0.42,25.13601,121.53964,452.76,0.0,3,0.09,0.5,0.0,-90.0
2022/05/22 22:54:36.000000,2,10,21.85,85.3,962.7988280000001,1.3462365591397851,-0.42,25.13601,121.53964,453.08,0.0,3,0.09,0.58,0.0,
2022/05/22 22:54:37.000000,2,11,21.85,85.5,962.803593,1.3462365591397851,-0.42,25.13601,121.53964,453.21,0.0,3,0.09,0.42,0.0,90.0
2022/05/22 22:54:38.000000,2,12,21.86,85.6,962.771093,1.3591397849462368,-0.42,25.13601,121.53964,453.12,0.0,3,0.09,0.49,0.0,90.0
2022/05/22 22:54:39.000000,2,13,21.86,85.7,962.7778119999999,1.3462365591397851,-0.42,25.13601,121.53964,453.55,0.0,3,0.09,0.31,0.0,90.0
2022/05/22 22:54:40.000000,2,14,21.86,85.6,962.793906,1.3462365591397851,-0.43,25.13601,121.53963,454.24,0.0010077717445548652,3,0.09,2.19,0.0,49.016908972827814
2022/05/22 22:54:41.000000,2,15,21.85,85.6,962.813125,1.3612903225806452,-0.42,25.13601,121.53963,453.6,0.0010077717445548652,3,0.09,2.0,0.0,27.293275162861235
2022/05/22 22:54:42.000000,2,16,21.87,85.6,962.763437,1.3612903225806452,-0.42,25.136,121.53964,453.9,0.0011131884507214417,3,0.09,0.23,0.0,36.376207443702754
2022/05/22 22:54:43.000000,2,17,21.87,85.6,962.7728119999999,1.3612903225806452,-0.43,25.13602,121.53965,454.4,0.0015015965940283068,3,0.09,9.36,32.74,41.31755011584404
2022/05/22 22:54:44.000000,2,18,21.86,85.7,962.777031,1.3612903225806452,-0.42,25.13603,121.53965,454.76,0.002443840794100723,3,0.1,5.76,32.1,34.5062854089898
2022/05/22 22:54:45.000000,2,19,21.86,85.7,962.783281,1.3612903225806452,-0.42,25.13603,121.53966,455.08,0.003003193134915549,3,0.09,0.99,32.1,33.66194161449728
2022/05/22 22:54:46.000000,2,20,21.88,85.7,962.8040619999999,1.3591397849462368,-0.42,25.13603,121.53966,455.3,0.003003193134915549,3,0.09,1.35,32.1,36.47230088753339
2022/05/22 22:54:47.000000,2,21,21.87,85.7,962.805625,1.3612903225806452,-0.41,25.13603,121.53966,455.0,0.003003193134915549,3,0.09,0.46,32.1,32.59157525468789
2022/05/22 22:54:48.000000,2,22,21.88,85.7,962.797187,1.3569892473118281,-0.42,25.13603,121.53966,454.88,0.003003193134915549,3,0.09,1.06,32.1,30.936872698572973
2022/05/22 22:54:49.000000,2,23,21.89,85.7,962.797187,1.3591397849462368,-0.42,25.13604,121.53965,454.08,0.003488309099196044,3,0.09,1.02,32.1,15.996106397505283
2022/05/22 22:54:50.000000,2,24,21.9,85.7,962.793906,1.3569892473118281,-0.42,25.13603,121.53965,455.3,0.002443840794100723,3,0.09,1.17,32.1,42.25220064101362
2022/05/22 22:54:51.000000,2,25,21.9,85.6,962.774062,1.3591397849462368,-0.42,25.13603,121.53967,456.56,0.003754622168034962,3,0.09,3.72,32.1,42.826128320074076
2022/05/22 22:54:52.000000,2,26,21.89,85.6,962.77625,1.3591397849462368,-0.43,25.13603,121.53967,457.1,0.003754622168034962,3,0.09,1.44,32.1,46.95496685440445
2022/05/22 22:54:53.000000,2,27,21.9,85.7,962.759062,1.3612903225806452,-0.42,25.13603,121.53968,457.85,0.00460504220502259,3,0.09,0.82,32.1,46.008039222157436
2022/05/22 22:54:54.000000,2,28,21.9,85.8,962.787187,1.3612903225806452,-0.42,25.13603,121.53968,458.53,0.00460504220502259,3,0.09,0.56,32.1,49.803464626290484
2022/05/22 22:54:55.000000,2,29,21.9,86.0,962.7848429999999,1.3591397849462368,-0.42,25.13602,121.53968,458.28,0.004181967176085747,3,0.1,1.9,32.1,51.19290804754132
2022/05/22 22:54:56.000000,2,30,21.91,86.2,962.788359,1.3591397849462368,-0.42,25.13603,121.53967,457.28,0.003754622168034962,2,0.09,0.66,32.1,48.2046342576681
2022/05/22 22:54:57.000000,2,31,21.91,86.3,962.7954679999999,1.3569892473118281,-0.42,25.13604,121.53967,456.18,0.004504789618169941,2,0.09,0.98,32.1,34.53405500634113
