Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:31:35.000000,2,3,26.62,69.9,969.238125,1.1935483870967742,-0.5,25.13603,121.53973,452.47,0.0010077715794999352,3,0.09,0.27,0.0,68.5123861997644
2022/10/04 18:31:36.000000,2,4,26.6,70.0,969.1927340000001,1.217204301075269,-0.49,25.13603,121.53972,452.06,0.0,3,0.09,0.97,0.0,90.0
2022/10/04 18:31:37.000000,2,5,26.59,70.1,969.169375,1.1849462365591399,-0.49,25.13603,121.53972,451.69,0.0,3,0.09,1.03,0.0,90.0
2022/10/04 18:31:38.000000,2,6,26.6,70.4,969.09375,1.1849462365591399,-0.49,25.13603,121.53972,451.19,0.0,3,0.09,1.55,116.21,90.0
2022/10/04 18:31:39.000000,2,7,26.58,70.4,969.2050780000001,1.217204301075269,-0.49,25.13603,121.53972,450.9,0.0,3,0.09,0.34,116.21,90.0
2022/10/04 18:31:40.000000,2,8,26.58,70.4,969.157343,1.206451612903226,-0.49,25.13603,121.53972,450.88,0.0,3,0.09,0.32,116.21,90.0
2022/10/04 18:31:41.000000,2,9,26.57,70.4,969.161718,1.1870967741935483,-0.49,25.13603,121.53972,450.61,0.0,3,0.09,0.45,116.21,90.0
2022/10/04 18:31:42.000000,2,10,26.55,70.4,969.156015,1.1956989247311829,-0.5,25.13603,121.53972,450.39,0.0,3,0.1,0.54,116.21,90.0
2022/10/04 18:31:43.000000,2,11,26.54,70.4,969.162343,1.1935483870967742,-0.5,25.13603,121.53972,450.13,0.0,3,0.09,0.26,116.21,90.0
2022/10/04 18:31:44.000000,2,12,26.55,70.3,969.167031,1.210752688172043,-0.49,25.13603,121.53972,450.12,0.0,3,0.1,0.13,116.21,90.0
2022/10/04 18:31:45.000000,2,13,26.54,70.2,969.131484,1.2193548387096773,-0.49,25.13603,121.53972,449.91,0.0,3,0.1,0.46,116.21,
2022/10/04 18:31:46.000000,2,14,26.52,70.3,969.136015,1.210752688172043,-0.5,25.13603,121.53972,449.74,0.0,3,0.09,0.11,116.21,-90.0
2022/10/04 18:31:47.000000,2,15,26.52,70.4,969.127343,1.2086021505376343,-0.49,25.13602,121.53972,449.45,0.0011131884507214417,3,0.09,0.07,116.21,-22.4517562665734
2022/10/04 18:31:48.000000,2,16,26.52,70.4,969.130703,1.217204301075269,-0.49,25.13602,121.53972,449.01,0.0011131884507214417,3,0.09,0.67,116.21,-38.95513890791534
2022/10/04 18:31:49.000000,2,17,26.52,70.4,969.06125,1.210752688172043,-0.5,25.13602,121.53972,448.71,0.0011131884507214417,3,0.09,0.82,116.21,-47.149242195165904
2022/10/04 18:31:50.000000,2,18,26.49,70.5,969.08625,1.2043010752688172,-0.49,25.13602,121.53972,448.37,0.0011131884507214417,3,0.1,0.36,116.21,-54.1387286439419
2022/10/04 18:31:51.000000,2,19,26.49,70.6,969.046953,1.2129032258064516,-0.49,25.13602,121.53972,448.16,0.0011131884507214417,3,0.09,0.73,116.21,-57.53924685495911
2022/10/04 18:31:52.000000,2,20,26.47,70.7,969.121796,1.2150537634408602,-0.49,25.13602,121.53972,448.27,0.0011131884507214417,3,0.09,0.01,116.21,-55.832380799769304
2022/10/04 18:31:53.000000,2,21,26.46,70.9,969.094531,1.2086021505376343,-0.5,25.13602,121.53972,448.42,0.0011131884507214417,3,0.09,0.43,116.21,-53.236358199141534
2022/10/04 18:31:54.000000,2,22,26.46,70.9,969.082812,1.1913978494623656,-0.49,25.13602,121.53972,448.43,0.0011131884507214417,3,0.09,0.2,116.21,-53.051185192475245
2022/10/04 18:31:55.000000,2,23,26.45,70.8,969.042187,1.1806451612903226,-0.5,25.13602,121.53972,448.39,0.0011131884507214417,3,0.09,1.42,129.11,-53.7824136595798
2022/10/04 18:31:56.000000,2,24,26.45,70.7,969.033046,1.206451612903226,-0.49,25.13602,121.53972,448.48,0.0011131884507214417,3,0.09,0.19,129.11,-52.10090253562191
2022/10/04 18:31:57.000000,2,25,26.45,70.8,969.0414059999999,1.2150537634408602,-0.5,25.13603,121.53971,449.07,0.0010077715820641534,3,0.09,0.73,129.11,-39.81195728181505
2022/10/04 18:31:58.000000,2,26,26.43,70.9,969.0484369999999,1.189247311827957,-0.5,25.13604,121.53971,449.61,0.0015015964849753388,3,0.09,0.23,129.11,-11.298217302944325
2022/10/04 18:31:59.000000,2,27,26.44,70.9,969.026093,1.189247311827957,-0.49,25.13605,121.5397,450.18,0.0030031929145636948,3,0.09,0.87,129.11,5.137326180978884
2022/10/04 18:32:00.000000,2,28,26.43,70.8,969.037421,1.206451612903226,-0.5,25.13606,121.53969,450.72,0.004504789287306588,3,0.09,0.46,129.11,10.193352902024662
2022/10/04 18:32:01.000000,2,29,26.43,70.8,969.077812,1.2043010752688172,-0.5,25.13606,121.53969,451.31,0.004504789287306588,3,0.09,0.87,129.11,17.26421805232761
2022/10/04 18:32:02.000000,2,30,26.43,70.8,969.067187,1.1849462365591399,-0.49,25.13607,121.53968,451.67,0.006006385604399977,3,0.09,0.12,129.11,16.33171791378222
2022/10/04 18:32:03.000000,2,31,26.42,70.8,969.042812,1.1913978494623656,-0.5,25.13608,121.53967,452.15,0.007507981868089721,4,0.09,0.25,129.11,16.61242797090778
2022/10/04 18:32:04.000000,2,32,26.41,70.8,969.070312,1.2129032258064516,-0.5,25.13609,121.53967,452.63,0.008366651865088566,4,0.09,0.08,129.11,18.00935281898467
2022/10/04 18:32:05.000000,2,33,26.42,70.7,969.0817179999999,1.206451612903226,-0.5,25.13609,121.53966,452.91,0.009009578074408985,4,0.09,0.37,129.11,18.4166735530819
2022/10/04 18:32:06.000000,2,34,26.41,70.9,969.0673429999999,1.206451612903226,-0.49,25.13609,121.53966,453.11,0.009009578074408985,4,0.09,0.5,129.11,19.55389688790378
