Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:06:33.000000,2,0,26.88,76.5,964.422421,1.4731182795698925,-0.62,25.13631,121.53953,457.79,0.016099293772869498,5,0.09,1.2,333.01,1.9921808896491284
2022/06/14 17:06:34.000000,2,1,26.88,76.1,964.4517179999999,1.4731182795698925,-0.62,25.13624,121.53957,457.46,0.007331520442561056,5,0.09,2.31,291.46,1.7968590317984214
2022/06/14 17:06:35.000000,2,2,26.87,75.7,964.420625,1.4731182795698925,-0.61,25.13621,121.53959,457.17,0.0034883086935392008,5,0.09,4.1,187.08,-0.9854081484609747
2022/06/14 17:06:36.000000,2,3,26.87,75.5,964.430937,1.4817204301075269,-0.62,25.13619,121.53959,456.99,0.0015015956524478443,5,0.09,0.93,187.08,-9.080778281020834
2022/06/14 17:06:37.000000,2,4,26.86,75.5,964.445,1.4838709677419355,-0.61,25.1362,121.53959,457.08,0.0024438402152323247,5,0.09,1.89,213.15,-3.5123403395976256
2022/06/14 17:06:38.000000,2,5,26.87,75.7,964.468906,1.4731182795698925,-0.61,25.13619,121.5396,457.01,0.0011131884500133304,5,0.1,1.43,257.21,-11.179332965290646
2022/06/14 17:06:39.000000,2,6,26.88,76.7,964.45875,1.4709677419354839,-0.62,25.13618,121.5396,456.98,0.0,5,0.09,0.69,257.21,-90.0
2022/06/14 17:06:40.000000,2,7,26.88,77.2,964.515312,1.4709677419354839,-0.62,25.1362,121.53959,457.03,0.0024438402152323247,5,0.09,0.43,257.21,-4.678569197523352
2022/06/14 17:06:41.000000,2,8,26.87,77.6,964.478281,1.4731182795698925,-0.62,25.13619,121.53959,457.06,0.0015015956524478443,5,0.09,1.57,302.18,-6.459119251003925
2022/06/14 17:06:42.000000,2,9,26.88,77.9,964.497421,1.4731182795698925,-0.61,25.13619,121.5396,457.15,0.0011131884500133304,5,0.09,0.17,302.18,-4.1105310508399
2022/06/14 17:06:43.000000,2,10,26.87,78.1,964.495937,1.4731182795698925,-0.61,25.13618,121.5396,457.23,0.0,5,0.09,1.92,215.63,
2022/06/14 17:06:44.000000,2,11,26.88,78.5,964.492734,1.4688172043010752,-0.61,25.13618,121.53961,457.35,0.0010077703441482599,5,0.09,0.88,215.63,6.7905072355757
2022/06/14 17:06:45.000000,2,12,26.89,78.7,964.485312,1.4731182795698925,-0.62,25.13617,121.53961,457.53,0.001501595709818479,5,0.1,1.67,266.27,11.29822298531046
2022/06/14 17:06:46.000000,2,13,26.89,78.6,964.4760150000001,1.4817204301075269,-0.61,25.13616,121.53961,457.6,0.002443840284354107,5,0.09,0.65,266.27,8.609257595898185
2022/06/14 17:06:47.000000,2,14,26.89,78.6,964.4885929999999,1.4817204301075269,-0.62,25.13616,121.53962,457.61,0.0030031914730407625,5,0.09,5.95,183.39,7.211430022015552
2022/06/14 17:06:48.000000,2,15,26.89,78.6,964.4529679999999,1.4817204301075269,-0.61,25.13615,121.53962,457.78,0.0039006540458992127,5,0.09,3.97,183.39,8.025909075314464
2022/06/14 17:06:49.000000,2,16,26.9,78.5,964.4579679999999,1.4817204301075269,-0.61,25.13613,121.53962,457.52,0.005919638422926301,5,0.09,2.3,183.39,2.804648110496048
2022/06/14 17:06:50.000000,2,17,26.9,78.1,964.428437,1.4817204301075269,-0.61,25.13613,121.53963,457.39,0.006334045031807873,5,0.09,0.38,183.39,1.4470019682472655
2022/06/14 17:06:51.000000,2,18,26.9,77.5,964.4579679999999,1.4817204301075269,-0.62,25.13613,121.53962,457.54,0.005919638422926301,5,0.1,3.37,178.34,2.9977306733836344
2022/06/14 17:06:52.000000,2,19,26.91,77.3,964.440468,1.4817204301075269,-0.61,25.13613,121.53963,457.39,0.006334045031807873,5,0.09,2.58,178.34,1.4470019682472655
2022/06/14 17:06:53.000000,2,20,26.92,77.5,964.4513280000001,1.4817204301075269,-0.62,25.13612,121.53963,456.99,0.007331521056842921,5,0.09,3.89,178.34,-1.874928580515115
2022/06/14 17:06:54.000000,2,21,26.91,77.6,964.4727340000001,1.4817204301075269,-0.62,25.13611,121.53963,456.12,0.008358268516119491,5,0.09,1.42,178.34,-7.564765083137859
2022/06/14 17:06:55.000000,2,22,26.92,78.0,964.4839059999999,1.4817204301075269,-0.61,25.13608,121.53964,454.91,0.011839277127512154,5,0.1,10.85,163.56,-11.087073145404464
2022/06/14 17:06:56.000000,2,23,26.93,78.2,964.49,1.4817204301075269,-0.61,25.13608,121.53964,455.68,0.011839277127512154,5,0.09,5.74,162.01,-7.4587508530531155
2022/06/14 17:06:57.000000,2,24,26.93,77.8,964.461875,1.4795698924731182,-0.62,25.13609,121.53963,455.44,0.010464926512276759,5,0.09,1.5,162.01,-9.706369315429875
2022/06/14 17:06:58.000000,2,25,26.93,77.7,964.476406,1.4774193548387098,-0.62,25.1361,121.53963,455.43,0.009404705270499953,5,0.09,1.25,162.01,-10.835010348953606
2022/06/14 17:06:59.000000,2,26,26.93,77.4,964.46789,1.4774193548387098,-0.62,25.13611,121.53963,456.08,0.008358268516119491,5,0.09,2.02,162.01,-7.834042087728921
2022/06/14 17:07:00.000000,2,27,26.93,77.5,964.5051559999999,1.4795698924731182,-0.62,25.13612,121.53962,455.9,0.006976617603416499,5,0.09,1.65,162.01,-10.793177240074963
2022/06/14 17:07:01.000000,2,28,26.94,77.9,964.48125,1.4774193548387098,-0.61,25.1361,121.53963,455.69,0.009404705270499953,5,0.09,5.24,158.31,-9.299528015338186
2022/06/14 17:07:02.000000,2,29,26.94,77.8,964.476718,1.4795698924731182,-0.61,25.1361,121.53963,455.92,0.009404705270499953,5,0.1,4.44,156.59,-7.929819684401559
2022/06/14 17:07:03.000000,2,30,26.96,77.8,964.492656,1.4774193548387098,-0.62,25.13609,121.53964,456.28,0.010799254584784075,5,0.09,4.48,156.59,-5.027313022842765
2022/06/14 17:07:04.000000,2,31,26.96,78.1,964.51625,1.4688172043010752,-0.61,25.13606,121.53966,456.49,0.01466304272423871,5,0.09,4.66,156.59,-2.8890958740721797
2022/06/14 17:07:05.000000,2,32,26.96,78.4,964.525156,1.4795698924731182,-0.61,25.13607,121.53966,457.26,0.013656627799448057,5,0.1,1.42,156.59,0.12586347418622856
2022/06/14 17:07:06.000000,2,33,26.94,78.4,964.562187,1.4795698924731182,-0.62,25.13606,121.53966,456.92,0.01466304272423871,5,0.09,2.18,156.59,-1.211143307530431
2022/06/14 17:07:07.000000,2,34,26.93,78.2,964.510781,1.4688172043010752,-0.61,25.13604,121.53967,456.13,0.01710688341592054,5,0.09,5.3,159.06,-3.6791452439900905
2022/06/14 17:07:08.000000,2,35,26.94,77.9,964.547187,1.4666666666666668,-0.61,25.13601,121.53968,455.66,0.02056997915678713,5,0.1,9.95,158.2,-4.3646279565018755
2022/06/14 17:07:09.000000,2,36,26.96,77.7,964.5294530000001,1.4688172043010752,-0.61,25.13601,121.53968,455.25,0.02056997915678713,5,0.1,7.54,159.37,-5.4981682620378125
2022/06/14 17:07:10.000000,2,37,26.94,77.5,964.510703,1.4666666666666668,-0.62,25.136,121.53968,455.17,0.021598510278563944,5,0.09,2.68,159.37,-5.448216114936185
2022/06/14 17:07:11.000000,2,38,26.96,77.3,964.477812,1.4795698924731182,-0.62,25.136,121.53968,455.53,0.021598510278563944,5,0.1,1.25,159.37,-4.5004228212617985
2022/06/14 17:07:12.000000,2,39,26.96,77.2,964.4875,1.4795698924731182,-0.62,25.13599,121.53969,455.99,0.023013275993047637,5,0.09,2.64,159.37,-3.084225397013986
2022/06/14 17:07:13.000000,2,40,26.96,77.6,964.465468,1.4774193548387098,-0.61,25.13601,121.53968,456.08,0.02056997915678713,5,0.09,2.76,159.37,-3.1998878802524025
2022/06/14 17:07:14.000000,2,41,26.94,77.7,964.46125,1.4795698924731182,-0.61,25.13603,121.53967,456.75,0.01812682905307848,5,0.09,3.04,159.37,-1.5168427255957642
2022/06/14 17:07:15.000000,2,42,26.96,77.9,964.4184369999999,1.4774193548387098,-0.61,25.13604,121.53967,456.68,0.01710688341592054,5,0.09,0.83,159.37,-1.8414708716972197
2022/06/14 17:07:16.000000,2,43,26.94,77.2,964.433281,1.4666666666666668,-0.62,25.13603,121.53967,456.75,0.01812682905307848,5,0.09,1.57,159.37,-1.5168427255957642
2022/06/14 17:07:17.000000,2,44,26.97,76.1,964.434609,1.4666666666666668,-0.62,25.13604,121.53967,456.76,0.01710688341592054,5,0.09,0.93,159.37,-1.5737667171396001
2022/06/14 17:07:18.000000,2,45,26.96,75.4,964.433281,1.4774193548387098,-0.61,25.13606,121.53966,456.64,0.01466304272423871,5,0.09,2.06,159.37,-2.30417961030493
2022/06/14 17:07:19.000000,2,46,26.94,75.4,964.446562,1.4731182795698925,-0.61,25.13604,121.53966,456.06,0.016716537657533226,5,0.1,3.13,159.37,-4.003635278859641
2022/06/14 17:07:20.000000,2,47,26.96,75.3,964.453593,1.4666666666666668,-0.61,25.13606,121.53966,456.74,0.01466304272423871,5,0.11,0.91,159.37,-1.913960757069922
2022/06/14 17:07:21.000000,2,48,26.94,75.2,964.47625,1.4666666666666668,-0.61,25.13605,121.53966,456.76,0.015683894225407637,5,0.09,6.97,156.63,-1.7164716465085719
2022/06/14 17:07:22.000000,2,49,26.94,75.6,964.5178900000001,1.4666666666666668,-0.61,25.136,121.53968,455.61,0.021598510278563944,5,0.09,12.17,158.57,-4.289448061935547
2022/06/14 17:07:23.000000,2,50,26.94,76.6,964.538125,1.4752688172043011,-0.62,25.13598,121.53969,455.52,0.02404036670190388,5,0.09,5.66,158.39,-4.068617043136658
2022/06/14 17:07:24.000000,2,51,26.96,77.9,964.5169530000001,1.4752688172043011,-0.62,25.136,121.53968,455.42,0.021598510278563944,5,0.09,3.07,158.39,-4.790312410518747
2022/06/14 17:07:25.000000,2,52,26.97,78.7,964.506875,1.4752688172043011,-0.61,25.13596,121.5397,454.73,0.026482589294514247,5,0.09,11.37,155.33,-5.392834025279462
2022/06/14 17:07:26.000000,2,53,26.97,78.9,964.513906,1.4752688172043011,-0.61,25.13596,121.5397,454.61,0.026482589294514247,5,0.09,9.34,154.56,-5.65005316170342
2022/06/14 17:07:27.000000,2,54,26.97,79.0,964.5164840000001,1.4752688172043011,-0.62,25.13597,121.5397,454.31,0.02545667733287538,5,0.09,1.01,154.56,-6.543496044957786
2022/06/14 17:07:28.000000,2,55,26.96,79.0,964.522656,1.4752688172043011,-0.62,25.13599,121.53969,454.6,0.023013275993047637,5,0.09,1.25,154.56,-6.519583800860821
2022/06/14 17:07:29.000000,2,56,26.97,78.5,964.571093,1.4752688172043011,-0.62,25.13601,121.53968,454.92,0.02056997915678713,5,0.09,1.16,154.56,-6.407446721088239
2022/06/14 17:07:30.000000,2,57,26.98,78.0,964.500468,1.4752688172043011,-0.62,25.13602,121.53968,455.21,0.019550724177046338,5,0.09,1.7,154.56,-5.898924782715241
2022/06/14 17:07:31.000000,2,58,26.99,78.5,964.5348429999999,1.4752688172043011,-0.61,25.13601,121.53968,455.52,0.02056997915678713,5,0.09,3.75,121.49,-4.752120477326164
2022/06/14 17:07:32.000000,2,59,26.98,79.0,964.526562,1.4752688172043011,-0.61,25.13602,121.53967,455.9,0.01915716001678935,5,0.09,5.5,30.55,-3.9714293659345676
2022/06/14 17:07:33.000000,2,60,26.99,79.2,964.510625,1.4709677419354839,-0.61,25.136,121.53968,455.75,0.021598510278563944,5,0.09,3.27,30.55,-3.919965056195761
2022/06/14 17:07:34.000000,2,61,27.01,79.2,964.474843,1.4752688172043011,-0.61,25.13602,121.53968,455.62,0.019550724177046338,5,0.09,0.24,30.55,-4.707678644933702
2022/06/14 17:07:35.000000,2,62,27.0,79.3,964.519062,1.4731182795698925,-0.61,25.13605,121.53967,456.28,0.01609929706362205,5,0.09,7.69,353.75,-3.3770384556532504
2022/06/14 17:07:36.000000,2,63,27.0,79.1,964.5171869999999,1.4752688172043011,-0.62,25.13608,121.53965,456.36,0.012219202099563531,5,0.09,7.8,345.59,-4.072553326989675
2022/06/14 17:07:37.000000,2,64,27.0,79.0,964.520937,1.4623655913978495,-0.61,25.1361,121.53964,456.52,0.00977536154433242,5,0.09,2.94,345.59,-4.154188581858347
2022/06/14 17:07:38.000000,2,65,27.0,78.8,964.4813280000001,1.4623655913978495,-0.61,25.1361,121.53964,456.06,0.00977536154433242,5,0.09,0.89,345.59,-6.825187962637431
2022/06/14 17:07:39.000000,2,66,26.99,78.6,964.4320309999999,1.4645161290322581,-0.61,25.13609,121.53964,455.24,0.010799254584784075,5,0.09,3.93,23.3,-10.440880663181188
2022/06/14 17:07:40.000000,2,67,26.99,78.1,964.4375,1.4645161290322581,-0.61,25.13611,121.53963,454.66,0.008358268516119491,5,0.09,1.3,23.3,-17.091613495820745
2022/06/14 17:07:41.000000,2,68,26.99,77.5,964.461171,1.4645161290322581,-0.61,25.13613,121.53962,455.46,0.005919638422926301,5,0.09,5.99,354.67,-16.64691460256841
2022/06/14 17:07:42.000000,2,69,26.99,77.6,964.4400780000001,1.4602150537634409,-0.61,25.13611,121.53963,455.62,0.008358268516119491,5,0.1,1.29,354.67,-10.902982207706806
2022/06/14 17:07:43.000000,2,70,26.99,77.6,964.482343,1.4623655913978495,-0.61,25.13612,121.53963,456.02,0.007331521056842921,5,0.09,3.26,354.67,-9.371660029019045
2022/06/14 17:07:44.000000,2,71,26.99,77.6,964.457265,1.4623655913978495,-0.61,25.13615,121.53962,456.33,0.0039006540458992127,5,0.09,7.06,345.18,-12.992511842266987
2022/06/14 17:07:45.000000,2,72,27.0,77.5,964.41039,1.4731182795698925,-0.61,25.13613,121.53963,456.34,0.006334045031807873,5,0.09,2.75,345.18,-7.998297075610686
2022/06/14 17:07:46.000000,2,73,26.99,77.2,964.45,1.4731182795698925,-0.62,25.13612,121.53963,455.92,0.007331521056842921,5,0.09,2.26,345.18,-10.130728904169573
2022/06/14 17:07:47.000000,2,74,26.99,77.0,964.4367179999999,1.4731182795698925,-0.62,25.13611,121.53963,455.38,0.008358268516119491,5,0.09,3.07,24.05,-12.48050465684536
2022/06/14 17:07:48.000000,2,75,27.0,76.7,964.408593,1.4709677419354839,-0.62,25.13611,121.53963,454.99,0.008358268516119491,5,0.09,2.23,24.05,-15.002613931743504
2022/06/14 17:07:49.000000,2,76,26.99,76.2,964.427187,1.4731182795698925,-0.62,25.13611,121.53963,454.51,0.008358268516119491,5,0.1,1.37,24.05,-18.02624812197104
2022/06/14 17:07:50.000000,2,77,26.98,76.4,964.4204679999999,1.4709677419354839,-0.61,25.13612,121.53962,453.93,0.006976617603416499,5,0.09,3.11,110.35,-25.314551053017414
