Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:13:50.000000,2,0,22.1,88.2,963.815312,1.4516129032258065,-0.42,25.13601,121.53968,454.32,0.0015015965957492394,3,0.09,0.37,0.0,45.72338194742104
2022/05/22 22:13:51.000000,2,1,22.11,88.2,963.815781,1.4494623655913978,-0.41,25.13601,121.53968,454.13,0.0015015965957492394,3,0.09,0.3,0.0,41.956906056256514
2022/05/22 22:13:52.000000,2,2,22.11,88.2,963.827187,1.4494623655913978,-0.42,25.13602,121.53968,453.88,0.001007771664591634,3,0.09,0.33,0.0,47.50545439228327
2022/05/22 22:13:53.000000,2,3,22.1,88.2,963.819218,1.4387096774193548,-0.42,25.13602,121.53968,453.98,0.001007771664591634,3,0.09,0.44,0.0,49.97613333739456
2022/05/22 22:13:54.000000,2,4,22.1,88.2,963.8167960000001,1.4494623655913978,-0.42,25.13602,121.53968,453.88,0.001007771664591634,3,0.1,0.39,0.0,47.50545439228327
2022/05/22 22:13:55.000000,2,5,22.11,88.2,963.891093,1.4494623655913978,-0.42,25.13602,121.53968,454.23,0.001007771664591634,3,0.09,1.13,0.0,55.200122253806754
2022/05/22 22:13:56.000000,2,6,22.1,88.2,963.836171,1.4387096774193548,-0.42,25.13602,121.53968,454.29,0.001007771664591634,3,0.1,0.22,0.0,56.28091499959257
2022/05/22 22:13:57.000000,2,7,22.1,88.2,963.824296,1.4387096774193548,-0.42,25.13602,121.53968,453.94,0.001007771664591634,3,0.09,0.91,0.0,49.01691122363079
2022/05/22 22:13:58.000000,2,8,22.1,88.2,963.8303119999999,1.4387096774193548,-0.42,25.13602,121.53968,453.69,0.001007771664591634,3,0.09,0.42,0.0,42.081478473492815
2022/05/22 22:13:59.000000,2,9,22.11,88.2,963.84125,1.4387096774193548,-0.42,25.13602,121.53968,453.55,0.001007771664591634,3,0.09,0.22,0.0,37.38206934212501
2022/05/22 22:14:01.000000,2,11,22.11,88.2,963.845468,1.4494623655913978,-0.42,25.13602,121.53967,452.78,0.0,3,0.12,0.76,0.0,
2022/05/22 22:14:02.000000,2,12,22.1,88.2,963.8075,1.4473118279569892,-0.42,25.13602,121.53967,452.74,0.0,3,0.09,0.55,0.0,-90.0
2022/05/22 22:14:03.000000,2,13,22.11,88.2,963.8529679999999,1.4473118279569892,-0.42,25.13602,121.53967,452.88,0.0,3,0.09,0.25,0.0,90.0
2022/05/22 22:14:04.000000,2,14,22.11,88.2,963.84,1.4473118279569892,-0.43,25.13602,121.53967,453.08,0.0,3,0.09,0.37,0.0,90.0
2022/05/22 22:14:05.000000,2,15,22.11,88.2,963.8539059999999,1.4473118279569892,-0.42,25.13602,121.53967,453.49,0.0,3,0.09,0.14,0.0,90.0
2022/05/22 22:14:06.000000,2,16,22.11,88.2,963.83664,1.4344086021505378,-0.42,25.13602,121.53968,454.24,0.001007771664591634,3,0.1,0.13,0.0,55.38444452663564
2022/05/22 22:14:07.000000,2,17,22.12,88.2,963.828281,1.4473118279569892,-0.42,25.13602,121.53968,454.53,0.001007771664591634,3,0.09,0.17,0.0,60.063671195199
2022/05/22 22:14:08.000000,2,18,22.1,88.2,963.830781,1.4451612903225808,-0.43,25.13602,121.53968,454.52,0.001007771664591634,3,0.09,0.43,0.0,59.921473265010725
2022/05/22 22:14:09.000000,2,19,22.1,88.2,963.796562,1.4365591397849462,-0.43,25.13601,121.53968,454.87,0.0015015965957492394,3,0.09,0.33,0.0,54.30399127774228
2022/05/22 22:14:10.000000,2,20,22.11,88.2,963.815625,1.4451612903225808,-0.42,25.13602,121.53968,454.88,0.001007771664591634,3,0.09,0.89,0.0,64.36405765104197
2022/05/22 22:14:11.000000,2,21,22.1,88.2,963.850312,1.4473118279569892,-0.42,25.13602,121.53968,454.79,0.001007771664591634,3,0.09,0.58,0.0,63.37177784795672
2022/05/22 22:14:12.000000,2,22,22.11,88.2,963.817968,1.4473118279569892,-0.42,25.13602,121.53968,454.71,0.001007771664591634,3,0.09,0.13,0.0,62.42817044168129
2022/05/22 22:14:13.000000,2,23,22.11,88.2,963.849687,1.4473118279569892,-0.42,25.13602,121.53968,454.65,0.001007771664591634,3,0.09,0.37,0.0,61.67909188495916
2022/05/22 22:14:14.000000,2,24,22.11,88.2,963.83375,1.4451612903225808,-0.42,25.13602,121.53968,454.44,0.001007771664591634,3,0.09,0.84,0.0,58.73842404625083
2022/05/22 22:14:15.000000,2,25,22.11,88.1,963.8197650000001,1.4451612903225808,-0.42,25.13602,121.53968,453.86,0.001007771664591634,3,0.09,0.71,0.0,46.98140869170058
2022/05/22 22:14:16.000000,2,26,22.12,88.1,963.8277340000001,1.4451612903225808,-0.42,25.13602,121.53968,453.76,0.001007771664591634,3,0.09,0.36,0.0,44.19955813852589
2022/05/22 22:14:17.000000,2,27,22.12,88.1,963.857343,1.4473118279569892,-0.42,25.13603,121.53968,453.61,0.001501596540887247,3,0.09,0.37,0.0,28.931404378728026
2022/05/22 22:14:18.000000,2,28,22.11,88.1,963.810781,1.4365591397849462,-0.42,25.13603,121.53968,453.6,0.001501596540887247,3,0.09,0.55,0.0,28.638311024095835
2022/05/22 22:14:19.000000,2,29,22.12,88.1,963.8585929999999,1.4365591397849462,-0.42,25.13603,121.53968,453.69,0.001501596540887247,3,0.09,0.34,0.0,31.216769947782275
2022/05/22 22:14:20.000000,2,30,22.12,88.1,963.836796,1.4365591397849462,-0.42,25.13603,121.53968,453.65,0.001501596540887247,3,0.09,0.27,0.0,30.08728732334136
2022/05/22 22:14:21.000000,2,31,22.11,88.1,963.807656,1.4365591397849462,-0.43,25.13603,121.53968,453.54,0.001501596540887247,3,0.09,0.52,0.0,26.84524730490518
2022/05/22 22:14:22.000000,2,32,22.12,88.1,963.789531,1.4365591397849462,-0.42,25.13603,121.53967,453.28,0.0011131884507214417,3,0.1,0.52,0.0,24.18772087461943
2022/05/22 22:14:23.000000,2,33,22.11,88.1,963.851562,1.4451612903225808,-0.42,25.13603,121.53968,453.56,0.001501596540887247,3,0.1,0.38,0.0,27.44949081687601
2022/05/22 22:14:24.000000,2,34,22.11,88.1,963.7941400000001,1.4451612903225808,-0.43,25.13603,121.53968,453.84,0.001501596540887247,3,0.09,0.29,0.0,35.21885358357043
2022/05/22 22:14:25.000000,2,35,22.11,88.1,963.8160929999999,1.4451612903225808,-0.42,25.13603,121.53968,454.06,0.001501596540887247,3,0.09,0.64,0.0,40.44513791779494
2022/05/22 22:14:26.000000,2,36,22.12,88.1,963.811562,1.4451612903225808,-0.42,25.13603,121.53968,454.18,0.001501596540887247,3,0.09,0.3,0.0,42.99466402770722
2022/05/22 22:14:27.000000,2,37,22.11,88.1,963.801406,1.4451612903225808,-0.42,25.13603,121.53968,453.38,0.001501596540887247,3,0.09,0.8,0.0,21.78040001638361
2022/05/22 22:14:28.000000,2,38,22.1,88.1,963.806406,1.4451612903225808,-0.42,25.13603,121.53968,453.36,0.001501596540887247,3,0.09,0.41,0.0,21.119330511773274
2022/05/22 22:14:29.000000,2,39,22.12,88.1,963.809843,1.4451612903225808,-0.42,25.13603,121.53968,453.21,0.001501596540887247,3,0.09,0.17,0.0,15.979693817564268
2022/05/22 22:14:30.000000,2,40,22.12,88.1,963.835156,1.4451612903225808,-0.42,25.13603,121.53968,453.07,0.001501596540887247,3,0.09,0.59,0.0,10.93083174994127
2022/05/22 22:14:31.000000,2,41,22.11,88.1,963.7811710000001,1.4430107526881721,-0.42,25.13604,121.53967,451.26,0.0022263769007347723,4,0.09,0.64,0.0,-34.32227480392579
2022/05/22 22:14:32.000000,2,42,22.11,88.1,963.807187,1.4344086021505378,-0.43,25.13604,121.53966,450.79,0.0024438407600686973,4,0.09,0.19,0.0,-39.15565095651121
2022/05/22 22:14:33.000000,2,43,22.12,88.1,963.825,1.4451612903225808,-0.43,25.13605,121.53966,450.02,0.0034883090753538718,4,0.09,0.46,0.0,-38.35154869479165
2022/05/22 22:14:34.000000,2,44,22.12,88.1,963.810625,1.4451612903225808,-0.41,25.13605,121.53966,449.8,0.0034883090753538718,4,0.09,0.54,0.0,-40.506672058243026
2022/05/22 22:14:35.000000,2,45,22.12,88.1,963.8380460000001,1.4451612903225808,-0.42,25.13605,121.53966,449.73,0.0034883090753538718,4,0.09,0.2,0.0,-41.16479711160092
2022/05/22 22:14:36.000000,2,46,22.11,88.1,963.789062,1.4430107526881721,-0.42,25.13605,121.53966,449.57,0.0034883090753538718,4,0.09,0.85,0.0,-42.62077731296804
2022/05/22 22:14:37.000000,2,47,22.13,88.1,963.812265,1.4430107526881721,-0.43,25.13605,121.53966,449.71,0.0034883090753538718,4,0.09,0.32,0.0,-41.35044316657353
2022/05/22 22:14:38.000000,2,48,22.11,88.1,963.80164,1.4430107526881721,-0.42,25.13605,121.53966,449.7,0.0034883090753538718,4,0.1,0.21,0.0,-41.44287108771022
2022/05/22 22:14:39.000000,2,49,22.12,88.1,963.786875,1.4430107526881721,-0.42,25.13605,121.53966,449.48,0.0034883090753538718,4,0.1,0.26,0.0,-43.41101091717491
2022/05/22 22:14:40.000000,2,50,22.12,88.1,963.822812,1.4322580645161291,-0.42,25.13605,121.53965,449.34,0.0039006551546335666,4,0.09,0.45,0.0,-41.4091718331552
