Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/01 21:37:26.000000,2,0,27.57,63.3,969.1871090000001,1.1612903225806452,-0.43,25.13594,121.53962,437.03,0.02545667831368859,4,0.09,1.33,128.24,-33.594727224075136
2022/10/01 21:37:27.000000,2,1,27.57,63.3,969.193593,1.1634408602150539,-0.47,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:37:31.000000,2,0,27.49,63.6,969.203281,1.1720430107526882,-0.43,25.13594,121.53958,430.98,0.02730458548450894,4,0.09,2.69,354.88,-40.05995577657187
2022/10/01 21:37:32.000000,2,1,27.47,63.7,969.206406,1.1720430107526882,-0.43,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:37:33.000000,2,2,27.46,63.9,969.1997650000001,1.1698924731182796,-0.48,25.13598,121.5396,435.16,0.022458234850094686,4,0.09,1.05,354.88,-39.90300433308085
2022/10/01 21:37:37.000000,2,0,27.38,64.0,969.2275,1.1698924731182796,-0.43,25.13583,121.53953,436.63,0.04044208421006867,4,0.09,5.89,28.67,-23.17186824942978
2022/10/01 21:37:38.000000,2,1,27.37,64.0,969.2223429999999,1.1720430107526882,-0.43,0.0,0.0,0.0,13165.146321880056,0,0.1,0.0,0.0,-0.0019755835222761936
2022/10/01 21:37:39.000000,2,2,27.34,64.1,969.235625,1.167741935483871,-0.47,0.0,0.0,0.0,13165.146321880056,0,0.1,0.0,0.0,-0.0019755835222761936
2022/10/01 21:37:44.000000,2,0,27.29,64.5,969.2123429999999,1.167741935483871,-0.42,25.13601,121.53964,438.29,0.017546496105656124,4,0.09,4.13,25.51,-41.73028025956232
2022/10/01 21:37:45.000000,2,1,27.28,64.5,969.215546,1.167741935483871,-0.47,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:37:50.000000,2,0,27.2,64.8,969.227031,1.1698924731182796,-0.43,25.13615,121.53972,453.94,0.0,4,0.09,3.18,25.58,
2022/10/01 21:37:51.000000,2,1,27.21,64.9,969.187812,1.167741935483871,-0.47,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:37:55.000000,2,0,27.15,65.1,969.182656,1.1483870967741936,-0.43,25.13615,121.53966,454.12,0.006046623542699251,3,0.1,0.61,251.53,1.7051161554058862
2022/10/01 21:37:56.000000,2,1,27.13,65.1,969.21,1.1720430107526882,-0.43,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:37:57.000000,2,2,27.11,65.2,969.205,1.167741935483871,-0.47,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:38:01.000000,2,0,27.05,65.5,969.199843,1.1655913978494623,-0.43,25.13605,121.53967,435.39,0.012219202611102726,4,0.09,0.12,0.0,-56.62641956318898
2022/10/01 21:38:02.000000,2,1,27.04,65.5,969.1797650000001,1.1720430107526882,-0.42,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:38:03.000000,2,2,27.03,65.6,969.1714840000001,1.167741935483871,-0.47,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:38:27.000000,2,2,26.78,66.3,969.246718,1.156989247311828,-0.46,25.13615,121.53971,446.14,0.0010077705917319912,4,0.1,1.59,28.17,-82.63809080571627
2022/10/01 21:38:31.000000,2,0,26.76,66.2,969.225156,1.1655913978494623,-0.42,25.13602,121.53963,439.01,0.017078837050654543,4,0.09,1.47,27.79,-41.15934703703858
2022/10/01 21:38:32.000000,2,1,26.74,66.2,969.2495309999999,1.1634408602150539,-0.42,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:38:33.000000,2,2,26.73,66.2,969.228437,1.1655913978494623,-0.46,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:38:40.000000,2,2,26.74,66.7,969.253515,1.156989247311828,-0.46,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:38:46.000000,2,2,26.77,66.4,969.191406,1.1655913978494623,-0.5,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:38:53.000000,2,0,26.77,66.4,969.227109,1.1591397849462366,-0.47,25.13594,121.53962,453.76,0.02545667831368859,4,0.09,3.16,217.26,-0.40512231463803583
2022/10/01 21:38:54.000000,2,1,26.77,66.4,969.195546,1.167741935483871,-0.48,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:38:55.000000,2,2,26.75,66.4,969.222031,1.1634408602150539,-0.48,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:38:56.000000,2,3,26.75,66.5,969.215468,1.1419354838709679,-0.49,0.0,0.0,0.0,13165.146321880056,0,0.09,0.0,0.0,-0.0019755835222761936
2022/10/01 21:38:57.000000,2,4,26.74,66.5,969.2515619999999,1.1634408602150539,-0.48,25.13605,121.53964,453.48,0.013744722835700983,4,0.09,0.97,217.26,-1.9168247568103514
2022/10/01 21:38:58.000000,2,5,26.73,66.6,969.205937,1.1634408602150539,-0.47,25.13604,121.53964,453.49,0.014660844797892321,4,0.09,1.3,217.26,-1.7580848013884645
2022/10/01 21:38:59.000000,2,6,26.72,66.6,969.248437,1.1591397849462366,-0.47,25.13604,121.53964,453.22,0.014660844797892321,4,0.09,2.27,297.88,-2.8115599518044396
2022/10/01 21:39:00.000000,2,7,26.71,66.7,969.27125,1.156989247311828,-0.47,25.13605,121.53965,452.76,0.013178898661433607,4,0.1,4.27,10.86,-5.1164527755884315
2022/10/01 21:39:01.000000,2,8,26.7,66.8,969.256875,1.1634408602150539,-0.47,25.13605,121.53965,452.07,0.013178898661433607,4,0.1,0.83,10.86,-8.075986410357778
2022/10/01 21:39:02.000000,2,9,26.68,66.8,969.241875,1.1591397849462366,-0.46,25.13605,121.53964,451.58,0.013744722835700983,4,0.09,2.13,10.86,-9.74281148323649
