Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 15:31:03.000000,2,1,26.69,72.9,962.048359,1.2559139784946238,-0.57,25.13519,121.53981,523.39,0.003221761249699928,4,0.09,1.18,0.0,50.14982891983905
2022/06/14 15:31:04.000000,2,2,26.68,72.4,962.0717960000001,1.2473118279569895,-0.57,25.13518,121.53982,524.36,0.00300320232876056,4,0.09,0.49,0.0,58.127435362709456
2022/06/14 15:31:05.000000,2,3,26.68,72.1,962.063437,1.2301075268817203,-0.57,25.13519,121.53982,523.29,0.002302533022021564,4,0.09,0.5,0.0,58.51770555011957
2022/06/14 15:31:06.000000,2,4,26.65,72.1,962.051015,1.2473118279569895,-0.57,25.1352,121.53983,521.5,0.0010077784317405784,4,0.09,0.65,0.0,62.907410599162844
2022/06/14 15:31:07.000000,2,5,26.65,72.4,962.0633590000001,1.2494623655913981,-0.56,25.1352,121.53984,520.07,0.0,4,0.1,0.1,0.0,90.0
2022/06/14 15:31:08.000000,2,6,26.68,73.6,962.090156,1.2301075268817203,-0.56,25.1352,121.53984,520.26,0.0,4,0.09,0.47,0.0,90.0
2022/06/14 15:31:09.000000,2,7,26.69,74.3,962.078125,1.2301075268817203,-0.55,25.1352,121.53984,520.34,0.0,4,0.1,0.14,0.0,90.0
2022/06/14 15:31:10.000000,2,8,26.7,74.6,962.030625,1.2473118279569895,-0.56,25.1352,121.53984,520.33,0.0,4,0.1,0.79,0.0,90.0
2022/06/14 15:31:11.000000,2,9,26.72,73.4,962.065781,1.232258064516129,-0.56,25.1352,121.53984,519.99,0.0,4,0.09,1.63,45.86,90.0
2022/06/14 15:31:12.000000,2,10,26.71,72.9,962.066953,1.232258064516129,-0.57,25.1352,121.53984,519.98,0.0,4,0.1,1.07,45.86,90.0
2022/06/14 15:31:13.000000,2,11,26.72,73.2,961.97414,1.232258064516129,-0.56,25.1352,121.53984,519.53,0.0,4,0.09,1.27,45.86,
2022/06/14 15:31:14.000000,2,12,26.7,72.4,961.974218,1.2473118279569895,-0.57,25.1352,121.53984,519.36,0.0,4,0.09,0.22,45.86,-90.0
2022/06/14 15:31:15.000000,2,13,26.68,72.0,962.019375,1.2473118279569895,-0.57,25.1352,121.53984,519.33,0.0,4,0.09,1.89,49.83,-90.0
2022/06/14 15:31:16.000000,2,14,26.65,71.8,962.054843,1.2494623655913981,-0.57,25.1352,121.53984,519.11,0.0,4,0.09,2.06,53.22,-90.0
2022/06/14 15:31:17.000000,2,15,26.65,71.9,962.006562,1.227956989247312,-0.56,25.1352,121.53984,519.02,0.0,4,0.09,1.22,53.22,-90.0
2022/06/14 15:31:18.000000,2,16,26.64,72.6,962.050625,1.227956989247312,-0.55,25.1352,121.53984,518.83,0.0,4,0.09,1.84,131.22,-90.0
2022/06/14 15:31:19.000000,2,17,26.64,72.8,962.050937,1.2473118279569895,-0.55,25.1352,121.53984,518.77,0.0,4,0.1,0.04,131.22,-90.0
2022/06/14 15:31:20.000000,2,18,26.63,72.8,961.996406,1.2473118279569895,-0.56,25.1352,121.53984,519.03,0.0,4,0.1,0.96,131.22,-90.0
2022/06/14 15:31:21.000000,2,19,26.63,73.2,962.025156,1.2301075268817203,-0.56,25.1352,121.53984,518.91,0.0,4,0.09,0.83,131.22,-90.0
2022/06/14 15:31:22.000000,2,20,26.63,73.6,962.029218,1.227956989247312,-0.56,25.1352,121.53984,518.99,0.0,4,0.09,1.47,172.36,-90.0
2022/06/14 15:31:23.000000,2,21,26.63,73.8,962.066406,1.2451612903225808,-0.57,25.1352,121.53984,519.1,0.0,4,0.1,0.13,172.36,-90.0
2022/06/14 15:31:24.000000,2,22,26.65,73.8,962.070937,1.2430107526881722,-0.57,25.1352,121.53984,519.15,0.0,4,0.1,1.66,108.61,-90.0
2022/06/14 15:31:25.000000,2,23,26.64,73.9,962.0640619999999,1.2473118279569895,-0.56,25.1352,121.53984,519.22,0.0,4,0.1,0.25,108.61,-90.0
2022/06/14 15:31:26.000000,2,24,26.64,73.8,962.0882809999999,1.2473118279569895,-0.57,25.1352,121.53984,519.0,0.0,4,0.09,1.24,108.61,-90.0
2022/06/14 15:31:27.000000,2,25,26.64,73.6,962.085625,1.2451612903225808,-0.57,25.1352,121.53984,519.21,0.0,4,0.1,0.08,108.61,-90.0
2022/06/14 15:31:28.000000,2,26,26.65,73.7,962.0750780000001,1.2451612903225808,-0.57,25.1352,121.53984,518.94,0.0,4,0.09,0.14,108.61,-90.0
2022/06/14 15:31:29.000000,2,27,26.65,74.1,962.09,1.2473118279569895,-0.57,25.1352,121.53984,518.78,0.0,4,0.09,0.77,108.61,-90.0
2022/06/14 15:31:30.000000,2,28,26.68,74.5,962.089375,1.227956989247312,-0.57,25.1352,121.53985,518.11,0.0010077784291763427,4,0.1,0.22,108.61,-54.63655884311351
2022/06/14 15:31:31.000000,2,29,26.69,74.8,962.062656,1.2258064516129032,-0.57,25.1352,121.53985,517.63,0.0010077784291763427,4,0.09,0.3,108.61,-62.05808717100914
2022/06/14 15:31:32.000000,2,30,26.68,75.1,962.1057030000001,1.2451612903225808,-0.58,25.1352,121.53985,517.62,0.0010077784291763427,4,0.1,0.7,108.61,-62.18240604500416
2022/06/14 15:31:33.000000,2,31,26.7,75.2,962.0638280000001,1.2451612903225808,-0.58,25.1352,121.53985,517.32,0.0010077784291763427,4,0.09,2.15,76.72,-65.48661865279867
2022/06/14 15:31:34.000000,2,32,26.71,74.8,962.111718,1.2258064516129032,-0.59,25.1352,121.53986,516.81,0.00201555686091692,4,0.09,0.83,76.72,-53.4610529980453
2022/06/14 15:31:35.000000,2,33,26.72,74.5,962.0673429999999,1.227956989247312,-0.58,25.1352,121.53986,516.51,0.00201555686091692,4,0.09,0.39,76.72,-56.2807373869133
2022/06/14 15:31:36.000000,2,34,26.73,74.8,962.09,1.2258064516129032,-0.58,25.1352,121.53986,516.41,0.00201555686091692,4,0.09,0.39,76.72,-57.137062345080864
2022/06/14 15:31:37.000000,2,35,26.74,75.0,962.086718,1.227956989247312,-0.58,25.1352,121.53986,516.47,0.00201555686091692,4,0.1,1.45,70.43,-56.62795433532068
2022/06/14 15:31:38.000000,2,36,26.77,75.2,962.075937,1.232258064516129,-0.58,25.1352,121.53986,516.45,0.00201555686091692,4,0.1,0.57,70.43,-56.79920109208434
2022/06/14 15:31:39.000000,2,37,26.76,75.1,961.999687,1.2451612903225808,-0.58,25.1352,121.53986,516.38,0.00201555686091692,4,0.1,0.75,70.43,-57.386475453242284
2022/06/14 15:31:40.000000,2,38,26.79,74.6,962.089687,1.2430107526881722,-0.58,25.1352,121.53986,516.47,0.00201555686091692,4,0.09,0.21,70.43,-56.62795433532068
2022/06/14 15:31:41.000000,2,39,26.8,73.6,962.1085929999999,1.2451612903225808,-0.58,25.1352,121.53986,516.31,0.00201555686091692,4,0.09,1.33,70.43,-57.955519463705876
2022/06/14 15:31:42.000000,2,40,26.79,73.2,962.071875,1.2451612903225808,-0.58,25.1352,121.53986,516.19,0.00201555686091692,4,0.1,0.47,70.43,-58.89069295138379
2022/06/14 15:31:43.000000,2,41,26.79,72.9,962.06375,1.227956989247312,-0.58,25.13521,121.53986,515.74,0.0023025328777138273,4,0.09,0.39,70.43,-58.72012809589039
2022/06/14 15:31:44.000000,2,42,26.8,72.5,962.111718,1.2236559139784946,-0.57,25.13521,121.53986,515.69,0.0023025328777138273,4,0.1,0.85,70.43,-59.052342212585756
2022/06/14 15:31:45.000000,2,43,26.79,72.3,962.091718,1.2451612903225808,-0.58,25.13521,121.53986,516.16,0.0023025328777138273,4,0.1,1.43,70.43,-55.65738499014169
2022/06/14 15:31:46.000000,2,44,26.82,72.1,962.1192960000001,1.2451612903225808,-0.59,25.1352,121.53986,516.5,0.00201555686091692,4,0.09,1.55,65.86,-56.36813782954246
2022/06/14 15:31:47.000000,2,45,26.8,72.3,962.070937,1.2258064516129032,-0.58,25.1352,121.53986,516.53,0.00201555686091692,4,0.09,0.67,65.86,-56.10473006055056
2022/06/14 15:31:48.000000,2,46,26.78,72.1,962.081484,1.2365591397849462,-0.58,25.1352,121.53986,516.37,0.00201555686091692,4,0.09,0.99,65.86,-57.468866259452646
2022/06/14 15:31:49.000000,2,47,26.79,72.3,962.05539,1.2365591397849462,-0.58,25.1352,121.53986,516.27,0.00201555686091692,4,0.09,1.17,65.86,-58.272784142031654
2022/06/14 15:31:50.000000,2,48,26.79,72.6,962.078593,1.2451612903225808,-0.58,25.1352,121.53986,516.55,0.00201555686091692,4,0.09,1.27,65.86,-55.92709837009979
2022/06/14 15:31:51.000000,2,49,26.78,72.6,962.042343,1.2451612903225808,-0.58,25.1352,121.53986,516.35,0.00201555686091692,4,0.09,0.12,65.86,-57.63254053085359
2022/06/14 15:31:52.000000,2,50,26.79,73.0,962.081093,1.2430107526881722,-0.58,25.1352,121.53986,516.29,0.00201555686091692,4,0.09,1.45,65.86,-58.114857796962866
2022/06/14 15:31:53.000000,2,51,26.79,73.3,962.11375,1.2258064516129032,-0.57,25.1352,121.53985,516.64,0.0010077784291763427,4,0.09,0.96,65.86,-70.77571032057376
