Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 23:22:31.000000,2,0,21.99,89.7,962.961796,1.2258064516129032,-0.42,25.13605,121.53964,443.37,0.0,3,0.09,0.52,332.36,90.0
2022/05/22 23:22:32.000000,2,1,21.99,89.6,962.979687,1.2236559139784946,-0.41,25.13605,121.53964,443.56,0.0,3,0.09,0.09,332.36,90.0
2022/05/22 23:22:33.000000,2,2,21.99,89.6,962.940625,1.2193548387096773,-0.41,25.13605,121.53964,443.11,0.0,3,0.1,0.12,332.36,-90.0
2022/05/22 23:22:34.000000,2,3,21.98,89.6,962.9607030000001,1.217204301075269,-0.42,25.13605,121.53964,442.84,0.0,3,0.09,0.17,332.36,-90.0
2022/05/22 23:22:35.000000,2,4,21.98,89.6,962.993281,1.2,-0.42,25.13605,121.53964,442.77,0.0,3,0.1,0.39,332.36,-90.0
2022/05/22 23:22:36.000000,2,5,21.99,89.5,962.952031,1.2193548387096773,-0.41,25.13605,121.53964,442.77,0.0,3,0.09,0.3,332.36,-90.0
2022/05/22 23:22:37.000000,2,6,21.98,89.6,962.971093,1.2193548387096773,-0.41,25.13605,121.53964,442.7,0.0,3,0.1,0.23,332.36,-90.0
2022/05/22 23:22:38.000000,2,7,21.99,89.7,962.9474210000001,1.221505376344086,-0.42,25.13605,121.53964,442.85,0.0,3,0.09,0.44,332.36,-90.0
2022/05/22 23:22:39.000000,2,8,21.98,89.7,962.938984,1.217204301075269,-0.42,25.13605,121.53964,443.09,0.0,3,0.09,0.89,332.36,-90.0
2022/05/22 23:22:40.000000,2,9,21.97,89.7,962.979687,1.217204301075269,-0.42,25.13605,121.53964,443.1,0.0,3,0.09,1.07,332.36,-90.0
2022/05/22 23:22:41.000000,2,10,21.98,89.7,962.9775780000001,1.2193548387096773,-0.42,25.13605,121.53964,443.31,0.0,3,0.1,0.23,332.36,
2022/05/22 23:22:42.000000,2,11,21.97,89.7,962.973437,1.2193548387096773,-0.41,25.13605,121.53964,443.71,0.0,3,0.09,0.42,332.36,90.0
2022/05/22 23:22:43.000000,2,12,21.97,89.7,962.9815619999999,1.217204301075269,-0.42,25.13605,121.53964,443.74,0.0,3,0.09,0.56,332.36,90.0
2022/05/22 23:22:44.000000,2,13,21.98,89.7,962.959062,1.2129032258064516,-0.42,25.13604,121.53964,444.04,0.0011131884500133304,3,0.09,0.05,332.36,33.25581925903927
2022/05/22 23:22:45.000000,2,14,21.97,89.6,962.990781,1.217204301075269,-0.41,25.13604,121.53964,444.07,0.0011131884500133304,3,0.1,0.14,332.36,34.32227481241179
2022/05/22 23:22:46.000000,2,15,21.97,89.6,962.9857030000001,1.2150537634408602,-0.41,25.13604,121.53964,444.02,0.0011131884500133304,3,0.09,0.12,332.36,32.53003826405924
2022/05/22 23:22:47.000000,2,16,21.97,89.6,962.97375,1.217204301075269,-0.42,25.13605,121.53964,443.88,0.0,3,0.1,0.23,332.36,90.0
2022/05/22 23:22:48.000000,2,17,21.97,89.6,962.9310929999999,1.217204301075269,-0.42,25.13605,121.53964,443.7,0.0,3,0.1,0.45,332.36,90.0
2022/05/22 23:22:49.000000,2,18,21.96,89.6,962.941406,1.2129032258064516,-0.41,25.13605,121.53964,443.7,0.0,3,0.09,1.13,332.36,90.0
