Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 18:50:26.000000,2,0,26.79,68.9,969.1265619999999,1.2473118279569895,-0.45,25.13631,121.53948,460.45,13165.118424455057,3,0.09,0.26,0.0,0.0020039198141230227
2022/10/04 18:50:28.000000,2,2,26.8,69.0,969.132343,1.2301075268817203,-0.45,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/04 18:50:29.000000,2,3,26.78,69.0,969.1175780000001,1.2451612903225808,-0.45,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/04 18:50:30.000000,2,4,26.79,69.0,969.100625,1.2473118279569895,-0.45,0.0,0.0,0.0,0.0,0,0.1,0.0,0.0,
2022/10/04 18:50:31.000000,2,5,26.8,69.0,969.130468,1.2473118279569895,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/04 18:50:32.000000,2,6,26.8,69.1,969.159062,1.2451612903225808,-0.45,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/04 18:50:33.000000,2,7,26.79,69.5,969.180312,1.2408602150537638,-0.45,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/04 18:50:34.000000,2,8,26.79,69.6,969.1721090000001,1.2473118279569895,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/04 18:50:35.000000,2,9,26.79,69.5,969.149531,1.2451612903225808,-0.44,0.0,0.0,0.0,0.0,0,0.1,0.0,0.0,
2022/10/04 18:50:36.000000,2,10,26.79,69.5,969.158281,1.2451612903225808,-0.45,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/04 18:50:37.000000,2,11,26.79,69.5,969.1890619999999,1.2408602150537638,-0.44,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/04 18:50:38.000000,2,12,26.78,69.5,969.15875,1.2451612903225808,-0.45,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/04 18:50:39.000000,2,13,26.79,69.8,969.1219530000001,1.2451612903225808,-0.45,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/04 18:50:40.000000,2,14,26.78,69.9,969.151875,1.2408602150537638,-0.45,0.0,0.0,0.0,0.0,0,0.09,0.0,0.0,
2022/10/04 18:50:41.000000,2,15,26.77,69.9,969.0933590000001,1.2473118279569895,-0.45,25.13626,121.53957,466.75,13165.128605158048,3,0.09,0.23,0.0,0.002031336409888821
2022/10/04 18:50:42.000000,2,16,26.78,69.8,969.054218,1.232258064516129,-0.45,25.13625,121.53957,466.99,13165.128885984737,3,0.09,0.12,0.0,0.0020323808673135416
2022/10/04 18:50:43.000000,2,17,26.78,69.8,969.134531,1.2301075268817203,-0.46,25.13625,121.53957,466.86,13165.128885984737,3,0.09,0.93,0.0,0.0020318150960710545
2022/10/04 18:50:44.000000,2,18,26.77,69.9,969.1883590000001,1.2451612903225808,-0.45,25.13625,121.53957,467.01,13165.128885984737,3,0.09,0.4,0.0,0.002032467909043155
2022/10/04 18:50:45.000000,2,19,26.78,70.1,969.16875,1.2387096774193551,-0.45,25.13625,121.53957,467.29,13165.128885984737,3,0.09,0.57,0.0,0.002033686493257742
2022/10/04 18:50:46.000000,2,20,26.78,69.8,969.1221869999999,1.232258064516129,-0.44,25.13625,121.53957,467.25,13165.128885984737,3,0.12,0.18,0.0,0.0020335124097985153
2022/10/04 18:50:47.000000,2,21,26.78,69.8,969.077812,1.2236559139784946,-0.45,25.13625,121.53957,467.08,13165.128885984737,3,0.09,0.44,0.0,0.002032772555096802
2022/10/04 18:50:48.000000,2,22,26.77,70.0,969.154609,1.2451612903225808,-0.43,25.13625,121.53957,467.07,13165.128885984737,3,0.09,0.5,0.0,0.0020327290342319953
2022/10/04 18:50:49.000000,2,23,26.78,70.1,969.1660929999999,1.227956989247312,-0.45,25.13625,121.53958,467.31,13165.129861159467,3,0.09,0.43,0.0,0.0020337733843405655
2022/10/04 18:50:50.000000,2,24,26.77,69.9,969.193125,1.232258064516129,-0.45,25.13625,121.53958,467.32,13165.129861159467,3,0.09,0.6,0.0,0.002033816905202148
2022/10/04 18:50:51.000000,2,25,26.77,69.8,969.132968,1.2387096774193551,-0.45,25.13625,121.53958,467.28,13165.129861159467,3,0.09,0.16,0.0,0.0020336428217558166
2022/10/04 18:50:52.000000,2,26,26.77,70.0,969.1189840000001,1.2451612903225808,-0.45,25.13624,121.53958,467.61,13165.13014198616,3,0.09,1.46,0.0,0.002035078966777581
2022/10/04 18:50:53.000000,2,27,26.77,69.9,969.1125,1.2451612903225808,-0.51,25.13624,121.53958,467.91,13165.13014198616,3,0.09,0.38,0.0,0.0020363845925972152
2022/10/04 18:50:54.000000,2,28,26.77,70.4,969.06875,1.2430107526881722,-0.45,25.13624,121.53958,467.69,13165.13014198616,3,0.09,1.39,0.0,0.002035427133662817
2022/10/04 18:50:55.000000,2,29,26.79,70.3,969.0726559999999,1.2387096774193551,-0.44,25.13624,121.53958,467.78,13165.13014198616,3,0.09,0.12,0.0,0.0020358188214087067
2022/10/04 18:50:56.000000,2,30,26.79,70.0,969.03375,1.2430107526881722,-0.44,25.13624,121.53958,467.9,13165.13014198616,3,0.09,1.21,0.0,0.002036341071736561
2022/10/04 18:50:57.000000,2,31,26.82,69.7,968.991875,1.2430107526881722,-0.44,25.13624,121.53958,468.02,13165.13014198616,3,0.09,0.38,0.0,0.002036863322064414
2022/10/04 18:50:58.000000,2,32,26.8,69.5,969.053984,1.2451612903225808,-0.44,25.13624,121.53958,468.16,13165.13014198616,3,0.09,2.38,0.0,0.0020374726141135753
2022/10/04 18:50:59.000000,2,33,26.82,69.3,969.0825,1.2387096774193551,-0.45,25.13624,121.53958,468.09,13165.13014198616,3,0.09,0.29,0.0,0.0020371679680889947
2022/10/04 18:51:00.000000,2,34,26.83,69.2,969.1408590000001,1.2301075268817203,-0.44,25.13624,121.53958,468.02,13165.13014198616,3,0.09,2.73,83.15,0.002036863322064414
2022/10/04 18:51:01.000000,2,35,26.84,69.2,969.137656,1.2387096774193551,-0.45,25.13624,121.53958,468.29,13165.13014198616,3,0.09,1.72,83.15,0.0020380383853020826
2022/10/04 18:51:02.000000,2,36,26.83,69.1,969.1213280000001,1.2430107526881722,-0.45,25.13624,121.53958,468.56,13165.13014198616,3,0.1,0.33,83.15,0.002039213448539749
2022/10/04 18:51:03.000000,2,37,26.82,69.3,969.1717179999999,1.2258064516129032,-0.45,25.13624,121.53958,468.56,13165.13014198616,3,0.09,0.33,83.15,0.002039213448539749
2022/10/04 18:51:04.000000,2,38,26.83,69.3,969.142734,1.2430107526881722,-0.44,25.13624,121.53958,468.63,13165.13014198616,3,0.09,0.87,83.15,0.0020395180945643296
2022/10/04 18:51:05.000000,2,39,26.83,69.3,969.10625,1.2408602150537638,-0.45,25.13624,121.53958,468.72,13165.13014198616,3,0.09,0.84,83.15,0.002039909782310218
2022/10/04 18:51:06.000000,2,40,26.84,69.2,969.141875,1.2430107526881722,-0.44,25.13624,121.53958,468.65,13165.13014198616,3,0.09,0.47,83.15,0.0020396051362856376
2022/10/04 18:51:07.000000,2,41,26.84,69.2,969.1654679999999,1.2430107526881722,-0.44,25.13624,121.53958,468.47,13165.13014198616,3,0.1,0.66,83.15,0.0020388217607938608
2022/10/04 18:51:08.000000,2,42,26.84,69.1,969.116406,1.2301075268817203,-0.45,25.13624,121.53958,468.24,13165.13014198616,3,0.09,0.35,83.15,0.002037820780998811
2022/10/04 18:51:09.000000,2,43,26.85,69.0,969.0590619999999,1.2301075268817203,-0.45,25.13624,121.53957,468.08,13165.129166811324,3,0.09,0.26,83.15,0.0020371245981233655
2022/10/04 18:51:10.000000,2,44,26.84,69.0,969.081406,1.2408602150537638,-0.45,25.13624,121.53957,468.16,13165.129166811324,3,0.09,0.51,83.15,0.0020374727650343907
2022/10/04 18:51:11.000000,2,45,26.85,68.9,969.079375,1.2430107526881722,-0.45,25.13624,121.53957,468.13,13165.129166811324,3,0.09,2.22,83.15,0.002037342202442756
2022/10/04 18:51:12.000000,2,46,26.85,68.9,969.190937,1.2258064516129032,-0.44,25.13624,121.53957,468.24,13165.129166811324,3,0.1,0.71,83.15,0.0020378209319454146
2022/10/04 18:51:13.000000,2,47,26.85,68.9,969.1285929999999,1.2301075268817203,-0.44,25.13624,121.53957,468.09,13165.129166811324,3,0.09,1.7,83.15,0.0020371681189872435
2022/10/04 18:51:14.000000,2,48,26.85,68.8,969.109531,1.2430107526881722,-0.45,25.13624,121.53957,468.09,13165.129166811324,3,0.09,1.86,83.15,0.0020371681189872435
2022/10/04 18:51:15.000000,2,49,26.85,68.8,969.1092179999999,1.2408602150537638,-0.45,25.13624,121.53957,468.12,13165.129166811324,3,0.09,0.06,83.15,0.0020372986815788783
2022/10/04 18:51:16.000000,2,50,26.86,68.8,969.245312,1.2408602150537638,-0.45,25.13624,121.53957,468.04,13165.129166811324,3,0.09,0.65,83.15,0.002036950514667853
2022/10/04 18:51:17.000000,2,51,26.86,68.8,969.024531,1.2408602150537638,-0.45,25.13624,121.53957,468.0,13165.129166811324,3,0.09,0.46,83.15,0.0020367764312123407
2022/10/04 18:51:18.000000,2,52,26.86,68.8,969.0903119999999,1.2408602150537638,-0.45,25.13624,121.53957,467.92,13165.129166811324,3,0.09,2.08,83.15,0.0020364282643013155
2022/10/04 18:51:19.000000,2,53,26.86,68.8,969.087187,1.2430107526881722,-0.45,25.13624,121.53957,467.56,13165.129166811324,3,0.09,1.17,83.15,0.0020348615132017005
2022/10/04 18:51:20.000000,2,54,26.86,68.8,969.132343,1.2408602150537638,-0.45,25.13624,121.53957,467.43,13165.129166811324,3,0.1,0.28,83.15,0.0020342957419712832
2022/10/04 18:51:21.000000,2,55,26.86,68.8,969.143593,1.2301075268817203,-0.45,25.13624,121.53957,467.75,13165.129166811324,3,0.09,0.84,83.15,0.0020356884096153862
2022/10/04 18:51:22.000000,2,56,26.87,68.8,969.173906,1.2301075268817203,-0.45,25.13624,121.53957,467.56,13165.129166811324,3,0.09,2.17,83.15,0.0020348615132017005
2022/10/04 18:51:23.000000,2,57,26.87,68.8,969.198281,1.2365591397849462,-0.45,25.13623,121.53957,467.6,13165.129447637819,3,0.09,1.43,83.15,0.0020350355532476965
2022/10/04 18:51:24.000000,2,58,26.86,68.8,969.289218,1.2301075268817203,-0.45,25.13623,121.53957,467.39,13165.129447637819,3,0.09,0.89,83.15,0.0020341216151257484
2022/10/04 18:51:25.000000,2,59,26.88,68.8,969.1392179999999,1.2408602150537638,-0.45,25.13623,121.53957,467.31,13165.129447637819,3,0.09,0.98,83.15,0.002033773448222149
2022/10/04 18:51:26.000000,2,60,26.88,68.8,969.067578,1.2365591397849462,-0.45,25.13623,121.53957,467.3,13165.129447637819,3,0.09,1.09,83.15,0.002033729927359199
2022/10/04 18:51:27.000000,2,61,26.87,69.0,969.104375,1.2408602150537638,-0.45,25.13623,121.53957,467.45,13165.129447637819,3,0.09,0.44,83.15,0.002034382740303448
2022/10/04 18:51:28.000000,2,62,26.88,69.2,969.158906,1.2408602150537638,-0.45,25.13623,121.53957,467.48,13165.129447637819,3,0.09,0.14,83.15,0.002034513302892298
2022/10/04 18:51:29.000000,2,63,26.89,69.4,969.240937,1.2408602150537638,-0.45,25.13623,121.53957,467.39,13165.129447637819,3,0.09,0.84,83.15,0.0020341216151257484
