Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:03:06.000000,2,1,24.62,69.7,963.1584369999999,1.7655913978494624,-0.41,25.13645,121.53941,439.47,0.001501594158444213,5,0.09,0.1,0.0,58.391549138215126
2022/11/23 18:03:07.000000,2,2,24.61,69.7,963.107812,1.7698924731182797,-0.41,25.13645,121.53942,439.22,0.0023025148171063213,5,0.1,0.12,0.0,43.565329878367976
2022/11/23 18:03:08.000000,2,3,24.6,69.7,963.109687,1.767741935483871,-0.42,25.13645,121.53941,438.28,0.001501594158444213,5,0.09,0.52,0.0,39.775642800496485
2022/11/23 18:03:09.000000,2,4,24.58,69.8,963.115156,1.7698924731182797,-0.42,25.13645,121.53941,437.8,0.001501594158444213,5,0.09,0.27,0.0,27.148222875984278
2022/11/23 18:03:10.000000,2,5,24.58,69.8,963.104843,1.7741935483870968,-0.41,25.13646,121.5394,438.0,0.0,5,0.09,0.24,0.0,90.0
2022/11/23 18:03:11.000000,2,6,24.57,69.8,963.113828,1.7741935483870968,-0.41,25.13646,121.53939,437.73,0.0010077680307892362,5,0.09,0.52,0.0,34.7840097521131
2022/11/23 18:03:12.000000,2,7,24.56,69.8,963.088437,1.7741935483870968,-0.41,25.13646,121.53939,437.84,0.0010077680307892362,5,0.09,0.2,0.0,38.79080312154721
2022/11/23 18:03:13.000000,2,8,24.56,69.8,963.0717179999999,1.778494623655914,-0.41,25.13646,121.53939,437.85,0.0010077680307892362,5,0.09,0.31,0.0,39.134536219409476
2022/11/23 18:03:14.000000,2,9,24.54,69.8,963.122968,1.772043010752688,-0.42,25.13646,121.53939,437.71,0.0010077680307892362,5,0.09,0.18,0.0,34.009841340145485
2022/11/23 18:03:15.000000,2,10,24.54,69.8,963.089062,1.772043010752688,-0.42,25.13646,121.5394,437.8,0.0,5,0.09,0.36,0.0,90.0
2022/11/23 18:03:16.000000,2,11,24.55,69.9,963.140703,1.7741935483870968,-0.42,25.13646,121.5394,437.03,0.0,5,0.09,0.54,0.0,
2022/11/23 18:03:17.000000,2,12,24.55,69.9,963.104218,1.7741935483870968,-0.42,25.13646,121.5394,436.53,0.0,5,0.09,0.21,0.0,-90.0
2022/11/23 18:03:18.000000,2,13,24.56,70.1,963.051406,1.7655913978494624,-0.42,25.13646,121.53939,436.15,0.0010077680307892362,5,0.09,0.3,0.0,-41.12800870950422
2022/11/23 18:03:19.000000,2,14,24.55,70.5,963.042656,1.767741935483871,-0.42,25.13646,121.5394,434.52,0.0,5,0.09,0.11,0.0,-90.0
2022/11/23 18:03:20.000000,2,15,24.56,71.0,963.089843,1.772043010752688,-0.41,25.13646,121.5394,434.63,0.0,5,0.09,0.05,0.0,-90.0
