Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 17:48:00.000000,2,4,23.06,71.2,963.2834369999999,1.7548387096774194,-0.41,25.13647,121.53939,448.3,0.0023025146727921626,5,0.09,0.25,0.0,24.924731766935416
2022/11/23 17:48:01.000000,2,5,23.04,71.3,963.260312,1.761290322580645,-0.42,25.13647,121.53939,448.19,0.0023025146727921626,5,0.1,0.33,0.0,22.63298590343112
2022/11/23 17:48:02.000000,2,6,23.03,71.3,963.268593,1.7634408602150538,-0.41,25.13646,121.53938,447.83,0.0010077680307892362,5,0.09,0.09,0.0,30.768515681298176
2022/11/23 17:48:03.000000,2,7,23.02,71.4,963.2675,1.7634408602150538,-0.41,25.13646,121.53938,448.3,0.0010077680307892362,5,0.09,0.61,0.0,46.71557338675807
2022/11/23 17:48:04.000000,2,8,23.01,71.4,963.261718,1.7634408602150538,-0.42,25.13646,121.53938,447.91,0.0010077680307892362,5,0.09,0.16,0.0,34.009841340145485
2022/11/23 17:48:05.000000,2,9,22.99,71.5,963.2688280000001,1.761290322580645,-0.42,25.13646,121.53938,448.19,0.0010077680307892362,5,0.09,0.11,0.0,43.60940461516477
2022/11/23 17:48:06.000000,2,10,22.97,71.6,963.272656,1.756989247311828,-0.42,25.13646,121.53937,447.77,0.0,5,0.1,0.25,0.0,90.0
2022/11/23 17:48:07.000000,2,11,22.97,71.6,963.2864059999999,1.7655913978494624,-0.41,25.13646,121.53937,448.04,0.0,5,0.09,0.43,0.0,90.0
2022/11/23 17:48:08.000000,2,12,22.94,71.7,963.280625,1.7634408602150538,-0.41,25.13646,121.53937,447.74,0.0,5,0.09,0.21,0.0,90.0
2022/11/23 17:48:09.000000,2,13,22.94,71.8,963.283906,1.7483870967741937,-0.42,25.13646,121.53937,447.81,0.0,5,0.09,0.04,0.0,90.0
2022/11/23 17:48:10.000000,2,14,22.92,71.8,963.2990619999999,1.7483870967741937,-0.41,25.13646,121.53937,447.23,0.0,5,0.09,0.2,0.0,
