Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 10:12:35.000000,2,3,24.32,77.4,970.743437,1.6301075268817207,-0.5,25.1365,121.53941,445.66,0.0010077677032379357,5,0.09,0.39,0.0,24.53453546147836
2022/11/11 10:12:36.000000,2,4,24.31,77.4,970.712656,1.6043010752688174,-0.44,25.1365,121.53942,445.78,0.0020155354039116625,5,0.09,0.06,0.0,16.053952191970055
2022/11/11 10:12:37.000000,2,5,24.32,78.0,970.665312,1.621505376344086,-0.44,25.1365,121.53941,445.95,0.0010077677032379357,5,0.09,0.07,0.0,36.65732820506523
2022/11/11 10:12:38.000000,2,6,24.3,78.2,970.7166400000001,1.632258064516129,-0.46,25.13651,121.53942,446.36,0.0023025140950214944,5,0.09,0.07,0.0,26.738834452880663
2022/11/11 10:12:39.000000,2,7,24.28,78.2,970.673906,1.6086021505376347,-0.46,25.13651,121.53942,446.53,0.0023025140950214944,5,0.1,0.4,0.0,30.01199638819341
2022/11/11 10:12:40.000000,2,8,24.27,78.2,970.719531,1.6043010752688174,-0.46,25.1365,121.53941,445.3,0.0010077677032379357,5,0.09,0.22,0.0,5.666864443397703
2022/11/11 10:12:41.000000,2,9,24.27,78.2,970.677187,1.6451612903225807,-0.45,25.1365,121.53941,445.21,0.0010077677032379357,5,0.1,0.17,0.0,0.5685228739619307
2022/11/11 10:12:42.000000,2,10,24.25,78.1,970.684375,1.638709677419355,-0.47,25.1365,121.53941,445.07,0.0010077677032379357,5,0.09,0.23,0.0,-7.350447636979682
2022/11/11 10:12:43.000000,2,11,24.24,78.1,970.6794530000001,1.643010752688172,-0.47,25.1365,121.53941,445.27,0.0010077677032379357,5,0.1,0.17,0.0,3.97340869321741
2022/11/11 10:12:44.000000,2,12,24.25,78.1,970.691406,1.6365591397849464,-0.47,25.1365,121.53941,445.03,0.0010077677032379357,5,0.09,0.25,0.0,-9.575061868375032
2022/11/11 10:12:45.000000,2,13,24.22,78.1,970.683281,1.6451612903225807,-0.46,25.1365,121.5394,445.2,0.0,5,0.09,0.15,0.0,
2022/11/11 10:12:46.000000,2,14,24.23,78.0,970.696875,1.6473118279569894,-0.46,25.1365,121.5394,445.12,0.0,5,0.09,0.09,0.0,-90.0
2022/11/11 10:12:47.000000,2,15,24.22,78.0,970.7223429999999,1.6473118279569894,-0.48,25.1365,121.5394,444.94,0.0,5,0.09,0.33,0.0,-90.0
2022/11/11 10:12:48.000000,2,16,24.2,77.9,970.6654679999999,1.6,-0.48,25.1365,121.5394,444.76,0.0,5,0.09,0.06,0.0,-90.0
2022/11/11 10:12:49.000000,2,17,24.19,77.9,970.676328,1.6129032258064517,-0.48,25.1365,121.5394,444.72,0.0,5,0.09,0.17,0.0,-90.0
