Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/11 12:12:29.000000,2,2,24.77,87.9,962.667187,1.6516129032258067,-0.44,25.13648,121.53938,459.81,0.004504781808549947,4,0.09,0.09,0.0,52.211799676867564
2022/11/11 12:12:30.000000,2,3,24.75,87.7,962.622812,1.6451612903225807,-0.42,25.13648,121.53938,459.77,0.004504781808549947,4,0.09,0.35,0.0,52.019960536150904
2022/11/11 12:12:31.000000,2,4,24.76,87.6,962.6690619999999,1.649462365591398,-0.41,25.13647,121.53938,459.66,0.005382135224588495,4,0.09,0.58,0.0,46.44148929731426
2022/11/11 12:12:32.000000,2,5,24.76,87.7,962.6421869999999,1.649462365591398,-0.41,25.13647,121.53938,459.6,0.005382135224588495,4,0.09,0.38,0.0,46.13649074050645
2022/11/11 12:12:33.000000,2,6,24.77,87.6,962.6541400000001,1.6451612903225807,-0.41,25.1365,121.53936,456.09,0.0015015938820302905,6,0.09,0.08,0.0,54.304040344385896
2022/11/11 12:12:34.000000,2,7,24.76,87.4,962.644531,1.643010752688172,-0.41,25.1365,121.53936,455.1,0.0015015938820302905,6,0.09,0.08,0.0,36.224824555149354
2022/11/11 12:12:35.000000,2,8,24.76,87.2,962.6369530000001,1.6451612903225807,-0.43,25.1365,121.53936,454.72,0.0015015938820302905,6,0.09,0.1,0.0,25.617275288848496
2022/11/11 12:12:36.000000,2,9,24.75,87.2,962.591875,1.6451612903225807,-0.43,25.13651,121.53935,454.39,0.0,6,0.09,0.09,0.0,90.0
2022/11/11 12:12:37.000000,2,10,24.77,87.3,962.624687,1.649462365591398,-0.43,25.13651,121.53935,454.24,0.0,6,0.09,0.03,0.0,90.0
2022/11/11 12:12:38.000000,2,11,24.77,87.5,962.650312,1.649462365591398,-0.41,25.13651,121.53935,454.11,0.0,6,0.09,0.02,0.0,90.0
2022/11/11 12:12:39.000000,2,12,24.77,87.7,962.613515,1.643010752688172,-0.42,25.13651,121.53935,454.0,0.0,6,0.09,0.01,0.0,
2022/11/11 12:12:40.000000,2,13,24.77,87.8,962.64,1.649462365591398,-0.41,25.13651,121.53935,453.94,0.0,6,0.09,0.06,0.0,-90.0
2022/11/11 12:12:41.000000,2,14,24.77,87.9,962.6195309999999,1.649462365591398,-0.42,25.13651,121.53935,453.93,0.0,6,0.09,0.12,0.0,-90.0
2022/11/11 12:12:42.000000,2,15,24.79,88.4,962.634062,1.643010752688172,-0.42,25.13651,121.53935,453.81,0.0,6,0.09,0.13,0.0,-90.0
2022/11/11 12:12:43.000000,2,16,24.79,88.8,962.63375,1.643010752688172,-0.42,25.13651,121.53935,453.6,0.0,6,0.09,0.05,0.0,-90.0
2022/11/11 12:12:44.000000,2,17,24.78,89.1,962.6351559999999,1.649462365591398,-0.42,25.13651,121.53935,453.56,0.0,6,0.09,0.06,0.0,-90.0
2022/11/11 12:12:45.000000,2,18,24.79,89.2,962.652656,1.6473118279569894,-0.42,25.13651,121.53935,453.58,0.0,6,0.09,0.09,0.0,-90.0
