Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 20:10:54.000000,2,3,26.1,77.8,970.356875,1.1655913978494623,-0.52,25.1364,121.53961,479.46,0.0039006521695692927,4,0.09,0.43,0.0,7.881837861764961
2022/10/04 20:10:55.000000,2,4,26.06,78.1,970.325781,1.1526881720430109,-0.52,25.1364,121.53961,479.15,0.0039006521695692927,4,0.09,0.54,0.0,3.3745096937780255
2022/10/04 20:10:56.000000,2,5,26.05,78.1,970.417187,1.1548387096774193,-0.52,25.1364,121.53962,479.63,0.0034883082416141942,4,0.09,0.16,0.0,11.504663253951822
2022/10/04 20:10:57.000000,2,6,26.03,78.4,970.367812,1.167741935483871,-0.52,25.13641,121.53962,480.46,0.004565371177327741,4,0.1,0.68,0.0,18.640380973295866
2022/10/04 20:10:58.000000,2,7,26.01,78.4,970.5696869999999,1.167741935483871,-0.52,25.13641,121.53961,480.68,0.00488767907055258,4,0.09,0.62,0.0,19.803396012760306
2022/10/04 20:10:59.000000,2,8,25.98,78.5,970.4367179999999,1.1548387096774193,-0.52,25.13641,121.53961,480.33,0.00488767907055258,4,0.09,0.63,0.0,16.09181819852113
2022/10/04 20:11:00.000000,2,9,25.98,78.5,970.384531,1.1548387096774193,-0.52,25.13641,121.53962,480.35,0.004565371177327741,4,0.09,1.51,0.0,17.39199330400188
2022/10/04 20:11:01.000000,2,10,25.96,78.5,970.412343,1.167741935483871,-0.52,25.13641,121.53962,481.02,0.004565371177327741,4,0.1,1.4,0.0,24.701697463089186
2022/10/04 20:11:02.000000,2,11,25.94,78.7,970.377812,1.167741935483871,-0.52,25.13641,121.53962,481.16,0.004565371177327741,4,0.09,0.74,0.0,26.13488434235494
2022/10/04 20:11:03.000000,2,12,25.91,78.7,970.3575,1.1548387096774193,-0.54,25.13639,121.53962,480.05,0.0024438395696761276,5,0.09,0.28,0.0,24.81521437760752
2022/10/04 20:11:04.000000,2,13,25.89,79.0,970.360781,1.1548387096774193,-0.54,25.13637,121.53963,478.92,0.0,5,0.09,3.76,122.04,
2022/10/04 20:11:05.000000,2,14,25.87,78.9,970.381562,1.1548387096774193,-0.54,25.13636,121.53963,478.14,0.0011131884500133304,5,0.09,2.17,121.06,-35.01854402418578
2022/10/04 20:11:06.000000,2,15,25.85,78.9,970.3400780000001,1.1548387096774193,-0.54,25.13634,121.53964,477.35,0.003488308312061676,5,0.09,0.66,121.06,-24.231313793487196
2022/10/04 20:11:07.000000,2,16,25.84,78.9,970.259765,1.1526881720430109,-0.52,25.13634,121.53964,477.12,0.003488308312061676,5,0.09,0.78,121.06,-27.29416094268613
2022/10/04 20:11:08.000000,2,17,25.83,78.9,970.304218,1.167741935483871,-0.54,25.13633,121.53964,476.84,0.0045653712489411,5,0.09,2.97,119.54,-24.494185036600207
2022/10/04 20:11:09.000000,2,18,25.81,78.9,970.309843,1.167741935483871,-0.54,25.13632,121.53965,476.84,0.005919637354272702,5,0.09,2.02,117.72,-19.36009190665422
2022/10/04 20:11:10.000000,2,19,25.79,79.1,970.333203,1.167741935483871,-0.54,25.13631,121.53965,476.65,0.006976616695650508,5,0.09,0.64,117.72,-18.02346903762118
2022/10/04 20:11:11.000000,2,20,25.8,79.0,970.3858590000001,1.167741935483871,-0.55,25.13631,121.53965,476.27,0.006976616695650508,5,0.09,0.95,117.72,-20.79879373152454
2022/10/04 20:11:13.000000,2,22,25.79,79.2,970.344843,1.167741935483871,-0.55,25.1363,121.53966,476.16,0.008358266812987531,5,0.09,1.66,117.72,-18.273843078635025
2022/10/04 20:11:14.000000,2,23,25.74,79.3,970.361406,1.167741935483871,-0.54,25.1363,121.53966,476.1,0.008358266812987531,5,0.09,0.25,117.72,-18.643907349877452
2022/10/04 20:11:15.000000,2,24,25.74,79.4,970.308281,1.167741935483871,-0.55,25.13629,121.53966,475.94,0.009404703757122693,5,0.09,0.47,117.72,-17.581467394731437
2022/10/04 20:11:16.000000,2,25,25.73,79.5,970.3375780000001,1.167741935483871,-0.54,25.13629,121.53966,475.67,0.009404703757122693,5,0.09,1.51,117.72,-19.063704011838244
2022/10/04 20:11:17.000000,2,26,25.73,79.4,970.336562,1.167741935483871,-0.54,25.13629,121.53966,475.56,0.009404703757122693,5,0.09,1.04,117.72,-19.6601844702639
2022/10/04 20:11:18.000000,2,27,25.71,79.2,970.345234,1.167741935483871,-0.54,25.13628,121.53967,475.71,0.010799252242273499,5,0.09,0.28,117.72,-16.55420256191485
2022/10/04 20:11:19.000000,2,28,25.7,78.9,970.344765,1.167741935483871,-0.54,25.13628,121.53967,475.75,0.010799252242273499,5,0.09,0.35,117.72,-16.359012851342843
2022/10/04 20:11:20.000000,2,29,25.7,79.1,970.356093,1.1526881720430109,-0.54,25.13628,121.53967,475.4,0.010799252242273499,5,0.09,0.91,117.72,-18.053300796137993
2022/10/04 20:11:21.000000,2,30,25.71,79.0,970.371406,1.1505376344086022,-0.54,25.13627,121.53967,475.2,0.011839274991079625,5,0.09,0.68,117.72,-17.443158303851327
2022/10/04 20:11:22.000000,2,31,25.7,78.9,970.374062,1.167741935483871,-0.54,25.13627,121.53967,475.25,0.011839274991079625,5,0.09,0.53,117.72,-17.222662441708035
2022/10/04 20:11:23.000000,2,32,25.7,78.8,970.375937,1.167741935483871,-0.54,25.13627,121.53967,475.37,0.011839274991079625,5,0.09,1.07,117.72,-16.69132983562002
2022/10/04 20:11:24.000000,2,33,25.7,78.8,970.319218,1.1526881720430109,-0.55,25.13627,121.53967,475.65,0.011839274991079625,5,0.09,0.55,117.72,-15.440117674758067
2022/10/04 20:11:25.000000,2,34,25.69,79.0,970.3429679999999,1.1526881720430109,-0.54,25.13627,121.53968,475.69,0.012219198866501402,5,0.09,0.39,117.72,-14.806786467521583
2022/10/04 20:11:26.000000,2,35,25.69,79.0,970.3529679999999,1.167741935483871,-0.54,25.13626,121.53968,475.68,0.013241290800113867,5,0.09,0.47,117.72,-13.749496838492103
2022/10/04 20:11:27.000000,2,36,25.7,78.7,970.27625,1.1655913978494623,-0.54,25.13626,121.53968,475.87,0.013241290800113867,5,0.12,1.22,117.72,-12.971269383360719
2022/10/04 20:11:28.000000,2,37,25.69,78.6,970.324531,1.1526881720430109,-0.54,25.13626,121.53968,476.12,0.013241290800113867,5,0.09,0.43,117.72,-11.939860270414332
2022/10/04 20:11:29.000000,2,38,25.7,78.5,970.373359,1.1548387096774193,-0.54,25.13626,121.53968,475.97,0.013241290800113867,5,0.09,1.35,117.72,-12.559692329345838
2022/10/04 20:11:30.000000,2,39,25.7,78.8,970.32914,1.1526881720430109,-0.55,25.13626,121.53968,475.88,0.013241290800113867,5,0.1,0.82,117.72,-12.930172178330402
2022/10/04 20:11:31.000000,2,40,25.7,78.8,970.338671,1.1526881720430109,-0.51,25.13626,121.53968,475.71,0.013241290800113867,5,0.09,0.64,117.72,-13.626954436906926
2022/10/04 20:11:32.000000,2,41,25.71,78.9,970.366406,1.1655913978494623,-0.51,25.13626,121.53968,475.57,0.013241290800113867,5,0.12,0.1,117.72,-14.197715844675905
2022/10/04 20:11:33.000000,2,42,25.7,79.0,970.32,1.167741935483871,-0.52,25.13626,121.53968,475.24,0.013241290800113867,5,0.09,1.87,117.72,-15.53159724728963
2022/10/04 20:11:34.000000,2,43,25.7,78.9,970.335625,1.1655913978494623,-0.52,25.13626,121.53968,474.99,0.013241290800113867,5,0.1,0.7,117.72,-16.530828562053884
2022/10/04 20:11:35.000000,2,44,25.7,78.8,970.352265,1.167741935483871,-0.52,25.13625,121.53968,475.14,0.01427701370130308,5,0.1,1.29,117.72,-14.829444557896313
2022/10/04 20:11:36.000000,2,45,25.72,79.2,970.369843,1.1655913978494623,-0.54,25.13625,121.53968,474.81,0.01427701370130308,5,0.09,1.15,117.72,-16.059804234043288
2022/10/04 20:11:37.000000,2,46,25.71,79.6,970.281718,1.167741935483871,-0.54,25.13626,121.53968,474.48,0.013241290800113867,5,0.09,1.24,117.72,-18.537061702580374
2022/10/04 20:11:38.000000,2,47,25.7,79.5,970.323281,1.1655913978494623,-0.54,25.13625,121.53968,474.42,0.01427701370130308,5,0.09,0.73,117.72,-17.49443270680258
2022/10/04 20:11:39.000000,2,48,25.72,79.1,970.366875,1.1655913978494623,-0.54,25.13625,121.53968,474.36,0.01427701370130308,5,0.09,1.46,117.72,-17.713197300726875
2022/10/04 20:11:40.000000,2,49,25.72,78.9,970.320468,1.167741935483871,-0.54,25.13625,121.53968,474.36,0.01427701370130308,5,0.09,0.75,117.72,-17.713197300726875
2022/10/04 20:11:41.000000,2,50,25.73,78.7,970.35875,1.1655913978494623,-0.52,25.13625,121.53968,474.29,0.01427701370130308,5,0.09,0.78,117.72,-17.967749627071395
2022/10/04 20:11:42.000000,2,51,25.73,78.7,970.355546,1.1655913978494623,-0.54,25.13625,121.53968,474.25,0.01427701370130308,5,0.1,0.92,117.72,-18.112880155221895
2022/10/04 20:11:43.000000,2,52,25.74,78.7,970.329531,1.1655913978494623,-0.54,25.13625,121.53968,474.3,0.01427701370130308,5,0.1,1.29,117.72,-17.93142962850549
2022/10/04 20:11:44.000000,2,53,25.74,79.0,970.3688280000001,1.167741935483871,-0.54,25.13625,121.53968,474.26,0.01427701370130308,5,0.09,1.88,117.72,-18.07661998284319
2022/10/04 20:11:45.000000,2,54,25.74,79.0,970.3728900000001,1.1526881720430109,-0.54,25.13625,121.53968,474.33,0.01427701370130308,5,0.09,0.67,117.72,-17.822380272877364
2022/10/04 20:11:46.000000,2,55,25.75,79.2,970.3633590000001,1.1505376344086022,-0.54,25.13624,121.53968,474.24,0.015323603866030551,5,0.09,1.27,117.72,-16.983257456137142
2022/10/04 20:11:47.000000,2,56,25.75,79.5,970.348125,1.1655913978494623,-0.54,25.13624,121.53968,474.24,0.015323603866030551,5,0.09,0.14,117.72,-16.983257456137142
2022/10/04 20:11:48.000000,2,57,25.75,79.4,970.342187,1.1634408602150539,-0.55,25.13624,121.53968,474.29,0.015323603866030551,5,0.09,0.37,117.72,-16.812099668450696
2022/10/04 20:11:49.000000,2,58,25.74,79.4,970.370156,1.1526881720430109,-0.54,25.13624,121.53968,474.16,0.015323603866030551,5,0.09,0.11,117.72,-17.256460589463035
2022/10/04 20:11:50.000000,2,59,25.73,79.5,970.4075,1.1526881720430109,-0.54,25.13624,121.53968,474.15,0.015323603866030551,5,0.09,0.22,117.72,-17.290554423835516
2022/10/04 20:11:51.000000,2,60,25.73,79.8,970.356796,1.1655913978494623,-0.54,25.13624,121.53968,474.07,0.015323603866030551,5,0.09,0.66,117.72,-17.562849143849434
2022/10/04 20:11:52.000000,2,61,25.72,79.8,970.319062,1.1526881720430109,-0.54,25.13624,121.53968,473.98,0.015323603866030551,5,0.09,0.03,117.72,-17.86820407672809
2022/10/04 20:11:53.000000,2,62,25.71,79.8,970.3403119999999,1.1505376344086022,-0.55,25.13624,121.53968,473.94,0.015323603866030551,5,0.09,0.58,117.72,-18.003582440985312
2022/10/04 20:11:54.000000,2,63,25.73,79.4,970.3253900000001,1.1634408602150539,-0.54,25.13624,121.53968,473.76,0.015323603866030551,5,0.1,2.27,117.72,-18.610201477496904
2022/10/04 20:11:55.000000,2,64,25.73,78.9,970.3875,1.1634408602150539,-0.54,25.13623,121.53969,473.92,0.016716534253190647,5,0.09,1.42,117.72,-16.652190251711282
2022/10/04 20:11:56.000000,2,65,25.72,79.1,970.3503900000001,1.1655913978494623,-0.55,25.13623,121.53969,473.96,0.016716534253190647,5,0.09,0.44,117.72,-16.526266324084737
2022/10/04 20:11:57.000000,2,66,25.73,79.1,970.420937,1.1655913978494623,-0.55,25.13623,121.53969,473.97,0.016716534253190647,5,0.09,0.36,117.72,-16.494759612308165
