Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/11/23 18:37:29.000000,2,0,24.98,69.4,963.356718,1.7698924731182797,-0.42,25.13638,121.53944,439.41,0.006872355512066395,4,0.09,0.41,0.0,1.5836528995431498
2022/11/23 18:37:30.000000,2,1,24.97,69.4,963.3563280000001,1.767741935483871,-0.42,25.13637,121.53945,440.6,0.008366643416159093,4,0.09,0.54,0.0,9.366077329667377
2022/11/23 18:37:31.000000,2,2,24.97,69.4,963.364765,1.7634408602150538,-0.42,25.13637,121.53945,440.73,0.008366643416159093,4,0.09,0.3,0.0,10.23053208168613
2022/11/23 18:37:32.000000,2,3,24.97,69.3,963.3948429999999,1.761290322580645,-0.42,25.13638,121.53945,440.69,0.00750797217557092,4,0.1,1.4,0.0,11.077911921740556
2022/11/23 18:37:33.000000,2,4,24.95,69.3,963.37625,1.7634408602150538,-0.42,25.1364,121.53943,440.04,0.004504783139576365,5,0.09,0.04,0.0,10.316524093874857
2022/11/23 18:37:34.000000,2,5,24.95,69.3,963.377812,1.761290322580645,-0.41,25.13641,121.53942,440.09,0.003003188703668799,5,0.09,1.07,0.0,16.15588410609021
2022/11/23 18:37:35.000000,2,6,24.97,69.3,963.358281,1.7655913978494624,-0.42,25.13641,121.53942,440.52,0.003003188703668799,5,0.1,0.32,0.0,23.40649480307841
2022/11/23 18:37:36.000000,2,7,24.96,69.4,963.385781,1.7655913978494624,-0.41,25.13642,121.53941,439.44,0.0015015943251322685,5,0.09,0.26,0.0,8.335156945440488
2022/11/23 18:37:37.000000,2,8,24.96,69.7,963.381015,1.7634408602150538,-0.42,25.13644,121.53939,439.52,0.001501594267761186,5,0.09,0.06,0.0,11.29823355647689
2022/11/23 18:37:38.000000,2,9,24.97,70.1,963.365937,1.7634408602150538,-0.42,25.13643,121.5394,439.66,0.0,5,0.09,0.24,0.0,90.0
2022/11/23 18:37:39.000000,2,10,24.97,70.6,963.355468,1.7655913978494624,-0.42,25.13643,121.5394,439.22,0.0,5,0.09,0.14,0.0,
