Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 17:23:53.000000,2,2,27.62,69.6,967.740625,1.2129032258064516,-0.63,25.13604,121.53971,479.64,0.006976617983875281,3,0.09,2.03,322.72,28.258461829765686
2022/10/03 17:23:54.000000,2,3,27.63,69.4,967.693906,1.2408602150537638,-0.63,0.0,0.0,0.0,13165.144800486987,0,0.09,0.0,0.0,-0.002071111933352693
2022/10/03 17:23:55.000000,2,4,27.61,68.8,967.7315619999999,1.2537634408602152,-0.63,0.0,0.0,0.0,13165.144800486987,0,0.1,0.0,0.0,-0.002071111933352693
2022/10/03 17:23:56.000000,2,5,27.61,68.3,967.737343,1.2537634408602152,-0.61,25.13605,121.53971,478.97,0.0059196388725162846,3,0.09,1.03,322.72,27.48805073996113
2022/10/03 17:23:57.000000,2,6,27.61,67.8,967.766093,1.2494623655913981,-0.63,25.13608,121.5397,478.19,0.002443840555231224,3,0.09,3.87,341.85,43.263235807851494
2022/10/03 17:23:58.000000,2,7,27.62,67.5,967.774375,1.2150537634408602,-0.63,25.13609,121.53969,477.28,0.0011131884500133304,3,0.09,1.36,341.85,51.31033353579825
2022/10/03 17:23:59.000000,2,8,27.6,67.3,967.7482030000001,1.2494623655913981,-0.63,25.13609,121.53969,477.12,0.0011131884500133304,3,0.1,1.43,341.85,47.85392017697848
2022/10/03 17:24:00.000000,2,9,27.61,67.3,967.768125,1.2494623655913981,-0.63,25.13609,121.53969,476.79,0.0011131884500133304,3,0.09,0.42,341.85,38.9551389257344
2022/10/03 17:24:01.000000,2,10,27.61,67.5,967.7283590000001,1.217204301075269,-0.63,25.13609,121.53969,476.62,0.0011131884500133304,3,0.09,0.89,341.85,33.25581925903927
2022/10/03 17:24:02.000000,2,11,27.6,67.4,967.756406,1.217204301075269,-0.62,25.13611,121.53968,476.05,0.001501596095807659,3,0.09,1.82,341.85,6.0821049908462586
