Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 20:08:53.000000,2,3,26.31,75.6,969.1135929999999,1.4086021505376345,-0.41,25.13615,121.53965,445.88,0.0010077705917319912,4,0.09,3.24,0.0,50.67135680788754
2022/10/03 20:08:54.000000,2,4,26.3,75.6,969.147187,1.4086021505376345,-0.42,25.13615,121.53965,445.63,0.0010077705917319912,4,0.09,0.93,0.0,44.199588624782095
2022/10/03 20:08:55.000000,2,5,26.3,75.6,969.1560929999999,1.4086021505376345,-0.41,25.13615,121.53965,444.95,0.0010077705917319912,4,0.1,1.08,0.0,16.577573610457097
2022/10/03 20:08:56.000000,2,6,26.31,75.6,969.158593,1.4086021505376345,-0.42,25.13615,121.53965,444.58,0.0010077705917319912,4,0.09,0.33,0.0,-3.973397341025769
2022/10/03 20:08:57.000000,2,7,26.32,75.6,969.158906,1.4129032258064518,-0.42,25.13614,121.53965,444.49,0.001501595875717589,4,0.09,0.15,0.0,-6.082105875621144
2022/10/03 20:08:58.000000,2,8,26.31,75.6,969.202812,1.4086021505376345,-0.42,25.13614,121.53965,444.57,0.001501595875717589,4,0.09,0.32,0.0,-3.04964408045228
2022/10/03 20:08:59.000000,2,9,26.32,75.7,969.1750780000001,1.4043010752688172,-0.41,25.13614,121.53965,444.5,0.001501595875717589,4,0.09,0.75,0.0,-5.704564046666362
2022/10/03 20:09:00.000000,2,10,26.32,75.7,969.1654679999999,1.4086021505376345,-0.42,25.13614,121.53966,444.42,0.0011131884500133304,4,0.09,0.48,0.0,-11.673828110189394
2022/10/03 20:09:01.000000,2,11,26.32,75.7,969.195625,1.4086021505376345,-0.41,25.13614,121.53966,444.44,0.0011131884500133304,4,0.1,0.99,0.0,-10.683145203720809
2022/10/03 20:09:02.000000,2,12,26.32,75.7,969.1840619999999,1.4086021505376345,-0.41,25.13615,121.53966,444.58,0.0,4,0.09,1.24,0.0,-90.0
2022/10/03 20:09:03.000000,2,13,26.32,75.8,969.163593,1.4064516129032258,-0.41,25.13615,121.53966,444.65,0.0,4,0.1,0.15,0.0,
2022/10/03 20:09:04.000000,2,14,26.34,75.8,969.164687,1.4043010752688172,-0.42,25.13615,121.53966,444.81,0.0,4,0.09,0.06,0.0,90.0
2022/10/03 20:09:05.000000,2,15,26.33,75.7,969.151796,1.4086021505376345,-0.41,25.13616,121.53966,445.43,0.0011131884503673862,4,0.09,1.14,0.0,35.01854401562164
2022/10/03 20:09:06.000000,2,16,26.33,75.7,969.1710929999999,1.4129032258064518,-0.41,25.13616,121.53966,446.1,0.0011131884503673862,4,0.09,0.48,0.0,52.485967661415174
2022/10/03 20:09:07.000000,2,17,26.35,75.6,969.153281,1.4086021505376345,-0.41,25.13616,121.53966,446.7,0.0011131884503673862,4,0.09,0.92,0.0,61.497209776624224
2022/10/03 20:09:08.000000,2,18,26.35,75.6,969.132968,1.4086021505376345,-0.42,25.13616,121.53965,446.68,0.001501595820592887,4,0.09,0.34,0.0,53.50957923479728
2022/10/03 20:09:09.000000,2,19,26.35,75.6,969.1975,1.4193548387096775,-0.41,25.13616,121.53965,446.5,0.001501595820592887,4,0.1,0.11,0.0,50.93467993750704
2022/10/03 20:09:10.000000,2,20,26.35,75.5,969.1771090000001,1.4215053763440861,-0.42,25.13616,121.53965,445.85,0.001501595820592887,4,0.09,1.14,0.0,38.63009296911391
2022/10/03 20:09:11.000000,2,21,26.37,75.5,969.211093,1.4086021505376345,-0.41,25.13616,121.53965,445.56,0.001501595820592887,4,0.09,0.5,0.0,31.216782129705457
2022/10/03 20:09:12.000000,2,22,26.35,75.5,969.1704679999999,1.4086021505376345,-0.42,25.13616,121.53965,445.71,0.001501595820592887,4,0.09,1.03,0.0,35.218866532342574
2022/10/03 20:09:13.000000,2,23,26.37,75.4,969.163906,1.4086021505376345,-0.41,25.13616,121.53965,445.48,0.001501595820592887,4,0.09,0.69,0.0,28.931416015124384
