Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/06/14 17:41:04.000000,2,1,26.12,86.1,963.095,1.3677419354838711,-0.6,25.13604,121.53962,446.55,0.005565942250774764,3,0.09,0.24,0.0,8.88389000242053
2022/06/14 17:41:05.000000,2,2,26.12,86.0,963.130078,1.3569892473118281,-0.61,25.13606,121.53962,446.01,0.003339565350394047,3,0.09,0.15,0.0,5.64337645473622
2022/06/14 17:41:06.000000,2,3,26.12,85.7,963.0869530000001,1.3634408602150538,-0.61,25.13606,121.53962,446.21,0.003339565350394047,3,0.09,0.38,0.0,9.017820655754559
2022/06/14 17:41:07.000000,2,4,26.11,85.4,963.085,1.3591397849462368,-0.61,25.13606,121.53962,446.13,0.003339565350394047,3,0.09,0.34,0.0,7.674271374118063
2022/06/14 17:41:08.000000,2,5,26.1,85.1,963.078437,1.3569892473118281,-0.62,25.13606,121.53962,445.99,0.003339565350394047,3,0.09,0.4,0.0,5.303366131371559
2022/06/14 17:41:09.000000,2,6,26.1,85.2,963.0817179999999,1.3526881720430108,-0.61,25.13606,121.53961,445.71,0.003488308979646155,3,0.09,1.32,0.0,0.4927404710444626
2022/06/14 17:41:10.000000,2,7,26.1,84.9,963.078437,1.3548387096774195,-0.6,25.13607,121.53961,445.66,0.002443840589585862,3,0.09,0.8,0.0,-0.4688890157224187
2022/06/14 17:41:11.000000,2,8,26.09,84.4,963.065781,1.3548387096774195,-0.62,25.13608,121.53962,445.67,0.0011131884500133304,3,0.09,0.52,0.0,-0.5146858860172401
2022/06/14 17:41:12.000000,2,9,26.09,84.1,963.09789,1.3548387096774195,-0.61,25.13608,121.53962,445.31,0.0011131884500133304,3,0.09,0.61,0.0,-18.385701898626206
2022/06/14 17:41:13.000000,2,10,26.09,84.1,963.149218,1.3548387096774195,-0.61,25.13608,121.53962,445.91,0.0011131884500133304,3,0.09,0.92,0.0,11.673828110192199
2022/06/14 17:41:14.000000,2,11,26.09,84.1,963.124375,1.3548387096774195,-0.62,25.13609,121.53962,445.68,0.0,3,0.09,0.89,0.0,
2022/06/14 17:41:15.000000,2,12,26.08,83.9,963.174375,1.3548387096774195,-0.61,25.13608,121.53962,445.82,0.0011131884500133304,3,0.09,1.0,0.0,7.168161853792957
2022/06/14 17:41:16.000000,2,13,26.09,83.9,963.097812,1.3548387096774195,-0.61,25.13608,121.53963,446.51,0.00150159620804027,3,0.09,0.3,0.0,28.931409755887152
2022/06/14 17:41:17.000000,2,14,26.09,83.9,963.114843,1.3569892473118281,-0.61,25.13609,121.53963,446.4,0.001007771086898625,3,0.1,0.58,0.0,35.54383288164412
2022/06/14 17:41:18.000000,2,15,26.09,84.0,963.111171,1.3548387096774195,-0.61,25.13609,121.53963,446.29,0.001007771086898625,3,0.09,0.2,0.0,31.18635982491216
2022/06/14 17:41:19.000000,2,16,26.09,84.3,963.1351559999999,1.3548387096774195,-0.62,25.13609,121.53963,446.58,0.001007771086898625,3,0.09,0.64,0.0,41.76676479540503
2022/06/14 17:41:20.000000,2,17,26.08,84.7,963.12125,1.3548387096774195,-0.62,25.13609,121.53963,446.99,0.001007771086898625,3,0.09,0.62,0.0,52.42924333585106
2022/06/14 17:41:21.000000,2,18,26.08,85.3,963.151015,1.3548387096774195,-0.62,25.13609,121.53963,446.97,0.001007771086898625,3,0.09,0.22,0.0,52.002409795859705
2022/06/14 17:41:22.000000,2,19,26.08,85.8,963.129375,1.3548387096774195,-0.62,25.13609,121.53963,447.0,0.001007771086898625,3,0.09,0.94,0.0,52.63960735731454
2022/06/14 17:41:23.000000,2,20,26.08,86.0,963.1301559999999,1.3548387096774195,-0.62,25.13609,121.53963,446.85,0.001007771086898625,3,0.09,1.2,0.0,49.26027129954207
2022/06/14 17:41:24.000000,2,21,26.08,86.0,963.135312,1.3569892473118281,-0.6,25.13608,121.53963,447.09,0.00150159620804027,3,0.09,1.17,0.0,43.19812037947819
2022/06/14 17:41:25.000000,2,22,26.08,85.8,963.144687,1.3720430107526882,-0.61,25.13607,121.53963,447.01,0.002443840590643273,3,0.09,0.56,0.0,28.556152923669526
2022/06/14 17:41:26.000000,2,23,26.08,85.2,963.158125,1.3720430107526882,-0.6,25.13607,121.53963,447.17,0.002443840590643273,3,0.09,0.79,0.0,31.3704978496832
2022/06/14 17:41:27.000000,2,24,26.09,84.6,963.16625,1.3569892473118281,-0.61,25.13607,121.53963,447.11,0.002443840590643273,3,0.09,0.33,0.0,30.333804113163275
2022/06/14 17:41:28.000000,2,25,26.08,84.5,963.123515,1.3548387096774195,-0.61,25.13607,121.53963,447.19,0.002443840590643273,3,0.09,1.01,0.0,31.711085854268617
2022/06/14 17:41:29.000000,2,26,26.08,84.5,963.124687,1.3569892473118281,-0.62,25.13607,121.53963,446.92,0.002443840590643273,3,0.09,0.7,0.0,26.903149298922965
2022/06/14 17:41:30.000000,2,27,26.08,84.6,963.1584369999999,1.3720430107526882,-0.61,25.13608,121.53963,446.72,0.00150159620804027,3,0.09,0.51,0.0,34.706330932198846
2022/06/14 17:41:31.000000,2,28,26.09,84.6,963.125781,1.3720430107526882,-0.6,25.13608,121.53963,446.6,0.00150159620804027,3,0.09,0.7,0.0,31.49502491251364
2022/06/14 17:41:32.000000,2,29,26.08,84.4,963.138437,1.3698924731182798,-0.6,25.13608,121.53963,446.28,0.00150159620804027,3,0.09,2.67,138.01,21.780404392422987
2022/06/14 17:41:33.000000,2,30,26.09,84.8,963.1458590000001,1.3677419354838711,-0.6,25.13608,121.53963,446.37,0.00150159620804027,3,0.09,1.36,138.01,24.679302224459335
2022/06/14 17:41:34.000000,2,31,26.08,85.3,963.129531,1.3720430107526882,-0.6,25.13608,121.53963,446.56,0.00150159620804027,3,0.09,1.56,138.01,30.372138110847967
2022/06/14 17:41:35.000000,2,32,26.09,85.4,963.112421,1.3720430107526882,-0.6,25.13608,121.53963,446.71,0.00150159620804027,3,0.09,0.79,138.01,34.447657543527846
2022/06/14 17:41:36.000000,2,33,26.09,85.4,963.1030460000001,1.3526881720430108,-0.6,25.13608,121.53963,446.59,0.00150159620804027,3,0.09,0.52,138.01,31.216775577028628
2022/06/14 17:41:37.000000,2,34,26.08,85.3,963.135625,1.3548387096774195,-0.6,25.13608,121.53963,446.96,0.00150159620804027,3,0.09,0.26,138.01,40.44514418784989
2022/06/14 17:41:38.000000,2,35,26.08,84.8,963.12875,1.3720430107526882,-0.6,25.13608,121.53963,447.19,0.00150159620804027,3,0.09,0.47,138.01,45.1598821781412
2022/06/14 17:41:39.000000,2,36,26.08,84.6,963.167343,1.3698924731182798,-0.61,25.13608,121.53963,447.51,0.00150159620804027,3,0.09,1.11,138.01,50.6296022398235
2022/06/14 17:41:40.000000,2,37,26.1,84.5,963.14,1.3548387096774195,-0.61,25.13608,121.53963,447.48,0.00150159620804027,3,0.09,0.44,138.01,50.16445641364432
2022/06/14 17:41:41.000000,2,38,26.09,84.6,963.138437,1.3505376344086022,-0.62,25.13608,121.53963,447.34,0.00150159620804027,3,0.09,1.13,138.01,47.86826188482621
2022/06/14 17:41:42.000000,2,39,26.08,84.7,963.141171,1.3698924731182798,-0.62,25.13608,121.53963,447.43,0.00150159620804027,3,0.09,0.35,138.01,49.368592252505074
2022/06/14 17:41:43.000000,2,40,26.09,84.7,963.080468,1.3655913978494625,-0.61,25.13608,121.53963,447.48,0.00150159620804027,3,0.1,0.85,138.01,50.16445641364432
2022/06/14 17:41:44.000000,2,41,26.09,84.6,963.104062,1.3548387096774195,-0.61,25.13608,121.53963,447.28,0.00150159620804027,3,0.09,0.68,138.01,46.81720345577324
2022/06/14 17:41:45.000000,2,42,26.11,84.5,963.079531,1.3548387096774195,-0.61,25.13608,121.53963,447.04,0.00150159620804027,3,0.09,0.84,138.01,42.16722661299426
2022/06/14 17:41:46.000000,2,43,26.09,84.3,963.039062,1.3698924731182798,-0.61,25.13608,121.53963,447.03,0.00150159620804027,3,0.09,0.36,138.01,41.956913411387134
2022/06/14 17:41:47.000000,2,44,26.1,83.9,963.05039,1.3677419354838711,-0.61,25.13608,121.53963,446.99,0.00150159620804027,3,0.09,1.38,138.01,41.10160634354035
2022/06/14 17:41:48.000000,2,45,26.08,83.8,963.029375,1.3698924731182798,-0.6,25.13608,121.53963,447.02,0.00150159620804027,3,0.09,1.02,138.01,41.74520289267334
2022/06/14 17:41:49.000000,2,46,26.09,83.8,963.031406,1.3526881720430108,-0.61,25.13608,121.53963,447.02,0.00150159620804027,3,0.09,0.71,138.01,41.74520289267334
2022/06/14 17:41:50.000000,2,47,26.09,83.8,963.042343,1.3483870967741938,-0.62,25.13608,121.53963,447.09,0.00150159620804027,3,0.09,0.53,138.01,43.19812037947819
2022/06/14 17:41:51.000000,2,48,26.09,83.7,963.078125,1.3677419354838711,-0.62,25.13608,121.53963,447.15,0.00150159620804027,3,0.09,0.56,138.01,44.3908118651165
2022/06/14 17:41:52.000000,2,49,26.09,83.7,963.059375,1.3677419354838711,-0.61,25.13608,121.53963,447.18,0.00150159620804027,3,0.09,0.95,138.01,44.96953088657756
2022/06/14 17:41:53.000000,2,50,26.09,83.5,963.077265,1.3548387096774195,-0.61,25.13608,121.53963,447.27,0.00150159620804027,3,0.1,0.22,138.01,46.6379190456554
2022/06/14 17:41:54.000000,2,51,26.1,83.3,963.1,1.3548387096774195,-0.6,25.13608,121.53963,447.22,0.00150159620804027,3,0.09,0.69,138.01,45.723389341886694
2022/06/14 17:41:55.000000,2,52,26.1,83.2,963.103281,1.3548387096774195,-0.62,25.13608,121.53963,447.23,0.00150159620804027,3,0.09,1.05,138.01,45.908737673922744
2022/06/14 17:41:56.000000,2,53,26.09,83.2,963.1192179999999,1.3526881720430108,-0.61,25.13608,121.53963,447.32,0.00150159620804027,3,0.09,1.2,138.01,47.52254849677736
2022/06/14 17:41:57.000000,2,54,26.1,83.2,963.117031,1.3634408602150538,-0.62,25.13608,121.53963,447.17,0.00150159620804027,3,0.09,0.92,138.01,44.77790771040135
2022/06/14 17:41:58.000000,2,55,26.11,83.4,963.110468,1.3655913978494625,-0.62,25.13608,121.53963,447.12,0.00150159620804027,3,0.09,1.11,138.01,43.80041758896085
2022/06/14 17:41:59.000000,2,56,26.1,83.6,963.1079679999999,1.3655913978494625,-0.6,25.13608,121.53963,447.11,0.00150159620804027,3,0.09,0.93,138.01,43.60098561432827
2022/06/14 17:42:00.000000,2,57,26.11,84.1,963.0583590000001,1.3677419354838711,-0.61,25.13607,121.53963,447.33,0.002443840590643273,3,0.09,1.06,138.01,34.0259144987041
2022/06/14 17:42:01.000000,2,58,26.11,84.5,963.06125,1.3677419354838711,-0.62,25.13607,121.53962,447.29,0.002226376900380717,3,0.09,0.65,138.01,35.872497599508705
2022/06/14 17:42:02.000000,2,59,26.12,84.6,963.109062,1.3526881720430108,-0.62,25.13607,121.53963,447.28,0.002443840590643273,3,0.09,0.3,138.01,33.213057111989116
2022/06/14 17:42:03.000000,2,60,26.11,84.5,963.0760150000001,1.3505376344086022,-0.62,25.13607,121.53963,447.41,0.002443840590643273,3,0.09,0.3,138.01,35.29475901316653
2022/06/14 17:42:04.000000,2,61,26.12,84.4,963.113437,1.3655913978494625,-0.6,25.13607,121.53963,447.35,0.002443840590643273,3,0.09,1.85,138.01,34.346772850574986
2022/06/14 17:42:05.000000,2,62,26.11,84.4,963.14375,1.3677419354838711,-0.61,25.13607,121.53963,447.46,0.002443840590643273,3,0.09,1.14,138.01,36.068162727921816
2022/06/14 17:42:06.000000,2,63,26.12,84.2,963.12,1.3526881720430108,-0.61,25.13608,121.53963,447.3,0.00150159620804027,3,0.09,0.62,138.01,47.172217819556465
2022/06/14 17:42:07.000000,2,64,26.11,84.1,963.1242960000001,1.3526881720430108,-0.62,25.13608,121.53963,447.24,0.00150159620804027,3,0.09,0.31,138.01,46.09285638571815
2022/06/14 17:42:08.000000,2,65,26.12,84.4,963.0825,1.3548387096774195,-0.61,25.13607,121.53963,447.29,0.002443840590643273,3,0.08,0.21,138.01,33.3768562758848
2022/06/14 17:42:09.000000,2,66,26.12,84.6,963.137343,1.3462365591397851,-0.62,25.13607,121.53963,447.43,0.002443840590643273,3,0.09,1.1,138.01,35.60592035200549
2022/06/14 17:42:10.000000,2,67,26.12,84.7,963.100312,1.3677419354838711,-0.61,25.13607,121.53962,447.48,0.002226376900380717,3,0.1,0.44,138.01,38.95513892127875
2022/06/14 17:42:11.000000,2,68,26.12,84.6,963.085781,1.3655913978494625,-0.6,25.13607,121.53962,447.58,0.002226376900380717,3,0.09,1.7,138.01,40.47758991955847
