Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/05/22 22:30:32.000000,2,0,21.87,85.8,961.753906,1.4129032258064518,-0.42,25.13603,121.53965,451.4,0.0024438407253915603,3,0.09,0.42,0.0,53.97034740639474
2022/05/22 22:30:33.000000,2,1,21.87,85.9,961.802656,1.4021505376344088,-0.42,25.13603,121.53965,450.23,0.0024438407253915603,3,0.09,0.8,0.0,41.8644842929677
2022/05/22 22:30:34.000000,2,2,21.86,85.9,961.7894530000001,1.4129032258064518,-0.42,25.13604,121.53964,449.09,0.0011131884500133304,3,0.09,0.27,0.0,43.3268206286551
2022/05/22 22:30:35.000000,2,3,21.86,85.9,961.776406,1.4129032258064518,-0.43,25.13604,121.53964,448.56,0.0011131884500133304,3,0.09,0.38,0.0,25.038531987818562
2022/05/22 22:30:36.000000,2,4,21.86,85.9,961.745781,1.4107526881720431,-0.42,25.13604,121.53964,447.95,0.0011131884500133304,3,0.09,0.34,0.0,-4.622243914658648
2022/05/22 22:30:37.000000,2,5,21.87,85.9,961.81625,1.4086021505376345,-0.42,25.13604,121.53964,447.69,0.0011131884500133304,3,0.09,0.68,0.0,-17.45378241156736
2022/05/22 22:30:38.000000,2,6,21.85,85.9,961.846171,1.4064516129032258,-0.42,25.13605,121.53964,447.27,0.0,3,0.09,0.55,0.0,-90.0
2022/05/22 22:30:39.000000,2,7,21.85,86.0,961.760703,1.4107526881720431,-0.43,25.13605,121.53964,447.67,0.0,3,0.09,0.74,0.0,-90.0
2022/05/22 22:30:40.000000,2,8,21.84,86.0,961.830156,1.4086021505376345,-0.42,25.13605,121.53963,447.26,0.0010077714144448825,3,0.09,0.19,0.0,-37.7393351145822
2022/05/22 22:30:41.000000,2,9,21.85,85.9,961.759531,1.4000000000000001,-0.42,25.13605,121.53964,447.6,0.0,3,0.09,0.93,0.0,-90.0
2022/05/22 22:30:42.000000,2,10,21.84,85.9,961.761875,1.4086021505376345,-0.42,25.13605,121.53964,448.04,0.0,3,0.09,0.57,0.0,
2022/05/22 22:30:43.000000,2,11,21.84,86.0,961.7757809999999,1.4107526881720431,-0.42,25.13605,121.53964,447.6,0.0,3,0.09,0.57,0.0,-90.0
2022/05/22 22:30:44.000000,2,12,21.83,86.0,961.7551559999999,1.4107526881720431,-0.42,25.13605,121.53964,448.09,0.0,3,0.09,0.17,0.0,90.0
2022/05/22 22:30:45.000000,2,13,21.84,86.0,961.8090619999999,1.4086021505376345,-0.42,25.13605,121.53964,447.56,0.0,3,0.09,0.51,0.0,-90.0
2022/05/22 22:30:46.000000,2,14,21.82,85.9,961.827031,1.3956989247311828,-0.42,25.13605,121.53964,447.47,0.0,3,0.09,0.95,0.0,-90.0
2022/05/22 22:30:47.000000,2,15,21.82,85.9,961.7325,1.4086021505376345,-0.42,25.13605,121.53964,447.01,0.0,3,0.1,0.12,0.0,-90.0
2022/05/22 22:30:48.000000,2,16,21.82,85.9,961.798125,1.4086021505376345,-0.43,25.13606,121.53964,446.53,0.0011131884503673862,3,0.09,0.38,0.0,-53.601955892786954
2022/05/22 22:30:49.000000,2,17,21.82,85.9,961.755468,1.3956989247311828,-0.42,25.13606,121.53964,446.37,0.0011131884503673862,3,0.09,0.5,0.0,-56.313373912702836
2022/05/22 22:30:50.000000,2,18,21.82,86.0,961.789687,1.3935483870967742,-0.42,25.13606,121.53963,446.16,0.001501596372742908,3,0.09,0.53,0.0,-51.38488674250725
2022/05/22 22:30:51.000000,2,19,21.82,86.1,961.746093,1.4086021505376345,-0.42,25.13605,121.53963,446.38,0.0010077714144448825,3,0.09,0.82,0.0,-58.73843035503431
2022/05/22 22:30:52.000000,2,20,21.83,86.0,961.773437,1.3956989247311828,-0.43,25.13605,121.53964,446.49,0.0,3,0.09,0.75,0.0,-90.0
2022/05/22 22:30:53.000000,2,21,21.81,86.0,961.7601559999999,1.4086021505376345,-0.42,25.13605,121.53964,446.65,0.0,3,0.09,0.5,0.0,-90.0
2022/05/22 22:30:54.000000,2,22,21.8,86.0,961.7984369999999,1.4086021505376345,-0.41,25.13605,121.53963,446.37,0.0010077714144448825,3,0.09,0.95,0.0,-58.89086940508117
2022/05/22 22:30:55.000000,2,23,21.8,86.0,961.7389840000001,1.4086021505376345,-0.43,25.13605,121.53964,446.99,0.0,3,0.09,0.86,0.0,-90.0
