Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/04 19:28:05.000000,2,0,26.14,73.4,969.926875,1.2473118279569895,-0.58,0.0,0.0,0.0,13165.15411388061,0,0.1,0.0,0.0,-0.002318264985762271
2022/10/04 19:28:06.000000,2,1,26.14,73.3,969.934218,1.2645161290322582,-0.57,0.0,0.0,0.0,13165.15411388061,0,0.09,0.0,0.0,-0.002318264985762271
2022/10/04 19:28:07.000000,2,2,26.16,73.2,969.8735929999999,1.2494623655913981,-0.57,25.13557,121.53964,533.49,0.001501599086421914,3,0.09,1.6,231.07,28.343530404838706
2022/10/04 19:28:08.000000,2,3,26.18,73.1,969.813125,1.2408602150537638,-0.58,25.13555,121.53965,534.48,0.0023025278188464142,3,0.1,1.69,231.07,38.01650062825382
2022/10/04 19:28:09.000000,2,4,26.22,73.0,969.889375,1.2451612903225808,-0.57,25.13555,121.53964,535.01,0.0015015991423329702,3,0.09,0.77,231.07,57.19971142972235
2022/10/04 19:28:10.000000,2,5,26.23,72.9,969.885937,1.2559139784946238,-0.57,25.13554,121.53964,535.46,0.002443842393594271,3,0.1,0.11,231.07,48.6819434218412
2022/10/04 19:28:11.000000,2,6,26.27,72.8,970.007656,1.2602150537634411,-0.57,25.13554,121.53964,535.7,0.002443842393594271,3,0.1,0.42,231.07,51.01954626044277
2022/10/04 19:28:12.000000,2,7,26.27,73.1,969.856406,1.2602150537634411,-0.58,25.13554,121.53964,535.86,0.002443842393594271,3,0.09,0.41,231.07,52.45758181310979
2022/10/04 19:28:13.000000,2,8,26.28,73.1,969.806015,1.2537634408602152,-0.58,25.13554,121.53964,535.31,0.002443842393594271,3,0.1,0.43,231.07,47.10122077867005
2022/10/04 19:28:14.000000,2,9,26.3,72.8,969.785312,1.2537634408602152,-0.58,25.13554,121.53963,534.65,0.0022263769007347723,3,0.1,0.6,231.07,41.50387007366948
2022/10/04 19:28:15.000000,2,10,26.33,72.6,969.877343,1.2602150537634411,-0.57,25.13556,121.53963,532.68,0.0,3,0.09,0.83,231.07,
2022/10/04 19:28:16.000000,2,11,26.34,72.5,969.925312,1.2559139784946238,-0.57,25.13557,121.53963,531.4,0.0011131884500133304,3,0.1,1.61,231.07,-48.98721812215538
2022/10/04 19:28:17.000000,2,12,26.35,72.7,969.930312,1.2580645161290325,-0.57,25.13559,121.53963,529.9,0.003339565350394047,3,0.09,0.86,231.07,-39.775474567661675
2022/10/04 19:28:18.000000,2,13,26.35,72.6,969.896562,1.2623655913978498,-0.57,25.1356,121.53963,529.22,0.004452753800407377,3,0.1,0.17,231.07,-37.84889404388105
2022/10/04 19:28:19.000000,2,14,26.39,72.5,969.9275,1.2602150537634411,-0.57,25.1356,121.53962,529.54,0.004565372652238519,3,0.1,0.32,231.07,-34.5196538921118
2022/10/04 19:28:20.000000,2,15,26.35,72.9,969.870468,1.2623655913978498,-0.57,25.1356,121.53963,529.61,0.004452753800407377,3,0.09,1.79,231.07,-34.58474787776966
2022/10/04 19:28:21.000000,2,16,26.38,73.0,969.87,1.2559139784946238,-0.54,25.1356,121.53963,529.52,0.004452753800407377,3,0.09,0.55,231.07,-35.36230078147668
2022/10/04 19:28:22.000000,2,17,26.37,73.1,969.8732030000001,1.2602150537634411,-0.54,25.13561,121.53963,528.01,0.005565942251128819,3,0.1,0.28,231.07,-39.99770388834167
2022/10/04 19:28:23.000000,2,18,26.37,73.2,969.9294530000001,1.2559139784946238,-0.56,25.13563,121.53963,525.31,0.007792319151509536,3,0.09,1.13,231.07,-43.40454152958443
2022/10/04 19:28:24.000000,2,19,26.38,73.0,969.804375,1.2602150537634411,-0.56,25.13566,121.53962,523.46,0.011177408604831515,3,0.09,4.63,231.07,-39.51847651697769
2022/10/04 19:28:25.000000,2,20,26.38,72.6,969.821875,1.2408602150537638,-0.56,25.13567,121.53962,522.49,0.01228647313393994,3,0.09,2.74,231.07,-39.671204811161985
2022/10/04 19:28:26.000000,2,21,26.4,72.6,969.9260929999999,1.2451612903225808,-0.58,25.13567,121.53962,523.2,0.01228647313393994,3,0.09,1.88,231.07,-37.653068471605806
2022/10/04 19:28:27.000000,2,22,26.38,73.0,969.8283590000001,1.2559139784946238,-0.57,25.1357,121.53962,519.87,0.015617188006807736,3,0.09,1.25,231.07,-39.360319851937405
2022/10/04 19:28:28.000000,2,23,26.38,72.8,969.862031,1.2580645161290325,-0.58,25.13569,121.53963,519.34,0.014471449852651686,3,0.09,1.9,231.07,-42.6703274386615
2022/10/04 19:28:29.000000,2,24,26.4,72.5,969.8389840000001,1.2451612903225808,-0.58,25.1357,121.53963,518.56,0.015584638302665016,3,0.09,1.61,231.07,-42.17721906140842
2022/10/04 19:28:30.000000,2,25,26.38,72.8,969.8297650000001,1.2451612903225808,-0.56,25.13572,121.53963,515.52,0.017811015203045736,3,0.09,0.94,231.07,-43.93351349987535
2022/10/04 19:28:31.000000,2,26,26.38,72.9,969.789843,1.2580645161290325,-0.59,25.13575,121.53963,512.8,0.021150580553793832,3,0.1,1.49,231.07,-43.22630716260772
2022/10/04 19:28:32.000000,2,27,26.38,72.5,969.87875,1.2516129032258068,-0.48,25.13577,121.53962,510.32,0.023398669822175713,3,0.1,3.09,231.07,-43.69967418949921
2022/10/04 19:28:33.000000,2,28,26.42,73.3,969.771015,1.2430107526881722,-0.5,25.13592,121.53961,493.34,0.040125437851634776,3,0.09,5.31,295.59,-44.43370590045629
2022/10/04 19:28:34.000000,2,29,26.42,74.4,969.856406,1.2494623655913981,-0.49,25.13593,121.53961,491.24,0.04123725893945448,3,0.09,3.56,295.59,-45.140500350017945
2022/10/04 19:28:35.000000,2,30,26.45,74.8,969.881718,1.2559139784946238,-0.57,25.13593,121.53962,490.45,0.04120029975550308,3,0.1,0.65,295.59,-45.707111001679
2022/10/04 19:28:36.000000,2,31,26.47,75.8,969.8589059999999,1.2387096774193551,-0.61,25.13592,121.53962,490.59,0.04008745361880183,3,0.1,1.87,295.59,-46.395939489068674
2022/10/04 19:28:37.000000,2,32,26.48,75.2,969.903281,1.2580645161290325,-0.6,25.13592,121.53963,490.67,0.040074784207206955,3,0.1,2.57,295.59,-46.350544589653595
2022/10/04 19:28:38.000000,2,33,26.49,74.5,969.97875,1.2537634408602152,-0.59,25.13593,121.53963,489.83,0.04118797265757434,3,0.09,1.77,295.59,-46.13299662692045
2022/10/04 19:28:39.000000,2,34,26.49,73.9,970.03164,1.2580645161290325,-0.6,25.13592,121.53963,490.2,0.040074784207206955,3,0.09,1.96,295.59,-46.668828070955215
2022/10/04 19:28:40.000000,2,35,26.5,73.5,970.008906,1.2537634408602152,-0.57,25.13593,121.53964,489.44,0.04120029975544036,3,0.1,2.62,295.59,-46.38374086427643
2022/10/04 19:28:41.000000,2,36,26.52,73.3,969.994062,1.2580645161290325,-0.56,25.13594,121.53964,487.86,0.04231316390112981,3,0.1,3.23,295.59,-46.64795483966715
2022/10/04 19:28:42.000000,2,37,26.52,73.1,970.044921,1.2516129032258068,-0.61,25.13595,121.53964,486.67,0.04342604466988702,3,0.09,2.31,295.59,-46.65490951989277
2022/10/04 19:28:43.000000,2,38,26.52,73.0,970.053984,1.2580645161290325,-0.6,25.13595,121.53964,486.82,0.04342604466988702,3,0.09,1.68,295.59,-46.561507623016205
2022/10/04 19:28:44.000000,2,39,26.52,73.0,969.965,1.2559139784946238,-0.6,25.13595,121.53964,486.06,0.04342604466988702,3,0.09,2.36,295.59,-47.03144371767308
2022/10/04 19:28:45.000000,2,40,26.53,72.9,969.960546,1.2516129032258068,-0.61,25.13596,121.53964,485.0,0.044538940817689776,3,0.09,2.99,295.59,-46.950791066614194
2022/10/04 19:28:46.000000,2,41,26.53,72.9,969.981093,1.2580645161290325,-0.61,25.13597,121.53964,484.51,0.045651851218119543,3,0.09,2.97,295.59,-46.53743148022311
2022/10/04 19:28:47.000000,2,42,26.5,72.9,970.003437,1.2559139784946238,-0.6,25.13597,121.53964,484.36,0.045651851218119543,3,0.09,2.06,295.59,-46.626365785837606
2022/10/04 19:28:48.000000,2,43,26.52,72.9,969.9426559999999,1.2580645161290325,-0.6,25.13597,121.53964,483.95,0.045651851218119543,3,0.09,2.38,295.59,-46.86796975082228
2022/10/04 19:28:49.000000,2,44,26.54,72.9,969.9842179999999,1.2516129032258068,-0.6,25.13598,121.53964,482.42,0.04676477485463357,3,0.09,3.12,295.59,-47.06313375439379
2022/10/04 19:28:50.000000,2,45,26.52,72.9,970.011406,1.2559139784946238,-0.61,25.13599,121.53964,481.66,0.04787771080352505,3,0.09,2.39,295.59,-46.819853653471085
2022/10/04 19:28:51.000000,2,46,26.52,72.8,970.0460929999999,1.2494623655913981,-0.6,25.13599,121.53964,481.05,0.04787771080352505,3,0.09,2.0,295.59,-47.15951627232803
2022/10/04 19:28:52.000000,2,47,26.53,72.9,970.081562,1.2559139784946238,-0.6,25.13599,121.53964,480.64,0.04787771080352505,3,0.09,2.43,295.59,-47.38540092955631
2022/10/04 19:28:53.000000,2,48,26.53,72.9,970.0475,1.2516129032258068,-0.61,25.136,121.53964,480.21,0.0489906582256576,3,0.09,3.22,295.59,-46.96404708416342
2022/10/04 19:28:54.000000,2,49,26.52,72.9,970.0142179999999,1.2494623655913981,-0.61,25.136,121.53964,479.83,0.0489906582256576,3,0.09,2.89,295.59,-47.17023572336152
2022/10/04 19:28:55.000000,2,50,26.52,72.9,970.05625,1.2473118279569895,-0.6,25.136,121.53964,479.65,0.0489906582256576,3,0.09,2.17,295.59,-47.26734876008812
2022/10/04 19:28:56.000000,2,51,26.52,72.8,970.073515,1.2365591397849462,-0.61,25.136,121.53964,479.26,0.0489906582256576,3,0.09,2.11,295.59,-47.47654420890085
2022/10/04 19:28:57.000000,2,52,26.5,72.8,970.091562,1.2387096774193551,-0.61,25.136,121.53965,479.4,0.04902174432359374,3,0.09,3.07,295.59,-47.38353040730294
2022/10/04 19:28:58.000000,2,53,26.52,72.9,970.122421,1.2516129032258068,-0.6,25.13601,121.53964,478.33,0.050103616357861154,3,0.09,3.29,295.59,-47.327980294098325
2022/10/04 19:28:59.000000,2,54,26.5,72.9,970.157734,1.2559139784946238,-0.6,25.13601,121.53964,478.37,0.050103616357861154,3,0.09,3.0,295.59,-47.306957503178644
2022/10/04 19:29:00.000000,2,55,26.5,72.9,970.153671,1.2494623655913981,-0.61,25.13601,121.53965,478.72,0.050134012357189506,3,0.09,2.07,295.59,-47.104965549547536
2022/10/04 19:29:01.000000,2,56,26.5,72.9,970.164531,1.2559139784946238,-0.6,25.13601,121.53965,478.35,0.050134012357189506,3,0.09,2.47,295.59,-47.300153045388605
2022/10/04 19:29:02.000000,2,57,26.5,72.9,970.134375,1.2494623655913981,-0.61,25.13601,121.53965,478.54,0.050134012357189506,3,0.09,2.53,295.59,-47.200101037279445
2022/10/04 19:29:03.000000,2,58,26.49,73.0,970.152656,1.2494623655913981,-0.6,25.13601,121.53965,478.49,0.050134012357189506,3,0.09,2.72,295.59,-47.226467174195186
2022/10/04 19:29:04.000000,2,59,26.49,73.0,970.149218,1.2344086021505376,-0.61,25.13602,121.53965,478.0,0.051246320360734024,3,0.09,1.63,295.59,-46.85663474150506
2022/10/04 19:29:05.000000,2,60,26.49,73.1,970.126406,1.2408602150537638,-0.61,25.13602,121.53965,477.63,0.051246320360734024,3,0.1,2.15,295.59,-47.04938271174958
2022/10/04 19:29:06.000000,2,61,26.48,73.1,970.070781,1.2344086021505376,-0.6,25.13602,121.53965,477.47,0.051246320360734024,3,0.09,2.54,295.59,-47.132304197168565
2022/10/04 19:29:07.000000,2,62,26.48,73.2,970.0923429999999,1.2537634408602152,-0.61,25.13602,121.53965,477.3,0.051246320360734024,3,0.09,2.85,295.59,-47.220125848000556
2022/10/04 19:29:08.000000,2,63,26.47,73.2,970.024296,1.2559139784946238,-0.6,25.13602,121.53965,476.98,0.051246320360734024,3,0.09,2.04,295.59,-47.38465135899331
2022/10/04 19:29:09.000000,2,64,26.47,73.3,970.052187,1.2559139784946238,-0.6,25.13602,121.53965,476.73,0.051246320360734024,3,0.09,1.98,295.59,-47.51247642175489
2022/10/04 19:29:10.000000,2,65,26.46,73.3,970.0588280000001,1.2559139784946238,-0.6,25.13602,121.53965,476.84,0.051246320360734024,3,0.1,2.51,295.59,-47.4563099308487
2022/10/04 19:29:11.000000,2,66,26.47,73.2,970.072265,1.2494623655913981,-0.61,25.13602,121.53965,476.87,0.051246320360734024,3,0.09,2.35,295.59,-47.44097093936992
2022/10/04 19:29:12.000000,2,67,26.46,73.1,970.0674210000001,1.2559139784946238,-0.61,25.13602,121.53965,476.59,0.051246320360734024,3,0.09,1.97,295.59,-47.58378757347638
2022/10/04 19:29:13.000000,2,68,26.46,73.1,970.078906,1.2516129032258068,-0.61,25.13602,121.53965,477.12,0.051246320360734024,3,0.09,1.95,295.59,-47.31279743494842
2022/10/04 19:29:14.000000,2,69,26.45,73.1,970.025625,1.2559139784946238,-0.61,25.13602,121.53965,476.87,0.051246320360734024,3,0.09,2.25,295.59,-47.44097093936992
2022/10/04 19:29:15.000000,2,70,26.45,73.0,970.044531,1.2516129032258068,-0.6,25.13602,121.53965,477.45,0.051246320360734024,3,0.09,2.64,295.59,-47.1426512403062
2022/10/04 19:29:16.000000,2,71,26.45,73.0,970.0378900000001,1.2537634408602152,-0.61,25.13602,121.53965,477.55,0.051246320360734024,3,0.09,2.23,295.59,-47.09087573021994
2022/10/04 19:29:17.000000,2,72,26.44,73.0,970.106718,1.2494623655913981,-0.61,25.13602,121.53965,477.39,0.051246320360734024,3,0.09,1.37,295.59,-47.17366821989623
2022/10/04 19:29:18.000000,2,73,26.44,73.0,970.0825,1.2537634408602152,-0.6,25.13602,121.53966,477.12,0.05129584182244345,3,0.09,2.31,295.59,-47.28521620229733
2022/10/04 19:29:19.000000,2,74,26.43,73.0,970.088125,1.2494623655913981,-0.61,25.13602,121.53966,477.19,0.05129584182244345,3,0.09,2.25,295.59,-47.24921303837655
2022/10/04 19:29:20.000000,2,75,26.44,73.1,970.071406,1.2473118279569895,-0.6,25.13602,121.53966,477.55,0.05129584182244345,3,0.09,1.5,295.59,-47.0632781415953
2022/10/04 19:29:21.000000,2,76,26.43,73.1,970.080468,1.2365591397849462,-0.61,25.13602,121.53965,476.22,0.051246320360734024,3,0.09,1.19,295.59,-47.77132154836946
2022/10/04 19:29:22.000000,2,77,26.42,73.1,970.063125,1.2516129032258068,-0.61,25.13602,121.53966,477.0,0.05129584182244345,3,0.09,1.17,295.59,-47.34682208739165
2022/10/04 19:29:23.000000,2,78,26.43,73.2,970.054687,1.2537634408602152,-0.61,25.13602,121.53966,476.46,0.05129584182244345,3,0.09,1.98,295.59,-47.62227833828271
2022/10/04 19:29:24.000000,2,79,26.42,73.2,970.0647650000001,1.2494623655913981,-0.61,25.13602,121.53966,476.63,0.05129584182244345,3,0.09,1.93,295.59,-47.53587198496477
2022/10/04 19:29:25.000000,2,80,26.43,73.3,970.062968,1.2537634408602152,-0.61,25.13602,121.53966,475.91,0.05129584182244345,3,0.09,1.35,295.59,-47.899883017871815
2022/10/04 19:29:26.000000,2,81,26.42,73.3,970.057968,1.2494623655913981,-0.61,25.13603,121.53966,475.48,0.05240713615974478,3,0.09,1.31,295.59,-47.50381545750155
2022/10/04 19:29:27.000000,2,82,26.41,73.3,970.06125,1.2537634408602152,-0.61,25.13603,121.53966,475.58,0.05240713615974478,3,0.09,1.82,295.59,-47.45387544794772
