Time,channel,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2022/10/03 18:15:14.000000,2,0,27.68,72.2,968.394062,1.3526881720430108,-0.57,25.13606,121.53972,460.6,0.0037546215697462342,3,0.09,4.13,305.43,-36.71364633290992
2022/10/03 18:15:15.000000,2,1,27.71,71.8,968.330625,1.3720430107526882,-0.58,25.13601,121.53977,463.28,0.0039006552399206387,3,0.1,1.17,305.43,-1.762095160323912
2022/10/03 18:15:16.000000,2,2,27.72,71.4,968.375781,1.3548387096774195,-0.61,25.136,121.53979,464.03,0.006006386269831022,3,0.09,0.89,305.43,5.987766076695925
2022/10/03 18:15:17.000000,2,3,27.71,71.1,968.401718,1.3526881720430108,-0.52,25.136,121.53979,464.12,0.006006386269831022,3,0.09,1.35,305.43,6.835566733321967
2022/10/03 18:15:23.000000,2,8,27.68,71.8,968.294375,1.3720430107526882,-0.5,25.13602,121.53977,462.5,0.0030031930241416482,3,0.09,1.73,312.12,-16.682476496744524
2022/10/03 18:15:24.000000,2,9,27.68,71.5,968.3380460000001,1.3569892473118281,-0.51,25.13603,121.53977,462.72,0.0023025208856154457,3,0.09,1.01,312.12,-16.453371619258252
2022/10/03 18:15:25.000000,2,10,27.67,71.5,968.339062,1.3569892473118281,-0.51,25.13604,121.53975,462.81,0.0,3,0.09,1.89,312.12,-90.0
2022/10/03 18:15:26.000000,2,11,27.7,71.5,968.372968,1.3741935483870968,-0.52,25.13604,121.53975,462.87,0.0,3,0.09,0.79,312.12,-90.0
2022/10/03 18:15:27.000000,2,12,27.67,71.6,968.376796,1.3741935483870968,-0.52,25.13604,121.53975,463.16,0.0,3,0.09,0.68,312.12,-90.0
2022/10/03 18:15:28.000000,2,13,27.67,72.1,968.371093,1.3569892473118281,-0.52,25.13604,121.53975,463.51,0.0,3,0.09,1.79,312.12,90.0
2022/10/03 18:15:29.000000,2,14,27.65,72.5,968.3625,1.3548387096774195,-0.51,25.13604,121.53975,463.4,0.0,3,0.1,0.33,312.12,
2022/10/03 18:15:30.000000,2,15,27.65,72.7,968.388281,1.3720430107526882,-0.5,25.13604,121.53974,463.25,0.0010077714969724241,3,0.09,0.71,312.12,-8.465937000938082
2022/10/03 18:15:31.000000,2,16,27.65,72.5,968.362343,1.3720430107526882,-0.5,25.13603,121.53976,463.89,0.0015015964849753388,3,0.09,0.42,312.12,18.072506901129174
2022/10/03 18:15:32.000000,2,17,27.64,72.4,968.387734,1.3569892473118281,-0.51,25.13603,121.53975,464.08,0.0011131884500133304,3,0.09,3.69,312.12,31.419002890408677
2022/10/03 18:15:33.000000,2,18,27.64,72.3,968.388593,1.3569892473118281,-0.52,25.13602,121.53976,464.71,0.002443840761126109,3,0.09,0.45,312.12,28.193154223292282
2022/10/03 18:15:34.000000,2,19,27.63,72.2,968.409062,1.3677419354838711,-0.51,25.13601,121.53978,464.59,0.004504789618169941,3,0.09,5.98,42.82,14.797422960493973
2022/10/03 18:15:35.000000,2,20,27.61,72.5,968.397031,1.3741935483870968,-0.51,25.136,121.5398,465.11,0.006724366850330217,3,0.1,5.28,73.97,14.26783528531402
2022/10/03 18:15:36.000000,2,21,27.6,72.6,968.3592960000001,1.3720430107526882,-0.51,25.13599,121.53982,465.3,0.008985783201434982,3,0.09,1.46,73.97,11.939058038861488
2022/10/03 18:15:37.000000,2,22,27.6,72.5,968.371875,1.3677419354838711,-0.51,25.13599,121.53982,465.68,0.008985783201434982,3,0.09,0.28,73.97,14.237431176188462
2022/10/03 18:15:38.000000,2,23,27.59,72.3,968.393671,1.3548387096774195,-0.51,25.136,121.5398,465.08,0.006724366850330217,3,0.1,1.53,73.97,14.027488245211181
2022/10/03 18:15:39.000000,2,24,27.57,72.7,968.370156,1.3720430107526882,-0.5,25.136,121.5398,465.58,0.006724366850330217,3,0.09,0.76,73.97,17.96238785296786
2022/10/03 18:15:40.000000,2,25,27.57,72.9,968.3975,1.3741935483870968,-0.51,25.136,121.53979,465.35,0.006006386269831022,3,0.09,3.37,73.97,17.98625240323432
2022/10/03 18:15:41.000000,2,26,27.56,73.0,968.383046,1.3548387096774195,-0.51,25.13601,121.53978,465.11,0.004504789618169941,3,0.1,1.32,73.97,20.78656021493619
2022/10/03 18:15:42.000000,2,27,27.56,72.8,968.404687,1.3526881720430108,-0.52,25.13602,121.53976,464.09,0.002443840761126109,3,0.1,0.83,73.97,15.766626086661669
2022/10/03 18:15:43.000000,2,28,27.55,72.6,968.3842179999999,1.3720430107526882,-0.52,25.13603,121.53975,463.66,0.0011131884500133304,3,0.09,1.11,73.97,13.146519029645411
2022/10/03 18:15:44.000000,2,29,27.53,72.5,968.399531,1.3720430107526882,-0.51,25.13603,121.53975,463.32,0.0011131884500133304,3,0.09,1.52,73.97,-4.110531050836989
